1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
7.02328,9.27923,8.96542,8.8839,9.48114,10.0407,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55641,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.37677,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9917,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.155433,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9301,43.5207,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9493,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9508,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.3405,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.66049,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5814,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7707,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.411236,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.23515,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5577,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.27216,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6894,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8619,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9848,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5493,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0588,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0407,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55641,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.37677,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9917,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.155433,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9301,43.5207,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9493,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9508,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.3405,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.66049,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5814,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7707,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.411236,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.23515,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5577,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.27216,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6894,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8619,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9848,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7894,44.6002,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1348,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.77666,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81403,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.331142,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.26534,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.59352,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11934,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7481,51.8174,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87751,4.27423,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3399,13.6716,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74945,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.896638,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.13022,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60728,1.78355,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0541,32.1382,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84998,7.79556,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6035,15.7412,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3076,26.8563,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.1043,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3608,32.3098,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7894,44.6002,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1348,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.77666,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81403,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.331142,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.26534,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.59352,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11934,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7481,51.8174,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87751,4.27423,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3399,13.6716,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74945,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.896638,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.13022,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60728,1.78355,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0541,32.1382,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84998,7.79556,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6035,15.7412,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3076,26.8563,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.1043,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3608,32.3098,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7592,28.5432,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
4.16428,7.61012,9.26992,11.3057,13.0989,15.042,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
3.75144,6.71701,7.95502,8.12733,9.42928,10.7912,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.465486,0.966104,0.943095,0.837106,0.973328,1.11359,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586216,0.00664061,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
3.43896,4.00978,5.18842,6.7543,7.79742,8.88709,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0595831,0.156206,0.355505,0.467783,0.541304,0.618806,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.97113,4.97731,7.52927,9.73785,11.3019,12.9746,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
7.51345,6.76551,6.47635,6.47365,6.73646,6.95205,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.16197,1.88799,2.13574,2.65657,3.00945,3.33803,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
5.60122,9.95243,10.5965,10.8207,12.2012,13.5592,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.10355,4.55089,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685578,0.00760823,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.53435,2.93074,3.71979,4.9251,5.58171,6.20112,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.816433,1.08482,1.23844,1.42169,1.60976,1.78607,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.15219,4.1213,3.75822,3.78952,4.96371,6.43773,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.575943,1.41068,1.86538,1.97559,2.56856,3.28134,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.30542,12.5605,13.2946,14.0422,14.4931,14.7683,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
2.42319,4.1154,5.17383,5.76874,5.98174,6.13897,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.8968,2.99135,9.32895,14.2947,16.4599,18.7541,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
67.7341,83.7821,83.5762,85.7957,89.5698,92.3668,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7592,28.5432,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
