1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
7.21018,8.42588,8.51922,8.79923,9.05789,9.25834,9.49843,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6965,14.0827,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8561,45.1517,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9966,79.9351,,,,,,,,,,,,,,,SSP1,test 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7892,44.6138,46.1263,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1388,18.4509,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.78552,5.83236,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81489,2.21375,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.331337,0.407033,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.2729,8.99675,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.59418,9.28291,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11898,1.37903,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7482,51.8502,53.6009,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87751,4.27363,4.5957,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3399,13.6621,14.7422,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74815,4.06948,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.894254,0.970221,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.1287,1.22558,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60728,1.78299,1.93109,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.054,32.1533,43.437,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84998,7.80713,10.6045,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6036,15.7232,16.1996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3076,26.8564,27.6405,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.0977,23.3089,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3609,32.2778,33.3879,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7892,44.6138,46.1263,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1388,18.4509,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.78552,5.83236,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81489,2.21375,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.331337,0.407033,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.2729,8.99675,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.59418,9.28291,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11898,1.37903,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7482,51.8502,53.6009,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87751,4.27363,4.5957,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3399,13.6621,14.7422,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74815,4.06948,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.894254,0.970221,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.1287,1.22558,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60728,1.78299,1.93109,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.054,32.1533,43.437,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84998,7.80713,10.6045,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6036,15.7232,16.1996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3076,26.8564,27.6405,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.0977,23.3089,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3609,32.2778,33.3879,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7592,28.5369,29.0815,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
4.16428,7.61012,9.26992,11.3057,13.0989,15.0524,16.93,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
3.75144,6.71701,7.95502,8.12733,9.42928,10.8181,12.1705,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.465486,0.966104,0.943095,0.837106,0.973328,1.11656,1.25671,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586216,0.00659409,0.00743103,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
3.43896,4.00978,5.18842,6.7543,7.79742,8.90537,10.0419,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0595831,0.156206,0.355505,0.467783,0.541304,0.619018,0.696235,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1.97113,4.97731,7.52927,9.73785,11.3019,12.9706,14.7031,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
7.51345,6.76551,6.47635,6.47365,6.73646,6.96417,7.09714,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.16197,1.88799,2.13574,2.65657,3.00945,3.33279,3.61349,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
5.60122,9.95243,10.5965,10.8207,12.2012,13.5261,14.6519,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.10355,4.54949,4.93144,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685578,0.00759591,0.00824718,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.53435,2.93074,3.71979,4.9251,5.58171,6.19146,6.73207,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
