1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.586740960772487,8.07366311391827,9.082868223305109,9.578411179122737,10.807835266577394,12.008871434780788,12.88201426697337,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
15.701031634265787,16.54577393992186,18.38954189657834,19.116138113872758,20.098084099639102,20.270446298606192,21.611344355701224,,,,,,,,,,,,,,,SSP1,test 6p0,Global,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,6.949266425099001,7.161069856792598,7.2109997396796,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.23710408405579006,0.24382523193820005,0.2527898719134,,,,,,,,,,,,,,,SSP1,test 6p0,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.7146831161380001,0.74827043513,0.78433127726,,,,,,,,,,,,,,,SSP1,test 6p0,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.3870492772910006,1.5462179556979994,1.5601923900879997,,,,,,,,,,,,,,,SSP1,test 6p0,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.17930782189940012,0.18397365073998992,0.1948410198751,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.059613251223000006,0.06890230854799997,0.07797380835199999,0.09139912540699999,0.09956803668499997,0.10738423503099997,0.12424991892799998,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.050391535411099996,0.023948328534030002,0.022895640405230004,0.02153759832817999,0.021584015003970003,0.018083877471334005,0.017166535929656005,,,,,,,,,,,,,,,SSP1,test 6p0,USA,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.06382062731567002,0.09118962723759996,0.13355118549533004,0.14231575383757,0.16530980740139997,0.1897875690922099,0.2138587539778,,,,,,,,,,,,,,,SSP1,test 6p0,USA,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.10156120019102002,0.15575659892440002,0.15792337057039996,0.16267732950440003,0.1776028801367999,0.18771998855240005,0.19508209459040002,,,,,,,,,,,,,,,SSP1,test 6p0,USA,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.7369604631403002,0.39615452060194006,0.31978148606611023,0.3620516987349902,0.37706079473007004,0.39283323923272,0.41168010849164993,,,,,,,,,,,,,,,SSP1,test 6p0,USA,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.184978883821,0.22055546978700002,0.21707608831999997,0.195644048886,0.18881529806300001,0.21036968020400004,0.21922578884440003,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.10994000384910001,0.11487096420699999,0.11056445416299995,0.1090854951683,0.1107115647792,0.11351645696429997,0.11658447743419997,,,,,,,,,,,,,,,SSP1,test 6p0,USA,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.064745265097,0.09042020473899996,0.096508602025,0.11455578577,0.13076055839100004,0.140794852773,0.150348197595,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.11389694778302001,0.12327744070738003,0.10913963811314004,0.11373186139998002,0.12017706955427997,0.12269420637650003,0.12679629300290005,,,,,,,,,,,,,,,SSP1,test 6p0,USA,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.2917223729329999,0.338111075076,0.3222756904910002,0.29281693305699996,0.3121589033310001,0.32818109143200014,0.34601359980800006,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
1.7634814430010008,1.5413631518049993,1.6169222228890003,1.3958160124859995,1.6182128850060002,1.8565757355880004,2.0746955557290008,,,,,,,,,,,,,,,SSP1,test 6p0,USA,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,USA,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.015335391040000002,0.024114833519999997,0.048751837089999986,0.07951194912,0.09713373655999999,0.11202750361889999,0.12470483670499996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.011091792910000004,0.009947310565,0.010004087231999994,0.015588566489000002,0.016207320477000003,0.017579783892999995,0.020347051869000005,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
5.211584397200002E-4,8.743846766000001E-4,0.0012552491672000005,0.0015639245102000003,0.0017957682975,0.0019443658400700003,0.0021338672582800005,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,1.6884743130000001E-6,2.9669065749999997E-6,3.6940596680000006E-6,3.8012405170000005E-6,4.169457177E-6,4.0139925949999995E-6,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.03887472514150002,0.04884929275580001,0.05619528429440001,0.06795126894500002,0.08230721410599999,0.098960886972,0.119455172975,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.017985313192000005,0.023833265086000005,0.04727355507,0.07785205239000001,0.10217601291,0.13427468388,0.17679642231000003,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.007663575603520002,0.008938164328600003,0.015472718372360002,0.023821623774949993,0.030973497352740006,0.0357701645688,0.0427868325698,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.006250949763800002,0.011086931530299998,0.021481547440699997,0.04357593934800002,0.058534013536999996,0.073045176281,0.096691956433,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.009584674323,0.016201038496999998,0.028705380117000006,0.04818847201300003,0.066439927896,0.08845355786099994,0.10877386640300003,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.296889E-6,6.046576E-6,1.405554E-5,1.788006E-5,1.5929887E-5,1.5705278E-5,1.5883199E-5,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.019899507093000004,0.032887635856000005,0.051030565346000006,0.088477895834,0.09744551391200001,0.10556147496146996,0.11133241633600002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0016714119117,0.0024567978782999997,0.004729624241,0.005231134026999999,0.005869075881,0.030178923440700004,0.040855647199199985,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.012669768633000003,0.017749226879999996,0.024713404110000007,0.03412431082,0.03845060415000001,0.041084253635000005,0.042006154545,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.910107984099999E-4,0.0010804275283999999,7.549385449999999E-4,0.0012266536848000002,0.0015811483268999998,0.0019807048916400003,0.0023568822924,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.00424172698,0.005545291790000001,0.007700566969999999,0.01056314864,0.012275869589999999,0.0156587130217,0.018619092754299998,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0064492952089999995,0.013485824814,0.021887831107,0.03167188642000001,0.03833168576999999,0.046850939263000005,0.056495977753000005,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0041768454079999994,0.008125422537,0.0145743929,0.024972629500000003,0.02661752967,0.032627610270999995,0.03538845929170001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.23985654365,0.35566203599999996,0.34397724669999996,0.3549172262,0.36816018809999995,0.3932719559599999,0.4255335687700001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.065758536696,0.051923005309,0.027353548162,0.0158986449043,0.015832823485,0.014958369696,0.015812470642999996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.012106355000000001,0.016020780000000002,0.013765677,0.012329442000000001,0.013813066999999998,0.014682839,0.015789547999999997,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.042714945106,0.050413325577,0.042687355486,0.041088264928,0.045091783104,0.013009667166,0.012526524214100002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.08299883813534999,0.15977152456184998,0.16375637966112,0.1958366773046,0.21500008178090005,0.28116028086629985,0.3097503443829,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.025783438304099997,0.023590174064799997,0.020868978613,0.018889254917699997,0.022433386556899998,0.030514582847999995,0.036422513366,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0018940175495,0.0035320295261,0.0029287074567999997,0.0034493035117000004,0.00183354446411,0.00240410158192,0.0024594780399999996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.015123912182299998,0.029804809353000002,0.030670866408000003,0.03190520012999999,0.03716872205400001,0.04644584131800001,0.05499776280393298,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0293096281657,0.0458000161935,0.0446323548177,0.049414929954200014,0.0562242815589,0.05974229917519999,0.06589706304950001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.10295969590466006,0.12068261520486999,0.10775522716889997,0.09462409180320999,0.10269057859258002,0.12686676978299996,0.131507535115,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.048805084920800004,0.11590191780299999,0.087482033375,0.07722354587439999,0.0828319992904,0.0844478279787,0.089559464799,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.021049555556999992,0.039682819767000006,0.04744989085199999,0.057110364063000005,0.057596558242999994,0.051154942030999996,0.057102204452599996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0028500625320999995,0.0010482650660999997,7.8206594338E-4,9.9468429935E-4,9.8751968332E-4,0.0021464738847399994,0.0020542488675400006,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.03847492029594,0.06416792746022,0.058819160310600006,0.06653666554620999,0.07487268102879999,0.07192503731239999,0.07652061704710003,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.07809191093725999,0.16092306985068003,0.16044722509668002,0.16128167332793,0.17344626545717998,0.21474960450000002,0.23256293579999998,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.23233779858,0.42887817213,0.38482876183000003,0.4097715753000001,0.45327911649,0.40886098456,0.4517787179099999,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Northern,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.09958503754100002,0.10750680768399999,0.15495577582999998,0.21469276429,0.2607503745499999,0.30013807968200007,0.349432403876,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0142693733026,0.0152482331875,0.017847186955800003,0.014095685366800002,0.016596456774,0.020372532606024996,0.02282991185842201,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.009052748777560002,0.01694849131899999,0.02399799803487,0.04018891119340001,0.04992925777700997,0.06027792812580001,0.071958310582,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.010461371695920003,0.01589332246705,0.023835943594520004,0.036980046759459984,0.05074053749839,0.06365975458330002,0.08020358117110002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.004149600787,0.003860142258400001,0.005377098783500001,0.0063955617866000005,0.007132144990199998,0.0076078855287000004,0.008296207323800002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.004995819416899997,0.0088373254392,0.014104897638599997,0.026406417714700006,0.0364567852853,0.04974741235908999,0.06672243806707,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.013267677204199996,0.012921527593500005,0.018225260423299992,0.027457799461200003,0.035022682738500024,0.04285566378199998,0.05109523201400001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
8.0878119E-5,8.037957300000001E-5,8.411375199999999E-5,1.02360991E-4,1.2180040799999999E-4,1.3773729899999997E-4,1.50185282E-4,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0071269681351610005,0.006356703117081002,0.007419803191484,0.008299973720798002,0.009947449807333999,0.011414389957309997,0.012708820964670003,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0096165106982,0.0137465686854,0.0239862834121,0.030101021417,0.03656556480399999,0.040696891464529976,0.048454118495879994,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0161460824132,0.02428073890499999,0.033505485971000004,0.04128948593700002,0.04607045730500001,0.04962639215850001,0.05236940813280002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.2120949600000006E-4,3.8034955600000004E-4,6.078051499999999E-4,0.00123758472,0.0016362956400000001,0.00213069103,0.0024927747599999997,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0034213300499999996,0.004159789301,0.004965771802999999,0.0066164178759999985,0.007940500062999999,0.009123647724939997,0.010167393665647001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.007631606057687999,0.00735094845115,0.011899716755973002,0.020215417021498,0.024622620666084002,0.0295264219221,0.03505311768780001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0060052601688,0.0050100260504,0.004299369055200001,0.005580788867900001,0.007144615424,0.004777339511937999,0.005591368204896999,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Southern,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.03499256974000001,0.036427648823,0.049766074929000016,0.08725469013700002,0.10431853790500001,0.12380181641705001,0.14621882416037998,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.025474481169719995,0.032466744532980006,0.025544874170442006,0.050009403635900014,0.059078855965619986,0.07336115476199999,0.08390784288700001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.03924142950573001,0.04044251914851001,0.050978483072220006,0.08501367869450005,0.10275159993181997,0.125230818371609,0.15206745351878395,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.025049579207699995,0.037575954212999994,0.051779253116000006,0.08258172520399999,0.10528262049800002,0.13513322481099993,0.17378964529,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.021348069516732987,0.023389691939744994,0.025532598713241005,0.040933831867459976,0.04426292359250202,0.050519739967669,0.05457935270794401,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.012566569327000003,0.019633590264099998,0.024621188319799998,0.036325039388000004,0.04608207381299999,0.06009807587700001,0.07697514248000002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0070769792076999976,0.0078904467627,0.0101885090084,0.017468694382,0.023364031026000005,0.030253609472180004,0.03904000732891999,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.006613067242600001,0.006496686969799999,0.0069975598122,0.0106755782806,0.013157945065899998,0.015365387987,0.017718065378999996,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.022886776052029996,0.0265901453307,0.02520148220673,0.03201836570206,0.036015654821000005,0.03952794082319999,0.042662415440000004,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0281689187691,0.0272671551232,0.040649115243700004,0.080687403135,0.094733314661,0.1098324007487,0.12857688776460002,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.020580991087700003,0.027194028686099995,0.0322670906586,0.05665402749,0.063494780915,0.069966727421,0.075479063546,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
3.3580041835999994E-4,6.653702107999999E-4,8.425442050999999E-4,0.0016456578464,0.0019155278297,0.0022533996047000003,0.0026143613254,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.006935039082969999,0.0056109518968700004,0.006227146369629999,0.00934553359718,0.013567693236379998,0.017104131664656,0.020337769527633,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.01889488938306,0.02698207093359,0.031510055790149996,0.054557956993840015,0.066315030426,0.08134469463269998,0.09946098716070001,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
4.7578985828999995E-4,4.2689568238000005E-4,7.158517165E-4,8.775009928400001E-4,0.00133329960329,0.001364487133851,0.001909682894861,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Western,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.00401451114798,0.010728453565,0.010233597541100002,0.012880883055,0.0266700355471,0.030447068922999997,0.031610007178,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
0.004741427276,0.010126091301,0.012010386423000001,0.018002144863,0.019563287367999997,0.020001488558641003,0.02047464789,,,,,,,,,,,,,,,SSP1,test 6p0,Australia_NZ,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,missing,Mt N
