,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,10,0.0,0.0,0.0,,,0.8444885,1.144621,1.319406,1.499801,s1-procure3B-n,nothing,Brazil,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
11,11,0.0,0.0,0.0,0.3020249916129999,0.35981220121475,0.971708000180718,0.97479647916,1.4618950109163,2.173431,s1-procure3B-n,nothing,CA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
12,12,0.0,0.0,0.0,0.140520773889,0.20235240129445,0.170506600178477,0.184789233496,0.29892940313585,0.471028,s1-procure3B-n,nothing,CO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
13,13,0.0,0.0,0.0,0.016568294865,0.01891708118441,0.071690800182609,0.07011122038527,0.09144946126881,0.116227000100243,s1-procure3B-n,nothing,CT,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
14,14,0.0,0.0,0.0,,,0.5918665,0.7941479,0.886378,1.023028,s1-procure3B-n,nothing,Canada,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
15,15,0.0,0.0,0.0,,,0.1281131,0.1724425,0.2044297,0.2575613,s1-procure3B-n,nothing,Central America and Caribbean,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
16,16,0.0,0.0,0.0,,,0.2133724,0.2848972,0.3278287,0.3679333999999999,s1-procure3B-n,nothing,Central Asia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
17,17,0.0,0.0,0.0,,,4.9279530000000005,6.131844,6.566083,7.171639,s1-procure3B-n,nothing,China,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
18,18,0.0,0.0,0.0,,,0.1661849,0.2223631,0.2660983999999999,0.3180659,s1-procure3B-n,nothing,Colombia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
19,19,0.0,0.0,0.0,0.010101541459,0.01206430104847,0.035868990165413,0.0363803175,0.0554035011887,0.08060409,s1-procure3B-n,nothing,DE,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
20,20,0.0,0.0,0.0,,,0.4872281,0.6211054,0.693195,0.757325,s1-procure3B-n,nothing,EU-12,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
21,21,0.0,0.0,0.0,,,4.522898,5.807169,6.63037,7.171569,s1-procure3B-n,nothing,EU-15,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
22,22,0.0,0.0,0.0,,,0.07109944,0.0985518,0.131177,0.1621553,s1-procure3B-n,nothing,Europe_Eastern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
23,23,0.0,0.0,0.0,,,0.4863467,0.6024379,0.6519615999999999,0.704523,s1-procure3B-n,nothing,Europe_Non_EU,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
24,24,0.0,0.0,0.0,,,0.3738352,0.5706658,0.7388334,0.8574927,s1-procure3B-n,nothing,European Free Trade Association,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
25,25,0.0,0.0,0.0,0.286232373917,0.363731600838397,0.8352960001197289,0.75749231551,0.97304400638966,1.309526,s1-procure3B-n,nothing,FL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
26,26,0.0,0.0,0.0,0.128053947773,0.16068999116546,0.270276900154603,0.2557132,0.34362047004,0.4723637009374219,s1-procure3B-n,nothing,GA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
27,27,0.0,0.0,0.0,0.1271096423719999,0.174651050591571,0.1708072,0.19032959217,0.32828550471382,0.563905,s1-procure3B-n,nothing,IA,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
28,28,0.0,0.0,0.0,0.0309099022349999,0.04206201146078,0.063438700220514,0.0790075,0.14415068461,0.2483650003686059,s1-procure3B-n,nothing,ID,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
29,29,0.0,0.0,0.0,0.19107287174,0.2276949008397429,0.527990000114157,0.4926706325699999,0.65907010612742,0.922219,s1-procure3B-n,nothing,IL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
30,30,0.0,0.0,0.0,0.214979336399,0.29217190100789,0.319373000136536,0.35271891293,0.55901100815028,0.840086,s1-procure3B-n,nothing,IN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
31,31,0.0,0.0,0.0,,,1.441443,1.959106,2.367921,2.809458,s1-procure3B-n,nothing,India,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
32,32,0.0,0.0,0.0,,,0.5316423,0.6446263999999999,0.747124,0.8346359999999999,s1-procure3B-n,nothing,Indonesia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
33,33,0.0,0.0,0.0,,,2.0697266,2.5824902,3.3327737,3.8566767,s1-procure3B-n,nothing,Japan,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
34,34,0.0,0.0,0.0,0.11687446036,0.17031735113465,0.130933900152548,0.1351501,0.20883685361,0.323787600946627,s1-procure3B-n,nothing,KS,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
35,35,0.0,0.0,0.0,0.133791893003,0.181997420628538,0.1914926,0.20835807797,0.32545880500924,0.484096,s1-procure3B-n,nothing,KY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
36,36,0.0,0.0,0.0,0.208088193949,0.261694400810701,0.405644,0.380442772,0.50230290548084,0.6816,s1-procure3B-n,nothing,LA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
37,37,0.0,0.0,0.0,0.027879294766,0.031596680973931,0.109993900145746,0.1075669,0.13960487895,0.176363800459918,s1-procure3B-n,nothing,MA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
38,38,0.0,0.0,0.0,0.048140710399,0.057527510964595,0.177318600142644,0.1794684,0.2642095318999999,0.376118500486581,s1-procure3B-n,nothing,MD,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
39,39,0.0,0.0,0.0,0.006661384645,0.00749043519148,0.026203950189431,0.026442378,0.0404840303938,0.06040842,s1-procure3B-n,nothing,ME,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
40,40,0.0,0.0,0.0,0.174015799801,0.236331000815908,0.266555000111554,0.29769226207,0.47605700666211,0.718835,s1-procure3B-n,nothing,MI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
41,41,0.0,0.0,0.0,0.118518097941,0.16291243129671,0.157110600181129,0.174638406997,0.30172700391576,0.518965000535176,s1-procure3B-n,nothing,MN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
42,42,0.0,0.0,0.0,0.123734078529,0.1583258007116409,0.1803133,0.19454519503,0.3105190055201799,0.487526,s1-procure3B-n,nothing,MO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
43,43,0.0,0.0,0.0,0.071646402744,0.090348880751253,0.1275444,0.119234916915,0.15921580266772,0.2178915,s1-procure3B-n,nothing,MS,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
44,44,0.0,0.0,0.0,0.043189384529,0.058872610966615,0.071406500135623,0.0831404,0.1419145588,0.232267700471929,s1-procure3B-n,nothing,MT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
45,45,0.0,0.0,0.0,,,0.5211676,0.6700114,0.7400525,0.8402379,s1-procure3B-n,nothing,Mexico,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
46,46,0.0,0.0,0.0,,,0.7618485,0.9057256,1.05723,1.258332,s1-procure3B-n,nothing,Middle East,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
47,47,0.0,0.0,0.0,0.120006213068,0.15046011108877,0.270161300146397,0.270184800380261,0.3987014,0.579797570452,s1-procure3B-n,nothing,NC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
48,48,0.0,0.0,0.0,0.087734393163,0.120774700974708,0.110781100134708,0.11635085675,0.1804870324983999,0.2725255,s1-procure3B-n,nothing,ND,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
49,49,0.0,0.0,0.0,0.089531098467,0.123297560992013,0.111881400136735,0.117375689557,0.18116760207588,0.2740843,s1-procure3B-n,nothing,NE,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
50,50,0.0,0.0,0.0,0.006142724641,0.00696664406103,0.026195750173314,0.0259364947,0.0368669528869999,0.05002703,s1-procure3B-n,nothing,NH,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
51,51,0.0,0.0,0.0,0.082491432299,0.0984096608277659,0.28151860012843,0.268767,0.34456392756,0.436936000773546,s1-procure3B-n,nothing,NJ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
52,52,0.0,0.0,0.0,0.0836763833199999,0.12015670085874,0.11087450012112,0.1274428,0.22077642048,0.365393800721556,s1-procure3B-n,nothing,NM,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
53,53,0.0,0.0,0.0,0.039327260254,0.053488840858046,0.0781133001274839,0.09576545683,0.1738712378859999,0.2926991,s1-procure3B-n,nothing,NV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
54,54,0.0,0.0,0.0,0.116175555485,0.134172400581343,0.4654663,0.4784986488,0.74504290510228,1.1581212,s1-procure3B-n,nothing,NY,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
55,55,0.0,0.0,0.0,0.226518005774,0.30714240103838,0.378532000145801,0.43321408229,0.7029570088889099,1.0579895848,s1-procure3B-n,nothing,OH,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
56,56,0.0,0.0,0.0,0.151321023552,0.2200089006132169,0.1801033,0.1976415966,0.34475120475151,0.61061,s1-procure3B-n,nothing,OK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
57,57,0.0,0.0,0.0,0.042567867882,0.0543268508211729,0.085208600100044,0.0912376,0.150908,0.242940048821,s1-procure3B-n,nothing,OR,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
58,58,0.0,0.0,0.0,0.182073645516,0.217203800792822,0.61324000011311,0.62387908169,0.91978530652073,1.302949,s1-procure3B-n,nothing,PA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
59,59,0.0,0.0,0.0,,,0.06993811,0.1022332,0.1379194,0.1707837999999999,s1-procure3B-n,nothing,Pakistan,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
60,60,0.0,0.0,0.0,0.004770442544,0.005408090843184,0.018482180135889,0.0176671354,0.0227890376416,0.0284477299999999,s1-procure3B-n,nothing,RI,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
61,61,0.0,0.0,0.0,,,0.6448411000000001,0.8015506000000001,0.84902,0.918372,s1-procure3B-n,nothing,Russia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
62,62,0.0,0.0,0.0,0.071505083036,0.08954466070675,0.1660178,0.1624334,0.22990944541,0.32627450054672,s1-procure3B-n,nothing,SC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
