1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.24208,3.38987,3.84147,4.27953,4.744318,5.322961,5.835030000000001,6.065073,6.2661679999999995,6.4993115,6.639932300000001,6.629513449999999,6.639913549999999,6.7085637,6.7421992,6.7832268000000004,6.8527357,6.902689799999999,6.8980901,6.815104,6.631239200000001,SSP1,HighBiocharNUE baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017871,0.1310472,0.3836568,0.7457889,1.0657356199999999,1.3523555,1.589215413,1.8061426919999999,1.9845861100000002,2.08115327,2.13470968,2.17798247,2.2070634,2.21450413,2.1948471400000003,2.14173414,SSP1,HighBiocharNUE baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9305104,1.0124039,1.0513009000000002,1.0737815,1.1162614,1.1553869799999998,1.163158471,1.15808051,1.1512593400000002,1.1404085800000001,1.13001712,1.11669287,1.10029563,1.07775673,1.04956109,1.01552727,SSP1,HighBiocharNUE baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296326,0.02083586,0.06149939,0.11689559999999999,0.1682108,0.216700328,0.25444023000000004,0.2845057098,0.30623241199999995,0.31708561599999996,0.321905094,0.32334905300000005,0.322828152,0.319949561,0.31509308199999997,0.308304967,SSP1,HighBiocharNUE baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051175,2.1223620000000003,2.1518609,2.1408174,2.1942338,2.26293363,2.24656493,2.20732962,2.15440544,2.09327767,2.0528246599999997,2.02011624,1.97743884,1.9139586100000001,1.83550706,1.74654797,SSP1,HighBiocharNUE baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470393,0.03735433,0.13038462,0.25129768,0.35238173,0.44440522299999996,0.509713096,0.5614179497999999,0.591176634,0.59796406,0.59884618,0.59751634,0.5919262000000001,0.5795487699999999,0.5628155,0.54367911,SSP1,HighBiocharNUE baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69445,32.97146,32.22507,30.3931,28.987434,27.681037,25.6864657,23.310911100000002,21.121892499999998,19.3330267,17.7972797,16.3964249,15.065354699999999,13.761102800000002,12.5030058,11.2652338,SSP1,HighBiocharNUE baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107742,9.993584,11.049615,11.996869,12.64881,13.1140254,13.634158890000002,14.30107712,14.724586000000002,14.842706800000002,14.8125498,14.7373487,14.7034091,14.686526299999999,14.7103607,14.851509200000002,SSP1,HighBiocharNUE baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427586,0.6673145,2.2671064999999997,4.3060029,5.697841,6.76280982,7.69057851,8.395584975,8.68614675,8.582090699999998,8.2615751,7.8436406000000005,7.3811143999999995,6.8814820999999995,6.360007,5.8038207,SSP1,HighBiocharNUE baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126154,3.859527,2.624251,1.273668,0.5500461999999999,0.2231505,0.06017623999999999,0.014351909999999999,0.00291624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759905,6.055855,6.129019,6.024563000000001,6.1037904,6.206034799999999,6.25448325,6.210026259999999,5.9843078,5.8033112,5.7336002,5.6753593,5.639124800000001,5.568142,5.491461,5.4075209,SSP1,HighBiocharNUE baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178655,0.1223629,0.39177189999999995,0.7498285,1.07046179,1.3594098799999998,1.6065378319999999,1.787242031,1.85650886,1.8798635199999998,1.89962683,1.9044948300000004,1.90144289,1.87222875,1.82824599,1.7678835300000002,SSP1,HighBiocharNUE baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180913,0.20390049999999998,0.14288449999999997,0.07592089999999999,0.03542687,0.01419366,0.0038554550000000003,9.07426E-4,1.52479E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857717999999999,7.00475,7.1033919999999995,7.239002999999999,7.562717299999999,7.8066755,7.78971882,7.685792639999999,7.629905899999999,7.5938313,7.5761464,7.5494131,7.5519572,7.6461904999999994,7.7761398,7.8937086999999995,SSP1,HighBiocharNUE baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113552,0.1343609,0.5263637,1.08054403,1.52320967,1.88192102,2.161243996,2.388642655,2.56148586,2.64561592,2.67587456,2.6794579300000003,2.67474901,2.6741242800000005,2.6570300299999996,2.6076877100000004,SSP1,HighBiocharNUE baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983045999999999,0.6254103,0.4013023,0.17272073000000002,0.06461220000000001,0.023610437999999997,0.005345891,0.0013163790000000001,2.55416E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.122251,3.262347,3.3180280000000004,3.3088699999999998,3.3535812,3.4191247,3.43292167,3.38424273,3.28401388,3.1895000000000002,3.1221544999999997,3.0681279100000003,3.0275525599999997,2.94941023,2.83378381,2.6919849300000003,SSP1,HighBiocharNUE baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491264,0.05853386,0.20617437,0.40547997999999996,0.5647370300000001,0.7014723190000001,0.8201159,0.9082809659,0.9481978179999999,0.9546243400000001,0.94944787,0.9415502299999999,0.9368433899999999,0.92034964,0.89245247,0.85728752,SSP1,HighBiocharNUE baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585086,1.6613475,1.6663051,1.650116,1.6640601,1.67955876,1.67719492,1.653162185,1.60623661,1.5666560299999999,1.5431570900000002,1.52068535,1.49749745,1.46728792,1.43125437,1.38518338,SSP1,HighBiocharNUE baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15232E-4,0.028508398,0.09301073800000001,0.182308942,0.251399493,0.30708830299999995,0.3593745723999999,0.4015194464,0.42394497,0.433114,0.4375135,0.438857059,0.43838788700000003,0.4344358,0.42777350999999997,0.4175484,SSP1,HighBiocharNUE baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322819,0.11130263000000001,0.07330481,0.033004370000000005,0.012488089,0.004598147,0.001106262,2.494355E-4,5.41256E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958402,0.6610511,0.7131767,0.7608408,0.8432550000000001,0.91769952,0.946919,0.9407849760000001,0.90713984,0.8842834300000001,0.87335667,0.85505052,0.84358283,0.83353068,0.82523121,0.8123029199999999,SSP1,HighBiocharNUE baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167925,0.01650372,0.05300796,0.1026833,0.15280558900000002,0.204303093,0.2440312892,0.2699732555,0.280892118,0.28735626300000006,0.292010904,0.291953458,0.29220731899999997,0.29064826099999996,0.28754648099999996,0.28083907500000005,SSP1,HighBiocharNUE baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024271,0.05433057,0.03507146,0.015670859999999998,0.00638135,0.002499531,6.196280000000001E-4,1.5764879999999998E-4,2.98112E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616823,10.580719,12.626104,16.076505,18.736407,20.2929989,20.6460379,20.64485655,20.505550900000003,20.2697258,20.1643572,20.0794888,19.8713142,19.5607169,19.1549844,18.687785,SSP1,HighBiocharNUE baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121644,0.212046,0.8897072,2.13609232,3.2475771,4.10968452,4.684374039000001,5.1879971949999995,5.54905389,5.70603749,5.7798233,5.8104803,5.785833,5.7196924,5.6189807,5.4981224,SSP1,HighBiocharNUE baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505054000000001,10.018126,8.09567,4.913819999999999,2.4368619999999996,1.0330028,0.3125405,0.0682059,0.0139406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991280000000001,5.383672,5.492039,5.549103,5.744215,5.9226381,5.91336003,5.82975849,5.7239493,5.5864709,5.4496774,5.2933167,5.1176331,4.9325456,4.739836899999999,4.5419243,SSP1,HighBiocharNUE baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121962,0.1051873,0.3090104,0.5865827499999999,0.8368378900000001,1.06025854,1.22511456,1.352198751,1.4357270999999998,1.46362185,1.46250229,1.4434838499999998,1.4144161800000001,1.38020215,1.3419609000000001,1.3007081999999999,SSP1,HighBiocharNUE baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5728088,0.6387619,0.6451014,0.6530741,0.7022012,0.7574638,0.775359701,0.77263589,0.7667533850000001,0.7565004,0.74582272,0.7384028600000001,0.73174195,0.72456758,0.71732749,0.7076662300000001,SSP1,HighBiocharNUE baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700311,0.03452491,0.07306504999999999,0.10757712999999999,0.13892306,0.16337412,0.183801491,0.1995573632,0.207603367,0.21110349,0.213620451,0.21543317500000003,0.216306581,0.216582433,0.215749678,SSP1,HighBiocharNUE baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233376,0.7622482,0.7692369000000001,0.7735188,0.7925882,0.81084229,0.80950151,0.798725985,0.80128296,0.79915851,0.79455625,0.7962719100000001,0.79152781,0.78381221,0.7718205300000001,0.75258402,SSP1,HighBiocharNUE baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179429,0.013827049999999999,0.04406101,0.08469467,0.116854667,0.14608380399999998,0.1700405555,0.1889124065,0.20565012700000002,0.213996742,0.217625231,0.221665679,0.223409293,0.22410671,0.223416259,0.220454743,SSP1,HighBiocharNUE baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.300569999999999,13.52414,14.324269999999999,14.827010000000001,15.698217,16.620112,16.9874217,17.2507133,17.5918295,17.7181966,17.6077523,17.4971454,17.2969452,16.962234,16.5040707,16.0941501,SSP1,HighBiocharNUE baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0346082,0.29684720000000003,0.9105772000000001,1.6867459,2.392096,3.1265059099999997,3.7178854699999997,4.228370619,4.6421212,4.856218310000001,4.92185731,4.9570749,4.959376000000001,4.9211682,4.844832,4.781807799999999,SSP1,HighBiocharNUE baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599612,3.6989609999999997,3.7659580000000004,3.7398179999999996,3.8419505000000003,3.9514481,3.92086502,3.89577817,3.86218103,3.8325055000000003,3.7968947,3.75282293,3.7068669699999997,3.6630553,3.6139846,3.55762656,SSP1,HighBiocharNUE baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774511,0.05914868,0.21340904,0.41363333,0.58781702,0.74468559,0.8633278600000001,0.9770874667,1.06145727,1.11031996,1.13414304,1.1474347599999999,1.15677707,1.16269813,1.16326916,1.15890531,SSP1,HighBiocharNUE baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.72926,15.69407,17.26022,18.48039,20.588082,22.643617000000003,23.464980500000003,23.173527500000002,22.3014418,21.4830864,21.0276904,20.5637851,20.0648102,19.294711200000002,18.3655112,16.8820031,SSP1,HighBiocharNUE baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418415,0.4152652,1.2440741,2.3987242,3.7537697,5.15468757,6.14591475,6.703226342999999,6.88546839,6.8693887899999995,6.8329249,6.7327935,6.6070591,6.391390699999999,6.1265316,5.673827,SSP1,HighBiocharNUE baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.19902,0.209623,0.2119995,0.21015671000000002,0.21605280000000002,0.222289574,0.224899007,0.22525432899999998,0.22819871200000003,0.232394337,0.240191397,0.250271381,0.259674335,0.267360802,0.269945964,0.270891476,SSP1,HighBiocharNUE baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.41535E-4,0.004780354,0.015598278,0.030081124,0.042661346,0.053926935700000005,0.0637754857,0.07169651979,0.0782390261,0.082271062,0.08531817600000001,0.08787564,0.08937098,0.08976904000000001,0.088437228,0.08662286300000001,SSP1,HighBiocharNUE baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922477,0.6394173999999999,0.66193446,0.67078713,0.69295244,0.7126960680000001,0.713226609,0.7090553230000001,0.70650216,0.70016286,0.6936247899999999,0.6857704,0.6743085400000001,0.6577071099999999,0.63592858,0.60363398,SSP1,HighBiocharNUE baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103429,0.01265583,0.040429252,0.07541747400000001,0.10336684899999998,0.128629602,0.1495117098,0.1669221501,0.179451639,0.184959135,0.18705948699999997,0.187642888,0.186893572,0.18450606400000003,0.18051312900000002,0.173308143,SSP1,HighBiocharNUE baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321189,0.03266723,0.03175257,0.03041644,0.030232879999999997,0.031203673,0.030922371,0.030500168999999997,0.030774685,0.030057161000000002,0.029226805999999998,0.0284849358,0.027722997,0.0272358242,0.0269275181,0.0267441484,SSP1,HighBiocharNUE baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52123E-4,0.00184499,0.00362431,0.004780843,0.005936473,0.0069019705,0.0078204902,0.00869063779,0.008922728500000001,0.0089331109,0.008909385700000001,0.008843828,0.008821240000000001,0.008810513999999998,0.008797208899999999,SSP1,HighBiocharNUE baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373644,0.367666,0.354152,0.3161751,0.2735837,0.2609086,0.241751,0.2204331,0.20172577,0.18715022999999997,0.17885005,0.17445696,0.168324465,0.162251494,0.15713343999999999,0.156251047,SSP1,HighBiocharNUE baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174854,0.0466331,0.05565,0.0627487,0.06984104,0.08013428,0.08859011600000001,0.09099173,0.092222642,0.093939466,0.093361051,0.091368955,0.088737304,0.087021425,SSP1,HighBiocharNUE baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.4541523,0.4881665,0.49563140000000006,0.48874766999999997,0.49623970000000006,0.506590226,0.5028590420000001,0.494513113,0.48630179,0.4776401,0.46629757,0.45639039,0.44596427,0.43445353,0.42165386,0.40921026,SSP1,HighBiocharNUE baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04733E-4,0.009213595,0.028423751,0.052336582,0.071571312,0.089628029,0.1044334643,0.11626548104000001,0.124278791,0.127734986,0.127792044,0.127130729,0.125725125,0.12358282699999999,0.120789506,0.117962756,SSP1,HighBiocharNUE baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.9160470000000001,0.994958,1.060377,1.1310951,1.1809903,1.21694108,1.19793719,1.1661114099999998,1.14472865,1.1083405,1.05240948,0.9920605200000001,0.94182515,0.9006302099999999,0.86253413,0.8247328899999999,SSP1,HighBiocharNUE baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160263,1.237737,1.2816830000000001,1.3330462,1.3808174,1.42859175,1.4292683000000002,1.4432828,1.49018101,1.5177179499999998,1.50769768,1.47764153,1.4557974000000002,1.44372285,1.43041391,1.4159471000000001,SSP1,HighBiocharNUE baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210088,0.0814848,0.1693644,0.234989,0.2924858,0.34170561,0.394364657,0.44433827300000006,0.47097467000000004,0.475564672,0.47076036199999993,0.467292474,0.46516234599999995,0.46079074,0.45411864999999996,SSP1,HighBiocharNUE baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099818,0.10468999,0.07061916,0.03341644,0.01388694,0.005695497,0.001562337,3.63959E-4,8.43046E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
