1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.00140187,0.00378285,0.01274504,0.032727969999999995,0.06547294000000001,0.11335471999999999,0.169274131,0.220348108,0.2595499629,0.29274804,0.32180870100000003,0.34676366999999997,0.36787808,0.38528967000000003,0.39940850000000006,0.41059035,0.41715631,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.49412E-7,1.6429503999999998E-6,8.1853781E-6,2.8980342200000002E-5,8.02963007E-5,1.7624193039999999E-4,2.8953010401E-4,4.1364070688E-4,5.7406821373E-4,7.880891961000001E-4,0.001058160978,0.001369238676,0.0016973898500000002,0.00202428492,0.0023463458699999997,0.00267194527,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130678,0.060030999999999994,0.16067769999999998,0.3200661,0.5467369,0.8055741,1.03498045,1.20301062,1.3371026990000001,1.44680265,1.53458387,1.60465123,1.6610515000000001,1.7074877,1.7452841,1.76619584,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005105291,0.012019717999999999,0.024198412000000002,0.0411210399,0.0645131511,0.09027825760000001,0.11318531076999999,0.130921502,0.145700634,0.15813786900000001,0.168567843,0.176906877,0.18310001,0.18727032999999998,0.18956073999999998,0.19031937999999998,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.53061E-4,0.003907018,0.011748279,0.025557364,0.046416544000000004,0.070442589,0.093699778,0.11271863399999998,0.1287021828,0.140721255,0.14821599,0.151177587,0.150070709,0.14567707000000002,0.13875004,0.12987482,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110954,0.00464064,0.01327438,0.02731885,0.050968269999999996,0.08237778800000001,0.119038726,0.15687583,0.1971288993,0.241845548,0.292330329,0.345858814,0.39888377999999997,0.4475406500000001,0.49042381,0.52907986,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.484905,1.637648,1.85003,2.034759,2.131017,2.2064529999999998,2.3342835,2.502483,2.66360685,2.8647079699999995,3.0683111999999997,3.2822860000000005,3.4917932999999994,3.6808083,3.854363,4.013755300000001,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07354E-4,9.69323E-4,0.00114768,0.00137589,0.00164393,0.00150948,0.00108866,7.19875E-4,6.4549E-4,6.2381E-4,8.49377E-4,0.00112115,0.00129127,0.00130255,0.00117906,0.0010665,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537272,0.010004220000000001,0.01589429,0.023597890000000003,0.03300147,0.041424909999999995,0.046184492,0.047278333,0.046740518,0.044864413000000006,0.043360568,0.04347688400000001,0.045664884,0.049328809,0.053484209,0.057286314000000005,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.80888E-4,8.134850000000001E-4,0.001434053,0.00231642,0.0034666359999999995,0.0046780137,0.0057772346,0.00667186704,0.00772646002,0.009070907699999999,0.0114671738,0.015117393100000001,0.0195884527,0.0242035124,0.0285047752,0.0323400078,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00914597,0.024932009999999998,0.04441825,0.06942358,0.09997436000000001,0.12824966999999998,0.14423296000000002,0.1468886,0.14387344600000002,0.136576197,0.130339319,0.12894002999999998,0.1339006,0.1435685,0.15499047999999999,0.16558319100000002,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001940058,0.004194468,0.007464802,0.01218579,0.018448369,0.024907299,0.030154919,0.0339258433,0.0375852811,0.041135642,0.047010267,0.055934364,0.066777669,0.07763784700000001,0.08689395600000001,0.094180692,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06753E-4,0.0030707390000000003,0.0065761840000000005,0.011795696000000001,0.018575773,0.024775275,0.028996386,0.030589539,0.0304136327,0.028409608,0.025691571000000003,0.023069479,0.021083505,0.019714024,0.018629148999999998,0.017669686,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00236927,0.009180569999999999,0.02192335,0.04274969,0.07403292,0.1060682,0.1316539,0.14746974799999998,0.157757253,0.161680111,0.168722864,0.184278436,0.21053898999999998,0.24429673999999998,0.27522551,0.30127420000000005,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.878437,5.2427719999999995,5.564642,5.809139999999999,5.999222,6.142537000000001,6.373614,6.5432853,6.5987033,6.556836500000001,6.404459999999999,6.1645334,5.853904999999999,5.5175621,5.2466422,5.0146523,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.59008E-6,1.45272E-4,2.18388E-4,3.03127E-4,3.61479E-4,4.33047E-4,4.67685E-4,4.43896E-4,3.72705E-4,3.63395E-4,3.89754E-4,4.35024E-4,4.54933E-4,4.1139E-4,3.10269E-4,4.45843E-4,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0029689399999999998,0.00740564,0.01641795,0.03243994,0.05620148,0.085691417,0.11498404200000001,0.1385303339,0.15382670089999997,0.16313889799999998,0.16715667100000003,0.167755971,0.16539304,0.15952332,0.14946325,0.14756267,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001852196,0.004744082,0.011217712000000001,0.024192122,0.045436047,0.074938814,0.107212049,0.1372618038,0.1629631357,0.186697526,0.20889606700000002,0.230472658,0.24922279999999997,0.2616003,0.26415936,0.27945274,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116406,0.0398176,0.0946021,0.1884043,0.3234324,0.48708697,0.64421408,0.76444486,0.836772928,0.8743537100000001,0.8822878200000001,0.8719696,0.84795585,0.80922795,0.75273405,0.73908054,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01839152,0.03274671,0.05553228,0.08907915699999999,0.13167217,0.178611219,0.22265980340000002,0.257622728,0.27864797199999997,0.28969624,0.29295382,0.29190875,0.28649402,0.27498352,0.2560485,0.24892909,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108586,0.0036829000000000002,0.00956892,0.020416049999999998,0.03621827,0.054394004,0.072597879,0.087760564,0.097169103,0.101447439,0.10113717,0.097547784,0.09118548499999998,0.08234245700000001,0.07176348600000002,0.064436049,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133386,0.0043533,0.01144999,0.02478405,0.04402031,0.06908653000000001,0.100247237,0.133202626,0.16047678150000003,0.185063759,0.20932982,0.23495984399999997,0.259385313,0.27617355,0.27944895,0.30026102,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.195704,1.38114,1.626384,1.9266320000000001,2.269199,2.6641880000000002,3.0836381,3.4428095,3.6168312099999995,3.6691103,3.5985617,3.4474612000000002,3.2390408999999996,2.9822136,2.6864989,2.5949208,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.96901E-4,0.00233821,0.00295178,0.0036618,0.0045841,0.00478394,0.0045624,0.00408298,0.00404501,0.00436664,0.00506936,0.00593658,0.00654472,0.00657781,0.00616824,0.0058642,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01538631,0.02925627,0.05093255,0.08222112000000001,0.12194363999999999,0.16391952,0.20266006,0.232070331,0.254633843,0.273090913,0.28968349,0.30799697,0.32828527999999996,0.34757151,0.3646662,0.37833505,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.008284360000000001,0.01737412,0.03211148,0.0541783,0.08335495,0.11726294,0.15191807899999998,0.183793697,0.215632188,0.249328444,0.2856653,0.32484156,0.36353459,0.39672425999999994,0.42278421,0.44233348,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227305,0.0663958,0.1329594,0.2273586,0.34685770000000005,0.4748079,0.5902424,0.67184735,0.72993403,0.77391013,0.8118155899999999,0.85433209,0.9030212599999999,0.95033599,0.9930450900000001,1.0274291,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.01027234,0.0213504,0.03969981,0.06762774,0.10576709,0.14997702000000002,0.19655635100000002,0.24025945599999998,0.283404317,0.32797799499999997,0.375634747,0.4273079,0.47824316000000006,0.52105124,0.5525374099999999,0.57356272,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00199148,0.00668272,0.015688840000000003,0.030358620000000003,0.05027402,0.07156209,0.092854543,0.10979945399999999,0.12211261509999999,0.12962347600000002,0.133355622,0.134997485,0.13497198900000001,0.13262113,0.12835032000000002,0.12274190299999999,SSP1,HighBiocharNUE baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.01150666,0.01947501,0.03405499000000001,0.0575908,0.09519496999999999,0.138941088,0.18588017499999998,0.23126112199999999,0.276347037,0.323831105,0.383228368,0.46227551,0.56282458,0.6752308,0.77844058,0.87173539,SSP1,HighBiocharNUE baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.914556,3.5449129999999998,4.257206,4.995620000000001,5.742826,6.477969999999999,7.2487829999999995,7.8925078,8.3393971,8.6487181,8.7563475,8.7503831,8.7045974,8.6474743,8.609849599999999,8.6231373,SSP1,HighBiocharNUE baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78234E-5,6.02784E-5,2.43538E-4,3.92202E-4,6.47736E-4,7.54147E-4,6.21819E-4,4.11714E-4,3.68158E-4,3.90523E-4,6.00488E-4,8.07119E-4,8.78222E-4,7.84325E-4,6.45132E-4,5.89181E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008912960000000001,0.009685738999999999,0.013725575,0.022471636,0.037651394000000005,0.055390966,0.06898689599999999,0.07603725300000001,0.080128156,0.08110434940000001,0.081551047,0.082088845,0.083034762,0.084209963,0.08516973600000001,0.085525432,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555774,0.03835279,0.052315389999999996,0.07752174,0.11291878999999999,0.14678758,0.173307562,0.18921722,0.200271483,0.20604154200000002,0.216850584,0.23380275,0.25291262,0.26903634,0.27979576,0.28620405,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0153806,0.02058526,0.04644317,0.10079794,0.19457170000000001,0.30673457,0.39210011999999994,0.43267286,0.45260585600000003,0.452105294,0.44663206,0.44058917000000003,0.43776382999999996,0.43854571999999997,0.44041301000000005,0.44043119,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02436096,0.02542764,0.03021572,0.03769894,0.046919050000000004,0.053313587999999995,0.056343712,0.05757204700000001,0.058291522,0.05732761599999999,0.056695133,0.05695357799999999,0.057845878,0.058685328999999994,0.059025123000000006,0.058907956,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114183,0.001562482,0.004273997,0.010950564999999999,0.023320696000000002,0.038523675,0.051420376,0.058513235999999996,0.0624641289,0.0629444976,0.061421622,0.057837583,0.053041201,0.048068903999999996,0.043466636,0.03916008,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224509,0.0032777199999999996,0.010079689999999999,0.025880109999999998,0.05823581,0.101070859,0.14170506700000002,0.17095774200000002,0.19627296700000002,0.21889304,0.254463873,0.305619069,0.3640836,0.41630298,0.45568876,0.48688185000000006,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.611564,3.5824723,3.5664465,3.5119857000000003,3.4329255999999995,3.3315448,3.2908302,3.3208119999999997,3.36575826,3.43535463,3.47799949,3.4829438,3.4585572000000004,3.4230283999999997,3.3893675,3.3659895,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19434E-4,7.20707E-4,0.00107401,0.00187139,0.00283736,0.00287708,0.002369,0.00146254,0.0012217,0.00115703,0.00165991,0.00197967,0.00192863,0.00153573,0.00114705,9.97217E-4,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.024305979999999998,0.03074627,0.04250601,0.06697890000000001,0.10465340000000001,0.13989646,0.16502315,0.17715526299999998,0.182516108,0.180230956,0.177092894,0.17430861,0.17220481,0.16925689,0.16534999,0.16054417,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16740480000000002,0.1744917,0.18606680000000003,0.21420479999999997,0.2559492,0.2923458,0.31396015,0.31899684,0.31749247199999997,0.30327802499999995,0.28903234,0.2780879,0.26977021,0.26098509999999997,0.25057575,0.23760591000000003,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.021535,0.0466264,0.091284,0.18278909999999998,0.3253726,0.4681646,0.5725551,0.6185088700000001,0.6343916500000001,0.61993023,0.60082963,0.5825856,0.5682237,0.5536748899999999,0.53815078,0.5208945300000001,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1241819,1.1740409,1.2367312,1.3919156000000001,1.6667397,1.9001249,2.0562409,2.1112541,2.12954489,2.05910081,1.9596378099999998,1.8486116999999997,1.7409645999999999,1.6352866000000001,1.5353109000000003,1.4382234,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00100457,0.00257479,0.00622615,0.014631762,0.027753772000000003,0.040406261,0.049638159,0.053780247999999996,0.054803191800000005,0.05236891949999999,0.048130532999999996,0.042716861999999994,0.037177296000000006,0.03218358,0.028000879,0.024302459000000002,SSP1,HighBiocharNUE baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158809,0.00422926,0.010253430000000001,0.023532110000000002,0.04660343,0.07217609999999999,0.09464573100000001,0.10726024,0.11501805259999999,0.117668298,0.120941172,0.123821761,0.12558254,0.12539388999999998,0.12329804,0.12020423699999999,SSP1,HighBiocharNUE baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.202454,5.083772000000001,4.944237000000001,4.6252507000000005,4.0964625,3.5475475999999997,3.1643662,2.9915309000000003,2.8653433099999996,2.8713022000000006,2.8869056599999996,2.8902945000000004,2.8796559999999998,2.8410606,2.7783941,2.7035169,SSP1,HighBiocharNUE baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58785E-6,0.0,8.43341E-5,2.83813E-4,4.57701E-4,4.19366E-4,3.04633E-4,1.94251E-4,1.82191E-4,2.14097E-4,3.97759E-4,5.68785E-4,6.28245E-4,5.65759E-4,4.53199E-4,3.83148E-4,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00796243,0.00788469,0.01004714,0.01757733,0.03137734,0.04668377,0.057907855,0.063810308,0.0675847302,0.069072038,0.072272582,0.078047212,0.085144681,0.091652268,0.096600424,0.100211312,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
