1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00242501,0.01805009,,0.11157947,0.15414364,0.196151293,0.23152097700000002,0.2604451641,0.280717063,0.290575769,0.295099577,0.296693556,0.296500753,0.294088334,0.289592955,0.283420357,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100452,,2.1167264,2.1033178,2.12145482,2.09361021,2.0560137299999997,2.00869951,1.95382752,1.91763753,1.88708192,1.8482155200000001,1.7904381900000002,1.7179494200000003,1.63552527,SSP1,LowGCAMLandShare baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451123,0.035996879999999995,,0.24937849,0.3337125,0.40986653500000003,0.470461927,0.5214412133999999,0.551253872,0.55816816,0.55928192,0.55808435,0.5532728,0.5422045900000001,0.5267433499999999,0.50900784,SSP1,LowGCAMLandShare baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.60099,32.73718,,30.951549999999997,28.694913,26.905327000000003,24.8579882,22.5006782,20.3616321,18.6667641,17.21566,15.867327799999998,14.5816482,13.3298866,12.124670600000002,10.9306255,SSP1,LowGCAMLandShare baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082291999999999,9.953287,,12.294239000000001,12.47849,12.619603600000001,13.07901935,13.778956820000001,14.222698300000001,14.3195282,14.279613499999998,14.224418100000001,14.2216536,14.2259623,14.2494777,14.3848368,SSP1,LowGCAMLandShare baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403464,0.6480364,,4.4666185,5.5719839,6.420172529999999,7.326432039999999,8.068103375,8.38795569,8.2966256,7.9916486,7.5912178,7.1471423,6.6691979,6.1690625,5.6319015,SSP1,LowGCAMLandShare baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116147,3.843522,,1.2605330000000001,0.5406508999999999,0.21850609999999998,0.05865679,0.01396825,0.00285012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720978,5.972336,,5.974494999999999,5.9263954000000005,5.9320488,5.94119674,5.88898907,5.6804708,5.5141842,5.455791199999999,5.4046459,5.377301099999999,5.3175756,5.2465512,5.1660960000000005,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.1155661,,0.7432428,1.02635924,1.27985185,1.514835028,1.6935644570000001,1.76452098,1.7880533200000002,1.8088620099999997,1.81474427,1.81416271,1.7887611700000001,1.7472760699999998,1.68935097,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164609,0.2011578,,0.07399370000000001,0.03404517,0.01351305,0.003633382,8.51465E-4,1.42942E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.739381,6.772765000000001,,7.189494,7.3091893,7.4314566,7.375510610000001,7.26578361,7.2208648,7.193309999999999,7.1786759,7.1586865,7.1659648,7.2645546,7.3903609999999995,7.5004052,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00787449,0.11231943999999999,,1.0762919599999998,1.44926256,1.7547295299999999,2.027506496,2.2611319467,2.43276642,2.51318529,2.5414898,2.5455570200000004,2.54185558,2.5436393400000004,2.52772673,2.4796935199999997,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6909987,0.61402,,0.16452606000000003,0.05876363999999999,0.020752318999999998,0.004415086,0.001082045,2.1618E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092546,3.199142,,3.270891,3.2621874999999996,3.2905239,3.2930630699999996,3.2421250699999997,3.14781104,3.0590327,2.99626,2.94503408,2.90699941,2.8329315799999994,2.72155561,2.58484627,SSP1,LowGCAMLandShare baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425694,0.054602239999999996,,0.40239851,0.5456823900000001,0.667686584,0.781906428,0.8691621382000001,0.909144745,0.91564661,0.91112583,0.90375514,0.89959118,0.88404501,0.85706867,0.82307592,SSP1,LowGCAMLandShare baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5534745,1.6477201,,1.6326975,1.6099812999999998,1.5958974899999998,1.58361559,1.5589205800000001,1.51581258,1.47971704,1.45901728,1.4396920199999999,1.41990683,1.39346894,1.36064234,1.3181253499999999,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01596E-4,0.027575244,,0.180439562,0.240791347,0.28762864,0.33651531919999994,0.3777978226,0.400221358,0.409208696,0.41366977699999996,0.415518879,0.415763644,0.41266742,0.40669947,0.39732141,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12304581,0.11092391999999998,,0.03270153,0.012267851000000001,0.004485536,0.0010686743,2.398809E-4,5.23679E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692567000000001,0.6083988,,0.7472062999999999,0.8145076000000001,0.88005891,0.9149624700000001,0.9069859440000001,0.8752938299999999,0.8538567399999999,0.8434325500000001,0.82636853,0.8160303999999999,0.8073142099999999,0.7976491299999999,0.7827474600000001,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.22148E-4,0.012669229,,0.103597913,0.147416064,0.192945308,0.23414315610000003,0.2603786712,0.27165345,0.277828859,0.282269451,0.282475125,0.283019858,0.28181496500000003,0.278165781,0.27078401500000004,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922350000000005,0.05233802,,0.01411674,0.005285824,0.001975231,4.511662E-4,1.154138E-4,2.30558E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.614450000000001,10.567181999999999,,15.960225999999999,18.550075999999997,20.0444339,20.3808249,20.382854870000003,20.2421001,20.000852300000002,19.8812788,19.7777773,19.5458547,19.2153658,18.797760999999998,18.3216106,SSP1,LowGCAMLandShare baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012101,0.2106963,,2.1183468899999998,3.21267267,4.05503725,4.621545661,5.122047105,5.47978653,5.63333705,5.7017876,5.7260843,5.693508700000001,5.6205601000000005,5.5154795,5.3913714,SSP1,LowGCAMLandShare baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500361000000002,10.023338,,4.912736000000001,2.4376689999999996,1.0340039,0.3129567,0.06831699,0.0139734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.978249,5.36161,,5.563592,5.603028,5.6918431,5.66979813,5.57819925,5.468318099999999,5.3298994,5.1916452,5.0358087,4.8620816,4.6799588,4.4888251,4.2927066,SSP1,LowGCAMLandShare baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119318,0.104285,,0.58741909,0.80355129,1.00420862,1.168084324,1.293793131,1.3728172600000002,1.39656149,1.39303442,1.37324922,1.3439364299999998,1.30960137,1.27079736,1.22918214,SSP1,LowGCAMLandShare baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358347,0.5786460999999999,,0.6353854999999999,0.6626247999999999,0.7124913000000002,0.7333210109999999,0.731298804,0.7268805620000001,0.71843704,0.70941672,0.7036064,0.69866319,0.6932236399999999,0.6862990200000001,0.6768147999999999,SSP1,LowGCAMLandShare baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00168903,,0.07260923999999999,0.10148324,0.12900178299999998,0.152950369,0.17385783980000002,0.189552536,0.19724478899999998,0.200768684,0.20354185500000002,0.20573747299999998,0.206989547,0.207213697,0.20632748499999998,SSP1,LowGCAMLandShare baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7121863,0.737298,,0.7250353,0.7200046,0.73177119,0.73025329,0.720739206,0.72392192,0.7229412900000001,0.7192955999999999,0.72132513,0.71755839,0.71143004,0.70079157,0.68400422,SSP1,LowGCAMLandShare baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155937,0.01235814,,0.07784729000000001,0.10385781499999999,0.129984294,0.15297020860000002,0.17100260379999999,0.18616728099999996,0.193645022,0.197005572,0.20081212899999998,0.202553953,0.20341484399999998,0.202842092,0.20036905700000002,SSP1,LowGCAMLandShare baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07499,13.07802,,14.46903,14.952682000000001,15.619643,15.9188589,16.154787999999996,16.4724431,16.604297,16.5095867,16.4226025,16.2459509,15.9323821,15.489224,15.098818600000001,SSP1,LowGCAMLandShare baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0301689,0.2723923,,1.6548224,2.2555444,2.89699462,3.4606410599999995,3.9584388079999995,4.35025571,4.5517722,4.61456176,4.652823440000001,4.65885506,4.6231126,4.5472937,4.4867092,SSP1,LowGCAMLandShare baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5953589999999997,3.6889399999999997,,3.6511229999999997,3.5377745000000003,3.5765803,3.5377658199999997,3.50923174,3.48052016,3.4598948,3.4346129000000003,3.40204106,3.36932677,3.339153,3.3041566399999995,3.26287732,SSP1,LowGCAMLandShare baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766299,0.05862886,,0.39832471,0.52277022,0.6593530400000001,0.7738578420000001,0.8817111669,0.959067738,1.0029705500000001,1.02584693,1.04037368,1.0518199300000002,1.06015104,1.0636208,1.06290715,SSP1,LowGCAMLandShare baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907197,14.089101000000001,,18.088728000000003,19.912753,21.816597,22.889546700000004,22.5694608,21.739398,20.964674700000003,20.5375124,20.0956908,19.619582,18.8845923,17.927836900000003,16.4351196,SSP1,LowGCAMLandShare baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.022671,0.31189469999999997,,2.4549196999999996,3.659777,4.909717,5.9575521600000005,6.5262984809999995,6.719449500000001,6.7058444999999995,6.6739239,6.579621,6.460921899999999,6.2558278,5.9799301,5.5228354,SSP1,LowGCAMLandShare baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.19700979999999998,0.2062176,,0.19968471000000002,0.19499890000000003,0.197619734,0.198925023,0.198940728,0.20180746000000002,0.205804789,0.21281021899999997,0.221838537,0.230304107,0.237307306,0.23980474799999998,0.24093725,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.78252E-4,0.004564942000000001,,0.027864604,0.037158065,0.0468893739,0.0561070213,0.06352423616,0.06939257950000001,0.072941498,0.075619228,0.077875553,0.079230932,0.079663214,0.078564552,0.077042016,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5812246,0.6168969000000001,,0.6528403300000001,0.65673784,0.666539498,0.665068569,0.659836542,0.65733236,0.65155143,0.6455217899999999,0.63845025,0.6280565899999999,0.61302338,0.59278685,0.56257296,SSP1,LowGCAMLandShare baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21021E-4,0.011413834999999999,,0.073757024,0.09685833799999999,0.118366917,0.1383262333,0.155251154,0.16710233000000002,0.172129107,0.174055038,0.174686704,0.17409286000000002,0.17198354100000002,0.168260053,0.161508291,SSP1,LowGCAMLandShare baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318877,0.03212556,,0.02991315,0.028801930000000003,0.029240372,0.028830277,0.028418843,0.0287006684,0.028065599,0.027327083999999998,0.0266537521,0.025977779399999998,0.0255584937,0.025275486900000005,0.0250995918,SSP1,LowGCAMLandShare baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98212E-4,,0.0035446130000000003,0.0044756380000000005,0.005458577,0.0063789358,0.0072904916999999994,0.0081249505,0.008343097,0.0083586871,0.0083422765,0.0082933188,0.0082827869,0.0082722647,0.0082569431,SSP1,LowGCAMLandShare baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374099,0.371392,,0.3146297,0.2700237,0.25487928,0.23480369999999998,0.21383459999999999,0.19619858,0.18214689,0.17421578,0.17007543000000003,0.164156504,0.158293499,0.153363237,0.152594128,SSP1,LowGCAMLandShare baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0464869,0.05481924,0.06076286,0.06731603,0.07767708,0.08649850199999999,0.088891488,0.090031404,0.091679869,0.09110280899999999,0.089173742,0.086616474,0.08497120000000001,SSP1,LowGCAMLandShare baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.44791960000000003,0.4757782,,0.5184280699999999,0.47180020000000006,0.461126346,0.4561872920000001,0.45051815300000003,0.445645647,0.43918803000000006,0.4293852060000001,0.420977212,0.412111449,0.40224793,0.39098765,0.38002318399999996,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60398E-4,0.008501022,,0.054189087000000004,0.061564932,0.07506541200000001,0.09268393929999999,0.10729652894,0.11506159910000001,0.117661888,0.11766032400000001,0.117311781,0.11627987,0.114474937,0.11201250600000001,0.10955672799999999,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.912509,0.986108,,1.1299031,1.1603892999999998,1.18235448,1.16065789,1.12904673,1.10824412,1.07366721,1.01968893,0.9606369299999999,0.9115069899999999,0.87165172,0.83492836,0.79826272,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1557790000000001,1.228636,,1.3310252,1.3555914,1.38611475,1.3824728,1.395941,1.4414911,1.4679441,1.4581964399999998,1.4289082000000002,1.4078207500000002,1.39654234,1.3840407,1.37007316,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199413,,0.1690894,0.2287797,0.28068953,0.32878748,0.38146552000000006,0.43055502100000004,0.456229584,0.46050345800000003,0.455675247,0.45225116299999996,0.450232019,0.44602916000000004,0.43950971999999994,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.10949969999999999,0.10413029,,0.03301121,0.0135416,0.005483537,0.001485002,3.43823E-4,7.96386E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087749797,0.09586493900000001,,0.08565514199999999,0.07997781,0.0785319664,0.0765464793,0.07488555,0.0742205723,0.07345004599999999,0.07287954799999999,0.072407428,0.071851466,0.071377593,0.070881999,0.07041375500000001,SSP1,LowGCAMLandShare baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
