1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.67794,3.23278,3.84319,4.16121,4.163363,4.126385,3.8598420000000004,,1.273933,0.5502278,0.2232344,0.06020219,0.01435861,0.00291722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.761043,6.057828,,6.0975090000000005,6.2143733999999995,6.3295068,6.38295125,6.3386438599999995,6.108351900000001,5.9225618,5.8499002,5.788878200000001,5.7513673999999995,5.6780168,5.5967889,5.5087761,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178935,0.1224864,,0.7648727,1.09571127,1.38938944,1.6395554469999998,1.8232345250000002,1.8943964000000002,1.91830926,1.93807207,1.94255363,1.9393164999999999,1.90922156,1.8633902300000003,1.8011279400000002,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.218129,0.2039513,,0.0759624,0.03545582,0.01420677,0.0038594989999999997,9.08445E-4,1.52624E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.8579479999999995,7.004977,,7.326828000000001,7.6887183,7.9467514999999995,7.93335072,7.829625469999999,7.7731200000000005,7.7349855,7.7153651,7.6868677000000005,7.6886263999999995,7.7826147,7.911015600000001,8.0280872,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113623,0.1343779,,1.10070274,1.55456716,1.9187927,2.201044124,2.432135121,2.6086484700000003,2.69416251,2.7245273300000004,2.72785886,2.7228925999999998,2.72165093,2.70304476,2.6521318000000003,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983201,0.6254295,,0.17273344000000002,0.0646209,0.023614016,0.005346891,0.001316641,2.55446E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.1228860000000003,3.263458,,3.341198,3.4078792,3.4814724999999997,3.4976468699999996,3.44862761,3.3461833899999998,3.2491046,3.179653,3.12382356,3.08157194,3.00100564,2.8820055200000003,2.73669653,SSP1,LowGCAMLandShare baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00492678,0.05859701,,0.41172393,0.57652303,0.715878274,0.835857875,0.9251892298,0.965846164,0.9723427099999999,0.9668761,0.9585981100000001,0.95352849,0.93643888,0.90763875,0.8715357099999999,SSP1,LowGCAMLandShare baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585361,1.6614137999999998,,1.6732055,1.6987808999999998,1.71775278,1.71590133,1.691218388,1.6428245399999999,1.60174733,1.57705758,1.5533931600000002,1.5289821799999999,1.49730235,1.4595580099999999,1.4116602999999999,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15855E-4,0.028512805000000002,,0.18636624200000002,0.258062299,0.314796814,0.3676184715,0.41044272311,0.433430659,0.44277478900000006,0.44710953,0.448278829,0.44759628,0.44332807,0.43624223,0.42553987,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322922,0.11130512000000001,,0.03300604,0.012489318999999999,0.004598743000000001,0.0011064504,2.494886E-4,5.41353E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5959983000000001,0.6612585,,0.7697229999999999,0.8575361,0.93422682,0.9633068,0.957316623,0.9230710999999999,0.89965121,0.8883795299999999,0.86949673,0.85755692,0.84696441,0.83812713,0.82536856,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168364,0.016513720000000003,,0.10449444999999999,0.156053461,0.208331696,0.24817981509999998,0.2745442373,0.285729809,0.292319749,0.29701209,0.296862647,0.297034101,0.29533082,0.292046607,0.285368143,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024999,0.054338950000000004,,0.01567779,0.00638589,0.002501418,6.2016E-4,1.577805E-4,2.9824E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616928000000001,10.581022999999998,,16.12762,18.873269999999998,20.4768179,20.8364899,20.831109100000003,20.6854871,20.4424551,20.331860400000004,20.2420494,20.0214976,19.6939639,19.2793773,18.8048637,SSP1,LowGCAMLandShare baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121668,0.2120683,,2.14541618,3.27716924,4.15268373,4.730114745,5.234655139,5.5967935,5.7539691,5.8273175,5.8570458,5.829121600000001,5.7582955,5.6552218,5.5323202,SSP1,LowGCAMLandShare baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505205,10.01838,,4.914032,2.4370190000000003,1.0330825,0.3125681,0.06821316,0.0139419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991630000000001,5.384202999999999,,5.600027,5.840011,6.0219651,6.01336063,5.927191140000001,5.815924600000001,5.6713776000000005,5.5271878,5.363326,5.1794616,4.985784600000001,4.7843557,4.5782889,SSP1,LowGCAMLandShare baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122036,0.10521130000000001,,0.5953600800000001,0.8552046100000001,1.07963397,1.2453949039999999,1.373644001,1.45810045,1.4856497400000002,1.48317565,1.46244496,1.43139357,1.39502595,1.35450098,1.3110529400000002,SSP1,LowGCAMLandShare baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5729226,0.6389335,,0.6658486,0.7190715000000001,0.7751416,0.792661001,0.78947583,0.7828496119999999,0.7718716899999999,0.76049513,0.7524143600000001,0.7450375600000001,0.73711664,0.7291554200000001,0.7191035100000001,SSP1,LowGCAMLandShare baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00701829,,0.07534858,0.11072435,0.14230193,0.16677985,0.18752153100000002,0.2036439479,0.21181348399999997,0.21524777899999997,0.21765938999999998,0.21933682399999999,0.220051496,0.2201538,0.21923713899999997,SSP1,LowGCAMLandShare baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7235605,0.7626677,,0.7919691,0.8162746999999999,0.83656829,0.83564528,0.8245063450000001,0.8269508400000001,0.8245117399999999,0.81949648,0.82098189,0.81572333,0.80731617,0.7944040699999999,0.7741596799999999,SSP1,LowGCAMLandShare baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179903,0.013849779999999999,,0.08770610000000001,0.121034914,0.150951496,0.1754181372,0.19485233589999998,0.212174434,0.22077047,0.224445299,0.228532244,0.23022896799999998,0.230821258,0.229946335,0.226763526,SSP1,LowGCAMLandShare baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.306989999999999,13.535400000000001,,15.02976,16.016919,16.992704,17.3794394,17.6551169,18.0043412,18.131394,18.015443599999998,17.8991785,17.6896501,17.340608,16.8649312,16.440781200000004,SSP1,LowGCAMLandShare baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0347357,0.297432,,1.7212749,2.4531400000000003,3.20363291,3.80409945,4.325380605,4.7496004,4.969011030000001,5.03553363,5.0705955,5.071554099999999,5.030541599999999,4.9503617,4.884331899999999,SSP1,LowGCAMLandShare baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5996859999999997,3.6991089999999995,,3.8266999999999998,3.9584985,4.0865426,4.06509932,4.04889558,4.02243466,3.9983738,3.9657425,3.9233786000000004,3.8770425599999996,3.8311927199999998,3.7787204,3.7187111999999996,SSP1,LowGCAMLandShare baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774667,0.0591569,,0.42918565,0.61006407,0.77250217,0.895257332,1.0150793933000002,1.1055810419999998,1.15863936,1.18473443,1.19967524,1.20996115,1.21616389,1.2163774900000002,1.2114563,SSP1,LowGCAMLandShare baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.732909999999999,15.698620000000002,,18.66766,20.894672,23.007281000000003,23.8165672,23.5269175,22.6401612,21.8040228,21.338272699999997,20.864165800000002,20.3528475,19.5625729,18.6101017,17.1133789,SSP1,LowGCAMLandShare baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0419265,0.4154497,,2.4369821,3.8239018,5.24427397,6.23539696,6.80142997,6.98786877,6.97121389,6.9334298,6.830758,6.701556699999999,6.4798299,6.2078571,5.7514645,SSP1,LowGCAMLandShare baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1991405,0.2097788,,0.21592871,0.22432587,0.23155286400000002,0.234542784,0.234958684,0.237947984,0.24220965199999997,0.250209228,0.26059792800000003,0.27025539099999996,0.278072162,0.280526702,0.281278287,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.45398E-4,0.004788517,,0.031371491,0.044698907999999996,0.0563723336,0.0665038391,0.07471482683,0.0815478419,0.085742992,0.088886658,0.09151924300000001,0.09302881099999999,0.09337641499999999,0.09191244800000001,0.08995450899999999,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5923984,0.6396565,,0.6821883299999999,0.7102778399999999,0.732146658,0.7331192589999999,0.729059349,0.72633876,0.71967582,0.71270756,0.70436494,0.69219066,0.67467696,0.65186608,0.61856036,SSP1,LowGCAMLandShare baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103723,0.01266711,,0.07736124899999999,0.10661668,0.132496171,0.15368615749999998,0.171514745,0.18442322,0.19009928200000004,0.19219994899999998,0.19272236999999998,0.19184167400000002,0.189262343,0.185033232,0.17758984700000002,SSP1,LowGCAMLandShare baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321238,0.03267533,,0.03087778,0.030888000000000002,0.031934941999999994,0.031663418,0.031239093,0.031515094,0.030770402999999998,0.029909662000000004,0.0291375781,0.028353201,0.0278509667,0.027518292,0.027319671799999997,SSP1,LowGCAMLandShare baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52906E-4,,0.003707766,0.004909765,0.00608997,0.0070670023,0.0080038428,0.00889605359,0.009133202699999999,0.0091408576,0.0091124829,0.0090442951,0.0090204495,0.0090039901,0.0089869118,SSP1,LowGCAMLandShare baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373648,0.367671,,0.31828,0.27828539999999996,0.2660689,0.24675549999999996,0.2251308,0.20599103000000002,0.19097793,0.18238908999999998,0.17778153400000002,0.171375304,0.16505729400000002,0.159755724,0.158791603,SSP1,LowGCAMLandShare baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0471354,0.0570216,0.06433799999999999,0.07143546,0.08179711,0.090375176,0.09283507099999999,0.09405397900000001,0.095729475,0.095052725,0.092953656,0.090227,0.08844952,SSP1,LowGCAMLandShare baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45425840000000006,0.4883483,,0.49807356999999997,0.5091675,0.520328076,0.516285872,0.507403518,0.49865191999999997,0.48949047999999995,0.47758873,0.46714726,0.45616702,0.4440772,0.43071054,0.41772579000000004,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.07186E-4,0.009222979999999999,,0.053923403,0.07393893700000001,0.09225240900000001,0.1071208285,0.11913027352,0.1273587675,0.130885013,0.130873742,0.130113877,0.128591109,0.126314719,0.12338012300000001,0.12041426,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.916128,0.995131,,1.1426211,1.2004063,1.23791768,1.21917779,1.18722762,1.16526445,1.12793886,1.07082341,1.0091738700000001,0.9575503300000001,0.9150107999999999,0.8757755700000001,0.83690032,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160366,1.237932,,1.3464482,1.4034664000000001,1.45312575,1.454393,1.4691834,1.51701495,1.54491453,1.53424336,1.5030278099999999,1.47984835,1.4664935200000002,1.45208063,1.43648169,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210288,,0.17197210000000002,0.2399136,0.2980583,0.34770370000000006,0.40118219299999996,0.45213834999999997,0.47930173100000006,0.48385905,0.478788835,0.47497542299999995,0.47248274,0.46776875,0.46071681000000003,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099918,0.10469808,,0.03342288,0.01389274,0.005699157999999999,0.001563673,3.6431E-4,8.43861E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087951796,0.096288169,,0.090095282,0.09051582999999999,0.0903982264,0.08834934929999999,0.086360546,0.085634985,0.08474396099999999,0.08405449400000001,0.083446104,0.082716357,0.082097882,0.081474772,0.080888258,SSP1,LowGCAMLandShare baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
