prices of all markets
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39509,6.26891,6.05481,5.98255,5.88312,5.81837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9491,32.0498,33.6866,33.9356,34.0331,35.0045,35.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.216,12.7078,14.8457,16.7677,18.531,20.3023,20.8279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00539735,0.00485298,0.00591764,0.00668721,0.00823094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100153,0.0970696,0.09813,0.0980456,0.0982033,0.0990076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158876,0.186128,0.197963,0.220247,0.231616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07842,5.93268,5.71313,5.636,5.53773,5.47333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291971,0.284365,0.265149,0.223075,0.155968,0.0910832,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313853,0.286935,0.528152,0.607556,0.653356,0.701303,0.741682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.3031,15.971,20.3493,23.3741,24.3814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.25155E-5,7.88007E-5,9.35967E-5,1.03291E-4,1.25982E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96932,1.99394,-0.884854,-1.23684,-1.26658,-2.56965,-2.8622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1915,8.60957,7.7333,6.86831,5.53651,4.30551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.3888,0.880334,0.484698,0.209762,-1.02367,-1.57375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.31587,4.89131,4.73412,4.8364,3.85266,3.73745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597316,0.06242,0.0643904,0.0660131,0.0682176,0.0690628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135138,0.135619,0.136048,0.136477,0.13664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4648,25.5743,24.8748,24.1412,24.4336,24.5451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3839,33.7957,35.1577,36.1682,38.4469,39.3327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82867,9.12904,9.47239,9.78026,10.0892,10.2073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244766,0.249019,0.253789,0.257989,0.262135,0.263703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0578,27.8287,28.7055,29.4877,30.2691,30.5668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1888,28.011,27.9915,27.8683,28.4239,28.6357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32706,7.84758,8.2618,8.61718,9.05057,9.18784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1447,21.1032,22.0933,22.7087,23.939,24.3683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548328,0.502827,0.531512,0.55648,0.582026,0.591757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7747,32.1942,33.0371,33.7042,34.8142,35.2338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3476,15.7706,16.25,16.6762,17.1005,17.2619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.0986,29.9099,30.8329,31.6567,32.4798,32.7936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319772,0.00329804,0.00343631,0.00356605,0.00368294,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2646,17.1443,21.4599,24.2714,25.1726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.51321E-4,5.53968E-4,6.59522E-4,7.40548E-4,9.03016E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137846,0.146188,0.14868,0.153479,0.161445,0.167902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080391,0.0880415,0.0883705,0.0887701,0.0921713,0.0934284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155027,0.171398,0.169465,0.16726,0.173817,0.174755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321274,0.340972,0.347457,0.358739,0.377644,0.392907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504941,0.523094,0.547384,0.573587,0.606026,0.639356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503296,0.520942,0.544799,0.570555,0.602544,0.635435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154267,0.15166,0.150484,0.149159,0.149683,0.149747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31913E-4,4.99837E-4,4.88502E-4,4.74766E-4,4.60992E-4,4.52596E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31913E-4,4.99837E-4,4.88502E-4,4.74766E-4,4.60992E-4,4.52596E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31913E-4,4.99837E-4,4.88502E-4,4.74766E-4,4.60992E-4,4.52596E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65956E-5,2.49918E-5,2.44251E-5,2.37383E-5,2.30496E-5,2.26298E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
