,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
329,,0.027729973333333335,0.2666293666666667,1.090518,4.319920000000001,12.92379,,258.9383454545454,209.2155818181818,173.16790909090906,153.38876999999997,154.30559999999997,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.9383454545454,209.2155818181818,173.16790909090906,153.38876999999997,154.30559999999997
242,,,0.15282153333333334,0.6530736666666667,2.580314,7.699083333333333,,,212.3448818181818,175.96947272727272,154.29345545454544,155.49909272727268,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.3448818181818,175.96947272727272,154.29345545454544,155.49909272727268
169,,0.06025066666666667,0.30869520000000006,0.7658383333333334,2.2145713333333337,6.024186666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,157.55152090909087,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,157.55152090909087
279,,0.07919413333333335,0.3622388,0.8562473333333335,2.5477723333333335,6.035480000000001,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,163.99495090909087,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,163.99495090909087
207,0.014706230000000002,0.04483673333333334,0.30639253333333333,0.8782400000000001,2.255748,7.722953333333333,229.7115818181818,208.77638181818176,194.10310909090904,180.13022727272724,170.11679999999996,164.5429527272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,229.7115818181818,208.77638181818176,194.10310909090904,180.13022727272724,170.11679999999996,164.5429527272727
256,,,0.1893804,0.8080710000000001,3.2286943333333338,10.5974,,,235.5509454545454,194.72198181818177,169.6276909090909,164.8632027272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.5509454545454,194.72198181818177,169.6276909090909,164.8632027272727
299,,0.07583070000000001,0.39624933333333334,0.9675600000000001,2.7668446666666666,5.8988966666666665,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,167.5797545454545,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,167.5797545454545
239,,0.07672903333333334,0.39251300000000006,0.9713990000000001,2.795199,6.104926666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,168.00231818181817,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,168.00231818181817
251,0.024884163333333337,0.0731368,0.498586,1.4339490000000001,3.810326666666667,13.72635,230.82122727272724,212.4197454545454,197.62336363636362,183.48910909090907,174.22099090909086,168.6095454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,230.82122727272724,212.4197454545454,197.62336363636362,183.48910909090907,174.22099090909086,168.6095454545454
278,,0.027846353333333334,0.2835052,1.230141,5.168166666666667,18.840213333333335,,313.9531363636363,254.75596363636356,209.09413636363632,176.86783636363634,168.85742727272725,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.9531363636363,254.75596363636356,209.09413636363632,176.86783636363634,168.85742727272725
185,,0.027202083333333335,0.2865144333333333,1.2189980000000002,4.983696666666667,18.695563333333336,,311.2347545454545,253.83430909090904,209.6148545454545,178.67288181818176,169.26668181818178,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,311.2347545454545,253.83430909090904,209.6148545454545,178.67288181818176,169.26668181818178
337,,0.03398563666666667,0.3995383333333334,1.7517353333333334,6.651260000000001,17.75598,,279.66559090909084,222.2967545454545,182.26300909090907,160.87480090909088,169.27832727272724,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,279.66559090909084,222.2967545454545,182.26300909090907,160.87480090909088,169.27832727272724
310,0.20531536666666667,0.6169313333333333,3.4772430000000005,10.24595,25.495396666666668,93.55463333333334,231.21717272727267,215.25458181818178,198.87940909090906,183.09149999999997,175.35559090909086,169.6376727272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.21717272727267,215.25458181818178,198.87940909090906,183.09149999999997,175.35559090909086,169.6376727272727
157,,,0.05896183333333334,0.16919833333333334,0.43043000000000003,1.5730110000000002,,,200.3084727272727,185.94130909090907,176.1857454545454,170.54269090909088,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,200.3084727272727,185.94130909090907,176.1857454545454,170.54269090909088
341,,0.022111283333333336,0.2168166,0.8932073333333335,3.3781440000000003,11.116600000000002,,291.31769999999995,239.1976363636363,200.06059090909088,177.4983545454545,171.6273818181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.31769999999995,239.1976363636363,200.06059090909088,177.4983545454545,171.6273818181818
221,,0.02483066666666667,0.2621941666666667,1.1161626666666669,4.5425233333333335,16.335440000000002,,313.51227272727266,255.4829727272727,210.91415454545452,180.1784727272727,172.2262909090909,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.51227272727266,255.4829727272727,210.91415454545452,180.1784727272727,172.2262909090909
148,,0.027657080000000004,0.2703591,1.1192206666666669,4.27097,15.529763333333333,,303.2226818181818,249.23601818181814,207.97284545454545,182.00680909090906,172.34939999999997,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,303.2226818181818,249.23601818181814,207.97284545454545,182.00680909090906,172.34939999999997
176,0.05210113333333334,0.15525583333333334,1.0369736666666667,2.944414,7.068343333333334,25.180943333333335,237.56893636363634,217.99292727272726,202.7057727272727,188.04913636363634,178.95902727272724,173.4756818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,237.56893636363634,217.99292727272726,202.7057727272727,188.04913636363634,178.95902727272724,173.4756818181818
231,,0.08507656666666667,0.43268500000000004,1.062127,3.0452840000000005,6.15505,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,173.66699999999997,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,173.66699999999997
287,0.04936066666666667,0.1475092666666667,0.999097,2.8596296666666667,7.0043966666666675,24.787913333333336,239.8930363636363,219.45859090909087,204.1281818181818,189.47320909090908,179.84241818181815,174.2259818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,239.8930363636363,219.45859090909087,204.1281818181818,189.47320909090908,179.84241818181815,174.2259818181818
311,0.04212926666666667,0.18350823333333335,1.5282410000000002,6.238576666666667,25.62076,85.93493333333335,363.9121363636363,299.3480727272727,242.82935454545452,200.53472727272722,175.06944545454542,174.51046363636362,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.9121363636363,299.3480727272727,242.82935454545452,200.53472727272722,175.06944545454542,174.51046363636362
149,,0.05756996666666667,0.29938956666666666,0.701855,2.2201886666666666,4.482463333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,175.0461545454545,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,175.0461545454545
302,,,0.0782771,0.3182611666666667,1.2497723333333335,5.1401166666666676,,,266.2333909090909,223.31656363636358,195.80334545454542,175.45041818181815,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.2333909090909,223.31656363636358,195.80334545454542,175.45041818181815
260,0.0377597,0.10891063333333334,0.7445900000000001,2.1314223333333335,5.267423333333333,19.121813333333336,238.73680909090905,221.61799090909088,206.3291727272727,191.66421818181814,183.09815454545452,177.5066727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,238.73680909090905,221.61799090909088,206.3291727272727,191.66421818181814,183.09815454545452,177.5066727272727
189,,,0.1879559,0.7709973333333333,3.0015003333333334,12.034476666666668,,,268.93347272727266,225.04840909090905,196.10612727272724,177.79115454545453,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.93347272727266,225.04840909090905,196.10612727272724,177.79115454545453
204,,0.09617996666666669,0.48085400000000006,1.1209770000000001,3.2751803333333336,6.109253333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,177.9142636363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,177.9142636363636
143,0.08316073333333335,0.2411632666666667,1.6015926666666669,4.415730000000001,10.96139,38.80653333333334,240.95942727272723,223.00712727272725,208.0543636363636,193.7803636363636,185.24590909090907,180.22671818181814,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.95942727272723,223.00712727272725,208.0543636363636,193.7803636363636,185.24590909090907,180.22671818181814
238,,,0.17289396666666668,0.6999666666666666,2.658300333333334,10.363173333333334,,,268.126609090909,225.24471818181817,198.34870909090904,180.60436363636362,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.126609090909,225.24471818181817,198.34870909090904,180.60436363636362
270,,,0.17370173333333333,0.703791,2.657765,10.073360000000001,,,265.7675727272727,223.2051,197.15421818181815,181.0385727272727,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.7675727272727,223.2051,197.15421818181815,181.0385727272727
319,,,,0.09683336666666668,0.3490036,1.063205,,,,193.77869999999996,175.48036363636362,181.09513636363633,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,193.77869999999996,175.48036363636362,181.09513636363633
144,0.025491510000000002,0.10919993333333335,1.0849043333333335,4.048220000000001,14.088763333333334,37.142966666666666,331.7523818181818,269.59559999999993,219.9177545454545,185.1777,170.3779909090909,182.8785545454545,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,331.7523818181818,269.59559999999993,219.9177545454545,185.1777,170.3779909090909,182.8785545454545
324,,0.033265576666666664,0.3159475,1.1839373333333334,3.9473133333333337,9.746110000000002,,264.05236363636357,216.4074818181818,183.92331818181816,171.3495545454545,183.00332727272723,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,264.05236363636357,216.4074818181818,183.92331818181816,171.3495545454545,183.00332727272723
297,0.014357896666666667,0.04119646666666667,0.2685961666666667,0.777139,1.9565810000000001,6.415676666666667,250.01959090909088,232.19372727272724,215.37769090909086,199.21879090909087,189.7493727272727,183.53402727272726,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,250.01959090909088,232.19372727272724,215.37769090909086,199.21879090909087,189.7493727272727,183.53402727272726
323,0.021175036666666668,0.0621676,0.40549300000000005,1.1728640000000001,2.917607,9.628776666666667,250.8663818181818,230.9260363636363,214.51259999999996,198.74631818181814,189.51313636363633,183.74364545454543,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,250.8663818181818,230.9260363636363,214.51259999999996,198.74631818181814,189.51313636363633,183.74364545454543
265,0.021783373333333335,0.06592263333333334,0.43016966666666673,1.2470663333333334,3.1876240000000005,10.786306666666668,259.26608181818176,236.18811818181817,218.98112727272724,202.57101818181815,190.71594545454542,183.95991818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,259.26608181818176,236.18811818181817,218.98112727272724,202.57101818181815,190.71594545454542,183.95991818181815
222,,0.12611060000000002,0.59323,1.3802470000000002,4.07,6.20708,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,185.50210909090907,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,185.50210909090907
294,,0.12156796666666668,0.575883,1.3418423333333334,3.942216666666667,6.207446666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,185.5636636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,185.5636636363636
163,0.01182588,0.04503216666666667,0.42846833333333334,1.6118630000000003,5.97916,22.869953333333335,362.993809090909,307.70784545454535,255.33989999999997,215.63222727272725,193.13320909090905,185.6169,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,362.993809090909,307.70784545454535,255.33989999999997,215.63222727272725,193.13320909090905,185.6169
266,,0.03296832,0.3075237,1.154263,3.929896666666667,10.374393333333334,,276.2268545454545,227.3475545454545,192.9618545454545,177.86269090909087,186.36387272727268,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,276.2268545454545,227.3475545454545,192.9618545454545,177.86269090909087,186.36387272727268
177,0.010860556666666667,0.043262633333333335,0.41161633333333336,1.5700520000000002,5.81493,20.196183333333334,371.9508272727272,309.8256545454545,256.04860909090905,215.27620909090902,190.99044545454544,186.71157272727268,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,371.9508272727272,309.8256545454545,256.04860909090905,215.27620909090902,190.99044545454544,186.71157272727268
167,0.02476796666666667,0.07111683333333334,0.46316966666666665,1.3395103333333334,3.223256666666667,10.63205,253.9557545454545,235.96685454545448,218.81143636363632,202.2665727272727,193.72379999999995,187.8278727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.9557545454545,235.96685454545448,218.81143636363632,202.2665727272727,193.72379999999995,187.8278727272727
230,,0.028613603333333334,0.29927333333333334,1.2085846666666669,4.334623333333333,15.037990000000002,,322.7204999999999,267.29479090909086,224.6840727272727,198.3819818181818,190.39486363636362,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.7204999999999,267.29479090909086,224.6840727272727,198.3819818181818,190.39486363636362
312,,0.1251844,0.637593,1.5676100000000002,4.513373333333334,6.3416466666666675,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,190.8889636363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,190.8889636363636
253,,0.1345828,0.663949,1.6286196666666668,4.647500000000001,6.683563333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,192.24482727272726,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,192.24482727272726
274,0.01599623666666667,0.0665236,0.6859233333333333,2.599494333333334,8.314423333333334,21.750483333333335,340.27519090909084,279.87188181818175,230.81789999999998,196.79154545454543,182.5890818181818,193.5607636363636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,340.27519090909084,279.87188181818175,230.81789999999998,196.79154545454543,182.5890818181818,193.5607636363636
203,,,0.03427354333333333,0.12946963333333333,0.46778233333333336,1.359072,,,238.8682363636363,202.1484545454545,184.77343636363634,194.1696545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.8682363636363,202.1484545454545,184.77343636363634,194.1696545454545
315,,,0.19100656666666668,0.7482823333333334,2.4356383333333333,5.964053333333334,,,231.73123636363633,197.24904545454544,184.5288818181818,194.83510909090904,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.73123636363633,197.24904545454544,184.5288818181818,194.83510909090904
325,,0.1418593,0.654995,1.5458483333333335,4.597853333333333,6.361373333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,195.4323545454545,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,195.4323545454545
298,,,0.1649593,0.6102433333333334,2.0528676666666668,5.276223333333334,,,235.21821818181817,200.45819999999998,186.73652727272724,195.89484545454542,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.21821818181817,200.45819999999998,186.73652727272724,195.89484545454542
152,,,0.1195909,0.34338993333333334,0.9152733333333334,3.1804703333333335,,,226.79522727272723,210.7394727272727,201.85898181818177,196.2591818181818,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,226.79522727272723,210.7394727272727,201.85898181818177,196.2591818181818
135,,0.02506243666666667,0.24611033333333335,0.982718,3.288882666666667,8.341263333333334,,294.3821181818181,241.5799636363636,204.2113636363636,188.0657727272727,196.5852545454545,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,294.3821181818181,241.5799636363636,204.2113636363636,188.0657727272727,196.5852545454545
126,0.019651683333333336,0.05692096666666667,0.368808,1.0656983333333334,2.5949,8.32634,267.2698363636363,247.59899999999993,229.70991818181815,212.47963636363633,203.2497818181818,197.10430909090906,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,267.2698363636363,247.59899999999993,229.70991818181815,212.47963636363633,203.2497818181818,197.10430909090906
181,0.01318559,0.053493733333333335,0.5451856666666668,2.08043,6.798073333333334,19.25176,357.1727454545454,296.4034363636363,245.36806363636362,208.63497272727267,191.23499999999996,197.27899090909085,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,357.1727454545454,296.4034363636363,245.36806363636362,208.63497272727267,191.23499999999996,197.27899090909085
158,,,0.043431300000000006,0.1580194,0.48933866666666664,1.0066723333333334,,,205.89829090909086,176.59000909090906,168.81084545454544,197.90119090909087,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.89829090909086,176.59000909090906,168.81084545454544,197.90119090909087
217,0.011061086666666668,0.04529213333333333,0.46365000000000006,1.8071753333333336,5.692206666666666,15.166763333333332,352.82067272727267,291.82178181818176,241.19899090909087,205.52896363636359,189.78264545454542,198.52838181818177,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,352.82067272727267,291.82178181818176,241.19899090909087,205.52896363636359,189.78264545454542,198.52838181818177
328,0.01579919,0.04174683333333334,0.2626077666666667,0.762201,1.8197556666666668,6.038743333333334,252.92263636363631,243.37502727272724,226.51573636363634,210.19712727272722,204.62061818181814,198.85279090909086,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.92263636363631,243.37502727272724,226.51573636363634,210.19712727272722,204.62061818181814,198.85279090909086
193,,0.03155852333333334,0.31950343333333336,1.2455886666666667,4.05449,11.318633333333334,,301.9400181818181,250.5569454545454,213.4245818181818,195.7617545454545,199.9158545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,301.9400181818181,250.5569454545454,213.4245818181818,195.7617545454545,199.9158545454545
226,,,0.10996333333333334,0.41119466666666665,1.52328,4.935443333333334,,,271.94299090909084,230.81290909090905,208.46694545454542,200.23360909090906,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.94299090909084,230.81290909090905,208.46694545454542,200.23360909090906
246,,,0.04249153333333333,0.12116206666666668,0.30556093333333334,1.2146456666666667,,,230.88777272727268,214.64069999999995,205.97980909090907,200.44821818181813,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,230.88777272727268,214.64069999999995,205.97980909090907,200.44821818181813
338,,0.16107593333333334,0.7959966666666668,1.9523863333333333,5.571353333333334,6.8311833333333345,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,201.8739545454545,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,201.8739545454545
168,,0.025559563333333337,0.23080823333333333,0.8550153333333335,2.9356323333333334,8.558183333333334,,308.0954727272727,256.2099818181818,218.0777727272727,199.8559636363636,201.91720909090907,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,308.0954727272727,256.2099818181818,218.0777727272727,199.8559636363636,201.91720909090907
197,0.03697686666666667,0.09898606666666668,0.6404383333333333,1.8536833333333336,4.0902400000000005,13.697896666666669,262.1208818181818,249.80830909090906,231.86432727272722,214.40779090909086,208.14752727272725,202.24993636363632,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.1208818181818,249.80830909090906,231.86432727272722,214.40779090909086,208.14752727272725,202.24993636363632
139,,,0.16027,0.6341683333333333,2.259997666666667,7.249440000000001,,,276.9937909090909,234.8405727272727,211.2468818181818,202.4412545454545,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,276.9937909090909,234.8405727272727,211.2468818181818,202.4412545454545
209,,0.09970326666666667,0.5192696666666667,1.2222650000000002,3.9363866666666674,4.6690233333333335,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,203.04182727272723,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,203.04182727272723
306,,0.023043643333333336,0.23068833333333336,0.900669,2.9992673333333335,8.637566666666668,,313.1645727272727,260.72509090909085,222.08879999999996,202.98526363636358,203.56587272727268,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.1645727272727,260.72509090909085,222.08879999999996,202.98526363636358,203.56587272727268
225,0.011339166666666668,0.03231767,0.20899890000000002,0.6039073333333334,1.4866536666666668,4.662826666666667,273.4752,254.85910909090904,236.49089999999995,218.7382363636363,210.16551818181813,204.06163636363632,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,273.4752,254.85910909090904,236.49089999999995,218.7382363636363,210.16551818181813,204.06163636363632
132,,0.18839993333333335,0.9308090000000001,2.2845276666666665,5.86223,7.029660000000001,,203.95682727272722,183.83680909090907,166.05852545454545,155.10980181818178,208.12090909090904,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,155.10980181818178,208.12090909090904
136,,0.1730512666666667,0.913715,2.2420823333333337,5.57601,6.670326666666667,,203.95682727272722,183.83680909090907,166.05852545454545,156.33290727272725,208.1375454545454,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,156.33290727272725,208.1375454545454
127,,0.021595713333333336,0.1924615,0.7094926666666668,2.4400200000000005,7.04781,,317.50167272727265,264.8675454545454,225.89519999999993,207.46210909090905,208.36712727272723,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,317.50167272727265,264.8675454545454,225.89519999999993,207.46210909090905,208.36712727272723
320,,0.18046343333333334,0.8589606666666667,2.010767,5.492190000000001,6.585076666666668,,203.95682727272722,183.83680909090907,166.05852545454545,153.4855936363636,208.55179090909087,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,153.4855936363636,208.55179090909087
