"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"178","USA",1,"NutsSeeds","NutsSeedsTree","GLU027","rfd",1887.00112515326,30.6855810438737
"179","USA",1,"NutsSeeds","NutsSeedsTree","GLU096","rfd",4157.09500501759,67.6008477065372
"180","USA",1,"NutsSeeds","NutsSeedsTree","GLU217","rfd",6961.21134743228,113.200152409987
"181","USA",1,"NutsSeeds","NutsSeedsTree","GLU218","rfd",1885.47687466507,30.6607943538909
"182","USA",1,"NutsSeeds","NutsSeedsTree","GLU219","rfd",1887.00112515326,30.6855810438737
"183","USA",1,"NutsSeeds","NutsSeedsTree","GLU220","rfd",1887.00112515326,30.6855810438737
"184","USA",1,"NutsSeeds","NutsSeedsTree","GLU221","rfd",3685.89821062719,59.938453005683
"185","USA",1,"NutsSeeds","NutsSeedsTree","GLU222","rfd",1895.19899362544,30.8188911696796
"186","USA",1,"NutsSeeds","NutsSeedsTree","GLU223","rfd",1886.87390497412,30.683512245363
"187","USA",1,"NutsSeeds","NutsSeedsTree","GLU224","rfd",1887.00112515326,30.6855810438737
"188","USA",1,"NutsSeeds","NutsSeedsTree","GLU225","rfd",1887.00112515326,30.6855810438737
"189","USA",1,"NutsSeeds","NutsSeedsTree","GLU226","rfd",1886.09421314657,30.6708332403297
"190","USA",1,"NutsSeeds","NutsSeedsTree","GLU227","rfd",1885.06770449368,30.6541406088095
"191","USA",1,"NutsSeeds","NutsSeedsTree","GLU228","rfd",1885.73333025958,30.6649647217961
"192","USA",1,"NutsSeeds","NutsSeedsTree","GLU229","rfd",1872.10185545297,30.4432956833678
"193","USA",1,"NutsSeeds","NutsSeedsTree","GLU230","rfd",1885.66421054453,30.6638407274382
"194","USA",1,"NutsSeeds","NutsSeedsTree","GLU231","rfd",2033.41910439654,33.066565722929
"195","USA",1,"NutsSeeds","NutsSeedsTree","GLU232","rfd",1887.00112515326,30.6855810438737
"196","USA",1,"NutsSeeds","NutsSeedsTree","GLU233","rfd",1882.71553674764,30.6158906930899
"197","USA",1,"OilCrop","OilCrop","GLU023","rfd",10405.6993692347,169.212899269948
"198","USA",1,"OilCrop","OilCrop","GLU217","rfd",11073.0411047696,180.064916598795
"199","USA",1,"OilCrop","OilCrop","GLU218","rfd",2998.80577858504,48.7652585507251
"200","USA",1,"OilCrop","OilCrop","GLU219","rfd",1833.57966667435,29.8168648190737
"201","USA",1,"OilCrop","OilCrop","GLU220","rfd",11319.2605181223,184.068828235251
"202","USA",1,"OilCrop","OilCrop","GLU221","rfd",12408.9486965412,201.788857368094
"203","USA",1,"OilCrop","OilCrop","GLU222","rfd",12281.4552686577,199.715615406693
"204","USA",1,"OilCrop","OilCrop","GLU223","rfd",5109.16082488375,83.0829226693872
"205","USA",1,"OilCrop","OilCrop","GLU224","rfd",1834.82001600057,29.8370348334235
"206","USA",1,"OilCrop","OilCrop","GLU225","rfd",1833.57966667435,29.8168648190738
"207","USA",1,"OilCrop","OilCrop","GLU226","rfd",16523.777044641,268.702383318956
"208","USA",1,"OilCrop","OilCrop","GLU227","rfd",6420.58601378701,104.408741388123
"209","USA",1,"OilCrop","OilCrop","GLU228","rfd",1833.57966667435,29.8168648190738
"210","USA",1,"OilCrop","OilCrop","GLU229","rfd",17252.0519781412,280.54526947109
"211","USA",1,"OilCrop","OilCrop","GLU230","rfd",12011.7774174901,195.330232988297
"212","USA",1,"OilCrop","OilCrop","GLU231","rfd",1833.57966667435,29.8168648190737
"213","USA",1,"OilCrop","OilCrop","GLU232","rfd",20909.5691933853,340.022203232124
"214","USA",1,"OilCrop","OilCrop","GLU233","rfd",1833.57966667435,29.8168648190738
"215","USA",1,"OilCrop","OilCropTree","GLU101","rfd",1744.60512395238,28.37
"216","USA",1,"OilCrop","OilCropTree","GLU217","rfd",1744.60512395238,28.37
"217","USA",1,"OtherGrain","OtherGrain","GLU023","rfd",1796.13045271857,29.2078821986865
"218","USA",1,"OtherGrain","OtherGrain","GLU027","rfd",3191.73277654821,51.9025524042565
"219","USA",1,"OtherGrain","OtherGrain","GLU096","rfd",1800.21305386376,29.2742716600602
"220","USA",1,"OtherGrain","OtherGrain","GLU217","rfd",1831.95005868729,29.7903648518558
"221","USA",1,"OtherGrain","OtherGrain","GLU218","rfd",1992.56554423493,32.40222312421
"222","USA",1,"OtherGrain","OtherGrain","GLU219","rfd",2211.40944450336,35.9609662262307
"223","USA",1,"OtherGrain","OtherGrain","GLU220","rfd",1843.65266897665,29.9806675451994
"224","USA",1,"OtherGrain","OtherGrain","GLU221","rfd",1784.1866923465,29.0136580289282
"225","USA",1,"OtherGrain","OtherGrain","GLU222","rfd",1794.86464350617,29.1872981668831
"226","USA",1,"OtherGrain","OtherGrain","GLU223","rfd",1838.89788427271,29.9033473309006
"227","USA",1,"OtherGrain","OtherGrain","GLU224","rfd",1909.91974250823,31.0582735032925
"228","USA",1,"OtherGrain","OtherGrain","GLU225","rfd",2041.36644369736,33.1958018537123
"229","USA",1,"OtherGrain","OtherGrain","GLU226","rfd",1883.07977915767,30.6218138427074
"230","USA",1,"OtherGrain","OtherGrain","GLU227","rfd",1960.7007658527,31.8840521350891
"231","USA",1,"OtherGrain","OtherGrain","GLU228","rfd",1999.24294271987,32.5108080368741
"232","USA",1,"OtherGrain","OtherGrain","GLU229","rfd",1788.39259058355,29.0820524932955
"233","USA",1,"OtherGrain","OtherGrain","GLU230","rfd",2174.17994858911,35.3555565638455
"234","USA",1,"OtherGrain","OtherGrain","GLU231","rfd",1784.94085198322,29.0259218407215
"235","USA",1,"OtherGrain","OtherGrain","GLU232","rfd",1874.31985190215,30.4793637645624
"236","USA",1,"OtherGrain","OtherGrain","GLU233","rfd",1829.82813853615,29.7558591210969
"237","USA",1,"OtherGrain","OtherGrainC4","GLU023","rfd",2011.49486091675,32.7100433334311
"238","USA",1,"OtherGrain","OtherGrainC4","GLU096","rfd",1031.11160209715,16.7674826525929
"239","USA",1,"OtherGrain","OtherGrainC4","GLU217","rfd",1034.12553526129,16.8164939060237
"240","USA",1,"OtherGrain","OtherGrainC4","GLU218","rfd",1035.27876883527,16.8352472823864
"241","USA",1,"OtherGrain","OtherGrainC4","GLU219","rfd",1031.11160209715,16.7674826525929
"242","USA",1,"OtherGrain","OtherGrainC4","GLU220","rfd",1031.11160209715,16.7674826525929
"243","USA",1,"OtherGrain","OtherGrainC4","GLU221","rfd",1031.11160209715,16.7674826525929
"244","USA",1,"OtherGrain","OtherGrainC4","GLU222","rfd",1031.11160209715,16.7674826525929
"245","USA",1,"OtherGrain","OtherGrainC4","GLU223","rfd",1125.13781345609,18.2964954817023
"246","USA",1,"OtherGrain","OtherGrainC4","GLU224","rfd",1033.3546697631,16.8039584308704
"247","USA",1,"OtherGrain","OtherGrainC4","GLU225","rfd",1031.93594477377,16.7808877500643
"248","USA",1,"OtherGrain","OtherGrainC4","GLU226","rfd",1048.76216611021,17.0545083492251
"249","USA",1,"OtherGrain","OtherGrainC4","GLU227","rfd",1034.89702999942,16.8290396135997
"250","USA",1,"OtherGrain","OtherGrainC4","GLU228","rfd",1031.11160209715,16.7674826525929
"251","USA",1,"OtherGrain","OtherGrainC4","GLU229","rfd",1031.11160209715,16.7674826525929
"252","USA",1,"OtherGrain","OtherGrainC4","GLU230","rfd",1033.91148438797,16.8130131050145
"253","USA",1,"OtherGrain","OtherGrainC4","GLU231","rfd",1031.11160209715,16.7674826525929
"254","USA",1,"OtherGrain","OtherGrainC4","GLU233","rfd",1031.11160209715,16.7674826525929
"255","USA",1,"Rice","Rice","GLU217","rfd",1069.19180136632,17.3867260781876
"256","USA",1,"Rice","Rice","GLU218","rfd",1069.19180136632,17.3867260781876
"257","USA",1,"Rice","Rice","GLU219","rfd",1069.19180136632,17.3867260781876
"258","USA",1,"Rice","Rice","GLU224","rfd",1069.19180136632,17.3867260781876
"259","USA",1,"Rice","Rice","GLU225","rfd",1069.19180136632,17.3867260781876
"260","USA",1,"Rice","Rice","GLU226","rfd",1069.19180136632,17.3867260781876
"261","USA",1,"RootTuber","RootTuber","GLU023","rfd",2001.65304140465,32.55
"262","USA",1,"RootTuber","RootTuber","GLU027","rfd",2001.65304140465,32.55
"263","USA",1,"RootTuber","RootTuber","GLU096","rfd",2001.65304140465,32.55
"264","USA",1,"RootTuber","RootTuber","GLU101","rfd",2001.65304140465,32.55
"265","USA",1,"RootTuber","RootTuber","GLU217","rfd",2001.65304140465,32.55
"266","USA",1,"RootTuber","RootTuber","GLU218","rfd",2001.65304140465,32.55
"267","USA",1,"RootTuber","RootTuber","GLU219","rfd",2244.32965675593,36.496300216016
"268","USA",1,"RootTuber","RootTuber","GLU220","rfd",2001.65304140465,32.55
"269","USA",1,"RootTuber","RootTuber","GLU221","rfd",2001.65304140465,32.55
"270","USA",1,"RootTuber","RootTuber","GLU222","rfd",2001.65304140465,32.55
"271","USA",1,"RootTuber","RootTuber","GLU223","rfd",2001.65304140465,32.55
"272","USA",1,"RootTuber","RootTuber","GLU224","rfd",2001.65304140465,32.55
"273","USA",1,"RootTuber","RootTuber","GLU225","rfd",2001.65304140465,32.55
"274","USA",1,"RootTuber","RootTuber","GLU226","rfd",2001.65304140465,32.55
"275","USA",1,"RootTuber","RootTuber","GLU227","rfd",2001.65304140465,32.55
"276","USA",1,"RootTuber","RootTuber","GLU228","rfd",2001.65304140465,32.55
"277","USA",1,"RootTuber","RootTuber","GLU229","rfd",2001.65304140465,32.55
"278","USA",1,"RootTuber","RootTuber","GLU230","rfd",2001.65304140465,32.55
"279","USA",1,"RootTuber","RootTuber","GLU231","rfd",2001.65304140465,32.55
"280","USA",1,"RootTuber","RootTuber","GLU232","rfd",2001.65304140465,32.55
"281","USA",1,"RootTuber","RootTuber","GLU233","rfd",2001.65304140465,32.55
"282","USA",1,"Soybean","Soybean","GLU023","rfd",1404.53933842342,22.84
"283","USA",1,"Soybean","Soybean","GLU218","rfd",1404.53933842342,22.84
"284","USA",1,"Soybean","Soybean","GLU219","rfd",1404.53933842342,22.84
"285","USA",1,"Soybean","Soybean","GLU223","rfd",1404.53933842342,22.84
"286","USA",1,"Soybean","Soybean","GLU224","rfd",1404.53933842342,22.84
"287","USA",1,"Soybean","Soybean","GLU225","rfd",1404.53933842342,22.84
"288","USA",1,"Soybean","Soybean","GLU226","rfd",1404.53933842342,22.84
"289","USA",1,"Soybean","Soybean","GLU227","rfd",1404.53933842342,22.84
"290","USA",1,"Soybean","Soybean","GLU228","rfd",1404.53933842342,22.84
"291","USA",1,"Soybean","Soybean","GLU230","rfd",1404.53933842342,22.84
"292","USA",1,"Soybean","Soybean","GLU231","rfd",1404.53933842342,22.84
"293","USA",1,"Soybean","Soybean","GLU232","rfd",1404.53933842342,22.84
"294","USA",1,"Soybean","Soybean","GLU233","rfd",1404.53933842342,22.84
"295","USA",1,"SugarCrop","SugarCrop","GLU023","rfd",2634.12620671484,42.835
"296","USA",1,"SugarCrop","SugarCrop","GLU217","rfd",2634.12620671484,42.835
"297","USA",1,"SugarCrop","SugarCrop","GLU218","rfd",2634.12620671484,42.835
"298","USA",1,"SugarCrop","SugarCrop","GLU220","rfd",2634.12620671484,42.835
"299","USA",1,"SugarCrop","SugarCrop","GLU221","rfd",2634.12620671484,42.835
"300","USA",1,"SugarCrop","SugarCrop","GLU222","rfd",2634.12620671484,42.835
"301","USA",1,"SugarCrop","SugarCrop","GLU223","rfd",2634.12620671484,42.835
"302","USA",1,"SugarCrop","SugarCrop","GLU227","rfd",2634.12620671484,42.835
"303","USA",1,"SugarCrop","SugarCrop","GLU229","rfd",2634.12620671484,42.835
"304","USA",1,"SugarCrop","SugarCropC4","GLU101","rfd",2634.12620671484,42.835
"305","USA",1,"SugarCrop","SugarCropC4","GLU219","rfd",2634.12620671484,42.835
"306","USA",1,"SugarCrop","SugarCropC4","GLU225","rfd",2634.12620671484,42.835
"307","USA",1,"SugarCrop","SugarCropC4","GLU226","rfd",2634.12620671484,42.835
"308","USA",1,"SugarCrop","SugarCropC4","GLU231","rfd",2634.12620671484,42.835
"309","USA",1,"Vegetables","Vegetables","GLU023","rfd",3354.53681746923,54.55
"310","USA",1,"Vegetables","Vegetables","GLU027","rfd",3354.53681746923,54.55
"311","USA",1,"Vegetables","Vegetables","GLU096","rfd",3354.53681746923,54.55
"312","USA",1,"Vegetables","Vegetables","GLU101","rfd",3354.53681746923,54.55
"313","USA",1,"Vegetables","Vegetables","GLU217","rfd",3354.53681746923,54.55
"314","USA",1,"Vegetables","Vegetables","GLU218","rfd",3354.53681746923,54.55
"315","USA",1,"Vegetables","Vegetables","GLU219","rfd",3354.53681746923,54.55
"316","USA",1,"Vegetables","Vegetables","GLU220","rfd",3354.53681746923,54.55
"317","USA",1,"Vegetables","Vegetables","GLU221","rfd",3354.53681746923,54.55
"318","USA",1,"Vegetables","Vegetables","GLU222","rfd",3354.53681746923,54.55
