# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Africa_Southern,Corn,2035,1330.6403662801997
Africa_Southern,FiberCrop,2035,1806.0466503508292
Africa_Southern,Fruits,2035,4400.127198545794
Africa_Southern,Legumes,2035,688.1098510284362
Africa_Southern,MiscCrop,2035,3623.4190750461644
Africa_Southern,NutsSeeds,2035,763.2466954602847
Africa_Southern,OilCrop,2035,1930.353929741755
Africa_Southern,OilPalm,2035,4760.812073964854
Africa_Southern,OtherGrain,2035,1868.4846236107567
Africa_Southern,Rice,2035,1025.9494125731078
Africa_Southern,RootTuber,2035,2701.0590619654954
Africa_Southern,Soybean,2035,1444.174348123912
Africa_Southern,SugarCrop,2035,3848.5533699430625
Africa_Southern,Vegetables,2035,4586.662371126518
Africa_Southern,Wheat,2035,3439.996778344886
Africa_Western,Corn,2035,1330.1111715817988
Africa_Western,FiberCrop,2035,1805.3283869216937
Africa_Western,Fruits,2035,4615.928222262444
Africa_Western,Legumes,2035,687.8361902450198
Africa_Western,MiscCrop,2035,3621.9780439357373
Africa_Western,NutsSeeds,2035,762.9431528089079
Africa_Western,OilCrop,2035,1929.586229398714
Africa_Western,OilPalm,2035,4994.302623879805
Africa_Western,OtherGrain,2035,1958.02746889901
Africa_Western,Rice,2035,1025.5413932436786
Africa_Western,RootTuber,2035,2699.984852756244
Africa_Western,Soybean,2035,1443.6000010441442
Africa_Western,SugarCrop,2035,3847.0228030885637
Africa_Western,Vegetables,2035,4584.838258863231
Africa_Western,Wheat,2035,3438.6286941474214
Argentina,Corn,2035,1265.037196512039
Argentina,FiberCrop,2035,1717.005021962987
Argentina,FodderGrass,2035,0.0
Argentina,FodderHerb,2035,0.0
Argentina,Fruits,2035,3184.539648895791
Argentina,Legumes,2035,654.184690992628
Argentina,MiscCrop,2035,2703.760900346537
Argentina,NutsSeeds,2035,725.6171421969605
Argentina,OilCrop,2035,1835.1837096172153
Argentina,OilPalm,2035,0.0
Argentina,OtherGrain,2035,1352.293490335255
Argentina,Rice,2035,975.3681021062278
Argentina,RootTuber,2035,2567.8915730734275
Argentina,Soybean,2035,1372.9737312362336
Argentina,SugarCrop,2035,3538.1020275540004
Argentina,Vegetables,2035,4360.530955135123
Argentina,Wheat,2035,3063.9319215964956
Australia_NZ,Corn,2035,1372.689207556243
Australia_NZ,FiberCrop,2035,1863.1185466063368
Australia_NZ,FodderGrass,2035,0.0
Australia_NZ,FodderHerb,2035,0.0
Australia_NZ,Fruits,2035,4896.029328425127
Australia_NZ,Legumes,2035,709.8544355454857
Australia_NZ,MiscCrop,2035,3737.9207671817885
Australia_NZ,NutsSeeds,2035,787.3656384633329
Australia_NZ,OilCrop,2035,1991.3539926101382
Australia_NZ,OilPalm,2035,0.0
Australia_NZ,OtherGrain,2035,2020.7056613621198
Australia_NZ,Rice,2035,1058.3698810180383
Australia_NZ,RootTuber,2035,2786.4137578337054
Australia_NZ,Soybean,2035,1489.8109149063825
Australia_NZ,SugarCrop,2035,3970.1694082776817
Australia_NZ,Vegetables,2035,4731.6029898824745
Australia_NZ,Wheat,2035,3548.7022424118563
Brazil,Corn,2035,1231.8109807769883
Brazil,FiberCrop,2035,1671.9078663732503
Brazil,Fruits,2035,2802.68516545134
Brazil,Legumes,2035,637.0025229635619
Brazil,MiscCrop,2035,2379.55604319643
Brazil,NutsSeeds,2035,706.5588000595428
Brazil,OilCrop,2035,1786.9825895099832
Brazil,OilPalm,2035,3032.425376160192
Brazil,OtherGrain,2035,1190.141534589842
Brazil,Rice,2035,949.7500482885063
Brazil,RootTuber,2035,2366.4695754978234
Brazil,Soybean,2035,1336.9125612418718
Brazil,SugarCrop,2035,3113.852286284848
Brazil,Vegetables,2035,3965.9267386607125
Brazil,Wheat,2035,2696.5393718959854
Canada,Corn,2035,1243.5849149644664
Canada,FiberCrop,2035,1687.8883483574114
Canada,FodderGrass,2035,0.0
Canada,FodderHerb,2035,0.0
Canada,Fruits,2035,2839.254523251905
Canada,Legumes,2035,643.0911403729468
Canada,MiscCrop,2035,2410.6044240215892
Canada,NutsSeeds,2035,0.0
Canada,OilCrop,2035,1804.0629823067652
Canada,OilPalm,2035,0.0
Canada,OtherGrain,2035,1205.6704681098233
Canada,Rice,2035,0.0
Canada,RootTuber,2035,2397.3472044578343
Canada,Soybean,2035,1349.691080638204
Canada,SugarCrop,2035,3154.4817439916756
Canada,Vegetables,2035,4017.674040036083
Canada,Wheat,2035,2731.7237423453485
Central America and Caribbean,Corn,2035,1151.299264193853
Central America and Caribbean,FiberCrop,2035,1256.2359526566036
Central America and Caribbean,FodderGrass,2035,0.0
Central America and Caribbean,FodderHerb,2035,0.0
Central America and Caribbean,Fruits,2035,2033.07707703242
Central America and Caribbean,Legumes,2035,595.3677531880605
Central America and Caribbean,MiscCrop,2035,1726.1378140407553
Central America and Caribbean,NutsSeeds,2035,660.3778009067086
Central America and Caribbean,OilCrop,2035,1438.7118718921986
Central America and Caribbean,OilPalm,2035,2199.7313847736
Central America and Caribbean,OtherGrain,2035,863.3326005452806
Central America and Caribbean,Rice,2035,887.673960393599
Central America and Caribbean,RootTuber,2035,1716.6448471441063
Central America and Caribbean,Soybean,2035,1204.5520217748508
Central America and Caribbean,SugarCrop,2035,2258.7987343527516
Central America and Caribbean,Vegetables,2035,2876.896356734593
Central America and Caribbean,Wheat,2035,1956.0785677595973
Central Asia,Corn,2035,1382.7857442266568
Central Asia,FiberCrop,2035,1876.8223366730083
Central Asia,FodderGrass,2035,0.0
Central Asia,FodderHerb,2035,0.0
Central Asia,Fruits,2035,4932.041077757564
Central Asia,Legumes,2035,715.0756256733654
Central Asia,MiscCrop,2035,3765.414284206156
Central Asia,NutsSeeds,2035,793.1569465016078
Central Asia,OilCrop,2035,2006.0009924550288
Central Asia,OilPalm,2035,0.0
Central Asia,OtherGrain,2035,2035.568551445136
Central Asia,Rice,2035,1066.1545057209466
Central Asia,RootTuber,2035,2806.90865830356
Central Asia,Soybean,2035,1500.768916507569
Central Asia,SugarCrop,2035,3999.3711830113725
Central Asia,Vegetables,2035,4766.405334677062
Central Asia,Wheat,2035,3574.804001007797
China,Corn,2035,1140.4272242515055
China,FiberCrop,2035,1237.909101342767
China,Fruits,2035,2003.4171224501956
China,Legumes,2035,589.7455295018684
China,MiscCrop,2035,1700.9557047417607
China,NutsSeeds,2035,654.1416692146378
China,OilCrop,2035,1417.7229338635884
China,OilPalm,2035,2167.6401602437786
China,OtherGrain,2035,850.7376989496673
China,Rice,2035,879.2914076956803
China,RootTuber,2035,1691.6012279054175
China,Soybean,2035,1186.979171900453
China,SugarCrop,2035,2225.8457938921365
China,Vegetables,2035,2834.9261745696017
China,Wheat,2035,1927.5419214442998
Colombia,Corn,2035,1175.4236705337025
Colombia,FiberCrop,2035,1353.871470253124
Colombia,Fruits,2035,2191.08921823081
Colombia,Legumes,2035,607.84313126416
Colombia,MiscCrop,2035,1860.294425750829
Colombia,NutsSeeds,2035,674.2154041280104
Colombia,OilCrop,2035,1550.5295427584047
Colombia,OilPalm,2035,2370.696012773208
Colombia,OtherGrain,2035,930.4314008413892
Colombia,Rice,2035,906.2743434424289
Colombia,RootTuber,2035,1850.0636589730898
Colombia,Soybean,2035,1275.7141269566553
Colombia,SugarCrop,2035,2434.3541171679803
Colombia,Vegetables,2035,3100.490709584715
Colombia,Wheat,2035,2108.106332144289
EU-12,Corn,2035,1167.3432691556739
EU-12,FiberCrop,2035,1243.0955330589172
EU-12,FodderGrass,2035,0.0
EU-12,FodderHerb,2035,0.0
EU-12,Fruits,2035,2011.8107808323043
EU-12,Legumes,2035,603.664538813947
EU-12,MiscCrop,2035,1708.0821493292183
EU-12,NutsSeeds,2035,669.5805382348198
EU-12,OilCrop,2035,1423.6627263581142
EU-12,OilPalm,2035,0.0
EU-12,OtherGrain,2035,854.3020099150413
EU-12,Rice,2035,892.3985564781435
EU-12,RootTuber,2035,1698.6884803136556
EU-12,Soybean,2035,1191.9522239743083
EU-12,SugarCrop,2035,2235.171355202274
EU-12,Vegetables,2035,2846.8035822153606
EU-12,Wheat,2035,1935.617687706102
EU-15,Corn,2035,1246.9998174764085
EU-15,FiberCrop,2035,1649.951588382349
EU-15,FodderGrass,2035,0.0
EU-15,FodderHerb,2035,0.0
EU-15,Fruits,2035,2670.2617016011623
EU-15,Legumes,2035,644.8570781261642
EU-15,MiscCrop,2035,2267.124915522828
EU-15,NutsSeeds,2035,715.2710184113172
EU-15,OilCrop,2035,1809.0169658553336
EU-15,OilPalm,2035,0.0
EU-15,OtherGrain,2035,1133.9087952065117
EU-15,Rice,2035,961.4609346288931
EU-15,RootTuber,2035,2254.656767499814
EU-15,Soybean,2035,1353.3973522455165
EU-15,SugarCrop,2035,2966.726554593456
EU-15,Vegetables,2035,3778.5415258714247
EU-15,Wheat,2035,2569.1311676365012
Europe_Eastern,Corn,2035,1153.7093229144732
Europe_Eastern,FiberCrop,2035,1189.3977342804847
Europe_Eastern,FodderGrass,2035,0.0
Europe_Eastern,FodderHerb,2035,0.0
Europe_Eastern,Fruits,2035,1924.9069125320168
Europe_Eastern,Legumes,2035,596.6140592443331
Europe_Eastern,MiscCrop,2035,1634.2983981107168
Europe_Eastern,NutsSeeds,2035,661.7601949787567
Europe_Eastern,OilCrop,2035,1362.1649954312184
Europe_Eastern,OilPalm,2035,0.0
Europe_Eastern,OtherGrain,2035,817.3988627276044
Europe_Eastern,Rice,2035,853.8497588662522
Europe_Eastern,RootTuber,2035,1625.3105059122486
Europe_Eastern,Soybean,2035,1140.4636545325889
Europe_Eastern,SugarCrop,2035,2138.6190159207877
Europe_Eastern,Vegetables,2035,2723.8306635180707
Europe_Eastern,Wheat,2035,1852.0051202545421
Europe_Non_EU,Corn,2035,1213.964292977775
Europe_Non_EU,FiberCrop,2035,1489.9328186094956
Europe_Non_EU,FodderGrass,2035,0.0
Europe_Non_EU,FodderHerb,2035,0.0
Europe_Non_EU,Fruits,2035,2411.2892593365264
Europe_Non_EU,Legumes,2035,627.7735216540663
Europe_Non_EU,MiscCrop,2035,2047.2502583160654
Europe_Non_EU,NutsSeeds,2035,696.3220555319891
Europe_Non_EU,OilCrop,2035,1706.354630212722
Europe_Non_EU,OilPalm,2035,0.0
Europe_Non_EU,OtherGrain,2035,1023.9378774406987
Europe_Non_EU,Rice,2035,935.9899074360504
Europe_Non_EU,RootTuber,2035,2035.9913201401796
Europe_Non_EU,Soybean,2035,1317.5431438006658
Europe_Non_EU,SugarCrop,2035,2679.001789296584
Europe_Non_EU,Vegetables,2035,3412.0837638601174
Europe_Non_EU,Wheat,2035,2319.966760798749
European Free Trade Association,Corn,2035,1315.5695230665672
European Free Trade Association,FiberCrop,2035,0.0
European Free Trade Association,FodderGrass,2035,0.0
European Free Trade Association,FodderHerb,2035,0.0
European Free Trade Association,Fruits,2035,3236.578380391611
European Free Trade Association,Legumes,2035,680.316313464567
European Free Trade Association,MiscCrop,2035,2747.9432007838504
European Free Trade Association,NutsSeeds,2035,754.6021574077071
European Free Trade Association,OilCrop,2035,1908.4907260097925
European Free Trade Association,OilPalm,2035,0.0
European Free Trade Association,OtherGrain,2035,1374.3913900651253
European Free Trade Association,Rice,2035,0.0
European Free Trade Association,RootTuber,2035,2670.466845867738
European Free Trade Association,Soybean,2035,1427.8176181424149
European Free Trade Association,SugarCrop,2035,3595.9183406529883
European Free Trade Association,Vegetables,2035,4534.7137971761
European Free Trade Association,Wheat,2035,3113.999795816468
India,Corn,2035,1259.9658719837132
India,FiberCrop,2035,1388.616383793851
India,FodderGrass,2035,0.0
India,Fruits,2035,2247.319966215489
India,Legumes,2035,651.5621729523416
India,MiscCrop,2035,1908.0358623666136
India,NutsSeeds,2035,722.7082632947889
India,OilCrop,2035,1590.3213664943846
India,OilPalm,2035,0.0
India,OtherGrain,2035,954.3094123721805
India,Rice,2035,971.4580129847436
India,RootTuber,2035,1897.5425395671632
India,Soybean,2035,1331.4860707746243
India,SugarCrop,2035,2496.827863891294
India,Vegetables,2035,3180.059770611022
India,Wheat,2035,2162.207459064397
Indonesia,Corn,2035,1122.869876995806
Indonesia,FiberCrop,2035,1174.344478741752
Indonesia,Fruits,2035,1900.5449057724993
Indonesia,Legumes,2035,580.6661539540275
Indonesia,MiscCrop,2035,1613.6143908154068
Indonesia,NutsSeeds,2035,644.0708885487669
Indonesia,OilCrop,2035,1344.925162891668
Indonesia,OilPalm,2035,2056.3353571925027
Indonesia,OtherGrain,2035,0.0
Indonesia,Rice,2035,843.0432655955839
Indonesia,RootTuber,2035,1604.7402511775567
Indonesia,Soybean,2035,1126.0297184914093
Indonesia,SugarCrop,2035,2111.5522260502244
Indonesia,Vegetables,2035,2689.3573180256767
Indonesia,Wheat,2035,0.0
Japan,Corn,2035,1074.4807955667543
Japan,FiberCrop,2035,977.1602329198865
Japan,FodderGrass,2035,0.0
Japan,FodderHerb,2035,0.0
Japan,Fruits,2035,1581.424306425758
Japan,Legumes,2035,555.6428610663867
Japan,MiscCrop,2035,1342.6723099692579
Japan,NutsSeeds,2035,616.3152248600516
Japan,OilCrop,2035,1119.0987050400715
Japan,OilPalm,2035,0.0
Japan,OtherGrain,2035,671.5412683836498
Japan,Rice,2035,701.4878246402208
Japan,RootTuber,2035,1335.2882276046216
Japan,Soybean,2035,936.9580067124352
Japan,SugarCrop,2035,1757.0013759848334
Japan,Vegetables,2035,2237.787183282108
Japan,Wheat,2035,1521.5311939126175
Mexico,Corn,2035,1156.2765293437985
Mexico,FiberCrop,2035,1282.157389955041
Mexico,FodderGrass,2035,0.0
Mexico,FodderHerb,2035,0.0
Mexico,Fruits,2035,2075.0280177483974
Mexico,Legumes,2035,597.9416305990039
Mexico,MiscCrop,2035,1761.7553053412464
Mexico,NutsSeeds,2035,663.2327279586706
Mexico,OilCrop,2035,1468.3985557503559
Mexico,OilPalm,2035,2245.121105584583
Mexico,OtherGrain,2035,881.1467873032755
Mexico,Rice,2035,891.5115279183774
Mexico,RootTuber,2035,1752.0664585657673
Mexico,Soybean,2035,1229.4070019552112
Mexico,SugarCrop,2035,2305.407263298672
Mexico,Vegetables,2035,2936.2588422354083
Mexico,Wheat,2035,1996.440705013958
Middle East,Corn,2035,1173.5240766115794
Middle East,FiberCrop,2035,1353.355894021576
Middle East,FodderGrass,2035,0.0
Middle East,FodderHerb,2035,0.0
Middle East,Fruits,2035,2190.254815891352
Middle East,Legumes,2035,606.8608002573068
Middle East,MiscCrop,2035,1859.5859954377122
Middle East,NutsSeeds,2035,673.1258093580639
Middle East,OilCrop,2035,1549.9390759407538
Middle East,OilPalm,2035,0.0
Middle East,OtherGrain,2035,930.0770774615155
Middle East,Rice,2035,904.8097198537283
Middle East,RootTuber,2035,1849.359124702036
Middle East,Soybean,2035,1273.652454333681
Middle East,SugarCrop,2035,2433.4270756063966
Middle East,Vegetables,2035,3099.3099923961922
Middle East,Wheat,2035,2107.3035310352852
Pakistan,Corn,2035,1366.0828533479362
Pakistan,FiberCrop,2035,1854.1518985237296
Pakistan,FodderGrass,2035,0.0
Pakistan,Fruits,2035,4047.0918709298585
Pakistan,Legumes,2035,706.438112453749
Pakistan,MiscCrop,2035,3436.0912304937556
Pakistan,NutsSeeds,2035,783.5762764792087
Pakistan,OilCrop,2035,1981.7701845952622
Pakistan,OilPalm,2035,0.0
Pakistan,OtherGrain,2035,1718.5705298864234
Pakistan,Rice,2035,1053.276254377047
Pakistan,RootTuber,2035,2773.0035582387627
Pakistan,Soybean,2035,1482.6408879599358
Pakistan,SugarCrop,2035,3951.062136774642
Pakistan,Vegetables,2035,4708.831159848272
Pakistan,Wheat,2035,3531.6233698862056
Russia,Corn,2035,1151.5900911814074
Russia,FiberCrop,2035,1207.9078468065477
Russia,FodderGrass,2035,0.0
Russia,FodderHerb,2035,0.0
Russia,Fruits,2035,1954.8634548443608
Russia,Legumes,2035,595.5181476298287
Russia,MiscCrop,2035,1659.732318470951
Russia,NutsSeeds,2035,660.544617383062
Russia,OilCrop,2035,1383.3638144787078
Russia,OilPalm,2035,0.0
Russia,OtherGrain,2035,830.1197083217172
Russia,Rice,2035,867.1378749115067
Russia,RootTuber,2035,1650.6045513666397
Russia,Soybean,2035,1158.2122259051932
Russia,SugarCrop,2035,2171.9014726584687
Russia,Vegetables,2035,2766.2205307849526
Russia,Wheat,2035,1880.8271216647827
South Africa,Corn,2035,1191.833116728847
South Africa,FiberCrop,2035,1480.6881157733194
South Africa,FodderHerb,2035,0.0
South Africa,Fruits,2035,2396.3277440412016
South Africa,Legumes,2035,616.3288963611288
South Africa,MiscCrop,2035,2034.5475243182445
South Africa,NutsSeeds,2035,683.6277561805625
South Africa,OilCrop,2035,1695.7670780141123
South Africa,OilPalm,2035,0.0
South Africa,OtherGrain,2035,1017.5845699080287
South Africa,Rice,2035,918.9263432695734
South Africa,RootTuber,2035,2023.3584453577475
South Africa,Soybean,2035,1293.523673294252
South Africa,SugarCrop,2035,2662.3791771020656
South Africa,Vegetables,2035,3390.912540530411
South Africa,Wheat,2035,2305.571881361562
South America_Northern,Corn,2035,1186.743128505153
South America_Northern,FiberCrop,2035,1435.7627424061282
South America_Northern,Fruits,2035,2323.6210629620587
South America_Northern,Legumes,2035,613.6967268229888
South America_Northern,MiscCrop,2035,1972.8175717444406
South America_Northern,NutsSeeds,2035,680.7081719036202
South America_Northern,OilCrop,2035,1644.3160206901418
South America_Northern,OilPalm,2035,2514.091687059597
South America_Northern,OtherGrain,2035,986.710163441971
South America_Northern,Rice,2035,915.0018640789161
South America_Northern,RootTuber,2035,1961.9679792325342
South America_Northern,Soybean,2035,1287.9993929468426
South America_Northern,SugarCrop,2035,2581.6002626891045
South America_Northern,Vegetables,2035,3288.0292862407346
South America_Northern,Wheat,2035,2235.6188125878803
South America_Southern,Corn,2035,1182.7799130591009
South America_Southern,FiberCrop,2035,1414.2393774911104
South America_Southern,FodderGrass,2035,0.0
South America_Southern,FodderHerb,2035,0.0
South America_Southern,Fruits,2035,2288.7879094157142
South America_Southern,Legumes,2035,611.6472417334884
South America_Southern,MiscCrop,2035,1943.2432756206574
South America_Southern,NutsSeeds,2035,678.4348971937476
South America_Southern,OilCrop,2035,1619.6662560015727
South America_Southern,OilPalm,2035,2476.4032088645777
South America_Southern,OtherGrain,2035,971.9184974613552
South America_Southern,Rice,2035,911.9461484537055
South America_Southern,RootTuber,2035,1932.556328183696
South America_Southern,Soybean,2035,1283.6980248023622
South America_Southern,SugarCrop,2035,2542.899770694551
South America_Southern,Vegetables,2035,3238.738792701095
South America_Southern,Wheat,2035,2202.1048913159234
South Asia,Corn,2035,1273.2807906543794
South Asia,FiberCrop,2035,1728.19385702685
South Asia,FodderGrass,2035,0.0
South Asia,Fruits,2035,3156.9207409125847
South Asia,Legumes,2035,658.4476748017563
South Asia,MiscCrop,2035,2680.311695202824
South Asia,NutsSeeds,2035,730.3456144027502
South Asia,OilCrop,2035,1847.142654160849
South Asia,OilPalm,2035,0.0
South Asia,OtherGrain,2035,1340.5653055444627
South Asia,Rice,2035,981.7240723459349
South Asia,RootTuber,2035,2584.62519639164
South Asia,Soybean,2035,1381.9206920367653
South Asia,SugarCrop,2035,3507.4167401630625
South Asia,Vegetables,2035,4388.94628358425
South Asia,Wheat,2035,3037.3590215420977
South Korea,Corn,2035,1124.1339256686992
South Korea,FiberCrop,2035,1158.0335762465509
South Korea,FodderGrass,2035,0.0
South Korea,Fruits,2035,1874.1475383839017
South Korea,Legumes,2035,581.319827452923
South Korea,MiscCrop,2035,1591.202306908044
South Korea,NutsSeeds,2035,644.7959386802095
South Korea,OilCrop,2035,1326.2450025191397
South Korea,OilPalm,2035,0.0
South Korea,OtherGrain,2035,795.8442335497916
South Korea,Rice,2035,831.3339275321587
South Korea,RootTuber,2035,1582.451423460302
South Korea,Soybean,2035,1110.3898774756844
South Korea,SugarCrop,2035,0.0
South Korea,Vegetables,2035,2652.0038448467394
South Korea,Wheat,2035,1803.1681504191674
Southeast Asia,Corn,2035,1097.6455477537118
Southeast Asia,FiberCrop,2035,1078.8084754864535
Southeast Asia,FodderGrass,2035,0.0
Southeast Asia,FodderHerb,2035,0.0
Southeast Asia,Fruits,2035,1745.9305931991096
Southeast Asia,Legumes,2035,567.6219762205722
Southeast Asia,MiscCrop,2035,1482.3426281558202
Southeast Asia,NutsSeeds,2035,629.6023766750061
Southeast Asia,OilCrop,2035,1235.5119736049733
Southeast Asia,OilPalm,2035,1889.0470828102432
Southeast Asia,OtherGrain,2035,741.3977642196998
Southeast Asia,Rice,2035,774.4594849210058
Southeast Asia,RootTuber,2035,1474.190423051388
Southeast Asia,Soybean,2035,1034.4242476956595
Southeast Asia,SugarCrop,2035,1939.771914571151
Southeast Asia,Vegetables,2035,2470.5710469263668
Southeast Asia,Wheat,2035,1679.8071517964966
Taiwan,Corn,2035,1048.259705578354
Taiwan,FiberCrop,2035,919.4353938026132
Taiwan,Fruits,2035,1488.0031247309212
Taiwan,Legumes,2035,542.0832315955464
Taiwan,MiscCrop,2035,1263.3551821644849
Taiwan,NutsSeeds,2035,601.274977478319
Taiwan,OilCrop,2035,1052.9889816513028
Taiwan,OilPalm,2035,0.0
Taiwan,OtherGrain,2035,631.8705875965063
Taiwan,Rice,2035,660.04807867442
Taiwan,RootTuber,2035,1256.4073076521086
Taiwan,Soybean,2035,881.6080770130852
Taiwan,SugarCrop,2035,1653.2081409137086
Taiwan,Vegetables,2035,2105.5919702742463
Taiwan,Wheat,2035,1431.648142575102
USA,Corn,2035,1187.7710598455105
USA,FiberCrop,2035,1410.5002987076382
USA,FodderGrass,2035,0.0
USA,FodderHerb,2035,0.0
USA,Fruits,2035,2282.7366295205484
USA,Legumes,2035,614.2282977112656
USA,MiscCrop,2035,1938.1055741688076
USA,NutsSeeds,2035,681.2977866624756
USA,OilCrop,2035,1615.384053263827
USA,OilPalm,2035,0.0
USA,OtherGrain,2035,969.3488618742251
USA,Rice,2035,915.7944189882136
USA,RootTuber,2035,1927.4468817352488
USA,Soybean,2035,1289.1150302828166
USA,SugarCrop,2035,2536.1766496073956
USA,Vegetables,2035,3230.1759569480114
USA,Wheat,2035,2196.2827908927925
Africa_Eastern,Corn,2040,1405.4149456173402
Africa_Eastern,FiberCrop,2040,1907.5364157040005
Africa_Eastern,FodderGrass,2040,0.0
Africa_Eastern,FodderHerb,2040,0.0
Africa_Eastern,Fruits,2040,5012.753618569966
Africa_Eastern,Legumes,2040,726.7777931353113
Africa_Eastern,MiscCrop,2040,3827.0350512066957
Africa_Eastern,NutsSeeds,2040,806.136909848601
Africa_Eastern,OilCrop,2040,2038.8290720311334
Africa_Eastern,OilPalm,2040,6718.04365591115
Africa_Eastern,OtherGrain,2040,2068.8805022571228
Africa_Eastern,Rice,2040,1083.6020568866102
Africa_Eastern,RootTuber,2040,2852.8435412593644
Africa_Eastern,Soybean,2040,1525.3289050627889
Africa_Eastern,SugarCrop,2040,4064.8206398880593
Africa_Eastern,Vegetables,2040,4844.40725701273
Africa_Eastern,Wheat,2040,3633.305442759548
Africa_Northern,Corn,2040,1213.3501646219559
Africa_Northern,FiberCrop,2040,1569.8779577460618
Africa_Northern,FodderGrass,2040,0.0
Africa_Northern,FodderHerb,2040,0.0
Africa_Northern,Fruits,2040,2540.6715059240855
Africa_Northern,Legumes,2040,627.4559393965725
Africa_Northern,MiscCrop,2040,2157.0993096989487
Africa_Northern,NutsSeeds,2040,695.9697954848377
Africa_Northern,OilCrop,2040,1760.2015674440995
Africa_Northern,OilPalm,2040,0.0
Africa_Northern,OtherGrain,2040,1078.879184227686
Africa_Northern,Rice,2040,935.5164026169696
Africa_Northern,RootTuber,2040,2145.2362520837564
Africa_Northern,Soybean,2040,1316.8766162847382
Africa_Northern,SugarCrop,2040,2822.748653663514
Africa_Northern,Vegetables,2040,3595.1655161649514
Africa_Northern,Wheat,2040,2444.448927489607
Africa_Southern,Corn,2040,1325.944322592693
Africa_Southern,FiberCrop,2040,1799.6728214886916
Africa_Southern,Fruits,2040,4284.9445341887895
Africa_Southern,Legumes,2040,685.6814007843884
Africa_Southern,MiscCrop,2040,3610.6314468441674
Africa_Southern,NutsSeeds,2040,760.5530752176898
Africa_Southern,OilCrop,2040,1923.5414005143741
Africa_Southern,OilPalm,2040,4636.187717795447
Africa_Southern,OtherGrain,2040,1819.5730745699223
Africa_Southern,Rice,2040,1022.3286722252982
Africa_Southern,RootTuber,2040,2691.5265904736048
Africa_Southern,Soybean,2040,1439.077624769483
Africa_Southern,SugarCrop,2040,3834.9712066351253
Africa_Southern,Vegetables,2040,4570.475302538733
Africa_Southern,Wheat,2040,3427.8564769040477
Africa_Western,Corn,2040,1328.4016869864968
Africa_Western,FiberCrop,2040,1803.0081439729536
Africa_Western,Fruits,2040,4574.767381476435
Africa_Western,Legumes,2040,686.9521698740635
Africa_Western,MiscCrop,2040,3617.323007723039
Africa_Western,NutsSeeds,2040,761.9626035174779
Africa_Western,OilCrop,2040,1927.106287868308
Africa_Western,OilPalm,2040,4949.767768648044
Africa_Western,OtherGrain,2040,1942.6444107592538
Africa_Western,Rice,2040,1024.2233476163274
Africa_Western,RootTuber,2040,2696.5147800195073
Africa_Western,Soybean,2040,1441.7446584109207
Africa_Western,SugarCrop,2040,3842.078535000181
Africa_Western,Vegetables,2040,4578.945736085488
Africa_Western,Wheat,2040,3434.2093020641123
Argentina,Corn,2040,1264.2065896917984
Argentina,FiberCrop,2040,1715.8776590004097
Argentina,FodderGrass,2040,0.0
Argentina,FodderHerb,2040,0.0
Argentina,Fruits,2040,3174.1124824145973
Argentina,Legumes,2040,653.7551619103737
Argentina,MiscCrop,2040,2694.907951995584
