,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
58,Africa_Southern,RootTuber,2701.0590619654954,2691.5265904736048,2681.2901959960877,2670.242201685844,2665.106834305667,2661.12882741696,2659.243293393178,2657.4428932261644,2654.425775078087,2650.012430831512,2644.509657096168,2638.3468268507304,2632.6780190982217,2628.212156487544,kg/ha
59,Africa_Southern,Soybean,1444.174348123912,1439.077624769483,1433.6045351470186,1427.6975077125785,1424.951782547558,1422.824862930647,1421.8167250827912,1420.8541057257505,1419.2409441714294,1416.8812628745293,1413.9390966760852,1410.6440182834542,1407.6130787324098,1405.2253174592834,kg/ha
60,Africa_Southern,SugarCrop,3848.5533699430625,3834.9712066351253,3820.3860718569745,3804.644544271546,3797.3275123283415,3791.659523785342,3788.972955978087,3786.407689550719,3782.108805316824,3775.8205345003703,3767.980010499468,3759.1990173536888,3751.121922895931,3744.7588222729037,kg/ha
61,Africa_Southern,Vegetables,4586.662371126518,4570.475302538733,4553.092903898451,4534.332329391669,4525.611973492664,4518.856928863898,4515.655107741903,4512.59785223228,4507.474490631678,4499.980200606096,4490.635952794515,4480.170864494736,4470.544674688777,4462.961203346202,kg/ha
62,Africa_Southern,Wheat,3439.996778344886,3427.8564769040477,3414.8196779238374,3400.749247043753,3394.2089801194957,3389.142696647921,3386.741330806425,3384.4483891742098,3380.6058679737557,3374.985150454571,3367.9769645958822,3360.128148371048,3352.908506016579,3347.2209025096518,kg/ha
63,Africa_Southern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
64,Africa_Southern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
65,Africa_Southern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
66,Africa_Southern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
67,Africa_Southern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
68,Africa_Southern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
69,Africa_Southern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
70,Africa_Southern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
71,Africa_Western,Corn,1330.1111715817988,1328.4016869864968,1326.2217700483445,1323.7391284021166,1323.0075580812202,1322.2029186741286,1321.4918860218422,1320.572871373999,1318.318196727276,1315.4115147131342,1312.0121041064042,1308.1586903249647,1304.0976619925518,1300.5136715127699,kg/ha
72,Africa_Western,FiberCrop,1805.3283869216937,1803.0081439729536,1800.049394348365,1796.679763648129,1795.6868205802402,1794.594702572441,1793.629634795683,1792.3822779828122,1789.322061491162,1785.3768908437767,1780.7629513489037,1775.532804098945,1770.0208665367038,1765.156401152271,kg/ha
73,Africa_Western,Fruits,4615.928222262444,4574.767381476435,4520.836269206572,4459.338597308801,4441.251513703172,4420.332905727632,4399.953172251051,4373.541098678854,4316.02848849191,4244.262328712431,4163.105827694707,4074.3275836827356,3984.12569836518,3906.7629260217477,kg/ha
74,Africa_Western,Legumes,687.8361902450198,686.9521698740635,685.8248763110703,684.5410356756637,684.162721025601,683.7466203897143,683.3789263193707,682.903679176382,681.7377263956081,680.2346031036781,678.4766766304865,676.4839729291025,674.3839061705306,672.5305284904109,kg/ha
75,Africa_Western,MiscCrop,3621.9780439357373,3617.323007723039,3611.386954063552,3604.6265616048495,3602.6344486924154,3600.4433639710483,3598.507176447685,3596.004640608832,3589.8650169133643,3581.949935331572,3534.5902397003315,3459.2150924497,3382.631234954406,3316.948134077608,kg/ha
76,Africa_Western,NutsSeeds,762.9431528089079,761.9626035174779,760.7122172812072,759.2881901131508,758.86856611551,758.4070301633,757.9991864393504,757.4720455898607,756.1787788161641,754.5115248396077,752.5616449337751,750.3513517475353,748.021972199589,745.9662184741089,kg/ha
77,Africa_Western,OilCrop,1929.586229398714,1927.106287868308,1923.9438922769004,1920.3423353277944,1919.2810495892807,1918.113762859624,1917.0822710235902,1915.7490606521703,1912.4782143928173,1908.2615040098362,1903.329994497727,1897.739864644146,1891.8485493053668,1886.6492706105942,kg/ha
78,Africa_Western,OilPalm,4994.302623879805,4949.767768648044,4891.415844062415,4824.877117866411,4805.307409508672,4782.674072578459,4760.623782479672,4732.0466725264605,4669.819669390338,4592.170732311169,4504.361713959695,4408.306187170088,4310.71032111055,4227.006008932998,kg/ha
79,Africa_Western,OtherGrain,1958.02746889901,1942.6444107592538,1919.7429241741006,1893.628348584827,1885.9477893468472,1877.0648421987382,1868.410724507126,1857.1950138877523,1832.7726681352156,1802.297647756745,1767.8350816955217,1730.1359933822673,1691.832365298003,1658.980780777588,kg/ha
80,Africa_Western,Rice,1025.5413932436786,1024.2233476163274,1022.5425895701787,1020.6284249295121,1020.0643700879492,1019.4439775702123,1018.8957576676609,1018.1871796311048,1016.4487819483292,1014.2076739972143,1011.5866627882883,1008.6156063663939,1005.4844751173629,1002.7211492627002,kg/ha
81,Africa_Western,RootTuber,2699.984852756244,2696.5147800195073,2692.0897794338202,2687.050279741726,2685.565269445334,2683.931936640155,2682.4886156366147,2680.623113202192,2676.0463623830815,2670.146105639408,2663.245662020431,2655.4236400243935,2647.1801824710756,2639.905061252203,kg/ha
82,Africa_Western,Soybean,1443.6000010441442,1441.7446584109207,1439.378744823073,1436.6842772028776,1435.8902872428105,1435.0169937364217,1434.245293776664,1433.247866212013,1430.8008163774543,1427.6461280714684,1423.9566701823296,1419.7744722895814,1415.36694558793,1411.4771589513723,kg/ha
83,Africa_Western,SugarCrop,3847.0228030885637,3842.078535000181,3835.7736558674546,3828.5932192024675,3826.4773301199,3824.150106491167,3822.0936176160076,3819.4355914433363,3812.9144938352506,3804.5076236212126,3794.6756558875695,3783.530594479428,3771.7850585177976,3761.419238429709,kg/ha
84,Africa_Western,Vegetables,4584.838258863231,4578.945736085488,4571.431652456447,4562.87408926484,4560.35239659136,4557.578837796394,4555.127937618158,4551.960132093394,4544.188361731303,4534.169148909462,4522.451520984582,4509.168962872267,4495.170765979724,4482.816898857802,kg/ha
85,Africa_Western,Wheat,3438.6286941474214,3434.2093020641123,3428.5737393423337,3422.155566948629,3420.2642974435203,3418.184128347293,3416.3459532136185,3413.9700990700426,3408.1412712984743,3400.6268616820917,3391.8386407384346,3381.8767221542,3371.3780744847863,3362.1126741433504,kg/ha
86,Africa_Western,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
87,Africa_Western,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
88,Africa_Western,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
89,Africa_Western,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
90,Africa_Western,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
91,Africa_Western,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
92,Africa_Western,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
93,Africa_Western,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
94,Argentina,Corn,1265.037196512039,1264.2065896917984,1263.450842252152,1262.586791634501,1262.2573936516264,1262.1038830787481,1262.0858916889933,1262.2059025711337,1262.3980726862624,1262.6674908979417,1263.0226572235083,1263.4005039065241,1263.729364867011,1264.2691984707135,kg/ha
95,Argentina,FiberCrop,1717.005021962987,1715.8776590004097,1714.8519009019228,1713.6791454653035,1713.232061385577,1713.023705121207,1712.9992858340531,1713.1621737616924,1713.423001707034,1713.788676664051,1714.2707355049395,1714.7835778577628,1715.2299330497237,1715.9626364130202,kg/ha
96,Argentina,Fruits,3184.539648895791,3174.1124824145973,3164.4100105761613,3153.042911589841,3149.263083400047,3147.851923945898,3148.322775515339,3150.583952566113,3153.6809439057033,3157.8417061983205,3163.149269929405,3168.8012502843912,3173.7428495342265,3181.603609783568,kg/ha
97,Argentina,Legumes,654.184690992628,653.7551619103737,653.3643446232323,652.9175208556242,652.7471803168363,652.667795879004,652.6584920484291,652.7205528969679,652.8199292218142,652.9592526109138,653.1429186513926,653.3383133135044,653.5083761436008,653.7875385905224,kg/ha
98,Argentina,MiscCrop,2703.760900346537,2694.907951995584,2686.670289135091,2677.0193124860016,2673.81013540035,2672.612022587526,2673.0117883947305,2674.931589299316,2677.561019300478,2681.093619815064,2685.599885986756,2690.398571253132,2694.5941236123194,2701.268123170329,kg/ha
99,Argentina,NutsSeeds,725.6171421969605,725.1407115047615,724.7072196684021,724.2116058306257,724.0226652811789,723.9346126108734,723.9242928662418,723.99313033092,724.10335786426,724.2578944054407,724.4616155093519,724.6783459193944,724.866978436278,725.1766234948268,kg/ha
100,Argentina,OilCrop,1835.1837096172153,1833.9787520793618,1832.8823927045955,1831.6289184018872,1831.1510622457056,1830.9283651555518,1830.9022651282305,1831.076364369334,1831.3551446816696,1831.74598845647,1832.261226630242,1832.809367095451,1833.2864441956972,1834.0695783502897,kg/ha
101,Argentina,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
102,Argentina,OtherGrain,1352.293490335255,1347.8656637387035,1343.7455738815,1338.9186112250507,1337.3135324321336,1336.714292995962,1336.9142369698075,1337.874430700577,1339.1895473861568,1340.956387301336,1343.2102087871426,1345.6102844917139,1347.7087016050657,1351.0467209379267,kg/ha
103,Argentina,Rice,975.3681021062278,974.7276882116128,974.144992344715,973.478792636607,973.2248204322478,973.1064608167887,973.0925891079329,973.185119815067,973.3332866839899,973.5410133267486,973.8148534208239,974.1061805083705,974.3597386580997,974.7759607889188,kg/ha
104,Argentina,RootTuber,2567.8915730734275,2566.205529168858,2564.671441881159,2562.917510608706,2562.248867578484,2561.937257368482,2561.9007367521194,2562.144346136709,2562.534431124397,2563.0813215694448,2563.80227160711,2564.569260369105,2565.2368133007303,2566.332618361349,kg/ha
105,Argentina,Soybean,1372.9737312362336,1372.0722547039074,1371.2520247652587,1370.3142509165807,1369.9567477705425,1369.7901392434492,1369.7706127776744,1369.9008633261135,1370.1094299364295,1370.4018356683496,1370.787305784617,1371.1973914102773,1371.5543117136672,1372.1402054400849,kg/ha
106,Argentina,SugarCrop,3538.1020275540004,3526.517188633395,3515.7375033197713,3503.1083762229036,3498.9088939565236,3497.3410610273104,3497.8641887243043,3500.376412150621,3503.8172458490594,3508.439955291156,3514.3367893923846,3520.616278850343,3526.106517394317,3534.8400157465717,kg/ha
107,Argentina,Vegetables,4360.530955135123,4357.667887739797,4355.062857536789,4352.084510753423,4350.949089514551,4350.419944911674,4350.357929334449,4350.771601887293,4351.434004335209,4352.362677780655,4353.586921432243,4354.8893433389885,4356.022913483877,4357.883697614224,kg/ha
108,Argentina,Wheat,3063.9319215964956,3053.8996620689386,3044.564650901946,3033.6280568318352,3029.9913816681637,3028.6336669041084,3029.086685962748,3031.2622256984996,3034.2419250184835,3038.2451072087088,3043.351658149979,3048.789581661434,3053.5440282548498,3061.107078777501,kg/ha
109,Argentina,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
110,Argentina,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
111,Argentina,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
112,Argentina,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
113,Argentina,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
114,Argentina,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
115,Argentina,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
116,Argentina,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
117,Argentina,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
118,Argentina,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
119,Australia_NZ,Corn,1372.689207556243,1369.4108058596796,1365.1891495294567,1360.083930455211,1355.947434527088,1351.5779129264367,1347.4459662668894,1343.5454243918878,1339.9804965488436,1336.6213729053043,1333.6312014532002,1331.08612752304,1328.6403881842778,1326.3187700166197,kg/ha
