# File: A_recommended_nutrient_rates.csv
# Title: A_recommended_nutrient_rates
# Units: kg nutrient/ha and kg crop/ha
# Description: Recommended fertilizer application rate based on FAO crop type
# Source: Devault M. Woolf D. & Lehmann J. Nutrient recycling potential of excreta for global crop and grassland production. Nat Sustain 8 99–111 (2025). https://doi.org/10.1038/s41893-024-01467-8
# Column types: ccnnnnn
# ----------
FAO_crop_class_corresponding_to_the_number_code_in_SPAM_20161,SPAM_2016_Class2 (Crop categories),Biological_Nitrogen_Fixation_kg_per_ton_yield3,Elemental_nitrogen_rate_in_kg_ha_recommended_by_IFA4,Elemental_phosphorus_rate_in_kg_ha_recommended_by_IFA4,Elemental_potassium_rate_in_kg_ha_recommended_by_IFA4
Coffee (green),Robusta Coffee,NA,225.00,32.73,186.80
"Coffee, green",Arabica Coffee,NA,225.00,32.73,186.80
"Cow peas, dry",Cowpea,23.00,25.00,26.18,20.76
Cranberries,Temperate fruit,NA,NA,NA,NA
Cucumbers and gherkins,Vegetables,NA,100.00,43.64,166.04
Currants,Temperate fruit,NA,NA,NA,NA
Dates,Tropical fruit,NA,165.00,NA,NA
Eggplants (aubergines),Vegetables,NA,235.00,129.56,142.79
Fibre crops nes,Other fibre crops,NA,NA,NA,NA
Figs,Tropical fruit,NA,90.00,17.46,NA
Flax fibre and tow,Other fibre crops,NA,32.50,29.68,65.38
Fonio,Other cereals,NA,NA,NA,NA
"Fruit, citrus nes",Tropical fruit,NA,NA,NA,NA
"Fruit, fresh nes",Temperate fruit,NA,NA,NA,NA
"Fruit, pome nes",Temperate fruit,NA,NA,NA,NA
"Fruit, stone nes",Temperate fruit,NA,NA,NA,NA
"Fruit, tropical fresh nes",Tropical fruit,NA,NA,NA,NA
"Fruit, tropical fresh nes",Tropical fruit,NA,NA,NA,NA
Garlic,Vegetables,NA,NA,NA,NA
Gooseberries,Temperate fruit,NA,NA,NA,NA
"Grain, mixed",Other cereals,NA,NA,NA,NA
Grapefruit (inc. pomelos),Tropical fruit,NA,231.67,38.55,179.88
Grapes,Temperate fruit,NA,55.00,15.27,85.10
"Groundnuts, with shell",Groundnut,29.00,20.50,18.07,27.63
Hemp tow waste,Other fibre crops,NA,105.00,32.73,62.27
Hempseed,Other oil crops,NA,105.00,32.73,62.27
Jute,Other fibre crops,NA,76.00,19.42,141.13
Karite nuts (sheanuts),Other oil crops,NA,NA,NA,NA
Kiwi fruit,Temperate fruit,NA,147.67,50.62,186.24
"Leeks, other alliaceous vegetables",Vegetables,NA,NA,NA,NA
Lemons and limes,Tropical fruit,NA,231.67,38.55,179.88
Lentils,Lentil,40.60,12.00,14.35,24.91
Lettuce and chicory,Vegetables,NA,100.00,32.73,145.29
Linseed,Other oil crops,NA,NA,NA,NA
Lupins,Other pulses,18.00,NA,NA,NA
Maize,Maize,NA,86.76,25.62,25.37
"Maize, green",Vegetables,NA,104.67,39.93,70.98
"Mangoes, mangosteens, guavas",Tropical fruit,NA,44.28,19.32,52.08
Manila fibre (abaca),Other fibre crops,NA,280.00,13.09,406.80
"Melons, other (inc.cantaloupes)",Tropical fruit,NA,200.00,87.28,207.55
Melonseed,Other oil crops,NA,NA,NA,NA
Millet,Pearl Millet,NA,41.67,13.09,31.82
Millet,Small Millet,NA,41.67,13.09,31.82
Mushrooms and truffles,Vegetables,NA,NA,NA,NA
Mustard seed,Rapeseed,NA,NA,NA,NA
Oats,Other cereals,NA,90.00,15.27,87.17
Oil palm fruit,Oil palm,NA,125.41,41.71,242.20
Oilseeds nes,Other oil crops,NA,NA,NA,NA
Okra,Vegetables,NA,131.20,57.14,110.37
Olives,Other oil crops,NA,132.57,29.85,120.29
"Onions, shallots, green",Vegetables,NA,150.00,65.46,207.55
Oranges,Tropical fruit,NA,231.67,38.55,179.88
Papayas,Tropical fruit,NA,390.60,170.46,459.39
Peaches and nectarines,Temperate fruit,NA,111.25,24.82,117.27
Pears,Temperate fruit,NA,70.00,14.40,112.08
"Peas, dry",Other pulses,32.00,NA,NA,NA
"Peas, green",Vegetables,NA,30.00,56.73,166.04
Persimmons,Tropical fruit,NA,NA,NA,NA
Pigeon peas,Pigeonpea,18.00,25.00,26.18,20.76
Pineapples,Tropical fruit,NA,417.50,39.28,249.06
Plantains and others,Plantain,NA,272.50,86.19,388.53
Plums and sloes,Temperate fruit,NA,69.00,19.91,117.27
Poppy seed,Other oil crops,NA,NA,NA,NA
Potatoes,Potato,NA,118.59,70.87,147.70
Pulses nes,Other pulses,18.00,NA,NA,NA
"Pumpkins, squash and gourds",Vegetables,NA,NA,NA,NA
Quinces,Temperate fruit,NA,NA,NA,NA
Quinoa,Other cereals,NA,NA,NA,NA
Ramie,Other fibre crops,NA,200.00,26.18,74.72
Rapeseed,Rapeseed,NA,100.00,50.19,119.00
Raspberries,Temperate fruit,NA,NA,NA,NA
"Rice, paddy",Rice,4.00,112.13,17.10,37.14
Roots and tubers nes,Other roots,NA,NA,NA,NA
Rye,Other cereals,NA,132.50,52.37,83.02
Safflower seed,Other oil crops,NA,84.00,7.14,23.00
Seed cotton,Cotton,NA,87.52,23.82,44.91
Sesame seed,Sesame,NA,75.00,28.37,19.92
Sisal,Other fibre crops,NA,58.33,21.38,40.68
Sorghum,Sorghum,NA,69.17,17.46,58.81
Soybeans,Soybean,45.00,61.88,22.84,52.28
Spinach,Vegetables,NA,162.50,37.09,107.10
Strawberries,Temperate fruit,NA,100.00,87.28,228.31
String beans,Vegetables,NA,NA,NA,NA
Sugar beet,Sugarbeet,NA,200.00,49.10,157.74
Sugar cane,Sugarcane,0.20,139.06,36.57,120.90
Sunflower seed,Sunflower,NA,65.00,42.55,123.15
Sweet potatoes,Sweet Potato,NA,49.82,29.38,62.73
"Tangerines, mandarins, clementines, satsumas",Tropical fruit,NA,231.67,38.55,179.88
Taro (cocoyam),Other roots,NA,177.63,32.55,97.78
Tea,Tea,NA,162.02,25.41,131.17
Temperate grassland4,Temperate grassland4,NA,0.03,0.00,0.02
"Tobacco, unmanufactured",Tobacco,NA,56.88,55.64,83.02
Tomatoes,Vegetables,NA,175.00,76.37,186.80
Triticale,Other cereals,NA,NA,NA,NA
Tropical grassland4,Tropical grassland4,NA,0.02,0.00,0.02
Tung nuts,Other oil crops,NA,80.00,26.18,77.49
"Vegetables, fresh nes",Vegetables,NA,NA,NA,NA
"Vegetables, leguminous nes",Vegetables,NA,NA,NA,NA
Vetches,Other pulses,21.00,NA,NA,NA
Watermelons,Tropical fruit,NA,75.00,54.55,141.13
Wheat,Wheat,NA,135.00,37.09,124.53
Yams,Yam,NA,177.63,32.55,97.78
Yautia (cocoyam),Other roots,NA,177.63,32.55,97.78
