,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
53,Africa_Southern,Legumes,0.5726253441070609,0.5969121731243563,0.62780316933642,0.6462476642204045,0.6669490126287142,0.6959861466876471,0.724375519296891,0.7584985131533132,0.7817792058262094,0.7978195429661796,0.8131052597168194,0.8253003043054554,0.8323370439851452,0.8374844022517127
54,Africa_Southern,MiscCrop,0.11725226357945372,0.11564061129406951,0.112968337208391,0.1093234783193142,0.10799227401821161,0.10625731725889259,0.10430563014650668,0.1033064856612951,0.10204114669440388,0.10027359774769559,0.09823687954603423,0.09596505214746556,0.09346631519245953,0.09085874879230363
55,Africa_Southern,NutsSeeds,0.3218288729447857,0.3331605923904362,0.3461171416496833,0.3542907862358735,0.3605616013800697,0.3702954849629387,0.38078685125704737,0.393312921368874,0.40270915939752555,0.40881464147824953,0.4141950048351856,0.4188658787389778,0.42258918630340625,0.42485017456817004
56,Africa_Southern,OilCrop,0.5304388135323288,0.5650503960054977,0.6284915494647064,0.6845755969166488,0.707311010669613,0.7213576097334966,0.7155822949438233,0.7225075490021076,0.7015908950960335,0.7470197903174636,0.8097201598962045,0.8473541898975359,0.8261790034400823,0.8443745138111414
57,Africa_Southern,OilPalm,0.0067953659758830005,0.007722335489275,0.008350728584964,0.007935574698486,0.007871762940705001,0.008020557859985001,0.007982260346951,0.007888604934014,0.007578122620793702,0.0072513928803040004,0.006936208990023501,0.0064711516524592,0.005814930127772,0.005212121374656
58,Africa_Southern,OtherGrain,0.1796180557344352,0.17410233730698374,0.1708949406639386,0.16632565641155903,0.1658327636935023,0.16653223969938738,0.16648359239810856,0.16790679924251142,0.1685041545233312,0.16830932975636814,0.16789895138490576,0.16688187883902492,0.16528892301452136,0.16344636574167246
59,Africa_Southern,Rice,0.105909187444389,0.10278328424977802,0.10269620320207501,0.100550812368942,0.09837626788585802,0.09855811114907402,0.09835544419481701,0.09888281626635902,0.09816169613886003,0.09661845147853501,0.09510667229205902,0.09321171156050401,0.09088914302610301,0.088401289588209
60,Africa_Southern,RootTuber,0.7336018960908121,0.751908638546415,0.7674932225285114,0.7773815818100954,0.8054976542103015,0.8317366077056295,0.8552223894106725,0.88254028133292,0.9099514324151055,0.9325494575645535,0.9541746612699,0.9725573682316274,0.9880356351903238,0.9980216624880074
61,Africa_Southern,Soybean,0.0466040399356,0.0458690667792,0.0464098512864,0.045784486148,0.0446542140312,0.044247300245599995,0.04368243632580001,0.04417290497536001,0.044117081046159995,0.04374347649988,0.043469142770320005,0.04295114401812,0.04193199156188,0.04053746039384001
62,Africa_Southern,SugarCrop,0.061724184396887996,0.064835833905196,0.06940651787987899,0.071388327150007,0.07364056668909,0.0759113624263235,0.0776839186632166,0.0803411420192881,0.0824298447039217,0.0842815948267585,0.0860419187766763,0.0870520880523548,0.08691240101659059,0.0856026581128293
63,Africa_Southern,Vegetables,0.3081071838507338,0.3319633542648846,0.35538360341760333,0.37774535766026834,0.409820865147743,0.4404530173016436,0.46986712210195614,0.5001694260934112,0.5280451973829878,0.5539892288396804,0.5779445093273832,0.5991096189839723,0.6173910165195097,0.6331694658683806
64,Africa_Southern,Wheat,0.029252259480447754,0.029583007066011455,0.030925993664681,0.030672881359052794,0.028621409437595658,0.026983644428063516,0.02554888554880023,0.02495335114163027,0.024121545450355632,0.02307740379657373,0.02207221219149291,0.02101590615376282,0.01990271569813128,0.018864998164315597
65,Africa_Southern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Africa_Southern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Africa_Southern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Africa_Southern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Africa_Southern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Africa_Southern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Africa_Southern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Africa_Southern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Africa_Western,Corn,1.9755250001579625,2.072721880193992,2.193134522318629,2.2742973015162455,2.352210047804294,2.416415696841519,2.471764416703755,2.5532777277887924,2.6561119069321864,2.7633450662521577,2.880771794428988,2.944406703436683,2.9148056364943957,2.844881000468873
74,Africa_Western,FiberCrop,0.2725386610181737,0.2720435373693296,0.2756403946839361,0.2771763047374096,0.2792457531786142,0.28175061381688404,0.28430763301931666,0.2881182226285843,0.2897038592352589,0.29044113349868267,0.2899754972625583,0.2887215961536426,0.287202161633082,0.2864140099199115
75,Africa_Western,Fruits,1.2135759334722072,1.3056795795985336,1.400426812971946,1.487758833064213,1.6136195936313624,1.7339486321948845,1.8493483732834477,1.9589998588982984,2.059750254006337,2.1512701129838137,2.233765355686913,2.3044081953074587,2.364028575545715,2.4146626351795626
76,Africa_Western,Legumes,1.870366145129066,1.916300022837169,1.9976458820704543,2.0520048313973827,2.1480273041855478,2.28942632857092,2.4140448223441395,2.530272641064568,2.6200854453886113,2.6988118218144472,2.7649834493013503,2.816855271835143,2.856663725258682,2.8931387918905687
77,Africa_Western,MiscCrop,1.273021559694029,1.3610970306822456,1.4394845332054325,1.50965594531854,1.5746465754992753,1.6347480265524563,1.68629189237275,1.7047327651149131,1.718733384913053,1.7265534992697247,1.7295789966763009,1.731052346407114,1.7352928608996725,1.736019320930016
78,Africa_Western,NutsSeeds,0.971946232661807,0.999895314853474,1.0516972883088103,1.093604684762512,1.1425426221648984,1.19870874960297,1.2564760593458504,1.310095294491087,1.3504632568406227,1.3859898150473102,1.416166849032927,1.4401326720711167,1.4589894091983757,1.4759480438554176
79,Africa_Western,OilCrop,0.5745715495790864,0.6387293495745449,0.7073721285006288,0.7535766990961265,0.7887914869019856,0.8169987344094313,0.842866367388725,0.8808995347558296,0.9355211098967624,0.9944831901336905,1.0742259654424147,1.1334073976088688,1.141033441031551,1.1374978268292242
80,Africa_Western,OilPalm,1.0373780257040657,1.0664133272926335,1.089793325896551,1.0909230225604631,1.1553833237842366,1.2277245309767526,1.286809416601285,1.3356239248790567,1.3691995732894595,1.397049007706431,1.4172646457733344,1.4238989509825402,1.4152023568460994,1.4036612554079881
81,Africa_Western,OtherGrain,2.0278884121408725,1.981315186531402,1.9634615825180617,1.9402304758645845,1.9674341533722033,1.998384156512974,2.0237207042112573,2.052218244619729,2.0683560135359933,2.0783281620084293,2.0804277830080804,2.0760689689487473,2.0682528109363147,2.0619488861936106
82,Africa_Western,Rice,0.496879085858124,0.4865198029115919,0.49093509209745084,0.48617068925019913,0.48287960440210875,0.48662810137896934,0.4882799522625811,0.49002620052591694,0.4843454620898356,0.47737357395817764,0.46912915158765367,0.4588299203828014,0.44713331279922736,0.4364934479045198
83,Africa_Western,RootTuber,2.597849685992295,2.6732398803659847,2.74936483779321,2.81452438888404,2.9728343324180546,3.12701317239738,3.274882945972186,3.4161890604309404,3.5364345979267835,3.644809491432375,3.7327860503101875,3.807010384014674,3.8761123157073345,3.9416098029462106
84,Africa_Western,Soybean,0.09323622153448241,0.0912060466976976,0.0922709168145852,0.0921397341579376,0.09047135400507761,0.08987051407839161,0.08915925537308961,0.0893557343772912,0.08840152282635841,0.08742233974126468,0.08635205697440859,0.08496841612013716,0.08306709113420892,0.08123948226011181
85,Africa_Western,SugarCrop,0.07808429861132885,0.08596549306253065,0.09806395915831227,0.10043217895159681,0.1040720368627267,0.11039561120249328,0.11574608400426237,0.12067764096408001,0.12208596758392262,0.12277226511811905,0.12218225203205303,0.11885997246668199,0.11012614325443468,0.09819440727265763
86,Africa_Western,Vegetables,1.3454539350754957,1.4565500051874085,1.5628042130690925,1.659921065345152,1.8220806658693691,1.9800180057663321,2.137190125655536,2.2816083922857113,2.41498163982061,2.538031097900815,2.650123323091305,2.7489058817807144,2.836127295794685,2.909018898944905
87,Africa_Western,Wheat,0.01851673029293396,0.01918215740992241,0.021014063978524924,0.021621560855488452,0.020203241570516436,0.019128365072715675,0.01849295050490604,0.017955861619431968,0.017044424312200834,0.016210752883079032,0.015426829472557888,0.014609749791077414,0.01378556860766883,0.01308507925713835
88,Africa_Western,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Africa_Western,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Africa_Western,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Africa_Western,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Africa_Western,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Africa_Western,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Africa_Western,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Africa_Western,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Argentina,Corn,0.7124900686439198,0.7537681575562782,0.7938173397338083,0.8245475396427628,0.8437690591858388,0.8462217424255157,0.8411966816774233,0.8330983203557446,0.8281309099469211,0.8272234893029867,0.825364650071472,0.8153062579856883,0.7957172158868777,0.769267339318687
97,Argentina,FiberCrop,0.031044866152788314,0.031043885719658892,0.03092009633935331,0.03047025977139918,0.030507626887670676,0.030607127110947485,0.03057697594030043,0.030507499335419994,0.03021134004936916,0.029813226978492095,0.029325544585179497,0.02876850405330299,0.028191270553294814,0.02758613061820313
98,Argentina,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Argentina,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Argentina,Fruits,0.0669123985958985,0.06611452571433299,0.06539538849770249,0.06435556659035101,0.0639111080534295,0.0632241384714285,0.0622429645969395,0.061171444029201,0.0599009663748465,0.058487771386944,0.056963568366837004,0.05532094190437349,0.053480257133124,0.051676706608922554
101,Argentina,Legumes,0.057787323007244595,0.061106547408029205,0.06384796592822341,0.0650955551830892,0.06731958167688601,0.0695225713290724,0.0711781800908024,0.0724491061117978,0.07277696405930721,0.0726638582356456,0.072266630985318,0.071632557044125,0.070941530350768,0.07011615729917262
102,Argentina,MiscCrop,0.033744215398238984,0.03430371037766295,0.034593953500716645,0.03469665072078076,0.03489730378114491,0.03501548489234253,0.03499676521425966,0.034672500718508185,0.03421847728682397,0.03368078376378019,0.0330621573961176,0.03240164881341972,0.03177883405681789,0.031090273535261937
103,Argentina,NutsSeeds,0.036743309142992835,0.037318707455980024,0.037854331821445444,0.037625703201850116,0.03809839167708859,0.03850415638365382,0.03862308725367396,0.03865305771767342,0.03825462351280191,0.03763234624566841,0.036940540268226,0.03621835271614908,0.03551786408249791,0.03480784733053979
104,Argentina,OilCrop,0.21564048963345858,0.22509904139801848,0.23340461281807562,0.23996021052730407,0.24542961450120784,0.24758312992167045,0.24841568939422315,0.2501885875620833,0.2524624335825786,0.256747289702112,0.2615083548191022,0.2636275154377357,0.2614043732629886,0.2582324805130823
105,Argentina,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Argentina,OtherGrain,0.13559899612495205,0.13498381881048602,0.13538403355031237,0.13429554842343522,0.1342216925598102,0.13447412514137835,0.13422902202075357,0.13395995241993047,0.13274210205904263,0.13096969653522894,0.12900639681886522,0.12702908526948214,0.1250528404484717,0.1231705441242745
107,Argentina,Rice,0.013258558658540701,0.013413206770254002,0.013593423630753,0.013551576852924001,0.013692049858419302,0.013874333344839,0.014001329778705902,0.014086393777406702,0.014013820168402502,0.013878979261041603,0.013712759905716002,0.013523257203129902,0.013337911204436703,0.013150168808597101
108,Argentina,RootTuber,0.011482444061668649,0.01011852650836965,0.0086893661213415,0.00743393652733095,0.00731888602261005,0.007202523534996195,0.00705757363889697,0.006881181782080515,0.006687676905635775,0.00648710032649973,0.0062808892828362444,0.006073672183512359,0.0058717778303063375,0.005664205627846104
109,Argentina,Soybean,1.6650123345742767,1.6859500407631929,1.6881136848937317,1.6822890529612387,1.6802656142352073,1.6702656513979077,1.658545714948343,1.6513754620500827,1.6524242827180058,1.6638080545586618,1.6716077498918545,1.6628624517579775,1.6261548909346097,1.5869460331973344
110,Argentina,SugarCrop,0.06846463682687,0.06999149604606,0.07156244609479001,0.07228919063156,0.07302642680513,0.07321905224599,0.07299337913430001,0.07262337042165999,0.07204874708041001,0.07160028078906,0.07130022708636,0.07079409354075,0.07001735063254,0.06890388271865
111,Argentina,Vegetables,0.037372356403034046,0.03749842311604535,0.03736191989026985,0.0369562096362083,0.03696289016539995,0.03677929528477415,0.0364200167805754,0.0360061406984667,0.03545566963393675,0.0348249672461294,0.03410968194113295,0.0333052962123017,0.032438319135141204,0.031513073667158796
112,Argentina,Wheat,0.6157173141104599,0.6339336568628184,0.6565029843119933,0.6664744976715039,0.6728731130497243,0.6795226830576582,0.6829296209100363,0.6853595678055273,0.6810559653340854,0.6738969702878418,0.666061787379273,0.6578493598241483,0.65015132636034,0.6435581239863546
113,Argentina,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Argentina,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Argentina,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Argentina,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Argentina,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Argentina,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Argentina,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Argentina,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Argentina,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Australia_NZ,Corn,0.02050963049746353,0.023516465818882386,0.024163859076053396,0.024122472259115443,0.023085898335326944,0.021619704740657143,0.020491724064126745,0.019702304234623973,0.01874023268938962,0.017795592842827702,0.016764355023103382,0.015511719945291092,0.013953954517431434,0.012168278884658393
