"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"62","USA",1,"FodderHerb","FodderHerb","GLU222","rfd",0
"63","USA",1,"FodderHerb","FodderHerb","GLU223","rfd",0
"64","USA",1,"FodderHerb","FodderHerb","GLU224","rfd",0
"65","USA",1,"FodderHerb","FodderHerb","GLU225","rfd",0
"66","USA",1,"FodderHerb","FodderHerb","GLU226","rfd",0
"67","USA",1,"FodderHerb","FodderHerb","GLU227","rfd",0
"68","USA",1,"FodderHerb","FodderHerb","GLU228","rfd",0
"69","USA",1,"FodderHerb","FodderHerb","GLU229","rfd",0
"70","USA",1,"FodderHerb","FodderHerb","GLU230","rfd",0
"71","USA",1,"FodderHerb","FodderHerb","GLU231","rfd",0
"72","USA",1,"FodderHerb","FodderHerb","GLU232","rfd",0
"73","USA",1,"FodderHerb","FodderHerb","GLU233","rfd",0
"74","USA",1,"FodderHerb","FodderHerbC4","GLU023","rfd",0
"75","USA",1,"FodderHerb","FodderHerbC4","GLU027","rfd",0
"76","USA",1,"FodderHerb","FodderHerbC4","GLU096","rfd",0
"77","USA",1,"FodderHerb","FodderHerbC4","GLU217","rfd",0
"78","USA",1,"FodderHerb","FodderHerbC4","GLU218","rfd",0
"79","USA",1,"FodderHerb","FodderHerbC4","GLU219","rfd",0
"80","USA",1,"FodderHerb","FodderHerbC4","GLU220","rfd",0
"81","USA",1,"FodderHerb","FodderHerbC4","GLU221","rfd",0
"82","USA",1,"FodderHerb","FodderHerbC4","GLU222","rfd",0
"83","USA",1,"FodderHerb","FodderHerbC4","GLU223","rfd",0
"84","USA",1,"FodderHerb","FodderHerbC4","GLU224","rfd",0
"85","USA",1,"FodderHerb","FodderHerbC4","GLU225","rfd",0
"86","USA",1,"FodderHerb","FodderHerbC4","GLU226","rfd",0
"87","USA",1,"FodderHerb","FodderHerbC4","GLU227","rfd",0
"88","USA",1,"FodderHerb","FodderHerbC4","GLU228","rfd",0
"89","USA",1,"FodderHerb","FodderHerbC4","GLU229","rfd",0
"90","USA",1,"FodderHerb","FodderHerbC4","GLU230","rfd",0
"91","USA",1,"FodderHerb","FodderHerbC4","GLU231","rfd",0
"92","USA",1,"FodderHerb","FodderHerbC4","GLU232","rfd",0
"93","USA",1,"FodderHerb","FodderHerbC4","GLU233","rfd",0
"94","USA",1,"Fruits","Fruits","GLU023","rfd",2433.77546828286
"95","USA",1,"Fruits","Fruits","GLU027","rfd",2433.77546828286
"96","USA",1,"Fruits","Fruits","GLU096","rfd",2433.77546828286
"97","USA",1,"Fruits","Fruits","GLU101","rfd",2433.77546828286
"98","USA",1,"Fruits","Fruits","GLU217","rfd",2433.77546828286
"99","USA",1,"Fruits","Fruits","GLU218","rfd",2433.77546828286
"100","USA",1,"Fruits","Fruits","GLU219","rfd",2433.77546828286
"101","USA",1,"Fruits","Fruits","GLU220","rfd",2433.77546828286
"102","USA",1,"Fruits","Fruits","GLU221","rfd",2433.77546828286
"103","USA",1,"Fruits","Fruits","GLU222","rfd",2433.77546828286
"104","USA",1,"Fruits","Fruits","GLU223","rfd",2433.77546828286
"105","USA",1,"Fruits","Fruits","GLU224","rfd",2433.77546828286
"106","USA",1,"Fruits","Fruits","GLU225","rfd",2433.77546828286
"107","USA",1,"Fruits","Fruits","GLU226","rfd",2433.77546828286
"108","USA",1,"Fruits","Fruits","GLU227","rfd",2433.77546828286
"109","USA",1,"Fruits","Fruits","GLU228","rfd",2433.77546828286
"110","USA",1,"Fruits","Fruits","GLU229","rfd",2433.77546828286
"111","USA",1,"Fruits","Fruits","GLU230","rfd",2433.77546828286
"112","USA",1,"Fruits","Fruits","GLU231","rfd",2433.77546828286
"113","USA",1,"Fruits","Fruits","GLU232","rfd",2433.77546828286
"114","USA",1,"Fruits","Fruits","GLU233","rfd",2433.77546828286
"115","USA",1,"Fruits","FruitsTree","GLU023","rfd",2433.77546828286
"116","USA",1,"Fruits","FruitsTree","GLU027","rfd",2433.77546828286
"117","USA",1,"Fruits","FruitsTree","GLU096","rfd",2433.77546828286
"118","USA",1,"Fruits","FruitsTree","GLU101","rfd",2433.77546828286
"119","USA",1,"Fruits","FruitsTree","GLU217","rfd",2433.77546828286
"120","USA",1,"Fruits","FruitsTree","GLU218","rfd",2433.77546828286
"121","USA",1,"Fruits","FruitsTree","GLU219","rfd",2433.77546828286
"122","USA",1,"Fruits","FruitsTree","GLU220","rfd",2433.77546828286
"123","USA",1,"Fruits","FruitsTree","GLU221","rfd",2433.77546828286
"124","USA",1,"Fruits","FruitsTree","GLU222","rfd",2433.77546828286
"125","USA",1,"Fruits","FruitsTree","GLU223","rfd",2433.77546828286
"126","USA",1,"Fruits","FruitsTree","GLU224","rfd",2433.77546828286
"127","USA",1,"Fruits","FruitsTree","GLU225","rfd",2433.77546828286
"128","USA",1,"Fruits","FruitsTree","GLU226","rfd",2433.77546828286
"129","USA",1,"Fruits","FruitsTree","GLU227","rfd",2433.77546828286
"130","USA",1,"Fruits","FruitsTree","GLU228","rfd",2433.77546828286
"131","USA",1,"Fruits","FruitsTree","GLU229","rfd",2433.77546828286
"132","USA",1,"Fruits","FruitsTree","GLU230","rfd",2433.77546828286
"133","USA",1,"Fruits","FruitsTree","GLU231","rfd",2433.77546828286
"134","USA",1,"Fruits","FruitsTree","GLU232","rfd",2433.77546828286
"135","USA",1,"Fruits","FruitsTree","GLU233","rfd",2433.77546828286
"136","USA",1,"Legumes","Legumes","GLU023","rfd",1767.55957660277
"137","USA",1,"Legumes","Legumes","GLU096","rfd",1652.82079791557
"138","USA",1,"Legumes","Legumes","GLU101","rfd",1652.82079791557
"139","USA",1,"Legumes","Legumes","GLU217","rfd",1652.82079791557
"140","USA",1,"Legumes","Legumes","GLU218","rfd",1652.82079791557
"141","USA",1,"Legumes","Legumes","GLU219","rfd",16824.5546371202
"142","USA",1,"Legumes","Legumes","GLU220","rfd",1652.87516283353
"143","USA",1,"Legumes","Legumes","GLU221","rfd",1652.82079791557
"144","USA",1,"Legumes","Legumes","GLU222","rfd",1682.71057199301
"145","USA",1,"Legumes","Legumes","GLU223","rfd",2063.1051458674
"146","USA",1,"Legumes","Legumes","GLU224","rfd",3801.30149970427
"147","USA",1,"Legumes","Legumes","GLU225","rfd",5671.24856252671
"148","USA",1,"Legumes","Legumes","GLU226","rfd",15478.218213018
"149","USA",1,"Legumes","Legumes","GLU227","rfd",1652.82079791557
"150","USA",1,"Legumes","Legumes","GLU228","rfd",1652.82079791557
"151","USA",1,"Legumes","Legumes","GLU229","rfd",3781.06855041353
"152","USA",1,"Legumes","Legumes","GLU230","rfd",18021.3673491518
"153","USA",1,"Legumes","Legumes","GLU231","rfd",2336.85664268069
"154","USA",1,"Legumes","Legumes","GLU232","rfd",1652.82079791557
"155","USA",1,"Legumes","Legumes","GLU233","rfd",1652.82079791557
"156","USA",1,"MiscCrop","MiscCrop","GLU101","rfd",2895.60780537117
"157","USA",1,"MiscCrop","MiscCrop","GLU218","rfd",16996.4337948611
"158","USA",1,"MiscCrop","MiscCrop","GLU219","rfd",16996.4337948611
"159","USA",1,"MiscCrop","MiscCrop","GLU222","rfd",5229.43442260002
"160","USA",1,"MiscCrop","MiscCrop","GLU223","rfd",16996.4337948611
"161","USA",1,"MiscCrop","MiscCrop","GLU224","rfd",16996.4337948611
"162","USA",1,"MiscCrop","MiscCrop","GLU226","rfd",16996.4337948611
"163","USA",1,"MiscCrop","MiscCrop","GLU228","rfd",16996.4337948611
"164","USA",1,"MiscCrop","MiscCrop","GLU229","rfd",5229.43442260002
"165","USA",1,"MiscCrop","MiscCrop","GLU230","rfd",16996.4337948611
"166","USA",1,"MiscCrop","MiscCrop","GLU232","rfd",16996.4337948611
"167","USA",1,"MiscCrop","MiscCrop","GLU233","rfd",16996.4337948611
"168","USA",1,"MiscCrop","MiscCropTree","GLU101","rfd",5030.41036210372
"169","USA",1,"NutsSeeds","NutsSeeds","GLU219","rfd",2789.67598450195
"170","USA",1,"NutsSeeds","NutsSeeds","GLU224","rfd",2789.67598450195
"171","USA",1,"NutsSeeds","NutsSeeds","GLU225","rfd",2789.67598450195
"172","USA",1,"NutsSeeds","NutsSeeds","GLU226","rfd",2789.67598450195
"173","USA",1,"NutsSeeds","NutsSeeds","GLU228","rfd",2789.67598450195
"174","USA",1,"NutsSeeds","NutsSeeds","GLU230","rfd",2789.67598450195
"175","USA",1,"NutsSeeds","NutsSeeds","GLU231","rfd",2789.67598450195
"176","USA",1,"NutsSeeds","NutsSeeds","GLU233","rfd",2789.67598450195
"177","USA",1,"NutsSeeds","NutsSeedsTree","GLU023","rfd",1937.27214795123
"178","USA",1,"NutsSeeds","NutsSeedsTree","GLU027","rfd",1937.27144940558
"179","USA",1,"NutsSeeds","NutsSeedsTree","GLU096","rfd",4267.84136921649
"180","USA",1,"NutsSeeds","NutsSeedsTree","GLU217","rfd",7146.66028382121
"181","USA",1,"NutsSeeds","NutsSeedsTree","GLU218","rfd",1935.7065923882
"182","USA",1,"NutsSeeds","NutsSeedsTree","GLU219","rfd",1937.27144940558
"183","USA",1,"NutsSeeds","NutsSeedsTree","GLU220","rfd",1937.27144940558
"184","USA",1,"NutsSeeds","NutsSeedsTree","GLU221","rfd",3784.09173883415
"185","USA",1,"NutsSeeds","NutsSeedsTree","GLU222","rfd",1945.68771176253
"186","USA",1,"NutsSeeds","NutsSeedsTree","GLU223","rfd",1937.14084003946
"187","USA",1,"NutsSeeds","NutsSeedsTree","GLU224","rfd",1937.27144940558
"188","USA",1,"NutsSeeds","NutsSeedsTree","GLU225","rfd",1937.27144940558
"189","USA",1,"NutsSeeds","NutsSeedsTree","GLU226","rfd",1936.3403769678
"190","USA",1,"NutsSeeds","NutsSeedsTree","GLU227","rfd",1935.28652179024
"191","USA",1,"NutsSeeds","NutsSeedsTree","GLU228","rfd",1935.96988004323
"192","USA",1,"NutsSeeds","NutsSeedsTree","GLU229","rfd",1921.9752583103
"193","USA",1,"NutsSeeds","NutsSeedsTree","GLU230","rfd",1935.89891895647
"194","USA",1,"NutsSeeds","NutsSeedsTree","GLU231","rfd",2087.59005127957
"195","USA",1,"NutsSeeds","NutsSeedsTree","GLU232","rfd",1937.27144940558
"196","USA",1,"NutsSeeds","NutsSeedsTree","GLU233","rfd",1932.87169152975
"197","USA",1,"OilCrop","OilCrop","GLU023","rfd",10682.9105878137
"198","USA",1,"OilCrop","OilCrop","GLU217","rfd",11368.030524424
"199","USA",1,"OilCrop","OilCrop","GLU218","rfd",3078.69494073218
"200","USA",1,"OilCrop","OilCrop","GLU219","rfd",1882.42682588243
"201","USA",1,"OilCrop","OilCrop","GLU220","rfd",11620.8093031005
"202","USA",1,"OilCrop","OilCrop","GLU221","rfd",12739.5271293203
"203","USA",1,"OilCrop","OilCrop","GLU222","rfd",12608.6372350149
"204","USA",1,"OilCrop","OilCrop","GLU223","rfd",5245.27053245127
"205","USA",1,"OilCrop","OilCrop","GLU224","rfd",1883.70021851848
"206","USA",1,"OilCrop","OilCrop","GLU225","rfd",1882.42682588244
"207","USA",1,"OilCrop","OilCrop","GLU226","rfd",16963.9758441196
"208","USA",1,"OilCrop","OilCrop","GLU227","rfd",6591.63251529707
"209","USA",1,"OilCrop","OilCrop","GLU228","rfd",1882.42682588244
"210","USA",1,"OilCrop","OilCrop","GLU229","rfd",17711.6522589246
"211","USA",1,"OilCrop","OilCrop","GLU230","rfd",12331.7750781036
"212","USA",1,"OilCrop","OilCrop","GLU231","rfd",1882.42682588243
"213","USA",1,"OilCrop","OilCrop","GLU232","rfd",21466.6069234198
"214","USA",1,"OilCrop","OilCrop","GLU233","rfd",1882.42682588244
"215","USA",1,"OilCrop","OilCropTree","GLU101","rfd",1791.08197237833
"216","USA",1,"OilCrop","OilCropTree","GLU217","rfd",1791.08197237833
"217","USA",1,"OtherGrain","OtherGrain","GLU023","rfd",1843.97995267597
"218","USA",1,"OtherGrain","OtherGrain","GLU027","rfd",3276.7615767249
"219","USA",1,"OtherGrain","OtherGrain","GLU096","rfd",1848.17131564468
"220","USA",1,"OtherGrain","OtherGrain","GLU217","rfd",1880.75380460811
"221","USA",1,"OtherGrain","OtherGrain","GLU218","rfd",2045.64813897613
"222","USA",1,"OtherGrain","OtherGrain","GLU219","rfd",2270.32211198829
"223","USA",1,"OtherGrain","OtherGrain","GLU220","rfd",1892.76817624514
"224","USA",1,"OtherGrain","OtherGrain","GLU221","rfd",1831.71800663952
"225","USA",1,"OtherGrain","OtherGrain","GLU222","rfd",1842.68042189409
"226","USA",1,"OtherGrain","OtherGrain","GLU223","rfd",1887.88672252886
"227","USA",1,"OtherGrain","OtherGrain","GLU224","rfd",1960.80062618762
"228","USA",1,"OtherGrain","OtherGrain","GLU225","rfd",2095.74911028647
"229","USA",1,"OtherGrain","OtherGrain","GLU226","rfd",1933.24563747615
"230","USA",1,"OtherGrain","OtherGrain","GLU227","rfd",2012.93447252481
"231","USA",1,"OtherGrain","OtherGrain","GLU228","rfd",2052.50342553041
"232","USA",1,"OtherGrain","OtherGrain","GLU229","rfd",1836.03595137476
"233","USA",1,"OtherGrain","OtherGrain","GLU230","rfd",2232.1008101835
"234","USA",1,"OtherGrain","OtherGrain","GLU231","rfd",1832.49225733447
"235","USA",1,"OtherGrain","OtherGrain","GLU232","rfd",1924.25234290691
"236","USA",1,"OtherGrain","OtherGrain","GLU233","rfd",1878.57535581339
"237","USA",1,"OtherGrain","OtherGrainC4","GLU023","rfd",2065.08173881644
"238","USA",1,"OtherGrain","OtherGrainC4","GLU096","rfd",1148.49355107776
"239","USA",1,"OtherGrain","OtherGrainC4","GLU217","rfd",1151.85059099017
"240","USA",1,"OtherGrain","OtherGrainC4","GLU218","rfd",1153.13510890259
"241","USA",1,"OtherGrain","OtherGrainC4","GLU219","rfd",1148.49355107776
"242","USA",1,"OtherGrain","OtherGrainC4","GLU220","rfd",1148.49355107776
"243","USA",1,"OtherGrain","OtherGrainC4","GLU221","rfd",1148.49355107776
"244","USA",1,"OtherGrain","OtherGrainC4","GLU222","rfd",1148.49355107776
"245","USA",1,"OtherGrain","OtherGrainC4","GLU223","rfd",1253.22372495843
"246","USA",1,"OtherGrain","OtherGrainC4","GLU224","rfd",1150.99197001101
"247","USA",1,"OtherGrain","OtherGrainC4","GLU225","rfd",1149.41173708793
"248","USA",1,"OtherGrain","OtherGrainC4","GLU226","rfd",1168.15345879352
"249","USA",1,"OtherGrain","OtherGrainC4","GLU227","rfd",1152.70991284207
"250","USA",1,"OtherGrain","OtherGrainC4","GLU228","rfd",1148.49355107776
"251","USA",1,"OtherGrain","OtherGrainC4","GLU229","rfd",1148.49355107776
"252","USA",1,"OtherGrain","OtherGrainC4","GLU230","rfd",1151.61217252304
"253","USA",1,"OtherGrain","OtherGrainC4","GLU231","rfd",1148.49355107776
"254","USA",1,"OtherGrain","OtherGrainC4","GLU233","rfd",1148.49355107776
"255","USA",1,"Rice","Rice","GLU217","rfd",1097.6754190103
"256","USA",1,"Rice","Rice","GLU218","rfd",1097.6754190103
"257","USA",1,"Rice","Rice","GLU219","rfd",1097.6754190103
"258","USA",1,"Rice","Rice","GLU224","rfd",1097.6754190103
"259","USA",1,"Rice","Rice","GLU225","rfd",1097.6754190103
"260","USA",1,"Rice","Rice","GLU226","rfd",1097.6754190103
"261","USA",1,"RootTuber","RootTuber","GLU023","rfd",2054.97773002872
"262","USA",1,"RootTuber","RootTuber","GLU027","rfd",2054.97773002872
"263","USA",1,"RootTuber","RootTuber","GLU096","rfd",2054.97773002872
"264","USA",1,"RootTuber","RootTuber","GLU101","rfd",2054.97773002872
"265","USA",1,"RootTuber","RootTuber","GLU217","rfd",2054.97773002872
"266","USA",1,"RootTuber","RootTuber","GLU218","rfd",2054.97773002872
"267","USA",1,"RootTuber","RootTuber","GLU219","rfd",2304.11932941183
"268","USA",1,"RootTuber","RootTuber","GLU220","rfd",2054.97773002872
"269","USA",1,"RootTuber","RootTuber","GLU221","rfd",2054.97773002872
"270","USA",1,"RootTuber","RootTuber","GLU222","rfd",2054.97773002872
"271","USA",1,"RootTuber","RootTuber","GLU223","rfd",2054.97773002872
"272","USA",1,"RootTuber","RootTuber","GLU224","rfd",2054.97773002872
"273","USA",1,"RootTuber","RootTuber","GLU225","rfd",2054.97773002872
"274","USA",1,"RootTuber","RootTuber","GLU226","rfd",2054.97773002872
"275","USA",1,"RootTuber","RootTuber","GLU227","rfd",2054.97773002872
"276","USA",1,"RootTuber","RootTuber","GLU228","rfd",2054.97773002872
"277","USA",1,"RootTuber","RootTuber","GLU229","rfd",2054.97773002872
"278","USA",1,"RootTuber","RootTuber","GLU230","rfd",2054.97773002872
"279","USA",1,"RootTuber","RootTuber","GLU231","rfd",2054.97773002872
"280","USA",1,"RootTuber","RootTuber","GLU232","rfd",2054.97773002872
"281","USA",1,"RootTuber","RootTuber","GLU233","rfd",2054.97773002872
"282","USA",1,"Soybean","Soybean","GLU023","rfd",1441.95672362076
"283","USA",1,"Soybean","Soybean","GLU218","rfd",1441.95672362076
"284","USA",1,"Soybean","Soybean","GLU219","rfd",1441.95672362076
"285","USA",1,"Soybean","Soybean","GLU223","rfd",1441.95672362076
"286","USA",1,"Soybean","Soybean","GLU224","rfd",1441.95672362076
"287","USA",1,"Soybean","Soybean","GLU225","rfd",1441.95672362076
"288","USA",1,"Soybean","Soybean","GLU226","rfd",1441.95672362076
"289","USA",1,"Soybean","Soybean","GLU227","rfd",1441.95672362076
"290","USA",1,"Soybean","Soybean","GLU228","rfd",1441.95672362076
"291","USA",1,"Soybean","Soybean","GLU230","rfd",1441.95672362076
"292","USA",1,"Soybean","Soybean","GLU231","rfd",1441.95672362076
"293","USA",1,"Soybean","Soybean","GLU232","rfd",1441.95672362076
"294","USA",1,"Soybean","Soybean","GLU233","rfd",1441.95672362076
"295","USA",1,"SugarCrop","SugarCrop","GLU023","rfd",2704.30018635269
"296","USA",1,"SugarCrop","SugarCrop","GLU217","rfd",2704.30018635269
"297","USA",1,"SugarCrop","SugarCrop","GLU218","rfd",2704.30018635269
"298","USA",1,"SugarCrop","SugarCrop","GLU220","rfd",2704.30018635269
"299","USA",1,"SugarCrop","SugarCrop","GLU221","rfd",2704.30018635269
"300","USA",1,"SugarCrop","SugarCrop","GLU222","rfd",2704.30018635269
"301","USA",1,"SugarCrop","SugarCrop","GLU223","rfd",2704.30018635269
"302","USA",1,"SugarCrop","SugarCrop","GLU227","rfd",2704.30018635269
"303","USA",1,"SugarCrop","SugarCrop","GLU229","rfd",2704.30018635269
"304","USA",1,"SugarCrop","SugarCropC4","GLU101","rfd",2704.30018635269
"305","USA",1,"SugarCrop","SugarCropC4","GLU219","rfd",2704.30018635269
"306","USA",1,"SugarCrop","SugarCropC4","GLU225","rfd",2704.30018635269
"307","USA",1,"SugarCrop","SugarCropC4","GLU226","rfd",2704.30018635269
"308","USA",1,"SugarCrop","SugarCropC4","GLU231","rfd",2704.30018635269
"309","USA",1,"Vegetables","Vegetables","GLU023","rfd",3443.9027702939
"310","USA",1,"Vegetables","Vegetables","GLU027","rfd",3443.9027702939
"311","USA",1,"Vegetables","Vegetables","GLU096","rfd",3443.9027702939
"312","USA",1,"Vegetables","Vegetables","GLU101","rfd",3443.9027702939
"313","USA",1,"Vegetables","Vegetables","GLU217","rfd",3443.9027702939
"314","USA",1,"Vegetables","Vegetables","GLU218","rfd",3443.9027702939
"315","USA",1,"Vegetables","Vegetables","GLU219","rfd",3443.9027702939
"316","USA",1,"Vegetables","Vegetables","GLU220","rfd",3443.9027702939
"317","USA",1,"Vegetables","Vegetables","GLU221","rfd",3443.9027702939
"318","USA",1,"Vegetables","Vegetables","GLU222","rfd",3443.9027702939
"319","USA",1,"Vegetables","Vegetables","GLU223","rfd",3443.9027702939
"320","USA",1,"Vegetables","Vegetables","GLU224","rfd",3443.9027702939
"321","USA",1,"Vegetables","Vegetables","GLU225","rfd",3443.9027702939
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",3443.9027702939
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",3443.9027702939
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",3443.9027702939
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",3443.9027702939
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",3443.9027702939
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",3443.9027702939
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",3443.9027702939
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",3443.9027702939
"330","USA",1,"Wheat","Wheat","GLU023","rfd",2341.60135197435
"331","USA",1,"Wheat","Wheat","GLU027","rfd",2341.60135197435
"332","USA",1,"Wheat","Wheat","GLU096","rfd",2341.60135197435
"333","USA",1,"Wheat","Wheat","GLU217","rfd",2341.60135197435
"334","USA",1,"Wheat","Wheat","GLU218","rfd",2341.60135197435
"335","USA",1,"Wheat","Wheat","GLU219","rfd",2341.60135197435
"336","USA",1,"Wheat","Wheat","GLU220","rfd",2341.60135197435
"337","USA",1,"Wheat","Wheat","GLU221","rfd",2341.60135197435
"338","USA",1,"Wheat","Wheat","GLU222","rfd",2341.60135197435
"339","USA",1,"Wheat","Wheat","GLU223","rfd",2341.60135197435
"340","USA",1,"Wheat","Wheat","GLU224","rfd",2341.60135197435
"341","USA",1,"Wheat","Wheat","GLU225","rfd",2341.60135197435
"342","USA",1,"Wheat","Wheat","GLU226","rfd",2341.60135197435
"343","USA",1,"Wheat","Wheat","GLU227","rfd",2341.60135197435
"344","USA",1,"Wheat","Wheat","GLU228","rfd",2341.60135197435
"345","USA",1,"Wheat","Wheat","GLU229","rfd",2341.60135197435
"346","USA",1,"Wheat","Wheat","GLU230","rfd",2341.60135197435
"347","USA",1,"Wheat","Wheat","GLU231","rfd",2341.60135197435
"348","USA",1,"Wheat","Wheat","GLU232","rfd",2341.60135197435
"349","USA",1,"Wheat","Wheat","GLU233","rfd",2341.60135197435
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",2877.00019878776
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",4851.35195094587
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",3943.59376963303
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",2877.00019878776
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",2877.00019878776
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",4351.62250144323
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",2877.00019878776
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",2877.00019878776
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",8779.96500886217
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",24033.8621167726
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",5204.94985507734
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",5204.94985507734
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",9427.86524179594
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",5529.86841686436
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",6815.06297871219
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",6193.22187286508
