"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"59","USA",1,"FodderHerb","FodderHerb","GLU219","rfd",0
"60","USA",1,"FodderHerb","FodderHerb","GLU220","rfd",0
"61","USA",1,"FodderHerb","FodderHerb","GLU221","rfd",0
"62","USA",1,"FodderHerb","FodderHerb","GLU222","rfd",0
"63","USA",1,"FodderHerb","FodderHerb","GLU223","rfd",0
"64","USA",1,"FodderHerb","FodderHerb","GLU224","rfd",0
"65","USA",1,"FodderHerb","FodderHerb","GLU225","rfd",0
"66","USA",1,"FodderHerb","FodderHerb","GLU226","rfd",0
"67","USA",1,"FodderHerb","FodderHerb","GLU227","rfd",0
"68","USA",1,"FodderHerb","FodderHerb","GLU228","rfd",0
"69","USA",1,"FodderHerb","FodderHerb","GLU229","rfd",0
"70","USA",1,"FodderHerb","FodderHerb","GLU230","rfd",0
"71","USA",1,"FodderHerb","FodderHerb","GLU231","rfd",0
"72","USA",1,"FodderHerb","FodderHerb","GLU232","rfd",0
"73","USA",1,"FodderHerb","FodderHerb","GLU233","rfd",0
"74","USA",1,"FodderHerb","FodderHerbC4","GLU023","rfd",0
"75","USA",1,"FodderHerb","FodderHerbC4","GLU027","rfd",0
"76","USA",1,"FodderHerb","FodderHerbC4","GLU096","rfd",0
"77","USA",1,"FodderHerb","FodderHerbC4","GLU217","rfd",0
"78","USA",1,"FodderHerb","FodderHerbC4","GLU218","rfd",0
"79","USA",1,"FodderHerb","FodderHerbC4","GLU219","rfd",0
"80","USA",1,"FodderHerb","FodderHerbC4","GLU220","rfd",0
"81","USA",1,"FodderHerb","FodderHerbC4","GLU221","rfd",0
"82","USA",1,"FodderHerb","FodderHerbC4","GLU222","rfd",0
"83","USA",1,"FodderHerb","FodderHerbC4","GLU223","rfd",0
"84","USA",1,"FodderHerb","FodderHerbC4","GLU224","rfd",0
"85","USA",1,"FodderHerb","FodderHerbC4","GLU225","rfd",0
"86","USA",1,"FodderHerb","FodderHerbC4","GLU226","rfd",0
"87","USA",1,"FodderHerb","FodderHerbC4","GLU227","rfd",0
"88","USA",1,"FodderHerb","FodderHerbC4","GLU228","rfd",0
"89","USA",1,"FodderHerb","FodderHerbC4","GLU229","rfd",0
"90","USA",1,"FodderHerb","FodderHerbC4","GLU230","rfd",0
"91","USA",1,"FodderHerb","FodderHerbC4","GLU231","rfd",0
"92","USA",1,"FodderHerb","FodderHerbC4","GLU232","rfd",0
"93","USA",1,"FodderHerb","FodderHerbC4","GLU233","rfd",0
"94","USA",1,"Fruits","Fruits","GLU023","rfd",2290.8574404154
"95","USA",1,"Fruits","Fruits","GLU027","rfd",2290.8574404154
"96","USA",1,"Fruits","Fruits","GLU096","rfd",2290.8574404154
"97","USA",1,"Fruits","Fruits","GLU101","rfd",2290.8574404154
"98","USA",1,"Fruits","Fruits","GLU217","rfd",2290.8574404154
"99","USA",1,"Fruits","Fruits","GLU218","rfd",2290.8574404154
"100","USA",1,"Fruits","Fruits","GLU219","rfd",2290.8574404154
"101","USA",1,"Fruits","Fruits","GLU220","rfd",2290.8574404154
"102","USA",1,"Fruits","Fruits","GLU221","rfd",2290.8574404154
"103","USA",1,"Fruits","Fruits","GLU222","rfd",2290.8574404154
"104","USA",1,"Fruits","Fruits","GLU223","rfd",2290.8574404154
"105","USA",1,"Fruits","Fruits","GLU224","rfd",2290.8574404154
"106","USA",1,"Fruits","Fruits","GLU225","rfd",2290.8574404154
"107","USA",1,"Fruits","Fruits","GLU226","rfd",2290.8574404154
"108","USA",1,"Fruits","Fruits","GLU227","rfd",2290.8574404154
"109","USA",1,"Fruits","Fruits","GLU228","rfd",2290.8574404154
"110","USA",1,"Fruits","Fruits","GLU229","rfd",2290.8574404154
"111","USA",1,"Fruits","Fruits","GLU230","rfd",2290.8574404154
"112","USA",1,"Fruits","Fruits","GLU231","rfd",2290.8574404154
"113","USA",1,"Fruits","Fruits","GLU232","rfd",2290.8574404154
"114","USA",1,"Fruits","Fruits","GLU233","rfd",2290.8574404154
"115","USA",1,"Fruits","FruitsTree","GLU023","rfd",2290.8574404154
"116","USA",1,"Fruits","FruitsTree","GLU027","rfd",2290.8574404154
"117","USA",1,"Fruits","FruitsTree","GLU096","rfd",2290.8574404154
"118","USA",1,"Fruits","FruitsTree","GLU101","rfd",2290.8574404154
"119","USA",1,"Fruits","FruitsTree","GLU217","rfd",2290.8574404154
"120","USA",1,"Fruits","FruitsTree","GLU218","rfd",2290.8574404154
"121","USA",1,"Fruits","FruitsTree","GLU219","rfd",2290.8574404154
"122","USA",1,"Fruits","FruitsTree","GLU220","rfd",2290.8574404154
"123","USA",1,"Fruits","FruitsTree","GLU221","rfd",2290.8574404154
"124","USA",1,"Fruits","FruitsTree","GLU222","rfd",2290.8574404154
"125","USA",1,"Fruits","FruitsTree","GLU223","rfd",2290.8574404154
"126","USA",1,"Fruits","FruitsTree","GLU224","rfd",2290.8574404154
"127","USA",1,"Fruits","FruitsTree","GLU225","rfd",2290.8574404154
"128","USA",1,"Fruits","FruitsTree","GLU226","rfd",2290.8574404154
"129","USA",1,"Fruits","FruitsTree","GLU227","rfd",2290.8574404154
"130","USA",1,"Fruits","FruitsTree","GLU228","rfd",2290.8574404154
"131","USA",1,"Fruits","FruitsTree","GLU229","rfd",2290.8574404154
"132","USA",1,"Fruits","FruitsTree","GLU230","rfd",2290.8574404154
"133","USA",1,"Fruits","FruitsTree","GLU231","rfd",2290.8574404154
"134","USA",1,"Fruits","FruitsTree","GLU232","rfd",2290.8574404154
"135","USA",1,"Fruits","FruitsTree","GLU233","rfd",2290.8574404154
"136","USA",1,"Legumes","Legumes","GLU023","rfd",1663.76358879764
"137","USA",1,"Legumes","Legumes","GLU096","rfd",1553.44304416116
"138","USA",1,"Legumes","Legumes","GLU101","rfd",1476.14257971778
"139","USA",1,"Legumes","Legumes","GLU217","rfd",1554.82899280829
"140","USA",1,"Legumes","Legumes","GLU218","rfd",1554.09459998241
"141","USA",1,"Legumes","Legumes","GLU219","rfd",15836.5702483294
"142","USA",1,"Legumes","Legumes","GLU220","rfd",1555.81376104779
"143","USA",1,"Legumes","Legumes","GLU221","rfd",1554.63546073657
"144","USA",1,"Legumes","Legumes","GLU222","rfd",1583.89715244998
"145","USA",1,"Legumes","Legumes","GLU223","rfd",1941.95390468959
"146","USA",1,"Legumes","Legumes","GLU224","rfd",3578.07856038742
"147","USA",1,"Legumes","Legumes","GLU225","rfd",5338.21715898712
"148","USA",1,"Legumes","Legumes","GLU226","rfd",14569.2944233196
"149","USA",1,"Legumes","Legumes","GLU227","rfd",1553.44304416116
"150","USA",1,"Legumes","Legumes","GLU228","rfd",1553.44304416116
"151","USA",1,"Legumes","Legumes","GLU229","rfd",3559.03374584792
"152","USA",1,"Legumes","Legumes","GLU230","rfd",16963.1028072575
"153","USA",1,"Legumes","Legumes","GLU231","rfd",2199.62995635184
"154","USA",1,"Legumes","Legumes","GLU232","rfd",1553.44304416116
"155","USA",1,"Legumes","Legumes","GLU233","rfd",1553.44304416116
"156","USA",1,"MiscCrop","MiscCrop","GLU101","rfd",2725.56970513785
"157","USA",1,"MiscCrop","MiscCrop","GLU218","rfd",15998.3561864714
"158","USA",1,"MiscCrop","MiscCrop","GLU219","rfd",15998.3561864714
"159","USA",1,"MiscCrop","MiscCrop","GLU222","rfd",4922.34756751412
"160","USA",1,"MiscCrop","MiscCrop","GLU223","rfd",15998.3561864714
"161","USA",1,"MiscCrop","MiscCrop","GLU224","rfd",15998.3561864714
"162","USA",1,"MiscCrop","MiscCrop","GLU226","rfd",15998.3561864714
"163","USA",1,"MiscCrop","MiscCrop","GLU228","rfd",15998.3561864714
"164","USA",1,"MiscCrop","MiscCrop","GLU229","rfd",4922.34756751412
"165","USA",1,"MiscCrop","MiscCrop","GLU230","rfd",15998.3561864714
"166","USA",1,"MiscCrop","MiscCrop","GLU232","rfd",15998.3561864714
"167","USA",1,"MiscCrop","MiscCrop","GLU233","rfd",15998.3561864714
"168","USA",1,"MiscCrop","MiscCropTree","GLU101","rfd",4735.01075039544
"169","USA",1,"NutsSeeds","NutsSeeds","GLU219","rfd",2625.8584938213
"170","USA",1,"NutsSeeds","NutsSeeds","GLU224","rfd",2625.8584938213
"171","USA",1,"NutsSeeds","NutsSeeds","GLU225","rfd",2625.8584938213
"172","USA",1,"NutsSeeds","NutsSeeds","GLU226","rfd",2625.8584938213
"173","USA",1,"NutsSeeds","NutsSeeds","GLU228","rfd",2625.8584938213
"174","USA",1,"NutsSeeds","NutsSeeds","GLU230","rfd",2625.8584938213
"175","USA",1,"NutsSeeds","NutsSeeds","GLU231","rfd",2625.8584938213
"176","USA",1,"NutsSeeds","NutsSeeds","GLU233","rfd",2625.8584938213
"177","USA",1,"NutsSeeds","NutsSeedsTree","GLU023","rfd",1823.5101684934
"178","USA",1,"NutsSeeds","NutsSeedsTree","GLU027","rfd",1823.5095109683
"179","USA",1,"NutsSeeds","NutsSeedsTree","GLU096","rfd",4017.22191820775
"180","USA",1,"NutsSeeds","NutsSeedsTree","GLU217","rfd",6726.98862268681
"181","USA",1,"NutsSeeds","NutsSeedsTree","GLU218","rfd",1822.03654668372
"182","USA",1,"NutsSeeds","NutsSeedsTree","GLU219","rfd",1823.5095109683
"183","USA",1,"NutsSeeds","NutsSeedsTree","GLU220","rfd",1823.5095109683
"184","USA",1,"NutsSeeds","NutsSeedsTree","GLU221","rfd",3561.87940428165
"185","USA",1,"NutsSeeds","NutsSeedsTree","GLU222","rfd",1831.43154711837
"186","USA",1,"NutsSeeds","NutsSeedsTree","GLU223","rfd",1823.38657134544
"187","USA",1,"NutsSeeds","NutsSeedsTree","GLU224","rfd",1823.5095109683
"188","USA",1,"NutsSeeds","NutsSeedsTree","GLU225","rfd",1823.5095109683
"189","USA",1,"NutsSeeds","NutsSeedsTree","GLU226","rfd",1822.63311367962
"190","USA",1,"NutsSeeds","NutsSeedsTree","GLU227","rfd",1821.64114379328
"191","USA",1,"NutsSeeds","NutsSeedsTree","GLU228","rfd",1822.28437335933
"192","USA",1,"NutsSeeds","NutsSeedsTree","GLU229","rfd",1809.11155452683
"193","USA",1,"NutsSeeds","NutsSeedsTree","GLU230","rfd",1822.21757930388
"194","USA",1,"NutsSeeds","NutsSeedsTree","GLU231","rfd",1965.0009887252
"195","USA",1,"NutsSeeds","NutsSeedsTree","GLU232","rfd",1823.5095109683
"196","USA",1,"NutsSeeds","NutsSeedsTree","GLU233","rfd",1819.36811904564
"197","USA",1,"OilCrop","OilCrop","GLU023","rfd",10055.5805267658
"198","USA",1,"OilCrop","OilCrop","GLU217","rfd",10700.4683255027
"199","USA",1,"OilCrop","OilCrop","GLU218","rfd",2897.9054574503
"200","USA",1,"OilCrop","OilCrop","GLU219","rfd",1771.88551545098
"201","USA",1,"OilCrop","OilCrop","GLU220","rfd",10938.4032350524
"202","USA",1,"OilCrop","OilCrop","GLU221","rfd",11991.4268558916
"203","USA",1,"OilCrop","OilCrop","GLU222","rfd",11868.2231782507
"204","USA",1,"OilCrop","OilCrop","GLU223","rfd",4937.25373718866
"205","USA",1,"OilCrop","OilCrop","GLU224","rfd",1773.08413094894
"206","USA",1,"OilCrop","OilCrop","GLU225","rfd",1771.88551545098
"207","USA",1,"OilCrop","OilCrop","GLU226","rfd",15967.8042563834
"208","USA",1,"OilCrop","OilCrop","GLU227","rfd",6204.55362006195
"209","USA",1,"OilCrop","OilCrop","GLU228","rfd",1771.88551545098
"210","USA",1,"OilCrop","OilCrop","GLU229","rfd",16671.5750438701
"211","USA",1,"OilCrop","OilCrop","GLU230","rfd",11607.6191330562
"212","USA",1,"OilCrop","OilCrop","GLU231","rfd",1771.88551545098
"213","USA",1,"OilCrop","OilCrop","GLU232","rfd",20206.0283834176
"214","USA",1,"OilCrop","OilCrop","GLU233","rfd",1771.88551545098
"215","USA",1,"OilCrop","OilCropTree","GLU101","rfd",1685.90468442503
"216","USA",1,"OilCrop","OilCropTree","GLU217","rfd",1685.90468442503
"217","USA",1,"OtherGrain","OtherGrain","GLU023","rfd",1735.69634899189
"218","USA",1,"OtherGrain","OtherGrain","GLU027","rfd",3084.34107268071
"219","USA",1,"OtherGrain","OtherGrain","GLU096","rfd",1738.8723932746
"220","USA",1,"OtherGrain","OtherGrain","GLU217","rfd",1770.31073861383
"221","USA",1,"OtherGrain","OtherGrain","GLU218","rfd",1925.52202153298
"222","USA",1,"OtherGrain","OtherGrain","GLU219","rfd",2137.00251735117
"223","USA",1,"OtherGrain","OtherGrain","GLU220","rfd",1781.61959311389
"224","USA",1,"OtherGrain","OtherGrain","GLU221","rfd",1697.74625956471
"225","USA",1,"OtherGrain","OtherGrain","GLU222","rfd",1724.57494332593
"226","USA",1,"OtherGrain","OtherGrain","GLU223","rfd",1777.02479186303
"227","USA",1,"OtherGrain","OtherGrain","GLU224","rfd",1845.6569894027
"228","USA",1,"OtherGrain","OtherGrain","GLU225","rfd",1972.68092521743
"229","USA",1,"OtherGrain","OtherGrain","GLU226","rfd",1819.72010585166
"230","USA",1,"OtherGrain","OtherGrain","GLU227","rfd",1894.72939206904
"231","USA",1,"OtherGrain","OtherGrain","GLU228","rfd",1931.97474669753
"232","USA",1,"OtherGrain","OtherGrain","GLU229","rfd",1707.69035394704
"233","USA",1,"OtherGrain","OtherGrain","GLU230","rfd",2101.02567611707
"234","USA",1,"OtherGrain","OtherGrain","GLU231","rfd",1703.94566555752
"235","USA",1,"OtherGrain","OtherGrain","GLU232","rfd",1811.254922417
"236","USA",1,"OtherGrain","OtherGrain","GLU233","rfd",1768.26021435842
"237","USA",1,"OtherGrain","OtherGrainC4","GLU023","rfd",1943.81442663297
"238","USA",1,"OtherGrain","OtherGrainC4","GLU096","rfd",976.237982774326
"239","USA",1,"OtherGrain","OtherGrainC4","GLU217","rfd",979.091520671088
"240","USA",1,"OtherGrain","OtherGrainC4","GLU218","rfd",980.183381547874
"241","USA",1,"OtherGrain","OtherGrainC4","GLU219","rfd",976.237982774326
"242","USA",1,"OtherGrain","OtherGrainC4","GLU220","rfd",976.237982774326
"243","USA",1,"OtherGrain","OtherGrainC4","GLU221","rfd",976.237982774325
"244","USA",1,"OtherGrain","OtherGrainC4","GLU222","rfd",976.237982774325
"245","USA",1,"OtherGrain","OtherGrainC4","GLU223","rfd",1065.2603143224
"246","USA",1,"OtherGrain","OtherGrainC4","GLU224","rfd",978.361679034729
"247","USA",1,"OtherGrain","OtherGrainC4","GLU225","rfd",977.018455644671
"248","USA",1,"OtherGrain","OtherGrainC4","GLU226","rfd",992.949220405532
"249","USA",1,"OtherGrain","OtherGrainC4","GLU227","rfd",979.821958060539
"250","USA",1,"OtherGrain","OtherGrainC4","GLU228","rfd",976.237982774326
"251","USA",1,"OtherGrain","OtherGrainC4","GLU229","rfd",976.237982774325
"252","USA",1,"OtherGrain","OtherGrainC4","GLU230","rfd",978.888861140967
"253","USA",1,"OtherGrain","OtherGrainC4","GLU231","rfd",976.237982774325
"254","USA",1,"OtherGrain","OtherGrainC4","GLU233","rfd",976.237982774326
"255","USA",1,"Rice","Rice","GLU217","rfd",1033.21688198912
"256","USA",1,"Rice","Rice","GLU218","rfd",1033.21688198912
"257","USA",1,"Rice","Rice","GLU219","rfd",1033.21688198912
"258","USA",1,"Rice","Rice","GLU224","rfd",1033.21688198912
"259","USA",1,"Rice","Rice","GLU225","rfd",1033.21688198912
"260","USA",1,"Rice","Rice","GLU226","rfd",1033.21688198912
"261","USA",1,"RootTuber","RootTuber","GLU023","rfd",1934.30375319121
"262","USA",1,"RootTuber","RootTuber","GLU027","rfd",1934.30375319121
"263","USA",1,"RootTuber","RootTuber","GLU096","rfd",1934.30375319121
"264","USA",1,"RootTuber","RootTuber","GLU101","rfd",1934.30375319121
"265","USA",1,"RootTuber","RootTuber","GLU217","rfd",1934.30375319121
"266","USA",1,"RootTuber","RootTuber","GLU218","rfd",1934.30375319121
"267","USA",1,"RootTuber","RootTuber","GLU219","rfd",2168.8150686769
"268","USA",1,"RootTuber","RootTuber","GLU220","rfd",1934.30375319121
"269","USA",1,"RootTuber","RootTuber","GLU221","rfd",1934.30375319121
"270","USA",1,"RootTuber","RootTuber","GLU222","rfd",1934.30375319121
"271","USA",1,"RootTuber","RootTuber","GLU223","rfd",1934.30375319121
"272","USA",1,"RootTuber","RootTuber","GLU224","rfd",1934.30375319121
"273","USA",1,"RootTuber","RootTuber","GLU225","rfd",1934.30375319121
"274","USA",1,"RootTuber","RootTuber","GLU226","rfd",1934.30375319121
"275","USA",1,"RootTuber","RootTuber","GLU227","rfd",1934.30375319121
"276","USA",1,"RootTuber","RootTuber","GLU228","rfd",1934.30375319121
"277","USA",1,"RootTuber","RootTuber","GLU229","rfd",1934.30375319121
"278","USA",1,"RootTuber","RootTuber","GLU230","rfd",1934.30375319121
"279","USA",1,"RootTuber","RootTuber","GLU231","rfd",1934.30375319121
"280","USA",1,"RootTuber","RootTuber","GLU232","rfd",1934.30375319121
"281","USA",1,"RootTuber","RootTuber","GLU233","rfd",1934.30375319121
"282","USA",1,"Soybean","Soybean","GLU023","rfd",1357.2810360334
"283","USA",1,"Soybean","Soybean","GLU218","rfd",1357.2810360334
"284","USA",1,"Soybean","Soybean","GLU219","rfd",1357.2810360334
"285","USA",1,"Soybean","Soybean","GLU223","rfd",1357.2810360334
"286","USA",1,"Soybean","Soybean","GLU224","rfd",1357.2810360334
"287","USA",1,"Soybean","Soybean","GLU225","rfd",1357.2810360334
"288","USA",1,"Soybean","Soybean","GLU226","rfd",1357.2810360334
"289","USA",1,"Soybean","Soybean","GLU227","rfd",1357.2810360334
"290","USA",1,"Soybean","Soybean","GLU228","rfd",1357.2810360334
"291","USA",1,"Soybean","Soybean","GLU230","rfd",1357.2810360334
"292","USA",1,"Soybean","Soybean","GLU231","rfd",1357.2810360334
"293","USA",1,"Soybean","Soybean","GLU232","rfd",1357.2810360334
"294","USA",1,"Soybean","Soybean","GLU233","rfd",1357.2810360334
"295","USA",1,"SugarCrop","SugarCrop","GLU023","rfd",2545.49619870801
"296","USA",1,"SugarCrop","SugarCrop","GLU217","rfd",2545.49619870801
"297","USA",1,"SugarCrop","SugarCrop","GLU218","rfd",2545.49619870801
"298","USA",1,"SugarCrop","SugarCrop","GLU220","rfd",2545.49619870801
"299","USA",1,"SugarCrop","SugarCrop","GLU221","rfd",2545.49619870801
"300","USA",1,"SugarCrop","SugarCrop","GLU222","rfd",2545.49619870801
"301","USA",1,"SugarCrop","SugarCrop","GLU223","rfd",2545.49619870801
"302","USA",1,"SugarCrop","SugarCrop","GLU227","rfd",2545.49619870801
"303","USA",1,"SugarCrop","SugarCrop","GLU229","rfd",2545.49619870801
"304","USA",1,"SugarCrop","SugarCropC4","GLU101","rfd",2545.49619870801
"305","USA",1,"SugarCrop","SugarCropC4","GLU219","rfd",2545.49619870801
"306","USA",1,"SugarCrop","SugarCropC4","GLU225","rfd",2545.49619870801
"307","USA",1,"SugarCrop","SugarCropC4","GLU226","rfd",2545.49619870801
"308","USA",1,"SugarCrop","SugarCropC4","GLU231","rfd",2545.49619870801
"309","USA",1,"Vegetables","Vegetables","GLU023","rfd",3241.66727301323
"310","USA",1,"Vegetables","Vegetables","GLU027","rfd",3241.66727301323
"311","USA",1,"Vegetables","Vegetables","GLU096","rfd",3241.66727301323
"312","USA",1,"Vegetables","Vegetables","GLU101","rfd",3241.66727301323
"313","USA",1,"Vegetables","Vegetables","GLU217","rfd",3241.66727301323
"314","USA",1,"Vegetables","Vegetables","GLU218","rfd",3241.66727301323
"315","USA",1,"Vegetables","Vegetables","GLU219","rfd",3241.66727301323
"316","USA",1,"Vegetables","Vegetables","GLU220","rfd",3241.66727301323
"317","USA",1,"Vegetables","Vegetables","GLU221","rfd",3241.66727301323
"318","USA",1,"Vegetables","Vegetables","GLU222","rfd",3241.66727301323
"319","USA",1,"Vegetables","Vegetables","GLU223","rfd",3241.66727301323
"320","USA",1,"Vegetables","Vegetables","GLU224","rfd",3241.66727301323
"321","USA",1,"Vegetables","Vegetables","GLU225","rfd",3241.66727301323
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",3241.66727301323
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",3241.66727301323
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",3241.66727301323
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",3241.66727301323
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",3241.66727301323
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",3241.66727301323
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",3241.66727301323
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",3241.66727301323
"330","USA",1,"Wheat","Wheat","GLU023","rfd",2204.09604319085
"331","USA",1,"Wheat","Wheat","GLU027","rfd",2204.09604319085
"332","USA",1,"Wheat","Wheat","GLU096","rfd",2204.09604319085
"333","USA",1,"Wheat","Wheat","GLU217","rfd",2204.09604319085
"334","USA",1,"Wheat","Wheat","GLU218","rfd",2204.09604319085
"335","USA",1,"Wheat","Wheat","GLU219","rfd",2204.09604319085
"336","USA",1,"Wheat","Wheat","GLU220","rfd",2204.09604319085
"337","USA",1,"Wheat","Wheat","GLU221","rfd",2204.09604319085
"338","USA",1,"Wheat","Wheat","GLU222","rfd",2204.09604319085
"339","USA",1,"Wheat","Wheat","GLU223","rfd",2204.09604319085
"340","USA",1,"Wheat","Wheat","GLU224","rfd",2204.09604319085
"341","USA",1,"Wheat","Wheat","GLU225","rfd",2204.09604319085
"342","USA",1,"Wheat","Wheat","GLU226","rfd",2204.09604319085
"343","USA",1,"Wheat","Wheat","GLU227","rfd",2204.09604319085
"344","USA",1,"Wheat","Wheat","GLU228","rfd",2204.09604319085
"345","USA",1,"Wheat","Wheat","GLU229","rfd",2204.09604319085
"346","USA",1,"Wheat","Wheat","GLU230","rfd",2204.09604319085
"347","USA",1,"Wheat","Wheat","GLU231","rfd",2204.09604319085
"348","USA",1,"Wheat","Wheat","GLU232","rfd",2204.09604319085
"349","USA",1,"Wheat","Wheat","GLU233","rfd",2204.09604319085
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",2831.01066209261
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",4773.80192899485
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",3880.55447945303
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",2831.01066209261
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",2831.01066209261
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",4282.06077433668
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",2831.01066209261
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",2831.01066209261
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",7370.98920828846
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",20176.9982132516
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",4369.67905597948
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",4369.67905597948
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",7914.91684583394
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",4642.45590760557
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",6706.1225660312
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",5199.35689303396
