"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"81","USA","FodderHerb","FodderHerbC4","GLU221","rfd",187.087462667707
"82","USA","FodderHerb","FodderHerbC4","GLU222","rfd",179.07677069034
"83","USA","FodderHerb","FodderHerbC4","GLU223","rfd",183.194246774381
"84","USA","FodderHerb","FodderHerbC4","GLU224","rfd",194.978683159292
"85","USA","FodderHerb","FodderHerbC4","GLU225","rfd",199.385955611653
"86","USA","FodderHerb","FodderHerbC4","GLU226","rfd",183.407407489695
"87","USA","FodderHerb","FodderHerbC4","GLU227","rfd",178.715693583502
"88","USA","FodderHerb","FodderHerbC4","GLU228","rfd",178.920260160891
"89","USA","FodderHerb","FodderHerbC4","GLU229","rfd",178.47728199292
"90","USA","FodderHerb","FodderHerbC4","GLU230","rfd",179.134951315006
"91","USA","FodderHerb","FodderHerbC4","GLU231","rfd",189.17609270319
"92","USA","FodderHerb","FodderHerbC4","GLU232","rfd",178.503587865075
"93","USA","FodderHerb","FodderHerbC4","GLU233","rfd",178.978837817117
"94","USA","Fruits","Fruits","GLU023","rfd",1483.51561488766
"95","USA","Fruits","Fruits","GLU027","rfd",451.16479637008
"96","USA","Fruits","Fruits","GLU096","rfd",697.240779392377
"97","USA","Fruits","Fruits","GLU101","rfd",179.621484052683
"98","USA","Fruits","Fruits","GLU217","rfd",456.943512862991
"99","USA","Fruits","Fruits","GLU218","rfd",1447.20313507909
"100","USA","Fruits","Fruits","GLU219","rfd",1373.9863692286
"101","USA","Fruits","Fruits","GLU220","rfd",1091.90525967645
"102","USA","Fruits","Fruits","GLU221","rfd",507.990962900733
"103","USA","Fruits","Fruits","GLU222","rfd",1439.72672509472
"104","USA","Fruits","Fruits","GLU223","rfd",1473.66996322922
"105","USA","Fruits","Fruits","GLU224","rfd",1391.61787017977
"106","USA","Fruits","Fruits","GLU225","rfd",1333.50438767971
"107","USA","Fruits","Fruits","GLU226","rfd",1252.09396355798
"108","USA","Fruits","Fruits","GLU227","rfd",677.917017767869
"109","USA","Fruits","Fruits","GLU228","rfd",873.529617817057
"110","USA","Fruits","Fruits","GLU229","rfd",558.697269876618
"111","USA","Fruits","Fruits","GLU230","rfd",1380.09090118027
"112","USA","Fruits","Fruits","GLU231","rfd",1295.95229012613
"113","USA","Fruits","Fruits","GLU232","rfd",994.489649134413
"114","USA","Fruits","Fruits","GLU233","rfd",881.464182368021
"115","USA","Fruits","FruitsTree","GLU023","rfd",721.326222513051
"116","USA","Fruits","FruitsTree","GLU027","rfd",259.531456874484
"117","USA","Fruits","FruitsTree","GLU096","rfd",28.8297135830655
"118","USA","Fruits","FruitsTree","GLU101","rfd",630.714404365954
"119","USA","Fruits","FruitsTree","GLU217","rfd",370.625211653949
"120","USA","Fruits","FruitsTree","GLU218","rfd",459.524447878699
"121","USA","Fruits","FruitsTree","GLU219","rfd",596.052544168326
"122","USA","Fruits","FruitsTree","GLU220","rfd",369.224427948948
"123","USA","Fruits","FruitsTree","GLU221","rfd",280.115890307874
"124","USA","Fruits","FruitsTree","GLU222","rfd",1295.543520977
"125","USA","Fruits","FruitsTree","GLU223","rfd",655.21331507363
"126","USA","Fruits","FruitsTree","GLU224","rfd",672.865811148121
"127","USA","Fruits","FruitsTree","GLU225","rfd",546.076153605332
"128","USA","Fruits","FruitsTree","GLU226","rfd",393.066934902805
"129","USA","Fruits","FruitsTree","GLU227","rfd",868.190439868519
"130","USA","Fruits","FruitsTree","GLU228","rfd",408.357262077135
"131","USA","Fruits","FruitsTree","GLU229","rfd",255.948870291829
"132","USA","Fruits","FruitsTree","GLU230","rfd",348.063807947135
"133","USA","Fruits","FruitsTree","GLU231","rfd",518.153428894741
"134","USA","Fruits","FruitsTree","GLU232","rfd",298.382184508539
"135","USA","Fruits","FruitsTree","GLU233","rfd",331.53260256223
"136","USA","Legumes","Legumes","GLU023","rfd",1721.69311164331
"137","USA","Legumes","Legumes","GLU096","rfd",1607.53138635238
"138","USA","Legumes","Legumes","GLU101","rfd",869.051538220044
"139","USA","Legumes","Legumes","GLU217","rfd",1608.96559146116
"140","USA","Legumes","Legumes","GLU218","rfd",1608.20562828005
"141","USA","Legumes","Legumes","GLU219","rfd",16387.9736833935
"142","USA","Legumes","Legumes","GLU220","rfd",1609.98464771767
"143","USA","Legumes","Legumes","GLU221","rfd",1608.76532091972
"144","USA","Legumes","Legumes","GLU222","rfd",1639.04585680668
"145","USA","Legumes","Legumes","GLU223","rfd",2009.56955864692
"146","USA","Legumes","Legumes","GLU224","rfd",3702.66139481364
"147","USA","Legumes","Legumes","GLU225","rfd",5524.08513623391
"148","USA","Legumes","Legumes","GLU226","rfd",15076.5733900092
"149","USA","Legumes","Legumes","GLU227","rfd",1607.53138635238
"150","USA","Legumes","Legumes","GLU228","rfd",1607.53138635238
"151","USA","Legumes","Legumes","GLU229","rfd",3682.9534710281
"152","USA","Legumes","Legumes","GLU230","rfd",17553.7302607148
"153","USA","Legumes","Legumes","GLU231","rfd",2276.21746834361
"154","USA","Legumes","Legumes","GLU232","rfd",1607.53138635238
"155","USA","Legumes","Legumes","GLU233","rfd",1607.53138635238
"156","USA","MiscCrop","MiscCrop","GLU101","rfd",2820.46957767043
"157","USA","MiscCrop","MiscCrop","GLU218","rfd",16555.3927428893
"158","USA","MiscCrop","MiscCrop","GLU219","rfd",16555.3927428893
"159","USA","MiscCrop","MiscCrop","GLU222","rfd",5093.73564679809
"160","USA","MiscCrop","MiscCrop","GLU223","rfd",16555.3927428893
"161","USA","MiscCrop","MiscCrop","GLU224","rfd",16555.3927428893
"162","USA","MiscCrop","MiscCrop","GLU226","rfd",16555.3927428893
"163","USA","MiscCrop","MiscCrop","GLU228","rfd",16555.3927428893
"164","USA","MiscCrop","MiscCrop","GLU229","rfd",5093.73564679809
"165","USA","MiscCrop","MiscCrop","GLU230","rfd",16555.3927428893
"166","USA","MiscCrop","MiscCrop","GLU232","rfd",16555.3927428893
"167","USA","MiscCrop","MiscCrop","GLU233","rfd",16555.3927428893
"168","USA","MiscCrop","MiscCropTree","GLU101","rfd",4899.8760685731
"169","USA","NutsSeeds","NutsSeeds","GLU219","rfd",2717.28658530708
"170","USA","NutsSeeds","NutsSeeds","GLU224","rfd",2717.28658530708
"171","USA","NutsSeeds","NutsSeeds","GLU225","rfd",2717.28658530708
"172","USA","NutsSeeds","NutsSeeds","GLU226","rfd",2717.28658530708
"173","USA","NutsSeeds","NutsSeeds","GLU228","rfd",2717.28658530708
"174","USA","NutsSeeds","NutsSeeds","GLU230","rfd",2717.28658530708
"175","USA","NutsSeeds","NutsSeeds","GLU231","rfd",2717.28658530708
"176","USA","NutsSeeds","NutsSeeds","GLU233","rfd",2717.28658530708
"177","USA","NutsSeeds","NutsSeedsTree","GLU023","rfd",1887.00180557232
"178","USA","NutsSeeds","NutsSeedsTree","GLU027","rfd",1887.00112515326
"179","USA","NutsSeeds","NutsSeedsTree","GLU096","rfd",4157.09500501759
"180","USA","NutsSeeds","NutsSeedsTree","GLU217","rfd",6961.21134743228
"181","USA","NutsSeeds","NutsSeedsTree","GLU218","rfd",1885.47687466507
"182","USA","NutsSeeds","NutsSeedsTree","GLU219","rfd",1887.00112515326
"183","USA","NutsSeeds","NutsSeedsTree","GLU220","rfd",1887.00112515326
"184","USA","NutsSeeds","NutsSeedsTree","GLU221","rfd",3685.89821062719
"185","USA","NutsSeeds","NutsSeedsTree","GLU222","rfd",1895.19899362544
"186","USA","NutsSeeds","NutsSeedsTree","GLU223","rfd",1886.87390497412
"187","USA","NutsSeeds","NutsSeedsTree","GLU224","rfd",1887.00112515326
"188","USA","NutsSeeds","NutsSeedsTree","GLU225","rfd",1887.00112515326
"189","USA","NutsSeeds","NutsSeedsTree","GLU226","rfd",1886.09421314657
"190","USA","NutsSeeds","NutsSeedsTree","GLU227","rfd",1885.06770449368
"191","USA","NutsSeeds","NutsSeedsTree","GLU228","rfd",1885.73333025958
"192","USA","NutsSeeds","NutsSeedsTree","GLU229","rfd",1872.10185545297
"193","USA","NutsSeeds","NutsSeedsTree","GLU230","rfd",1885.66421054453
"194","USA","NutsSeeds","NutsSeedsTree","GLU231","rfd",2033.41910439654
"195","USA","NutsSeeds","NutsSeedsTree","GLU232","rfd",1887.00112515326
"196","USA","NutsSeeds","NutsSeedsTree","GLU233","rfd",1882.71553674764
"197","USA","OilCrop","OilCrop","GLU023","rfd",10405.6993692347
"198","USA","OilCrop","OilCrop","GLU217","rfd",11073.0411047696
"199","USA","OilCrop","OilCrop","GLU218","rfd",2998.80577858504
"200","USA","OilCrop","OilCrop","GLU219","rfd",1833.57966667435
"201","USA","OilCrop","OilCrop","GLU220","rfd",11319.2605181223
"202","USA","OilCrop","OilCrop","GLU221","rfd",12408.9486965412
"203","USA","OilCrop","OilCrop","GLU222","rfd",12281.4552686577
"204","USA","OilCrop","OilCrop","GLU223","rfd",5109.16082488375
"205","USA","OilCrop","OilCrop","GLU224","rfd",1834.82001600057
"206","USA","OilCrop","OilCrop","GLU225","rfd",1833.57966667435
"207","USA","OilCrop","OilCrop","GLU226","rfd",16523.777044641
"208","USA","OilCrop","OilCrop","GLU227","rfd",6420.58601378701
"209","USA","OilCrop","OilCrop","GLU228","rfd",1833.57966667435
"210","USA","OilCrop","OilCrop","GLU229","rfd",17252.0519781412
"211","USA","OilCrop","OilCrop","GLU230","rfd",12011.7774174901
"212","USA","OilCrop","OilCrop","GLU231","rfd",1833.57966667435
"213","USA","OilCrop","OilCrop","GLU232","rfd",20909.5691933853
"214","USA","OilCrop","OilCrop","GLU233","rfd",1833.57966667435
"215","USA","OilCrop","OilCropTree","GLU101","rfd",1018.33076203859
"216","USA","OilCrop","OilCropTree","GLU217","rfd",0
"217","USA","OtherGrain","OtherGrain","GLU023","rfd",1796.13045271857
"218","USA","OtherGrain","OtherGrain","GLU027","rfd",3191.73277654821
"219","USA","OtherGrain","OtherGrain","GLU096","rfd",1800.21305386376
"220","USA","OtherGrain","OtherGrain","GLU217","rfd",1831.95005868729
"221","USA","OtherGrain","OtherGrain","GLU218","rfd",1992.56554423493
"222","USA","OtherGrain","OtherGrain","GLU219","rfd",2211.40944450336
"223","USA","OtherGrain","OtherGrain","GLU220","rfd",1843.65266897665
"224","USA","OtherGrain","OtherGrain","GLU221","rfd",1784.1866923465
"225","USA","OtherGrain","OtherGrain","GLU222","rfd",1794.86464350617
"226","USA","OtherGrain","OtherGrain","GLU223","rfd",1838.89788427271
"227","USA","OtherGrain","OtherGrain","GLU224","rfd",1909.91974250823
"228","USA","OtherGrain","OtherGrain","GLU225","rfd",2041.36644369736
"229","USA","OtherGrain","OtherGrain","GLU226","rfd",1883.07977915767
"230","USA","OtherGrain","OtherGrain","GLU227","rfd",1960.7007658527
"231","USA","OtherGrain","OtherGrain","GLU228","rfd",1999.24294271987
"232","USA","OtherGrain","OtherGrain","GLU229","rfd",1788.39259058355
"233","USA","OtherGrain","OtherGrain","GLU230","rfd",2174.17994858911
"234","USA","OtherGrain","OtherGrain","GLU231","rfd",1784.94085198322
"235","USA","OtherGrain","OtherGrain","GLU232","rfd",1874.31985190215
"236","USA","OtherGrain","OtherGrain","GLU233","rfd",1829.82813853615
"237","USA","OtherGrain","OtherGrainC4","GLU023","rfd",2011.49486091675
"238","USA","OtherGrain","OtherGrainC4","GLU096","rfd",1031.11160209715
"239","USA","OtherGrain","OtherGrainC4","GLU217","rfd",1034.12553526129
"240","USA","OtherGrain","OtherGrainC4","GLU218","rfd",1035.27876883527
"241","USA","OtherGrain","OtherGrainC4","GLU219","rfd",1031.11160209715
"242","USA","OtherGrain","OtherGrainC4","GLU220","rfd",1031.11160209715
"243","USA","OtherGrain","OtherGrainC4","GLU221","rfd",1031.11160209715
"244","USA","OtherGrain","OtherGrainC4","GLU222","rfd",1031.11160209715
"245","USA","OtherGrain","OtherGrainC4","GLU223","rfd",1125.13781345609
"246","USA","OtherGrain","OtherGrainC4","GLU224","rfd",1033.3546697631
"247","USA","OtherGrain","OtherGrainC4","GLU225","rfd",1031.93594477377
"248","USA","OtherGrain","OtherGrainC4","GLU226","rfd",1048.76216611021
"249","USA","OtherGrain","OtherGrainC4","GLU227","rfd",1034.89702999942
"250","USA","OtherGrain","OtherGrainC4","GLU228","rfd",1031.11160209715
"251","USA","OtherGrain","OtherGrainC4","GLU229","rfd",1031.11160209715
"252","USA","OtherGrain","OtherGrainC4","GLU230","rfd",1033.91148438797
"253","USA","OtherGrain","OtherGrainC4","GLU231","rfd",1031.11160209715
"254","USA","OtherGrain","OtherGrainC4","GLU233","rfd",1031.11160209715
"255","USA","Rice","Rice","GLU217","rfd",1069.19180136632
"256","USA","Rice","Rice","GLU218","rfd",1069.19180136632
"257","USA","Rice","Rice","GLU219","rfd",1069.19180136632
"258","USA","Rice","Rice","GLU224","rfd",1069.19180136632
"259","USA","Rice","Rice","GLU225","rfd",1069.19180136632
"260","USA","Rice","Rice","GLU226","rfd",1069.19180136632
"261","USA","RootTuber","RootTuber","GLU023","rfd",1240.07041303581
"262","USA","RootTuber","RootTuber","GLU027","rfd",1240.07041303581
"263","USA","RootTuber","RootTuber","GLU096","rfd",1240.07041303581
"264","USA","RootTuber","RootTuber","GLU101","rfd",352.725628194554
"265","USA","RootTuber","RootTuber","GLU217","rfd",1364.4305674834
"266","USA","RootTuber","RootTuber","GLU218","rfd",1240.10722137243
"267","USA","RootTuber","RootTuber","GLU219","rfd",2244.32965675593
"268","USA","RootTuber","RootTuber","GLU220","rfd",1240.07041303581
"269","USA","RootTuber","RootTuber","GLU221","rfd",1240.07041303581
"270","USA","RootTuber","RootTuber","GLU222","rfd",1240.07041303581
"271","USA","RootTuber","RootTuber","GLU223","rfd",1240.3674481999
"272","USA","RootTuber","RootTuber","GLU224","rfd",1269.69601112874
"273","USA","RootTuber","RootTuber","GLU225","rfd",1346.66903485862
"274","USA","RootTuber","RootTuber","GLU226","rfd",1700.44409689843
"275","USA","RootTuber","RootTuber","GLU227","rfd",1240.07041303581
"276","USA","RootTuber","RootTuber","GLU228","rfd",1243.42734916346
"277","USA","RootTuber","RootTuber","GLU229","rfd",1240.07041303581
"278","USA","RootTuber","RootTuber","GLU230","rfd",1518.38187114314
"279","USA","RootTuber","RootTuber","GLU231","rfd",1240.07041303581
"280","USA","RootTuber","RootTuber","GLU232","rfd",1240.07041303581
"281","USA","RootTuber","RootTuber","GLU233","rfd",1275.85225437627
"282","USA","Soybean","Soybean","GLU023","rfd",1034.60524636372
"283","USA","Soybean","Soybean","GLU218","rfd",1034.60524636372
"284","USA","Soybean","Soybean","GLU219","rfd",1034.60524636372
"285","USA","Soybean","Soybean","GLU223","rfd",1034.60524636372
"286","USA","Soybean","Soybean","GLU224","rfd",1034.60524636372
"287","USA","Soybean","Soybean","GLU225","rfd",1034.60524636372
"288","USA","Soybean","Soybean","GLU226","rfd",1034.60524636372
"289","USA","Soybean","Soybean","GLU227","rfd",1034.60524636372
"290","USA","Soybean","Soybean","GLU228","rfd",1034.60524636372
"291","USA","Soybean","Soybean","GLU230","rfd",1034.60524636372
"292","USA","Soybean","Soybean","GLU231","rfd",1034.60524636372
"293","USA","Soybean","Soybean","GLU232","rfd",1034.60524636372
"294","USA","Soybean","Soybean","GLU233","rfd",1034.60524636372
"295","USA","SugarCrop","SugarCrop","GLU023","rfd",254.297817255555
"296","USA","SugarCrop","SugarCrop","GLU217","rfd",254.297817255555
"297","USA","SugarCrop","SugarCrop","GLU218","rfd",254.297817255555
"298","USA","SugarCrop","SugarCrop","GLU220","rfd",254.297817255555
"299","USA","SugarCrop","SugarCrop","GLU221","rfd",254.297817255555
"300","USA","SugarCrop","SugarCrop","GLU222","rfd",254.297817255555
"301","USA","SugarCrop","SugarCrop","GLU223","rfd",254.297817255555
"302","USA","SugarCrop","SugarCrop","GLU227","rfd",254.297817255555
"303","USA","SugarCrop","SugarCrop","GLU229","rfd",254.297817255555
"304","USA","SugarCrop","SugarCropC4","GLU101","rfd",539.669585234844
"305","USA","SugarCrop","SugarCropC4","GLU219","rfd",187.402508117088
"306","USA","SugarCrop","SugarCropC4","GLU225","rfd",187.402508117088
"307","USA","SugarCrop","SugarCropC4","GLU226","rfd",187.402508117088
"308","USA","SugarCrop","SugarCropC4","GLU231","rfd",187.402508117088
"309","USA","Vegetables","Vegetables","GLU023","rfd",1881.73447221584
"310","USA","Vegetables","Vegetables","GLU027","rfd",993.038642585157
"311","USA","Vegetables","Vegetables","GLU096","rfd",1780.5057607648
"312","USA","Vegetables","Vegetables","GLU101","rfd",528.114553290813
"313","USA","Vegetables","Vegetables","GLU217","rfd",1210.59324796911
"314","USA","Vegetables","Vegetables","GLU218","rfd",1311.29376533796
"315","USA","Vegetables","Vegetables","GLU219","rfd",1753.27556495392
"316","USA","Vegetables","Vegetables","GLU220","rfd",1411.30429664187
"317","USA","Vegetables","Vegetables","GLU221","rfd",1550.65459534978
"318","USA","Vegetables","Vegetables","GLU222","rfd",1356.2545608611
"319","USA","Vegetables","Vegetables","GLU223","rfd",1783.64156983863
"320","USA","Vegetables","Vegetables","GLU224","rfd",1822.21328692187
"321","USA","Vegetables","Vegetables","GLU225","rfd",1933.95719457701
"322","USA","Vegetables","Vegetables","GLU226","rfd",1473.24204184135
"323","USA","Vegetables","Vegetables","GLU227","rfd",1346.6402105916
"324","USA","Vegetables","Vegetables","GLU228","rfd",1594.41819944932
"325","USA","Vegetables","Vegetables","GLU229","rfd",1267.10794202126
"326","USA","Vegetables","Vegetables","GLU230","rfd",1333.03425636783
"327","USA","Vegetables","Vegetables","GLU231","rfd",1587.45527724045
"328","USA","Vegetables","Vegetables","GLU232","rfd",1486.90817720037
"329","USA","Vegetables","Vegetables","GLU233","rfd",1379.25862510981
"330","USA","Wheat","Wheat","GLU023","rfd",2053.10730257603
"331","USA","Wheat","Wheat","GLU027","rfd",2053.10730257603
"332","USA","Wheat","Wheat","GLU096","rfd",2053.10730257603
"333","USA","Wheat","Wheat","GLU217","rfd",2053.10730257603
"334","USA","Wheat","Wheat","GLU218","rfd",2053.10730257603
"335","USA","Wheat","Wheat","GLU219","rfd",2053.10730257603
"336","USA","Wheat","Wheat","GLU220","rfd",2053.10730257603
"337","USA","Wheat","Wheat","GLU221","rfd",2053.10730257603
"338","USA","Wheat","Wheat","GLU222","rfd",2053.10730257603
"339","USA","Wheat","Wheat","GLU223","rfd",2053.10730257603
"340","USA","Wheat","Wheat","GLU224","rfd",2053.10730257603
"341","USA","Wheat","Wheat","GLU225","rfd",2053.10730257603
"342","USA","Wheat","Wheat","GLU226","rfd",2053.10730257603
"343","USA","Wheat","Wheat","GLU227","rfd",2053.10730257603
"344","USA","Wheat","Wheat","GLU228","rfd",2053.10730257603
"345","USA","Wheat","Wheat","GLU229","rfd",2053.10730257603
"346","USA","Wheat","Wheat","GLU230","rfd",2053.10730257603
"347","USA","Wheat","Wheat","GLU231","rfd",2053.10730257603
"348","USA","Wheat","Wheat","GLU232","rfd",2053.10730257603
"349","USA","Wheat","Wheat","GLU233","rfd",2053.10730257603
"350","Africa_Eastern","Corn","CornC4","GLU087","rfd",1084.08598867595
"351","Africa_Eastern","Corn","CornC4","GLU100","rfd",4812.78691971622
"352","Africa_Eastern","Corn","CornC4","GLU151","rfd",3912.24481403864
"353","Africa_Eastern","Corn","CornC4","GLU170","rfd",982.219505186139
"354","Africa_Eastern","Corn","CornC4","GLU171","rfd",14.9663269257661
"355","Africa_Eastern","Corn","CornC4","GLU177","rfd",4317.02998798209
"356","Africa_Eastern","Corn","CornC4","GLU179","rfd",62.1391018696951
"357","Africa_Eastern","Corn","CornC4","GLU183","rfd",2359.26699727796
"358","Africa_Eastern","FiberCrop","FiberCrop","GLU087","rfd",7864.65269784655
"359","Africa_Eastern","FiberCrop","FiberCrop","GLU100","rfd",21528.3293664109
"360","Africa_Eastern","FiberCrop","FiberCrop","GLU144","rfd",4662.33326426377
"361","Africa_Eastern","FiberCrop","FiberCrop","GLU151","rfd",4662.33326426377
"362","Africa_Eastern","FiberCrop","FiberCrop","GLU170","rfd",8445.00926074114
"363","Africa_Eastern","FiberCrop","FiberCrop","GLU171","rfd",4953.37903050081
"364","Africa_Eastern","FiberCrop","FiberCrop","GLU177","rfd",6760.88774688741
"365","Africa_Eastern","FiberCrop","FiberCrop","GLU179","rfd",5547.57781627
"366","Africa_Eastern","FiberCrop","FiberCrop","GLU183","rfd",8058.40123493307
"367","Africa_Eastern","FodderGrass","FodderGrass","GLU087","rfd",212.004698340251
"368","Africa_Eastern","FodderGrass","FodderGrass","GLU100","rfd",212.004698340252
"369","Africa_Eastern","FodderGrass","FodderGrass","GLU144","rfd",212.004698340251
"370","Africa_Eastern","FodderGrass","FodderGrass","GLU151","rfd",212.004698340251
"371","Africa_Eastern","FodderGrass","FodderGrass","GLU179","rfd",212.004698340251
"372","Africa_Eastern","FodderGrass","FodderGrass","GLU183","rfd",212.004698340251
"373","Africa_Eastern","FodderHerb","FodderHerb","GLU087","rfd",74.6131088418371
"374","Africa_Eastern","FodderHerb","FodderHerb","GLU100","rfd",74.6131088418371
"375","Africa_Eastern","FodderHerb","FodderHerb","GLU170","rfd",74.6131088418371
"376","Africa_Eastern","FodderHerb","FodderHerb","GLU179","rfd",74.6131088418371
"377","Africa_Eastern","Fruits","Fruits","GLU087","rfd",445.939027650788
"378","Africa_Eastern","Fruits","Fruits","GLU100","rfd",2830.23462391946
"379","Africa_Eastern","Fruits","Fruits","GLU151","rfd",2954.33342071537
"380","Africa_Eastern","Fruits","Fruits","GLU170","rfd",292.929285580093
"381","Africa_Eastern","Fruits","Fruits","GLU171","rfd",272.453258957462
"382","Africa_Eastern","Fruits","Fruits","GLU177","rfd",2007.02823649891
"383","Africa_Eastern","Fruits","Fruits","GLU179","rfd",312.612282233364
"384","Africa_Eastern","Fruits","FruitsTree","GLU087","rfd",1395.35028724571
"385","Africa_Eastern","Fruits","FruitsTree","GLU100","rfd",830.786422910222
"386","Africa_Eastern","Fruits","FruitsTree","GLU151","rfd",1404.84339134228
