"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"33","USA",1,"FiberCrop","FiberCrop","GLU233","rfd",3298.63785864599
"34","USA",1,"FodderGrass","FodderGrass","GLU023","rfd",0
"35","USA",1,"FodderGrass","FodderGrass","GLU027","rfd",0
"36","USA",1,"FodderGrass","FodderGrass","GLU096","rfd",0
"37","USA",1,"FodderGrass","FodderGrass","GLU217","rfd",0
"38","USA",1,"FodderGrass","FodderGrass","GLU218","rfd",0
"39","USA",1,"FodderGrass","FodderGrass","GLU219","rfd",0
"40","USA",1,"FodderGrass","FodderGrass","GLU220","rfd",0
"41","USA",1,"FodderGrass","FodderGrass","GLU221","rfd",0
"42","USA",1,"FodderGrass","FodderGrass","GLU222","rfd",0
"43","USA",1,"FodderGrass","FodderGrass","GLU223","rfd",0
"44","USA",1,"FodderGrass","FodderGrass","GLU224","rfd",0
"45","USA",1,"FodderGrass","FodderGrass","GLU225","rfd",0
"46","USA",1,"FodderGrass","FodderGrass","GLU226","rfd",0
"47","USA",1,"FodderGrass","FodderGrass","GLU227","rfd",0
"48","USA",1,"FodderGrass","FodderGrass","GLU228","rfd",0
"49","USA",1,"FodderGrass","FodderGrass","GLU229","rfd",0
"50","USA",1,"FodderGrass","FodderGrass","GLU230","rfd",0
"51","USA",1,"FodderGrass","FodderGrass","GLU231","rfd",0
"52","USA",1,"FodderGrass","FodderGrass","GLU232","rfd",0
"53","USA",1,"FodderGrass","FodderGrass","GLU233","rfd",0
"54","USA",1,"FodderHerb","FodderHerb","GLU023","rfd",0
"55","USA",1,"FodderHerb","FodderHerb","GLU027","rfd",0
"56","USA",1,"FodderHerb","FodderHerb","GLU096","rfd",0
"57","USA",1,"FodderHerb","FodderHerb","GLU217","rfd",0
"58","USA",1,"FodderHerb","FodderHerb","GLU218","rfd",0
"59","USA",1,"FodderHerb","FodderHerb","GLU219","rfd",0
"60","USA",1,"FodderHerb","FodderHerb","GLU220","rfd",0
"61","USA",1,"FodderHerb","FodderHerb","GLU221","rfd",0
"62","USA",1,"FodderHerb","FodderHerb","GLU222","rfd",0
"63","USA",1,"FodderHerb","FodderHerb","GLU223","rfd",0
"64","USA",1,"FodderHerb","FodderHerb","GLU224","rfd",0
"65","USA",1,"FodderHerb","FodderHerb","GLU225","rfd",0
"66","USA",1,"FodderHerb","FodderHerb","GLU226","rfd",0
"67","USA",1,"FodderHerb","FodderHerb","GLU227","rfd",0
"68","USA",1,"FodderHerb","FodderHerb","GLU228","rfd",0
"69","USA",1,"FodderHerb","FodderHerb","GLU229","rfd",0
"70","USA",1,"FodderHerb","FodderHerb","GLU230","rfd",0
"71","USA",1,"FodderHerb","FodderHerb","GLU231","rfd",0
"72","USA",1,"FodderHerb","FodderHerb","GLU232","rfd",0
"73","USA",1,"FodderHerb","FodderHerb","GLU233","rfd",0
"74","USA",1,"FodderHerb","FodderHerbC4","GLU023","rfd",0
"75","USA",1,"FodderHerb","FodderHerbC4","GLU027","rfd",0
"76","USA",1,"FodderHerb","FodderHerbC4","GLU096","rfd",0
"77","USA",1,"FodderHerb","FodderHerbC4","GLU217","rfd",0
"78","USA",1,"FodderHerb","FodderHerbC4","GLU218","rfd",0
"79","USA",1,"FodderHerb","FodderHerbC4","GLU219","rfd",0
"80","USA",1,"FodderHerb","FodderHerbC4","GLU220","rfd",0
"81","USA",1,"FodderHerb","FodderHerbC4","GLU221","rfd",0
"82","USA",1,"FodderHerb","FodderHerbC4","GLU222","rfd",0
"83","USA",1,"FodderHerb","FodderHerbC4","GLU223","rfd",0
"84","USA",1,"FodderHerb","FodderHerbC4","GLU224","rfd",0
"85","USA",1,"FodderHerb","FodderHerbC4","GLU225","rfd",0
"86","USA",1,"FodderHerb","FodderHerbC4","GLU226","rfd",0
"87","USA",1,"FodderHerb","FodderHerbC4","GLU227","rfd",0
"88","USA",1,"FodderHerb","FodderHerbC4","GLU228","rfd",0
"89","USA",1,"FodderHerb","FodderHerbC4","GLU229","rfd",0
"90","USA",1,"FodderHerb","FodderHerbC4","GLU230","rfd",0
"91","USA",1,"FodderHerb","FodderHerbC4","GLU231","rfd",0
"92","USA",1,"FodderHerb","FodderHerbC4","GLU232","rfd",0
"93","USA",1,"FodderHerb","FodderHerbC4","GLU233","rfd",0
"94","USA",1,"Fruits","Fruits","GLU023","rfd",2370.62134396772
"95","USA",1,"Fruits","Fruits","GLU027","rfd",2370.62134396772
"96","USA",1,"Fruits","Fruits","GLU096","rfd",2370.62134396772
"97","USA",1,"Fruits","Fruits","GLU101","rfd",2370.62134396772
"98","USA",1,"Fruits","Fruits","GLU217","rfd",2370.62134396772
"99","USA",1,"Fruits","Fruits","GLU218","rfd",2370.62134396772
"100","USA",1,"Fruits","Fruits","GLU219","rfd",2370.62134396772
"101","USA",1,"Fruits","Fruits","GLU220","rfd",2370.62134396772
"102","USA",1,"Fruits","Fruits","GLU221","rfd",2370.62134396772
"103","USA",1,"Fruits","Fruits","GLU222","rfd",2370.62134396772
"104","USA",1,"Fruits","Fruits","GLU223","rfd",2370.62134396772
"105","USA",1,"Fruits","Fruits","GLU224","rfd",2370.62134396772
"106","USA",1,"Fruits","Fruits","GLU225","rfd",2370.62134396772
"107","USA",1,"Fruits","Fruits","GLU226","rfd",2370.62134396772
"108","USA",1,"Fruits","Fruits","GLU227","rfd",2370.62134396772
"109","USA",1,"Fruits","Fruits","GLU228","rfd",2370.62134396772
"110","USA",1,"Fruits","Fruits","GLU229","rfd",2370.62134396772
"111","USA",1,"Fruits","Fruits","GLU230","rfd",2370.62134396772
"112","USA",1,"Fruits","Fruits","GLU231","rfd",2370.62134396772
"113","USA",1,"Fruits","Fruits","GLU232","rfd",2370.62134396772
"114","USA",1,"Fruits","Fruits","GLU233","rfd",2370.62134396772
"115","USA",1,"Fruits","FruitsTree","GLU023","rfd",2370.62134396772
"116","USA",1,"Fruits","FruitsTree","GLU027","rfd",2370.62134396772
"117","USA",1,"Fruits","FruitsTree","GLU096","rfd",2370.62134396772
"118","USA",1,"Fruits","FruitsTree","GLU101","rfd",2370.62134396772
"119","USA",1,"Fruits","FruitsTree","GLU217","rfd",2370.62134396772
"120","USA",1,"Fruits","FruitsTree","GLU218","rfd",2370.62134396772
"121","USA",1,"Fruits","FruitsTree","GLU219","rfd",2370.62134396772
"122","USA",1,"Fruits","FruitsTree","GLU220","rfd",2370.62134396772
"123","USA",1,"Fruits","FruitsTree","GLU221","rfd",2370.62134396772
"124","USA",1,"Fruits","FruitsTree","GLU222","rfd",2370.62134396772
"125","USA",1,"Fruits","FruitsTree","GLU223","rfd",2370.62134396772
"126","USA",1,"Fruits","FruitsTree","GLU224","rfd",2370.62134396772
"127","USA",1,"Fruits","FruitsTree","GLU225","rfd",2370.62134396772
"128","USA",1,"Fruits","FruitsTree","GLU226","rfd",2370.62134396772
"129","USA",1,"Fruits","FruitsTree","GLU227","rfd",2370.62134396772
"130","USA",1,"Fruits","FruitsTree","GLU228","rfd",2370.62134396772
"131","USA",1,"Fruits","FruitsTree","GLU229","rfd",2370.62134396772
"132","USA",1,"Fruits","FruitsTree","GLU230","rfd",2370.62134396772
"133","USA",1,"Fruits","FruitsTree","GLU231","rfd",2370.62134396772
"134","USA",1,"Fruits","FruitsTree","GLU232","rfd",2370.62134396772
"135","USA",1,"Fruits","FruitsTree","GLU233","rfd",2370.62134396772
"136","USA",1,"Legumes","Legumes","GLU023","rfd",1721.69311164331
"137","USA",1,"Legumes","Legumes","GLU096","rfd",1607.53138635238
"138","USA",1,"Legumes","Legumes","GLU101","rfd",1559.11546892606
"139","USA",1,"Legumes","Legumes","GLU217","rfd",1608.96559146116
"140","USA",1,"Legumes","Legumes","GLU218","rfd",1608.20562828005
"141","USA",1,"Legumes","Legumes","GLU219","rfd",16387.9736833935
"142","USA",1,"Legumes","Legumes","GLU220","rfd",1609.98464771767
"143","USA",1,"Legumes","Legumes","GLU221","rfd",1608.76532091972
"144","USA",1,"Legumes","Legumes","GLU222","rfd",1639.04585680668
"145","USA",1,"Legumes","Legumes","GLU223","rfd",2009.56955864692
"146","USA",1,"Legumes","Legumes","GLU224","rfd",3702.66139481364
"147","USA",1,"Legumes","Legumes","GLU225","rfd",5524.08513623391
"148","USA",1,"Legumes","Legumes","GLU226","rfd",15076.5733900092
"149","USA",1,"Legumes","Legumes","GLU227","rfd",1607.53138635238
"150","USA",1,"Legumes","Legumes","GLU228","rfd",1607.53138635238
"151","USA",1,"Legumes","Legumes","GLU229","rfd",3682.9534710281
"152","USA",1,"Legumes","Legumes","GLU230","rfd",17553.7302607148
"153","USA",1,"Legumes","Legumes","GLU231","rfd",2276.21746834361
"154","USA",1,"Legumes","Legumes","GLU232","rfd",1607.53138635238
"155","USA",1,"Legumes","Legumes","GLU233","rfd",1607.53138635238
"156","USA",1,"MiscCrop","MiscCrop","GLU101","rfd",2820.46957767043
"157","USA",1,"MiscCrop","MiscCrop","GLU218","rfd",16555.3927428893
"158","USA",1,"MiscCrop","MiscCrop","GLU219","rfd",16555.3927428893
"159","USA",1,"MiscCrop","MiscCrop","GLU222","rfd",5093.73564679809
"160","USA",1,"MiscCrop","MiscCrop","GLU223","rfd",16555.3927428893
"161","USA",1,"MiscCrop","MiscCrop","GLU224","rfd",16555.3927428893
"162","USA",1,"MiscCrop","MiscCrop","GLU226","rfd",16555.3927428893
"163","USA",1,"MiscCrop","MiscCrop","GLU228","rfd",16555.3927428893
"164","USA",1,"MiscCrop","MiscCrop","GLU229","rfd",5093.73564679809
"165","USA",1,"MiscCrop","MiscCrop","GLU230","rfd",16555.3927428893
"166","USA",1,"MiscCrop","MiscCrop","GLU232","rfd",16555.3927428893
"167","USA",1,"MiscCrop","MiscCrop","GLU233","rfd",16555.3927428893
"168","USA",1,"MiscCrop","MiscCropTree","GLU101","rfd",4899.8760685731
"169","USA",1,"NutsSeeds","NutsSeeds","GLU219","rfd",2717.28658530708
"170","USA",1,"NutsSeeds","NutsSeeds","GLU224","rfd",2717.28658530708
"171","USA",1,"NutsSeeds","NutsSeeds","GLU225","rfd",2717.28658530708
"172","USA",1,"NutsSeeds","NutsSeeds","GLU226","rfd",2717.28658530708
"173","USA",1,"NutsSeeds","NutsSeeds","GLU228","rfd",2717.28658530708
"174","USA",1,"NutsSeeds","NutsSeeds","GLU230","rfd",2717.28658530708
"175","USA",1,"NutsSeeds","NutsSeeds","GLU231","rfd",2717.28658530708
"176","USA",1,"NutsSeeds","NutsSeeds","GLU233","rfd",2717.28658530708
"177","USA",1,"NutsSeeds","NutsSeedsTree","GLU023","rfd",1887.00180557232
"178","USA",1,"NutsSeeds","NutsSeedsTree","GLU027","rfd",1887.00112515326
"179","USA",1,"NutsSeeds","NutsSeedsTree","GLU096","rfd",4157.09500501759
"180","USA",1,"NutsSeeds","NutsSeedsTree","GLU217","rfd",6961.21134743228
"181","USA",1,"NutsSeeds","NutsSeedsTree","GLU218","rfd",1885.47687466507
"182","USA",1,"NutsSeeds","NutsSeedsTree","GLU219","rfd",1887.00112515326
"183","USA",1,"NutsSeeds","NutsSeedsTree","GLU220","rfd",1887.00112515326
"184","USA",1,"NutsSeeds","NutsSeedsTree","GLU221","rfd",3685.89821062719
"185","USA",1,"NutsSeeds","NutsSeedsTree","GLU222","rfd",1895.19899362544
"186","USA",1,"NutsSeeds","NutsSeedsTree","GLU223","rfd",1886.87390497412
"187","USA",1,"NutsSeeds","NutsSeedsTree","GLU224","rfd",1887.00112515326
"188","USA",1,"NutsSeeds","NutsSeedsTree","GLU225","rfd",1887.00112515326
"189","USA",1,"NutsSeeds","NutsSeedsTree","GLU226","rfd",1886.09421314657
"190","USA",1,"NutsSeeds","NutsSeedsTree","GLU227","rfd",1885.06770449368
"191","USA",1,"NutsSeeds","NutsSeedsTree","GLU228","rfd",1885.73333025958
"192","USA",1,"NutsSeeds","NutsSeedsTree","GLU229","rfd",1872.10185545297
"193","USA",1,"NutsSeeds","NutsSeedsTree","GLU230","rfd",1885.66421054453
"194","USA",1,"NutsSeeds","NutsSeedsTree","GLU231","rfd",2033.41910439654
"195","USA",1,"NutsSeeds","NutsSeedsTree","GLU232","rfd",1887.00112515326
"196","USA",1,"NutsSeeds","NutsSeedsTree","GLU233","rfd",1882.71553674764
"197","USA",1,"OilCrop","OilCrop","GLU023","rfd",10405.6993692347
"198","USA",1,"OilCrop","OilCrop","GLU217","rfd",11073.0411047696
"199","USA",1,"OilCrop","OilCrop","GLU218","rfd",2998.80577858504
"200","USA",1,"OilCrop","OilCrop","GLU219","rfd",1833.57966667435
"201","USA",1,"OilCrop","OilCrop","GLU220","rfd",11319.2605181223
"202","USA",1,"OilCrop","OilCrop","GLU221","rfd",12408.9486965412
"203","USA",1,"OilCrop","OilCrop","GLU222","rfd",12281.4552686577
"204","USA",1,"OilCrop","OilCrop","GLU223","rfd",5109.16082488375
"205","USA",1,"OilCrop","OilCrop","GLU224","rfd",1834.82001600057
"206","USA",1,"OilCrop","OilCrop","GLU225","rfd",1833.57966667435
"207","USA",1,"OilCrop","OilCrop","GLU226","rfd",16523.777044641
"208","USA",1,"OilCrop","OilCrop","GLU227","rfd",6420.58601378701
"209","USA",1,"OilCrop","OilCrop","GLU228","rfd",1833.57966667435
"210","USA",1,"OilCrop","OilCrop","GLU229","rfd",17252.0519781412
"211","USA",1,"OilCrop","OilCrop","GLU230","rfd",12011.7774174901
"212","USA",1,"OilCrop","OilCrop","GLU231","rfd",1833.57966667435
"213","USA",1,"OilCrop","OilCrop","GLU232","rfd",20909.5691933853
"214","USA",1,"OilCrop","OilCrop","GLU233","rfd",1833.57966667435
"215","USA",1,"OilCrop","OilCropTree","GLU101","rfd",1744.60512395238
"216","USA",1,"OilCrop","OilCropTree","GLU217","rfd",1744.60512395238
"217","USA",1,"OtherGrain","OtherGrain","GLU023","rfd",1796.13045271857
"218","USA",1,"OtherGrain","OtherGrain","GLU027","rfd",3191.73277654821
"219","USA",1,"OtherGrain","OtherGrain","GLU096","rfd",1800.21305386376
"220","USA",1,"OtherGrain","OtherGrain","GLU217","rfd",1831.95005868729
"221","USA",1,"OtherGrain","OtherGrain","GLU218","rfd",1992.56554423493
"222","USA",1,"OtherGrain","OtherGrain","GLU219","rfd",2211.40944450336
"223","USA",1,"OtherGrain","OtherGrain","GLU220","rfd",1843.65266897665
"224","USA",1,"OtherGrain","OtherGrain","GLU221","rfd",1784.1866923465
"225","USA",1,"OtherGrain","OtherGrain","GLU222","rfd",1794.86464350617
"226","USA",1,"OtherGrain","OtherGrain","GLU223","rfd",1838.89788427271
"227","USA",1,"OtherGrain","OtherGrain","GLU224","rfd",1909.91974250823
"228","USA",1,"OtherGrain","OtherGrain","GLU225","rfd",2041.36644369736
"229","USA",1,"OtherGrain","OtherGrain","GLU226","rfd",1883.07977915767
"230","USA",1,"OtherGrain","OtherGrain","GLU227","rfd",1960.7007658527
"231","USA",1,"OtherGrain","OtherGrain","GLU228","rfd",1999.24294271987
"232","USA",1,"OtherGrain","OtherGrain","GLU229","rfd",1788.39259058355
"233","USA",1,"OtherGrain","OtherGrain","GLU230","rfd",2174.17994858911
"234","USA",1,"OtherGrain","OtherGrain","GLU231","rfd",1784.94085198322
"235","USA",1,"OtherGrain","OtherGrain","GLU232","rfd",1874.31985190215
"236","USA",1,"OtherGrain","OtherGrain","GLU233","rfd",1829.82813853615
"237","USA",1,"OtherGrain","OtherGrainC4","GLU023","rfd",2011.49486091675
"238","USA",1,"OtherGrain","OtherGrainC4","GLU096","rfd",1031.11160209715
"239","USA",1,"OtherGrain","OtherGrainC4","GLU217","rfd",1034.12553526129
"240","USA",1,"OtherGrain","OtherGrainC4","GLU218","rfd",1035.27876883527
"241","USA",1,"OtherGrain","OtherGrainC4","GLU219","rfd",1031.11160209715
"242","USA",1,"OtherGrain","OtherGrainC4","GLU220","rfd",1031.11160209715
"243","USA",1,"OtherGrain","OtherGrainC4","GLU221","rfd",1031.11160209715
"244","USA",1,"OtherGrain","OtherGrainC4","GLU222","rfd",1031.11160209715
"245","USA",1,"OtherGrain","OtherGrainC4","GLU223","rfd",1125.13781345609
"246","USA",1,"OtherGrain","OtherGrainC4","GLU224","rfd",1033.3546697631
"247","USA",1,"OtherGrain","OtherGrainC4","GLU225","rfd",1031.93594477377
"248","USA",1,"OtherGrain","OtherGrainC4","GLU226","rfd",1048.76216611021
"249","USA",1,"OtherGrain","OtherGrainC4","GLU227","rfd",1034.89702999942
"250","USA",1,"OtherGrain","OtherGrainC4","GLU228","rfd",1031.11160209715
"251","USA",1,"OtherGrain","OtherGrainC4","GLU229","rfd",1031.11160209715
"252","USA",1,"OtherGrain","OtherGrainC4","GLU230","rfd",1033.91148438797
"253","USA",1,"OtherGrain","OtherGrainC4","GLU231","rfd",1031.11160209715
"254","USA",1,"OtherGrain","OtherGrainC4","GLU233","rfd",1031.11160209715
"255","USA",1,"Rice","Rice","GLU217","rfd",1069.19180136632
"256","USA",1,"Rice","Rice","GLU218","rfd",1069.19180136632
"257","USA",1,"Rice","Rice","GLU219","rfd",1069.19180136632
"258","USA",1,"Rice","Rice","GLU224","rfd",1069.19180136632
"259","USA",1,"Rice","Rice","GLU225","rfd",1069.19180136632
"260","USA",1,"Rice","Rice","GLU226","rfd",1069.19180136632
"261","USA",1,"RootTuber","RootTuber","GLU023","rfd",2001.65304140465
"262","USA",1,"RootTuber","RootTuber","GLU027","rfd",2001.65304140465
"263","USA",1,"RootTuber","RootTuber","GLU096","rfd",2001.65304140465
"264","USA",1,"RootTuber","RootTuber","GLU101","rfd",2001.65304140465
"265","USA",1,"RootTuber","RootTuber","GLU217","rfd",2001.65304140465
"266","USA",1,"RootTuber","RootTuber","GLU218","rfd",2001.65304140465
"267","USA",1,"RootTuber","RootTuber","GLU219","rfd",2244.32965675593
"268","USA",1,"RootTuber","RootTuber","GLU220","rfd",2001.65304140465
"269","USA",1,"RootTuber","RootTuber","GLU221","rfd",2001.65304140465
"270","USA",1,"RootTuber","RootTuber","GLU222","rfd",2001.65304140465
"271","USA",1,"RootTuber","RootTuber","GLU223","rfd",2001.65304140465
"272","USA",1,"RootTuber","RootTuber","GLU224","rfd",2001.65304140465
"273","USA",1,"RootTuber","RootTuber","GLU225","rfd",2001.65304140465
"274","USA",1,"RootTuber","RootTuber","GLU226","rfd",2001.65304140465
"275","USA",1,"RootTuber","RootTuber","GLU227","rfd",2001.65304140465
"276","USA",1,"RootTuber","RootTuber","GLU228","rfd",2001.65304140465
"277","USA",1,"RootTuber","RootTuber","GLU229","rfd",2001.65304140465
"278","USA",1,"RootTuber","RootTuber","GLU230","rfd",2001.65304140465
"279","USA",1,"RootTuber","RootTuber","GLU231","rfd",2001.65304140465
"280","USA",1,"RootTuber","RootTuber","GLU232","rfd",2001.65304140465
"281","USA",1,"RootTuber","RootTuber","GLU233","rfd",2001.65304140465
"282","USA",1,"Soybean","Soybean","GLU023","rfd",1404.53933842342
"283","USA",1,"Soybean","Soybean","GLU218","rfd",1404.53933842342
"284","USA",1,"Soybean","Soybean","GLU219","rfd",1404.53933842342
"285","USA",1,"Soybean","Soybean","GLU223","rfd",1404.53933842342
"286","USA",1,"Soybean","Soybean","GLU224","rfd",1404.53933842342
"287","USA",1,"Soybean","Soybean","GLU225","rfd",1404.53933842342
"288","USA",1,"Soybean","Soybean","GLU226","rfd",1404.53933842342
"289","USA",1,"Soybean","Soybean","GLU227","rfd",1404.53933842342
"290","USA",1,"Soybean","Soybean","GLU228","rfd",1404.53933842342
"291","USA",1,"Soybean","Soybean","GLU230","rfd",1404.53933842342
"292","USA",1,"Soybean","Soybean","GLU231","rfd",1404.53933842342
"293","USA",1,"Soybean","Soybean","GLU232","rfd",1404.53933842342
"294","USA",1,"Soybean","Soybean","GLU233","rfd",1404.53933842342
"295","USA",1,"SugarCrop","SugarCrop","GLU023","rfd",2634.12620671484
"296","USA",1,"SugarCrop","SugarCrop","GLU217","rfd",2634.12620671484
"297","USA",1,"SugarCrop","SugarCrop","GLU218","rfd",2634.12620671484
"298","USA",1,"SugarCrop","SugarCrop","GLU220","rfd",2634.12620671484
"299","USA",1,"SugarCrop","SugarCrop","GLU221","rfd",2634.12620671484
"300","USA",1,"SugarCrop","SugarCrop","GLU222","rfd",2634.12620671484
"301","USA",1,"SugarCrop","SugarCrop","GLU223","rfd",2634.12620671484
"302","USA",1,"SugarCrop","SugarCrop","GLU227","rfd",2634.12620671484
"303","USA",1,"SugarCrop","SugarCrop","GLU229","rfd",2634.12620671484
"304","USA",1,"SugarCrop","SugarCropC4","GLU101","rfd",2634.12620671484
"305","USA",1,"SugarCrop","SugarCropC4","GLU219","rfd",2634.12620671484
"306","USA",1,"SugarCrop","SugarCropC4","GLU225","rfd",2634.12620671484
"307","USA",1,"SugarCrop","SugarCropC4","GLU226","rfd",2634.12620671484
"308","USA",1,"SugarCrop","SugarCropC4","GLU231","rfd",2634.12620671484
"309","USA",1,"Vegetables","Vegetables","GLU023","rfd",3354.53681746923
"310","USA",1,"Vegetables","Vegetables","GLU027","rfd",3354.53681746923
"311","USA",1,"Vegetables","Vegetables","GLU096","rfd",3354.53681746923
"312","USA",1,"Vegetables","Vegetables","GLU101","rfd",3354.53681746923
"313","USA",1,"Vegetables","Vegetables","GLU217","rfd",3354.53681746923
"314","USA",1,"Vegetables","Vegetables","GLU218","rfd",3354.53681746923
"315","USA",1,"Vegetables","Vegetables","GLU219","rfd",3354.53681746923
"316","USA",1,"Vegetables","Vegetables","GLU220","rfd",3354.53681746923
"317","USA",1,"Vegetables","Vegetables","GLU221","rfd",3354.53681746923
"318","USA",1,"Vegetables","Vegetables","GLU222","rfd",3354.53681746923
"319","USA",1,"Vegetables","Vegetables","GLU223","rfd",3354.53681746923
"320","USA",1,"Vegetables","Vegetables","GLU224","rfd",3354.53681746923
"321","USA",1,"Vegetables","Vegetables","GLU225","rfd",3354.53681746923
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",3354.53681746923
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",3354.53681746923
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",3354.53681746923
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",3354.53681746923
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",3354.53681746923
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",3354.53681746923
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",3354.53681746923
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",3354.53681746923
"330","USA",1,"Wheat","Wheat","GLU023","rfd",2280.8390570107
"331","USA",1,"Wheat","Wheat","GLU027","rfd",2280.8390570107
"332","USA",1,"Wheat","Wheat","GLU096","rfd",2280.8390570107
"333","USA",1,"Wheat","Wheat","GLU217","rfd",2280.8390570107
"334","USA",1,"Wheat","Wheat","GLU218","rfd",2280.8390570107
"335","USA",1,"Wheat","Wheat","GLU219","rfd",2280.8390570107
"336","USA",1,"Wheat","Wheat","GLU220","rfd",2280.8390570107
"337","USA",1,"Wheat","Wheat","GLU221","rfd",2280.8390570107
"338","USA",1,"Wheat","Wheat","GLU222","rfd",2280.8390570107
"339","USA",1,"Wheat","Wheat","GLU223","rfd",2280.8390570107
"340","USA",1,"Wheat","Wheat","GLU224","rfd",2280.8390570107
"341","USA",1,"Wheat","Wheat","GLU225","rfd",2280.8390570107
"342","USA",1,"Wheat","Wheat","GLU226","rfd",2280.8390570107
"343","USA",1,"Wheat","Wheat","GLU227","rfd",2280.8390570107
"344","USA",1,"Wheat","Wheat","GLU228","rfd",2280.8390570107
"345","USA",1,"Wheat","Wheat","GLU229","rfd",2280.8390570107
"346","USA",1,"Wheat","Wheat","GLU230","rfd",2280.8390570107
"347","USA",1,"Wheat","Wheat","GLU231","rfd",2280.8390570107
"348","USA",1,"Wheat","Wheat","GLU232","rfd",2280.8390570107
"349","USA",1,"Wheat","Wheat","GLU233","rfd",2280.8390570107
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",2854.12995485661
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",4812.78691971622
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",3912.24481403864
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",2854.12995485661
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",2854.12995485661
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",4317.02998798209
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",2854.12995485661
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",2854.12995485661
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",7864.65269784655
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",21528.3293664109
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",4662.33326426377
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",4662.33326426377
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",8445.00926074114
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",4953.37903050081
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",6760.88774688741
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",5547.57781627
