"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"28","USA",1,"FiberCrop","FiberCrop","GLU225","rfd",4298.41068569192
"29","USA",1,"FiberCrop","FiberCrop","GLU226","rfd",4298.41068569192
"30","USA",1,"FiberCrop","FiberCrop","GLU228","rfd",4298.41068569192
"31","USA",1,"FiberCrop","FiberCrop","GLU230","rfd",4298.41068569192
"32","USA",1,"FiberCrop","FiberCrop","GLU231","rfd",4298.41068569192
"33","USA",1,"FiberCrop","FiberCrop","GLU233","rfd",4298.41068569192
"34","USA",1,"FodderGrass","FodderGrass","GLU023","rfd",0
"35","USA",1,"FodderGrass","FodderGrass","GLU027","rfd",0
"36","USA",1,"FodderGrass","FodderGrass","GLU096","rfd",0
"37","USA",1,"FodderGrass","FodderGrass","GLU217","rfd",0
"38","USA",1,"FodderGrass","FodderGrass","GLU218","rfd",0
"39","USA",1,"FodderGrass","FodderGrass","GLU219","rfd",0
"40","USA",1,"FodderGrass","FodderGrass","GLU220","rfd",0
"41","USA",1,"FodderGrass","FodderGrass","GLU221","rfd",0
"42","USA",1,"FodderGrass","FodderGrass","GLU222","rfd",0
"43","USA",1,"FodderGrass","FodderGrass","GLU223","rfd",0
"44","USA",1,"FodderGrass","FodderGrass","GLU224","rfd",0
"45","USA",1,"FodderGrass","FodderGrass","GLU225","rfd",0
"46","USA",1,"FodderGrass","FodderGrass","GLU226","rfd",0
"47","USA",1,"FodderGrass","FodderGrass","GLU227","rfd",0
"48","USA",1,"FodderGrass","FodderGrass","GLU228","rfd",0
"49","USA",1,"FodderGrass","FodderGrass","GLU229","rfd",0
"50","USA",1,"FodderGrass","FodderGrass","GLU230","rfd",0
"51","USA",1,"FodderGrass","FodderGrass","GLU231","rfd",0
"52","USA",1,"FodderGrass","FodderGrass","GLU232","rfd",0
"53","USA",1,"FodderGrass","FodderGrass","GLU233","rfd",0
"54","USA",1,"FodderHerb","FodderHerb","GLU023","rfd",0
"55","USA",1,"FodderHerb","FodderHerb","GLU027","rfd",0
"56","USA",1,"FodderHerb","FodderHerb","GLU096","rfd",0
"57","USA",1,"FodderHerb","FodderHerb","GLU217","rfd",0
"58","USA",1,"FodderHerb","FodderHerb","GLU218","rfd",0
"59","USA",1,"FodderHerb","FodderHerb","GLU219","rfd",0
"60","USA",1,"FodderHerb","FodderHerb","GLU220","rfd",0
"61","USA",1,"FodderHerb","FodderHerb","GLU221","rfd",0
"62","USA",1,"FodderHerb","FodderHerb","GLU222","rfd",0
"63","USA",1,"FodderHerb","FodderHerb","GLU223","rfd",0
"64","USA",1,"FodderHerb","FodderHerb","GLU224","rfd",0
"65","USA",1,"FodderHerb","FodderHerb","GLU225","rfd",0
"66","USA",1,"FodderHerb","FodderHerb","GLU226","rfd",0
"67","USA",1,"FodderHerb","FodderHerb","GLU227","rfd",0
"68","USA",1,"FodderHerb","FodderHerb","GLU228","rfd",0
"69","USA",1,"FodderHerb","FodderHerb","GLU229","rfd",0
"70","USA",1,"FodderHerb","FodderHerb","GLU230","rfd",0
"71","USA",1,"FodderHerb","FodderHerb","GLU231","rfd",0
"72","USA",1,"FodderHerb","FodderHerb","GLU232","rfd",0
"73","USA",1,"FodderHerb","FodderHerb","GLU233","rfd",0
"74","USA",1,"FodderHerb","FodderHerbC4","GLU023","rfd",0
"75","USA",1,"FodderHerb","FodderHerbC4","GLU027","rfd",0
"76","USA",1,"FodderHerb","FodderHerbC4","GLU096","rfd",0
"77","USA",1,"FodderHerb","FodderHerbC4","GLU217","rfd",0
"78","USA",1,"FodderHerb","FodderHerbC4","GLU218","rfd",0
"79","USA",1,"FodderHerb","FodderHerbC4","GLU219","rfd",0
"80","USA",1,"FodderHerb","FodderHerbC4","GLU220","rfd",0
"81","USA",1,"FodderHerb","FodderHerbC4","GLU221","rfd",0
"82","USA",1,"FodderHerb","FodderHerbC4","GLU222","rfd",0
"83","USA",1,"FodderHerb","FodderHerbC4","GLU223","rfd",0
"84","USA",1,"FodderHerb","FodderHerbC4","GLU224","rfd",0
"85","USA",1,"FodderHerb","FodderHerbC4","GLU225","rfd",0
"86","USA",1,"FodderHerb","FodderHerbC4","GLU226","rfd",0
"87","USA",1,"FodderHerb","FodderHerbC4","GLU227","rfd",0
"88","USA",1,"FodderHerb","FodderHerbC4","GLU228","rfd",0
"89","USA",1,"FodderHerb","FodderHerbC4","GLU229","rfd",0
"90","USA",1,"FodderHerb","FodderHerbC4","GLU230","rfd",0
"91","USA",1,"FodderHerb","FodderHerbC4","GLU231","rfd",0
"92","USA",1,"FodderHerb","FodderHerbC4","GLU232","rfd",0
"93","USA",1,"FodderHerb","FodderHerbC4","GLU233","rfd",0
"94","USA",1,"Fruits","Fruits","GLU023","rfd",3089.12483070296
"95","USA",1,"Fruits","Fruits","GLU027","rfd",3089.12483070296
"96","USA",1,"Fruits","Fruits","GLU096","rfd",3089.12483070296
"97","USA",1,"Fruits","Fruits","GLU101","rfd",3089.12483070296
"98","USA",1,"Fruits","Fruits","GLU217","rfd",3089.12483070296
"99","USA",1,"Fruits","Fruits","GLU218","rfd",3089.12483070296
"100","USA",1,"Fruits","Fruits","GLU219","rfd",3089.12483070296
"101","USA",1,"Fruits","Fruits","GLU220","rfd",3089.12483070296
"102","USA",1,"Fruits","Fruits","GLU221","rfd",3089.12483070296
"103","USA",1,"Fruits","Fruits","GLU222","rfd",3089.12483070296
"104","USA",1,"Fruits","Fruits","GLU223","rfd",3089.12483070296
"105","USA",1,"Fruits","Fruits","GLU224","rfd",3089.12483070296
"106","USA",1,"Fruits","Fruits","GLU225","rfd",3089.12483070296
"107","USA",1,"Fruits","Fruits","GLU226","rfd",3089.12483070296
"108","USA",1,"Fruits","Fruits","GLU227","rfd",3089.12483070296
"109","USA",1,"Fruits","Fruits","GLU228","rfd",3089.12483070296
"110","USA",1,"Fruits","Fruits","GLU229","rfd",3089.12483070296
"111","USA",1,"Fruits","Fruits","GLU230","rfd",3089.12483070296
"112","USA",1,"Fruits","Fruits","GLU231","rfd",3089.12483070296
"113","USA",1,"Fruits","Fruits","GLU232","rfd",3089.12483070296
"114","USA",1,"Fruits","Fruits","GLU233","rfd",3089.12483070296
"115","USA",1,"Fruits","FruitsTree","GLU023","rfd",3089.12483070296
"116","USA",1,"Fruits","FruitsTree","GLU027","rfd",3089.12483070296
"117","USA",1,"Fruits","FruitsTree","GLU096","rfd",3089.12483070296
"118","USA",1,"Fruits","FruitsTree","GLU101","rfd",3089.12483070296
"119","USA",1,"Fruits","FruitsTree","GLU217","rfd",3089.12483070296
"120","USA",1,"Fruits","FruitsTree","GLU218","rfd",3089.12483070296
"121","USA",1,"Fruits","FruitsTree","GLU219","rfd",3089.12483070296
"122","USA",1,"Fruits","FruitsTree","GLU220","rfd",3089.12483070296
"123","USA",1,"Fruits","FruitsTree","GLU221","rfd",3089.12483070296
"124","USA",1,"Fruits","FruitsTree","GLU222","rfd",3089.12483070296
"125","USA",1,"Fruits","FruitsTree","GLU223","rfd",3089.12483070296
"126","USA",1,"Fruits","FruitsTree","GLU224","rfd",3089.12483070296
"127","USA",1,"Fruits","FruitsTree","GLU225","rfd",3089.12483070296
"128","USA",1,"Fruits","FruitsTree","GLU226","rfd",3089.12483070296
"129","USA",1,"Fruits","FruitsTree","GLU227","rfd",3089.12483070296
"130","USA",1,"Fruits","FruitsTree","GLU228","rfd",3089.12483070296
"131","USA",1,"Fruits","FruitsTree","GLU229","rfd",3089.12483070296
"132","USA",1,"Fruits","FruitsTree","GLU230","rfd",3089.12483070296
"133","USA",1,"Fruits","FruitsTree","GLU231","rfd",3089.12483070296
"134","USA",1,"Fruits","FruitsTree","GLU232","rfd",3089.12483070296
"135","USA",1,"Fruits","FruitsTree","GLU233","rfd",3089.12483070296
"136","USA",1,"Legumes","Legumes","GLU023","rfd",2243.51516768425
"137","USA",1,"Legumes","Legumes","GLU096","rfd",2094.75255689891
"138","USA",1,"Legumes","Legumes","GLU101","rfd",1640.32681879956
"139","USA",1,"Legumes","Legumes","GLU217","rfd",2096.62145031166
"140","USA",1,"Legumes","Legumes","GLU218","rfd",2095.63115249831
"141","USA",1,"Legumes","Legumes","GLU219","rfd",21354.9483805571
"142","USA",1,"Legumes","Legumes","GLU220","rfd",2097.94936883136
"143","USA",1,"Legumes","Legumes","GLU221","rfd",2096.36048045917
"144","USA",1,"Legumes","Legumes","GLU222","rfd",2135.81864003975
"145","USA",1,"Legumes","Legumes","GLU223","rfd",2618.64309896534
"146","USA",1,"Legumes","Legumes","GLU224","rfd",4824.88832875364
"147","USA",1,"Legumes","Legumes","GLU225","rfd",7198.3611405001
"148","USA",1,"Legumes","Legumes","GLU226","rfd",19646.0802732176
"149","USA",1,"Legumes","Legumes","GLU227","rfd",2094.75255689891
"150","USA",1,"Legumes","Legumes","GLU228","rfd",2094.75255689891
"151","USA",1,"Legumes","Legumes","GLU229","rfd",4799.20719798915
"152","USA",1,"Legumes","Legumes","GLU230","rfd",22874.030117808
"153","USA",1,"Legumes","Legumes","GLU231","rfd",2966.10840842739
"154","USA",1,"Legumes","Legumes","GLU232","rfd",2094.75255689891
"155","USA",1,"Legumes","Legumes","GLU233","rfd",2094.75255689891
"156","USA",1,"MiscCrop","MiscCrop","GLU101","rfd",3062.8796696774
"157","USA",1,"MiscCrop","MiscCrop","GLU218","rfd",21573.1099081825
"158","USA",1,"MiscCrop","MiscCrop","GLU219","rfd",21573.1099081825
"159","USA",1,"MiscCrop","MiscCrop","GLU222","rfd",6637.57850134968
"160","USA",1,"MiscCrop","MiscCrop","GLU223","rfd",21573.1099081826
"161","USA",1,"MiscCrop","MiscCrop","GLU224","rfd",21573.1099081825
"162","USA",1,"MiscCrop","MiscCrop","GLU226","rfd",21573.1099081826
"163","USA",1,"MiscCrop","MiscCrop","GLU228","rfd",21573.1099081825
"164","USA",1,"MiscCrop","MiscCrop","GLU229","rfd",6637.57850134968
"165","USA",1,"MiscCrop","MiscCrop","GLU230","rfd",21573.1099081825
"166","USA",1,"MiscCrop","MiscCrop","GLU232","rfd",21573.1099081825
"167","USA",1,"MiscCrop","MiscCrop","GLU233","rfd",21573.1099081825
"168","USA",1,"MiscCrop","MiscCropTree","GLU101","rfd",5321.00431544701
"169","USA",1,"NutsSeeds","NutsSeeds","GLU219","rfd",3540.85965022109
"170","USA",1,"NutsSeeds","NutsSeeds","GLU224","rfd",3540.85965022109
"171","USA",1,"NutsSeeds","NutsSeeds","GLU225","rfd",3540.85965022109
"172","USA",1,"NutsSeeds","NutsSeeds","GLU226","rfd",3540.85965022109
"173","USA",1,"NutsSeeds","NutsSeeds","GLU228","rfd",3540.85965022109
"174","USA",1,"NutsSeeds","NutsSeeds","GLU230","rfd",3540.85965022109
"175","USA",1,"NutsSeeds","NutsSeeds","GLU231","rfd",3540.85965022109
"176","USA",1,"NutsSeeds","NutsSeeds","GLU233","rfd",3540.85965022109
"177","USA",1,"NutsSeeds","NutsSeedsTree","GLU023","rfd",2458.9267062864
"178","USA",1,"NutsSeeds","NutsSeedsTree","GLU027","rfd",2458.92581964146
"179","USA",1,"NutsSeeds","NutsSeedsTree","GLU096","rfd",5417.05466217467
"180","USA",1,"NutsSeeds","NutsSeedsTree","GLU217","rfd",9071.06100256944
"181","USA",1,"NutsSeeds","NutsSeedsTree","GLU218","rfd",2456.93958930432
"182","USA",1,"NutsSeeds","NutsSeedsTree","GLU219","rfd",2458.92581964146
"183","USA",1,"NutsSeeds","NutsSeedsTree","GLU220","rfd",2458.92581964146
"184","USA",1,"NutsSeeds","NutsSeedsTree","GLU221","rfd",4803.04444860644
"185","USA",1,"NutsSeeds","NutsSeedsTree","GLU222","rfd",2469.60835193229
"186","USA",1,"NutsSeeds","NutsSeedsTree","GLU223","rfd",2458.76004073487
"187","USA",1,"NutsSeeds","NutsSeedsTree","GLU224","rfd",2458.92581964146
"188","USA",1,"NutsSeeds","NutsSeedsTree","GLU225","rfd",2458.92581964146
"189","USA",1,"NutsSeeds","NutsSeedsTree","GLU226","rfd",2457.74403478735
"190","USA",1,"NutsSeeds","NutsSeedsTree","GLU227","rfd",2456.40640515003
"191","USA",1,"NutsSeeds","NutsSeedsTree","GLU228","rfd",2457.27377314476
"192","USA",1,"NutsSeeds","NutsSeedsTree","GLU229","rfd",2439.51078142474
"193","USA",1,"NutsSeeds","NutsSeedsTree","GLU230","rfd",2457.18370417251
"194","USA",1,"NutsSeeds","NutsSeedsTree","GLU231","rfd",2649.72112168019
"195","USA",1,"NutsSeeds","NutsSeedsTree","GLU232","rfd",2458.92581964146
"196","USA",1,"NutsSeeds","NutsSeedsTree","GLU233","rfd",2453.34132695491
"197","USA",1,"OilCrop","OilCrop","GLU023","rfd",13559.5270767844
"198","USA",1,"OilCrop","OilCrop","GLU217","rfd",14429.1311285031
"199","USA",1,"OilCrop","OilCrop","GLU218","rfd",3907.70352956407
"200","USA",1,"OilCrop","OilCrop","GLU219","rfd",2389.31303466445
"201","USA",1,"OilCrop","OilCrop","GLU220","rfd",14749.9763387785
"202","USA",1,"OilCrop","OilCrop","GLU221","rfd",16169.9343671844
"203","USA",1,"OilCrop","OilCrop","GLU222","rfd",16003.7993938246
"204","USA",1,"OilCrop","OilCrop","GLU223","rfd",6657.67884371928
"205","USA",1,"OilCrop","OilCrop","GLU224","rfd",2390.92931721084
"206","USA",1,"OilCrop","OilCrop","GLU225","rfd",2389.31303466445
"207","USA",1,"OilCrop","OilCrop","GLU226","rfd",21531.9119164631
"208","USA",1,"OilCrop","OilCrop","GLU227","rfd",8366.57939207507
"209","USA",1,"OilCrop","OilCrop","GLU228","rfd",2389.31303466445
"210","USA",1,"OilCrop","OilCrop","GLU229","rfd",22480.9171999844
"211","USA",1,"OilCrop","OilCrop","GLU230","rfd",15652.3858083306
"212","USA",1,"OilCrop","OilCrop","GLU231","rfd",2389.31303466445
"213","USA",1,"OilCrop","OilCrop","GLU232","rfd",27246.9787547259
"214","USA",1,"OilCrop","OilCrop","GLU233","rfd",2389.31303466445
"215","USA",1,"OilCrop","OilCropTree","GLU101","rfd",2273.37150316584
"216","USA",1,"OilCrop","OilCropTree","GLU217","rfd",2273.37150316584
"217","USA",1,"OtherGrain","OtherGrain","GLU023","rfd",1930.28668604584
"218","USA",1,"OtherGrain","OtherGrain","GLU027","rfd",4069.78451719782
"219","USA",1,"OtherGrain","OtherGrain","GLU096","rfd",1932.27880582094
"220","USA",1,"OtherGrain","OtherGrain","GLU217","rfd",2026.75053747271
"221","USA",1,"OtherGrain","OtherGrain","GLU218","rfd",2586.3727988128
"222","USA",1,"OtherGrain","OtherGrain","GLU219","rfd",2881.65794307445
"223","USA",1,"OtherGrain","OtherGrain","GLU220","rfd",2053.70916339417
"224","USA",1,"OtherGrain","OtherGrain","GLU221","rfd",1886.57841007003
"225","USA",1,"OtherGrain","OtherGrain","GLU222","rfd",1916.39111928341
"226","USA",1,"OtherGrain","OtherGrain","GLU223","rfd",2084.88324909145
"227","USA",1,"OtherGrain","OtherGrain","GLU224","rfd",2488.79076206964
"228","USA",1,"OtherGrain","OtherGrain","GLU225","rfd",2660.07719277297
"229","USA",1,"OtherGrain","OtherGrain","GLU226","rfd",2453.81596634685
"230","USA",1,"OtherGrain","OtherGrain","GLU227","rfd",2554.9628314898
"231","USA",1,"OtherGrain","OtherGrain","GLU228","rfd",2578.59033246871
"232","USA",1,"OtherGrain","OtherGrain","GLU229","rfd",1897.62853824066
"233","USA",1,"OtherGrain","OtherGrain","GLU230","rfd",2833.144687022
"234","USA",1,"OtherGrain","OtherGrain","GLU231","rfd",1893.46734617306
"235","USA",1,"OtherGrain","OtherGrain","GLU232","rfd",2217.54573082087
"236","USA",1,"OtherGrain","OtherGrain","GLU233","rfd",2180.88562586288
"237","USA",1,"OtherGrain","OtherGrainC4","GLU023","rfd",2489.68416192175
"238","USA",1,"OtherGrain","OtherGrainC4","GLU096","rfd",1311.37556042682
"239","USA",1,"OtherGrain","OtherGrainC4","GLU217","rfd",1311.37556042682
"240","USA",1,"OtherGrain","OtherGrainC4","GLU218","rfd",1311.37556042682
"241","USA",1,"OtherGrain","OtherGrainC4","GLU219","rfd",1311.37556042682
"242","USA",1,"OtherGrain","OtherGrainC4","GLU220","rfd",1311.37556042682
"243","USA",1,"OtherGrain","OtherGrainC4","GLU221","rfd",1311.37556042682
"244","USA",1,"OtherGrain","OtherGrainC4","GLU222","rfd",1311.37556042682
"245","USA",1,"OtherGrain","OtherGrainC4","GLU223","rfd",1311.37556042682
"246","USA",1,"OtherGrain","OtherGrainC4","GLU224","rfd",1311.37556042682
"247","USA",1,"OtherGrain","OtherGrainC4","GLU225","rfd",1311.37556042682
"248","USA",1,"OtherGrain","OtherGrainC4","GLU226","rfd",1311.37556042682
"249","USA",1,"OtherGrain","OtherGrainC4","GLU227","rfd",1311.37556042682
"250","USA",1,"OtherGrain","OtherGrainC4","GLU228","rfd",1311.37556042682
"251","USA",1,"OtherGrain","OtherGrainC4","GLU229","rfd",1311.37556042682
"252","USA",1,"OtherGrain","OtherGrainC4","GLU230","rfd",1311.37556042682
"253","USA",1,"OtherGrain","OtherGrainC4","GLU231","rfd",1311.37556042682
"254","USA",1,"OtherGrain","OtherGrainC4","GLU233","rfd",1311.37556042682
"255","USA",1,"Rice","Rice","GLU217","rfd",1393.24947477977
"256","USA",1,"Rice","Rice","GLU218","rfd",1393.24947477977
"257","USA",1,"Rice","Rice","GLU219","rfd",1393.24947477977
"258","USA",1,"Rice","Rice","GLU224","rfd",1393.24947477977
"259","USA",1,"Rice","Rice","GLU225","rfd",1393.24947477977
"260","USA",1,"Rice","Rice","GLU226","rfd",1393.24947477977
"261","USA",1,"RootTuber","RootTuber","GLU023","rfd",2608.32719168305
"262","USA",1,"RootTuber","RootTuber","GLU027","rfd",2608.32719168305
"263","USA",1,"RootTuber","RootTuber","GLU096","rfd",2608.32719168305
"264","USA",1,"RootTuber","RootTuber","GLU101","rfd",2608.32719168305
"265","USA",1,"RootTuber","RootTuber","GLU217","rfd",2608.32719168305
"266","USA",1,"RootTuber","RootTuber","GLU218","rfd",2608.32719168305
"267","USA",1,"RootTuber","RootTuber","GLU219","rfd",2924.55582947043
"268","USA",1,"RootTuber","RootTuber","GLU220","rfd",2608.32719168305
"269","USA",1,"RootTuber","RootTuber","GLU221","rfd",2608.32719168305
"270","USA",1,"RootTuber","RootTuber","GLU222","rfd",2608.32719168305
"271","USA",1,"RootTuber","RootTuber","GLU223","rfd",2608.32719168305
"272","USA",1,"RootTuber","RootTuber","GLU224","rfd",2608.32719168305
"273","USA",1,"RootTuber","RootTuber","GLU225","rfd",2608.32719168305
"274","USA",1,"RootTuber","RootTuber","GLU226","rfd",2608.32719168305
"275","USA",1,"RootTuber","RootTuber","GLU227","rfd",2608.32719168305
"276","USA",1,"RootTuber","RootTuber","GLU228","rfd",2608.32719168305
"277","USA",1,"RootTuber","RootTuber","GLU229","rfd",2608.32719168305
"278","USA",1,"RootTuber","RootTuber","GLU230","rfd",2608.32719168305
"279","USA",1,"RootTuber","RootTuber","GLU231","rfd",2608.32719168305
"280","USA",1,"RootTuber","RootTuber","GLU232","rfd",2608.32719168305
"281","USA",1,"RootTuber","RootTuber","GLU233","rfd",2608.32719168305
"282","USA",1,"Soybean","Soybean","GLU023","rfd",1830.23634586915
"283","USA",1,"Soybean","Soybean","GLU218","rfd",1830.23634586915
"284","USA",1,"Soybean","Soybean","GLU219","rfd",1830.23634586915
"285","USA",1,"Soybean","Soybean","GLU223","rfd",1830.23634586915
"286","USA",1,"Soybean","Soybean","GLU224","rfd",1830.23634586915
"287","USA",1,"Soybean","Soybean","GLU225","rfd",1830.23634586915
"288","USA",1,"Soybean","Soybean","GLU226","rfd",1830.23634586915
"289","USA",1,"Soybean","Soybean","GLU227","rfd",1830.23634586915
"290","USA",1,"Soybean","Soybean","GLU228","rfd",1830.23634586915
"291","USA",1,"Soybean","Soybean","GLU230","rfd",1830.23634586915
"292","USA",1,"Soybean","Soybean","GLU231","rfd",1830.23634586915
"293","USA",1,"Soybean","Soybean","GLU232","rfd",1830.23634586915
"294","USA",1,"Soybean","Soybean","GLU233","rfd",1830.23634586915
"295","USA",1,"SugarCrop","SugarCrop","GLU023","rfd",3432.49447790302
"296","USA",1,"SugarCrop","SugarCrop","GLU217","rfd",3432.49447790302
"297","USA",1,"SugarCrop","SugarCrop","GLU218","rfd",3432.49447790302
"298","USA",1,"SugarCrop","SugarCrop","GLU220","rfd",3432.49447790302
"299","USA",1,"SugarCrop","SugarCrop","GLU221","rfd",3432.49447790302
"300","USA",1,"SugarCrop","SugarCrop","GLU222","rfd",3432.49447790302
"301","USA",1,"SugarCrop","SugarCrop","GLU223","rfd",3432.49447790302
"302","USA",1,"SugarCrop","SugarCrop","GLU227","rfd",3432.49447790302
"303","USA",1,"SugarCrop","SugarCrop","GLU229","rfd",3432.49447790302
"304","USA",1,"SugarCrop","SugarCropC4","GLU101","rfd",3432.49447790302
"305","USA",1,"SugarCrop","SugarCropC4","GLU219","rfd",3432.49447790302
"306","USA",1,"SugarCrop","SugarCropC4","GLU225","rfd",3432.49447790302
"307","USA",1,"SugarCrop","SugarCropC4","GLU226","rfd",3432.49447790302
"308","USA",1,"SugarCrop","SugarCropC4","GLU231","rfd",3432.49447790302
"309","USA",1,"Vegetables","Vegetables","GLU023","rfd",4371.25186808941
"310","USA",1,"Vegetables","Vegetables","GLU027","rfd",4371.25186808941
"311","USA",1,"Vegetables","Vegetables","GLU096","rfd",4371.25186808941
"312","USA",1,"Vegetables","Vegetables","GLU101","rfd",4371.25186808941
"313","USA",1,"Vegetables","Vegetables","GLU217","rfd",4371.25186808941
"314","USA",1,"Vegetables","Vegetables","GLU218","rfd",4371.25186808941
"315","USA",1,"Vegetables","Vegetables","GLU219","rfd",4371.25186808941
"316","USA",1,"Vegetables","Vegetables","GLU220","rfd",4371.25186808941
"317","USA",1,"Vegetables","Vegetables","GLU221","rfd",4371.25186808941
"318","USA",1,"Vegetables","Vegetables","GLU222","rfd",4371.25186808941
"319","USA",1,"Vegetables","Vegetables","GLU223","rfd",4371.25186808941
"320","USA",1,"Vegetables","Vegetables","GLU224","rfd",4371.25186808941
"321","USA",1,"Vegetables","Vegetables","GLU225","rfd",4371.25186808941
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",4371.25186808941
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",4371.25186808941
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",4371.25186808941
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",4371.25186808941
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",4371.25186808941
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",4371.25186808941
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",4371.25186808941
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",4371.25186808941
"330","USA",1,"Wheat","Wheat","GLU023","rfd",2972.13073854145
"331","USA",1,"Wheat","Wheat","GLU027","rfd",2972.13073854145
"332","USA",1,"Wheat","Wheat","GLU096","rfd",2972.13073854145
"333","USA",1,"Wheat","Wheat","GLU217","rfd",2972.13073854145
"334","USA",1,"Wheat","Wheat","GLU218","rfd",2972.13073854145
"335","USA",1,"Wheat","Wheat","GLU219","rfd",2972.13073854145
"336","USA",1,"Wheat","Wheat","GLU220","rfd",2972.13073854145
"337","USA",1,"Wheat","Wheat","GLU221","rfd",2972.13073854145
"338","USA",1,"Wheat","Wheat","GLU222","rfd",2972.13073854145
"339","USA",1,"Wheat","Wheat","GLU223","rfd",2972.13073854145
"340","USA",1,"Wheat","Wheat","GLU224","rfd",2972.13073854145
"341","USA",1,"Wheat","Wheat","GLU225","rfd",2972.13073854145
"342","USA",1,"Wheat","Wheat","GLU226","rfd",2972.13073854145
"343","USA",1,"Wheat","Wheat","GLU227","rfd",2972.13073854145
"344","USA",1,"Wheat","Wheat","GLU228","rfd",2972.13073854145
"345","USA",1,"Wheat","Wheat","GLU229","rfd",2972.13073854145
"346","USA",1,"Wheat","Wheat","GLU230","rfd",2972.13073854145
"347","USA",1,"Wheat","Wheat","GLU231","rfd",2972.13073854145
"348","USA",1,"Wheat","Wheat","GLU232","rfd",2972.13073854145
"349","USA",1,"Wheat","Wheat","GLU233","rfd",2972.13073854145
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",5009.89716071331
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",7744.72030977708
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",6867.22205921847
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",5009.89716071331
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",5009.89716071331
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",7577.74755235077
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",5009.89716071331
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",5009.89716071331
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",9946.04791551784
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",27225.8424682888
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",5896.22858453462
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",5896.22858453462
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",10679.9969409103
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",6264.30016351163
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",9747.97223987486
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",7015.75478225419
