# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
Pork,Mixed,FeedCrops,pork manure,0,0,0,0,0,0.044948362,0.175804037,0.25985431,0.290636462,0.300109685,0.30288028,0.303678772,0.303907932,0.303973619,0.303992442,0.303997834,0.30399938,0.303999822,0.303999949
Pork,Mixed,Scavenging_Other,pork manure,0,0,0,0,0,0.044948362,0.175804037,0.25985431,0.290636462,0.300109685,0.30288028,0.303678772,0.303907932,0.303973619,0.303992442,0.303997834,0.30399938,0.303999822,0.303999949
Poultry,Mixed,FodderHerb_Residue,poultry manure,0,0,0,0,0.001748443,0.204189764,0.798636103,1.180456587,1.320292613,1.363327222,1.375913378,1.379540739,1.380581757,1.380880158,1.380965664,1.380990162,1.380997181,1.380999192,1.380999769
Poultry,Mixed,Pasture_FodderGrass,poultry manure,0,0,0,0,0.001748443,0.204189764,0.798636103,1.180456587,1.320292613,1.363327222,1.375913378,1.379540739,1.380581757,1.380880158,1.380965664,1.380990162,1.380997181,1.380999192,1.380999769
Poultry,Mixed,FeedCrops,poultry manure,0,0,0,0,0.001748443,0.204189764,0.798636103,1.180456587,1.320292613,1.363327222,1.375913378,1.379540739,1.380581757,1.380880158,1.380965664,1.380990162,1.380997181,1.380999192,1.380999769
Poultry,Mixed,Scavenging_Other,poultry manure,0,0,0,0,0.001748443,0.204189764,0.798636103,1.180456587,1.320292613,1.363327222,1.375913378,1.379540739,1.380581757,1.380880158,1.380965664,1.380990162,1.380997181,1.380999192,1.380999769
SheepGoat,Mixed,FodderHerb_Residue,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
SheepGoat,Mixed,Pasture_FodderGrass,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
SheepGoat,Mixed,FeedCrops,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
SheepGoat,Mixed,Scavenging_Other,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
Beef,Pastoral,FeedCrops,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Pastoral,FodderHerb_Residue,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Pastoral,Pasture_FodderGrass,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Pastoral,Scavenging_Other,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Dairy,Pastoral,FeedCrops,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Dairy,Pastoral,FodderHerb_Residue,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Dairy,Pastoral,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Dairy,Pastoral,Scavenging_Other,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
SheepGoat,Pastoral,FeedCrops,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
SheepGoat,Pastoral,Pasture_FodderGrass,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
SheepGoat,Pastoral,Scavenging_Other,goat manure,0,0,0,0,0.003926085,0.458502865,1.793316839,2.65068492,2.964683123,3.061316231,3.089578121,3.097723268,3.100060846,3.100730899,3.100922899,3.10097791,3.100993671,3.100998187,3.10099948
