,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
11,Africa_Eastern,Soybean,0.0345100420826636,0.035293786444688405,0.036524551360770804,0.037182975051960804,0.0367481647663732,0.0365968219257708,0.03621754188025488,0.03624767253854512,0.03602181214183636,0.035824512084584995,0.03563982278601172,0.035179963821636726,0.034260966154394445,0.033381909052315965
12,Africa_Eastern,SugarCrop,0.370398010793508,0.40890992422690803,0.46246172626638,0.48973875890194796,0.520610315121648,0.5558732365014,0.5845203061977959,0.609088626744336,0.625773996215388,0.6399074187323279,0.6508152852437881,0.654258669044508,0.6489486263318436,0.6315163317614448
13,Africa_Eastern,Vegetables,1.22528124892264,1.27338756574666,1.3182458661432452,1.3558360045743352,1.4723895663935278,1.582129315058051,1.6860230256980937,1.7886180363266435,1.8843986504057009,1.9730485109163998,2.05406909138319,2.127193798934643,2.193163049604758,2.2495826421066627
14,Africa_Eastern,Wheat,0.9797041572033659,0.9719387693973092,0.9947150743605601,0.9785053076031869,0.9542473318982521,0.933106758135594,0.908190404848377,0.8897898518366759,0.860637094559592,0.8324708006190031,0.8042156638855794,0.7696385738561226,0.7294006391492122,0.6930025850234823
15,Africa_Eastern,biomass,0.0006779865951032,0.00104500494775288,0.0011248729420313,0.0011590806930822,0.0011067750708389401,0.00100784182058578,0.0009008937946317,0.0008377239633855601,0.00079241726938606,0.0007546602597779201,0.0007280613410926399,0.0007028437086268,0.000692146871178,0.0006798138520126002
16,Africa_Eastern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Africa_Eastern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Africa_Eastern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Africa_Eastern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Africa_Eastern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Africa_Eastern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Africa_Eastern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Africa_Eastern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Africa_Northern,Corn,0.07365451563565432,0.0763951940886809,0.0824191683261835,0.08354464703861615,0.08390599351688045,0.08377597339719717,0.08271540357206654,0.08110968629419475,0.08022603866076934,0.08027153751412247,0.08065220453789246,0.07992071071800019,0.07785881672018588,0.07577385033819199
25,Africa_Northern,FiberCrop,0.0097417321351994,0.009553993463761038,0.00934952799424042,0.009085540440913718,0.00910274334936274,0.00910286594281232,0.00906241284890718,0.008994564027927658,0.00886648972437032,0.00868959765325092,0.00848404888446542,0.00822677608649176,0.00792295340186672,0.0076027729931822195
26,Africa_Northern,Fruits,1.5084114224254468,1.5833229748180169,1.6394567141721637,1.6701968289618447,1.6931068272397511,1.6961765808416145,1.6800639688019892,1.654455692420774,1.6192201709380931,1.5855053266310033,1.5521383754296674,1.5185352923616897,1.4885610289966922,1.4530754882849715
27,Africa_Northern,Legumes,0.07267102067500286,0.07924796075478484,0.0851944076345264,0.08827480211918098,0.0911601807475801,0.09413886620272742,0.09622822600031974,0.09759878766265523,0.09774817493365062,0.09729915651692958,0.09654634115058583,0.09517968463256228,0.09309329835193288,0.09066384635139081
28,Africa_Northern,MiscCrop,0.037216891949087026,0.038826616247444996,0.039703099840871996,0.039566846977138,0.03944441596851599,0.039183354010294,0.038571200895383,0.037863048143348996,0.036921464472294996,0.035898175454219,0.034844391024533995,0.033669094432076996,0.032323915099723,0.030898302480773
29,Africa_Northern,NutsSeeds,0.0794378874308877,0.0832053224101653,0.0861984293231448,0.0869977266884127,0.08870596330080059,0.0900524742138702,0.0902917627112367,0.08993625144210361,0.0884280814089759,0.0863486810647614,0.08402682897140851,0.08114830623580861,0.07743030737694839,0.07336908408642841
30,Africa_Northern,OilCrop,1.099167615571144,1.1472685209907323,1.2004675337360415,1.2186726618526267,1.2405542748059604,1.2400629817811537,1.2291345098100095,1.2201863238220847,1.213321366760916,1.2272377735783893,1.2429172511459956,1.240560996983838,1.2106323807013004,1.1722818894983276
31,Africa_Northern,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Africa_Northern,OtherGrain,1.0593296817724187,1.106098009324608,1.141173472002101,1.1514599678859776,1.1569961554517274,1.1624388621432535,1.160318831431835,1.1576354820228305,1.1460192141427232,1.1290038221363436,1.1099207371287318,1.0857722015001636,1.0563268338809892,1.026637933351369
33,Africa_Northern,Rice,0.023926671480391803,0.023417315736274202,0.0230280531255126,0.0224089030129368,0.022167158966491803,0.0220395182950746,0.021767787801114002,0.021429862882366802,0.020927752778620804,0.020388657424998603,0.0197894294710026,0.01911793686566214,0.018397397052573757,0.01764300870575964
34,Africa_Northern,RootTuber,0.12757807409801,0.12750097192794999,0.125409563887696,0.12194257197421601,0.120601798822347,0.11790393453166521,0.11386355416354782,0.1102681404943912,0.10654384243815501,0.1036983166964074,0.10120104348319457,0.09995242220819882,0.10109200158056361,0.10301421793092821
35,Africa_Northern,Soybean,0.00090755025080936,0.0008814414318038001,0.0009051869917015599,0.0008790972908123602,0.0008393230097168801,0.0008456510880386001,0.0008328648674859199,0.00082535772763004,0.0007999421107884,0.0007907498924285201,0.0007873351737260401,0.00076835813039768,0.00071885201915816,0.00064833952986688
36,Africa_Northern,SugarCrop,0.18012702983163012,0.19455221985567914,0.20916042288120276,0.21206323315100659,0.2189508763202326,0.22486352231628534,0.22776040011009666,0.22808137987311736,0.22676738146277145,0.22508525448444466,0.2233143562526889,0.21967607042407436,0.21296752001153368,0.2025312929682642
37,Africa_Northern,Vegetables,0.944481574510649,1.0174432671194575,1.063608310905956,1.0948499490489305,1.1303924146012512,1.1527431655641456,1.1637778799486085,1.1719091240733555,1.1752204105386852,1.1785684336472002,1.1786415317164287,1.184611076153138,1.204619832469578,1.2272630781577556
38,Africa_Northern,Wheat,2.84822677301694,2.96510568418722,3.0666395768874604,3.07154320839576,3.10130229840732,3.1303849220322,3.14086477867701,3.1520888457794403,3.13337800369545,3.1054437461676305,3.07248131891253,3.0286518120908705,2.97702955347756,2.9295014042884806
39,Africa_Northern,biomass,3.0755650209574e-05,7.2020163983452e-05,9.564759106875202e-05,0.00011492114084857802,0.00012142632500323201,0.00011957902761685402,0.00011515286979444599,0.00010727265004812199,0.000106859090552204,0.0001070038942490164,0.00011284652917589001,0.00012259211865318163,0.00013398277789335747,0.0001473800756820571
40,Africa_Northern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Africa_Northern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Africa_Northern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Africa_Northern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Africa_Northern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Africa_Northern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Africa_Northern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Africa_Northern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Africa_Southern,Corn,2.606166832993085,2.6994739825164547,2.8600219823142132,2.9441219259548044,3.023422740353735,3.062358916626845,3.001826956597281,2.9511451243267874,2.8836887256748622,2.911632116547454,2.9420556262147715,2.8898613592303914,2.7779230000331654,2.709745048182318
49,Africa_Southern,FiberCrop,0.2808725612495566,0.2784321868059157,0.27799741745779477,0.2753269138227409,0.2725185717675256,0.2714490934166712,0.27049279809975457,0.2745027061451865,0.2775147193455503,0.27807641100215164,0.2780883135390286,0.27727506918693,0.27541637156894994,0.2730121820378572
50,Africa_Southern,Fruits,1.416903482279423,1.4685549923459325,1.5236150086767857,1.575724071331673,1.687402104132217,1.7907571811037082,1.8881940029378377,1.9887132442888353,2.080574772172788,2.1641442769542074,2.240524407501035,2.3076754656806813,2.365550474880307,2.417008159175893
51,Africa_Southern,Legumes,0.5448471093088956,0.5679557766435339,0.59734824095379,0.6148979876138378,0.634595107126863,0.6622236407176963,0.6892358359696545,0.7217035127062273,0.7438548516856714,0.7591170670468883,0.7736612688902204,0.7852647280461763,0.7919601132799834,0.7968577715848039
52,Africa_Southern,MiscCrop,0.46990465669773734,0.4634457373493155,0.45273622950273895,0.4381289535943918,0.4327939683155764,0.42584088924072533,0.41801923331247426,0.4140150236538979,0.40894400280797305,0.40186030603621237,0.3936978762619404,0.3845932138766593,0.3745791800731719,0.36412899722231795
53,Africa_Southern,NutsSeeds,0.4920936225492213,0.5094204298698258,0.5292316891964998,0.5417296305311116,0.5513180435047773,0.5662016740191474,0.5822435362607757,0.601396569862866,0.6157639221999796,0.6250995320444955,0.6333263964358705,0.6404684133679002,0.6461615505015558,0.6496187229285301
54,Africa_Southern,OilCrop,1.3587633537257748,1.4474238149876897,1.6099336318399444,1.753597606764495,1.8118362692665888,1.8478178067513469,1.8330238552299987,1.850763472297187,1.7971837151506895,1.9135536271035318,2.0741658641329463,2.1705685773475,2.116326567463085,2.162935888017689
55,Africa_Southern,OilPalm,0.03945906591606,0.0448417563055,0.04849068480648,0.04607998542252,0.045709445798100004,0.0465734623277,0.04635107782382,0.04580724322748,0.044004346649634,0.042107105145279995,0.04027690763327,0.037576430837344,0.03376590930104,0.030265542961919994
56,Africa_Southern,OtherGrain,0.7780523110646793,0.7541598496297016,0.7402663556798952,0.7204735672659529,0.7183385017413711,0.7213684249898326,0.7211576992638898,0.7273226105245256,0.7299101769853034,0.729066253697255,0.7272886159256974,0.7228829583674561,0.7159827447134826,0.7080013313831395
57,Africa_Southern,Rice,0.2300273229055326,0.22323808052846522,0.223048946603805,0.21838930826798278,0.2136663502503372,0.2140613010571116,0.21362112265470784,0.21476653778553065,0.21320031547352403,0.20984849636916902,0.2065650180659106,0.2024492963366736,0.19740484046722023,0.1920013973863206
58,Africa_Southern,RootTuber,2.2037355883182674,2.258728930171074,2.305544924695479,2.33524949521939,2.4197100039534036,2.4985316590309203,2.5690828029669914,2.6511455824495522,2.733488511875546,2.8013728405733347,2.8663348196304406,2.9215563583928894,2.9680529772322544,2.998050941876417
59,Africa_Southern,Soybean,0.1066750966652,0.1049927675664,0.1062306053088,0.104799165316,0.10221201005040001,0.1012805979352,0.09998764321860001,0.10111030963712002,0.10098253052072001,0.10012736214596,0.09949942136744003,0.09831373946004002,0.09598093339996001,0.09278889795928003
60,Africa_Southern,SugarCrop,0.20078013939235198,0.210901900062384,0.225769695797916,0.232216244187228,0.23954246442035998,0.246929045370894,0.25269492290822637,0.2613384988589124,0.2681327565760068,0.274156240748634,0.27988232836718524,0.2831682677434992,0.2827138853521224,0.2784534748605972
61,Africa_Southern,Vegetables,0.9378206563991907,1.0104343784077257,1.0817212376069452,1.1497862362220157,1.2474180833937902,1.340656626815122,1.4301876618480072,1.5224222091393214,1.6072708446099229,1.6862396252344733,1.7591550197748618,1.8235776560238086,1.8792228117855063,1.9272494612793016
62,Africa_Southern,Wheat,0.09821471752763976,0.09932520544433557,0.1038342947172479,0.1029844679332123,0.09609663298095948,0.09059782261058907,0.08578060710143144,0.08378109511100612,0.08098830021387939,0.07748258546204707,0.07410764584002728,0.07056108906249887,0.06682354235341839,0.06333939664066383
63,Africa_Southern,biomass,0.0004026625732598,0.0006594120502938,0.0007639629096414,0.0008245881529240001,0.000816155002769,0.0007630823393432,0.0006921902931392001,0.0006317418329222001,0.0005652905743734001,0.0005257821100962,0.0004996885957584,0.0004885146721246001,0.0004841291060063,0.00049146056105498
64,Africa_Southern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Africa_Southern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Africa_Southern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Africa_Southern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Africa_Southern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Africa_Southern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Africa_Southern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Africa_Western,Corn,2.9039072095700047,3.046780987761507,3.223780590176635,3.3430851697905872,3.457612389463925,3.5519909709141273,3.633350380000606,3.7531702211652767,3.904330502194795,4.061957029031627,4.234567511066352,4.3281071377645715,4.284595285625115,4.1818101248881785
72,Africa_Western,FiberCrop,0.7480511191170528,0.7466921273386554,0.7565646097580075,0.7607803024236709,0.7664604258109907,0.7733356478315648,0.7803540321915584,0.7908131568201864,0.795165336557566,0.7971889717944531,0.7959109156602039,0.7924692676962701,0.7882987962876112,0.7861355150530568
73,Africa_Western,Fruits,5.40867655330376,5.819164943471442,6.241435297969131,6.630657460668288,7.191594873717365,7.727878456482571,8.242193100229033,8.730888865300043,9.179914167077271,9.58780072922825,9.95546629729101,10.270307964611531,10.53602463202359,10.761690981846971
74,Africa_Western,Legumes,1.779634097599887,1.8233397085131353,1.900739454636173,1.952461434305149,2.0438258268625664,2.17836554028654,2.2969387518942903,2.407528322724156,2.492984279779615,2.5678916150266566,2.630853236138145,2.680208740313729,2.718086073193039,2.752791722918032
75,Africa_Western,MiscCrop,5.101809898718783,5.454784525346476,5.7689332789659815,6.050154914373141,6.310613849930949,6.5514787241944905,6.758047892530816,6.831952239539357,6.888061658999241,6.91940184843293,6.931526947571963,6.937431600312286,6.954426048402385,6.957337437408806
76,Africa_Western,NutsSeeds,1.4861579639427631,1.528893610924266,1.6081016090742903,1.672180267846608,1.7470090011298363,1.8328900249878284,1.9212193425415518,2.003206031366283,2.0649308127563035,2.119252827324692,2.165395132195892,2.202040162109848,2.2308731254095804,2.2568037881419585
77,Africa_Western,OilCrop,1.4718130456226743,1.6361586124732108,1.8119928276988246,1.9303496969515141,2.0205553190876375,2.092810541075185,2.159072644909241,2.256497781845211,2.3964155117150203,2.5474518081577084,2.7517195918297626,2.903317776572865,2.92285252416733,2.9137957528895226
78,Africa_Western,OilPalm,6.0238062293340855,6.192407285309897,6.328169348648878,6.334729227143231,6.709034788313165,7.129102886659542,7.472194694337837,7.755648875706246,7.950614640390962,8.112329649160815,8.229717027242906,8.268240851785453,8.217741808394276,8.150725391028882
79,Africa_Western,OtherGrain,8.784213030232696,8.582471586862658,8.50513505292338,8.404504767474506,8.522343055322109,8.656409318163409,8.766159751717792,8.889602671104761,8.959506714712113,9.002703113501386,9.011798050892057,8.992916957126187,8.959059671563473,8.931752933414105
80,Africa_Western,Rice,1.079186505776066,1.0566868701834222,1.0662765684502526,1.0559286198100817,1.0487806144733518,1.0569220868546736,1.060509791054518,1.0643025197387457,1.0519643545038884,1.036821902737235,1.0189155959044127,0.9965463884805406,0.971142177623585,0.9480331377294657
81,Africa_Western,RootTuber,7.803924494510802,8.030396175182366,8.259075079552076,8.454813970663025,8.930376068320658,9.393528356283127,9.837728247531809,10.262210947125572,10.623427802927216,10.948985317120052,11.213266359426425,11.436235801811208,11.64381758002652,11.840571629249785
82,Africa_Western,Soybean,0.21341460866124082,0.20876760601381922,0.21120505827786842,0.21090478554189918,0.20708591888727926,0.20571061628801723,0.20408256877868325,0.2045323026814704,0.20234814419273284,0.20010682669322755,0.1976569850535062,0.19448987717866775,0.19013780755238363,0.1859544716531806
83,Africa_Western,SugarCrop,0.25399730288420114,0.2796337262076061,0.3189883443832842,0.3266918321628874,0.3385317808945852,0.35910148383682844,0.3765058235693167,0.39254748865551314,0.39712857818800135,0.39936100808443487,0.39744177803188485,0.3866348672439443,0.3582249422882988,0.3194126738553972
84,Africa_Western,Vegetables,4.0953101994488605,4.433465863635515,4.756883804546144,5.052489343536371,5.546072846213567,6.026804577038346,6.505207121243726,6.94478932090045,7.350752547677619,7.725292089742463,8.066479863722828,8.367155501574148,8.632641176787342,8.854509587182623
85,Africa_Western,Wheat,0.062170084210813326,0.06440426158688697,0.07055490394299564,0.07259458003057365,0.0678325606033004,0.06422365334336164,0.06209024336413992,0.060286962724935646,0.05722680397946534,0.05442774485116828,0.051795715131238436,0.049052362941031824,0.046285167395874884,0.043933268263452105
86,Africa_Western,biomass,0.00190091427173714,0.0027067463903887603,0.0027502001129564003,0.0027043028146256803,0.00251406270811358,0.00226190167349878,0.0020260924861392805,0.00187913952825694,0.0017423283131246781,0.0016553367822027363,0.0016007663910135499,0.001593286703779798,0.0016127404915697021,0.001647872946681628
87,Africa_Western,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Africa_Western,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Africa_Western,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Africa_Western,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Africa_Western,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Africa_Western,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Africa_Western,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Argentina,Corn,1.047319090832396,1.107995488235762,1.1668654639907703,1.2120370761242563,1.240291595391573,1.2438968975476685,1.2365103496002894,1.2246062279992742,1.2173044227080618,1.2159705669735998,1.213238181078511,1.19845292789657,1.1696581717812298,1.1307783867861199
95,Argentina,FiberCrop,0.0852104680549664,0.08520777700887064,0.08486800582144917,0.0836333158628916,0.08373587934155789,0.08400898280914132,0.08392622531388925,0.0837355292422233,0.08292264535800821,0.08182992358748166,0.08049135621238604,0.07896241792632029,0.0773780549443499,0.07571709571024855
96,Argentina,Fruits,0.2982158029250667,0.2946598356155526,0.2914547781527955,0.28682049016571226,0.28483962320777495,0.28177793075943275,0.2774050258728969,0.2726294630001822,0.2669671863258723,0.2606688457066368,0.2538757634528214,0.2465548904952117,0.23835130941743282,0.23031322859867662
97,Argentina,Legumes,0.05498404186823771,0.05814224965370541,0.0607506811028283,0.061937749412175405,0.06405388768415701,0.0661500096183038,0.0677253042804388,0.0689345772820811,0.06924653073786641,0.0691389117131372,0.06876095408114101,0.06815763926543751,0.067500134493416,0.06671480054707371
98,Argentina,MiscCrop,0.13523460842612303,0.1374768619076703,0.13864005135010704,0.13905162465764778,0.13985576953781784,0.14032939667976077,0.14025437498180382,0.13895484018474544,0.13713527851245647,0.13498039738145579,0.1325011666864878,0.12985408722445047,0.12735807098175383,0.12459856949649582
99,Argentina,NutsSeeds,0.05618249206535096,0.05706230697336624,0.05788130538054995,0.05753171994837402,0.05825448600099378,0.05887492201883537,0.05905677370332104,0.059102600151594714,0.05849337286434514,0.057541877518971676,0.05648406904322548,0.05537980550897614,0.05430872078580061,0.05322306705826311
100,Argentina,OilCrop,0.5523811369349737,0.5766100078040151,0.5978854231571525,0.6146781345912027,0.6286884699906307,0.6342048797260385,0.6363375503983986,0.6408789772301459,0.6467036238544938,0.657679640923152,0.6698755071392544,0.6753039141784812,0.6696091496927288,0.6614840813143031
101,Argentina,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Argentina,OtherGrain,0.5873747596347189,0.584709993393498,0.586443605317816,0.5817286095727422,0.58140868780795,0.5825021511163797,0.5814404368657077,0.580274906908813,0.5749995392184919,0.567322002523707,0.5588175686271064,0.5502524396126437,0.5416919313500994,0.5335383801986746
103,Argentina,Rice,0.02879665898118138,0.0291325438273236,0.029523962201530203,0.029433073936701602,0.029738171446882622,0.0301340783875626,0.030409905729891065,0.03059465876566578,0.030437033979793502,0.030144168991525444,0.029783152216274405,0.029371565644692666,0.028969007142267782,0.02856124383340914
104,Argentina,RootTuber,0.03449319140860094,0.03039599145893654,0.0261028024376274,0.022331499651072822,0.021985888641806783,0.02163633644399164,0.021200907846738733,0.020671027792683032,0.02008974033281309,0.01948720952150979,0.018867752813386422,0.018245273920240813,0.017638784523728225,0.017015238902942924
105,Argentina,Soybean,3.811157830627985,3.859083543393158,3.8640360528127977,3.8507036641336927,3.846072080219643,3.8231824980333893,3.7963559534807074,3.7799434831864414,3.7823441987958555,3.8084012737446074,3.826254516827765,3.8062368203987327,3.7222144351165234,3.6324666644289247
106,Argentina,SugarCrop,0.22270588845948,0.22767254796024,0.23278262876316,0.23514662710224,0.23754475326851998,0.23817133688796,0.23743725381720002,0.23623366722264,0.23436449785764,0.23290569973224,0.23192966700144,0.23028328536299997,0.22775664931416,0.2241346939146
107,Argentina,Vegetables,0.11375446484252565,0.11413818834442108,0.11372269804913668,0.11248779189726904,0.11250812617897354,0.11194929769173052,0.11085572110443152,0.10959595969887097,0.1079204287079534,0.10600068857098673,0.10382349384978395,0.10137509409881897,0.09873617798714655,0.09591990378909343
108,Argentina,Wheat,2.0672762773301585,2.128437807741353,2.2042145224150045,2.2376939658946444,2.259177373094693,2.281503362662986,2.2929421863555355,2.3011007543494824,2.28665137134143,2.2626149827431905,2.236308287472118,2.20873498999464,2.182888775186118,2.1607520404427265
109,Argentina,biomass,0.000126778917880622,0.00024908521713254,0.00029249768599736006,0.00032582474785414005,0.00034375298973782003,0.00035368023298754,0.000359722031721134,0.00036872883613301,0.000382515799095432,0.00039713355230466005,0.000415371601913022,0.000436542261799936,0.00045699905398989505,0.00048606099206962265
110,Argentina,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Argentina,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Argentina,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Argentina,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Argentina,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Argentina,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Argentina,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Argentina,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Argentina,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Australia_NZ,Corn,0.030147967685774133,0.03456784127236998,0.03551947182464119,0.035458635603344245,0.03393493203578574,0.03177971246131994,0.030121646266981543,0.028961244888063373,0.02754705549734202,0.026158489692981703,0.024642629889010982,0.022801328952232892,0.020511504092300032,0.01788666444534619
