# File: A_agRecommendedNutrientRates,,,,,,,,
# Title: FAO Recommended Nutrient Rates,,,,,,,,
# Units: elemental kg/ha,,,,,,,,
# Source: Devault M et.al 2024 Nutrient recycling of poorly-utilized excreta for global crop production. Nature Sustainability. Under Review,,,,,,,,
"# Source: 1FAOSTAT: https://www.fao.org/faostat/en/#data/QCL (accessed on 25 May, 2023).",,,,,,,,
# Source: 2International Food Policy Research Institute (IFPRI); International Institute For Applied Systems Analysis (IIASA). SPAM 2005 Technical Documentation.pdf. (2016). doi:10.7910/DVN/DHXBJX/RUVTGA,,,,,,,,
"# Source 3IFASTAT: https://www.ifastat.org/consumption/nutrient-use-efficiency (accessed on 26 July, 2022).",,,,,,,,
"# Source: 4Wichmann, W. IFA World Fertilizer Use Manual (International Fertilizer Association, 1992).",,,,,,,,
# Column types: ccnnnn,,,,,,,,
# ----------,,,,,,,,
GCAM_commodity,FAO_crop_class_corresponding_to_the_number_code_in_SPAM_20161,SPAM_2016_Class2,Biological_Nitrogen_Fixation_kg_per_ton_yield3,Elemental_nitrogen_rate_in_kg_ha_recommended_by_IFA4,Elemental_phosphorus_rate_in_kg_ha_recommended_by_IFA4,Elemental_potassium_rate_in_kg_ha_recommended_by_IFA4,Commodity_Median_P,Commodity_Median_K
OtherGrain,Millet,Pearl Millet,,41.67,13.09,31.82,16.37,70.91
OtherGrain,Millet,Small Millet,,41.67,13.09,31.82,16.37,70.91
Vegetables,Mushrooms and truffles,Vegetables,,,,,54.55,166.04
OilCrop,Mustard seed,Rapeseed,,,,,27.28,69.88
OtherGrain,Oats,Other cereals,,90.00,15.27,87.17,16.37,70.91
OilPalm,Oil palm fruit,Oil palm,,125.41,41.71,242.20,41.71,242.20
OilCrop,Oilseeds nes,Other oil crops,,,,,27.28,69.88
Vegetables,Okra,Vegetables,,131.20,57.14,110.37,54.55,166.04
Vegetables,Olives,Other oil crops,,132.57,29.85,120.29,54.55,166.04
Vegetables,"Onions, shallots, green",Vegetables,,150.00,65.46,207.55,54.55,166.04
Fruits,Oranges,Tropical fruit,,231.67,38.55,179.88,38.55,171.81
Fruits,Papayas,Tropical fruit,,390.60,170.46,459.39,38.55,171.81
Fruits,Peaches and nectarines,Temperate fruit,,111.25,24.82,117.27,38.55,171.81
Fruits,Pears,Temperate fruit,,70.00,14.40,112.08,38.55,171.81
Legumes,"Peas, dry",Other pulses,32.00,,,,26.18,24.91
Vegetables,"Peas, green",Vegetables,,30.00,56.73,166.04,54.55,166.04
Fruits,Persimmons,Tropical fruit,,,,,38.55,171.81
Legumes,Pigeon peas,Pigeonpea,18.00,25.00,26.18,20.76,26.18,24.91
Fruits,Pineapples,Tropical fruit,,417.50,39.28,249.06,38.55,171.81
Fruits,Plantains and others,Plantain,,272.50,86.19,388.53,38.55,171.81
Fruits,Plums and sloes,Temperate fruit,,69.00,19.91,117.27,38.55,171.81
OilCrop,Poppy seed,Other oil crops,,,,,27.28,69.88
RootTuber,Potatoes,Potato,,118.59,70.87,147.70,32.55,97.78
Legumes,Pulses nes,Other pulses,18.00,,,,26.18,24.91
Vegetables,"Pumpkins, squash and gourds",Vegetables,,,,,54.55,166.04
Fruits,Quinces,Temperate fruit,,,,,38.55,171.81
OtherGrain,Quinoa,Other cereals,,,,,16.37,70.91
FiberCrop,Ramie,Other fibre crops,,200.00,26.18,74.72,23.82,65.38
OilCrop,Rapeseed,Rapeseed,,100.00,50.19,119.00,27.28,69.88
Fruits,Raspberries,Temperate fruit,,,,,38.55,171.81
Rice,"Rice, paddy",Rice,4.00,112.13,17.10,37.14,17.10,37.14
RootTuber,Roots and tubers nes,Other roots,,,,,32.55,97.78
OtherGrain,Rye,Other cereals,,132.50,52.37,83.02,16.37,70.91
OilCrop,Safflower seed,Other oil crops,,84.00,7.14,23.00,27.28,69.88
FiberCrop,Seed cotton,Cotton,,87.52,23.82,44.91,23.82,65.38
OilCrop,Sesame seed,Sesame,,75.00,28.37,19.92,27.28,69.88
FiberCrop,Sisal,Other fibre crops,,58.33,21.38,40.68,23.82,65.38
OtherGrain,Sorghum,Sorghum,,69.17,17.46,58.81,16.37,70.91
Soybean,Soybeans,Soybean,45.00,61.88,22.84,52.28,22.84,52.28
Vegetables,Spinach,Vegetables,,162.50,37.09,107.10,54.55,166.04
Fruits,Strawberries,Temperate fruit,,100.00,87.28,228.31,38.55,171.81
Vegetables,String beans,Vegetables,,,,,54.55,166.04
SugarCrop,Sugar beet,Sugarbeet,,200.00,49.10,157.74,42.83,139.32
SugarCrop,Sugar cane,Sugarcane,0.20,139.06,36.57,120.90,42.83,139.32
OilCrop,Sunflower seed,Sunflower,,65.00,42.55,123.15,27.28,69.88
RootTuber,Sweet potatoes,Sweet Potato,,49.82,29.38,62.73,32.55,97.78
Fruits,"Tangerines, mandarins, clementines, satsumas",Tropical fruit,,231.67,38.55,179.88,38.55,171.81
RootTuber,Taro (cocoyam),Other roots,,177.63,32.55,97.78,32.55,97.78
MiscCrop,Tea,Tea,,162.02,25.41,131.17,32.73,131.17
biomass,Temperate grassland4,Temperate grassland4,,0.03,0.00,0.02,0.00,0.02
MiscCrop,Tobacco,Tobacco,,56.88,55.64,83.02,32.73,131.17
Vegetables,Tomatoes,Vegetables,,175.00,76.37,186.80,54.55,166.04
OtherGrain,Triticale,Other cereals,,,,,16.37,70.91
biomass,Tropical grassland4,Tropical grassland4,,0.02,0.00,0.02,0.00,0.02
OilCrop,Tung nuts,Other oil crops,,80.00,26.18,77.49,27.28,69.88
Vegetables,"Vegetables, fresh nes",Vegetables,,,,,54.55,166.04
Vegetables,"Vegetables, leguminous nes",Vegetables,,,,,54.55,166.04
Legumes,Vetches,Other pulses,21.00,,,,26.18,24.91
Fruits,Watermelons,Tropical fruit,,75.00,54.55,141.13,38.55,171.81
Wheat,Wheat,Wheat,,135.00,37.09,124.53,37.09,124.53
RootTuber,Yams,Yam,,177.63,32.55,97.78,32.55,97.78
RootTuber,Yautia (cocoyam),Other roots,,177.63,32.55,97.78,32.55,97.78
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
