,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
136,,,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.1947231,1.1794383333333334,0.9101913333333335,1.0842003333333334,1.5192796666666668,2.1858833333333334,371.08074545454537,335.02641818181814,305.20739999999995,281.84162727272724,263.93757272727265,249.95138181818174,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,0.04956196666666667,0.7477066666666666,1.528186,3.0999430000000006,4.96452,,328.5515454545454,274.861009090909,233.35328181818178,208.0959545454545,190.15363636363634,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5482986666666667,2.6747856666666667,2.6658830000000004,2.9391633333333336,4.181210000000001,5.837736666666666,389.16946363636356,353.1700363636363,322.61569090909086,297.37499999999994,279.2563363636363,266.42304545454544,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.08606436666666667,0.6027413333333334,7.231436666666667,10.144896666666668,13.875363333333334,19.07777666666667,244.27339090909084,225.8652545454545,210.17383636363633,196.77158181818177,187.2206454545454,179.53298181818178,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.026019033333333337,0.2767757666666667,4.6063600000000005,8.584693333333334,16.813133333333333,24.75729666666667,337.86957272727267,271.77829090909086,226.75862727272724,193.12322727272723,175.61179090909087,164.59585636363633,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30040706666666667,1.9307713333333334,1.3271976666666667,1.613898,2.325095666666667,3.3913953333333335,359.5201363636363,322.8452727272727,293.16932727272723,269.7519818181818,251.01610909090903,237.40589999999995,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.08022886666666668,1.2729566666666667,2.7398103333333337,5.984953333333334,10.200226666666667,,303.86650909090906,250.73162727272725,209.9176363636363,183.15970909090905,164.4674236363636,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.02795848,0.12164056666666669,0.1742422,0.1880145666666667,0.2606926666666667,0.35962556666666673,432.58039090909085,395.3598545454545,363.7108363636363,336.69338181818176,320.0320636363636,308.54299090909086,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,0.040439300000000004,0.520553,0.7281413333333334,0.9964863333333334,1.3847276666666668,,246.74389090909088,229.44207272727272,214.4011363636363,204.6821727272727,196.8547636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,0.023961116666666667,0.2762144,0.3877206666666667,0.41913666666666666,0.43997800000000004,,272.7149181818181,263.09244545454544,245.5593818181818,273.1823999999999,288.48452727272723,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.018094963333333335,0.08763003333333334,0.08891850000000001,0.09705446666666667,0.13622326666666668,0.18949883333333334,388.11139090909086,352.3731545454545,322.13989090909087,297.7992272727272,280.40590909090906,267.4145727272727,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,0.020932523333333335,0.25926780000000005,0.3650797333333333,0.5022233333333334,0.6934803333333334,,220.49669999999995,204.8701636363636,191.4845454545454,181.5110454545454,173.5305818181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.176319,0.3119926333333333,0.5632916666666667,0.7826206666666667,,,216.26773636363632,187.31713636363634,174.70011818181814,166.67473636363633,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5231746666666667,2.818893,2.1982510000000004,2.361428666666667,3.3664583333333336,4.801610000000001,359.7713454545454,325.24589999999995,295.5250363636363,272.19752727272726,253.8426272727272,239.6817545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.0901461,0.6675056666666667,8.318346666666667,11.542410000000002,16.287883333333333,23.096223333333334,203.51596363636358,186.3372545454545,172.30281818181814,160.38951818181815,150.0841227272727,141.98753727272725,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.012096553333333334,0.12627523333333335,2.186481,4.105273333333334,8.66151,14.045606666666668,369.02615454545446,301.33112727272726,249.70183636363632,210.14721818181818,185.25089999999994,167.59139999999996,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24753373333333337,1.3342926666666668,1.0068593333333336,1.1028086666666668,1.5733190000000001,2.2366116666666667,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.025622006666666666,0.18935143333333335,2.0510343333333334,2.9318666666666666,3.97485,5.4349533333333335,257.2846909090909,236.93009999999992,219.22900909090907,203.92189090909088,194.27612727272725,186.41544545454542,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.07109556666666667,1.0360716666666667,1.9224993333333333,3.8022233333333335,5.726233333333334,,304.8763363636363,255.53787272727266,217.89809999999997,197.17251818181813,183.19963636363633,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0650122,0.38512100000000005,0.34929693333333334,0.43390233333333333,0.6261456666666667,0.9309483333333334,373.2135272727272,336.25085454545444,306.26879999999994,282.14440909090905,263.36361818181814,248.24116363636358,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,0.03227165333333333,0.613899,1.4032626666666668,3.248358666666667,5.75113,,263.0874545454545,214.0517727272727,177.1140545454545,152.13388909090907,135.28990363636362,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3526343333333333,1.753686,1.633852,1.7658593333333337,2.4661523333333335,3.4930573333333337,384.37819090909085,348.97268181818174,318.8791636363636,294.76142727272725,277.93208181818176,263.87102727272725,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05389523333333334,0.3853226666666667,4.517150000000001,6.316016666666667,8.596866666666667,11.828300000000002,240.8080363636363,222.25349999999995,206.4256636363636,192.74059090909088,183.30111818181814,175.7182636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011139883333333333,0.11472926666666668,1.8805380000000003,3.5765033333333336,7.573683333333334,12.2672,378.0863181818181,308.9788636363636,256.63753636363634,216.2710636363636,191.21004545454542,173.59712727272725,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.45634233333333335,2.7392383333333337,2.241231666666667,2.697262333333333,3.7407700000000004,5.324586666666667,372.2136818181817,335.6652545454545,305.79799090909086,282.0695454545454,264.63130909090904,250.8613909090909,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.01352439,0.1593031,2.5053123333333334,4.994110000000001,9.444600000000001,13.921050000000001,363.231709090909,296.0374363636363,248.51899090909083,213.2432454545454,194.34100909090907,182.0966454545454,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27115623333333333,1.6534576666666667,1.2928043333333334,1.5790903333333335,2.286595666666667,3.357698666666667,371.2171636363636,334.42750909090904,305.37209999999993,281.0164636363636,261.71661818181815,247.6821818181818,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.07991023333333333,1.3091430000000002,2.8874890000000004,6.636556666666667,11.897820000000001,,312.376009090909,256.4844818181818,213.3330818181818,183.47579999999996,162.46190999999996,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.25043076666666664,1.6338263333333336,1.1171343333333335,1.3454650000000001,1.9201050000000004,2.7974870000000003,361.7543999999999,324.26102727272723,294.2224090909091,270.8433272727272,252.81117272727266,239.58193636363632,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,0.058072666666666675,0.8896506666666667,1.897874,4.221616666666668,7.58054,,323.28114545454537,267.724009090909,224.18997272727268,194.4208636363636,171.84698181818177,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2843027,1.7109400000000001,1.386341,1.6659610000000002,2.3108983333333337,3.290063333333334,372.2136818181817,335.6652545454545,305.79799090909086,282.0695454545454,264.63130909090904,250.8613909090909,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.09459340000000001,1.4701463333333333,2.9278333333333335,5.550526666666666,8.209996666666667,,301.07159999999993,252.92263636363631,216.98309999999995,197.6000727272727,184.9497818181818,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.4062813333333334,2.205558666666667,1.6208170000000002,1.7797376666666669,2.5307223333333333,3.5851823333333335,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.0383548,0.2849421666666667,3.0179600000000004,4.33763,5.78193,7.801236666666666,265.30341818181813,244.4630454545454,225.89353636363631,209.9159727272727,200.89906363636362,193.40438181818178,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.01020943,0.10683676666666668,1.468052666666667,2.643894,4.942593333333334,7.116890000000001,382.8642818181818,314.7167454545454,266.6409818181818,229.83302727272724,211.6827545454545,199.41509999999997,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.011706933333333334,0.05122993333333334,0.07110693333333334,0.07864266666666667,0.10934513333333334,0.14942326666666667,432.58039090909085,395.3598545454545,363.7108363636363,336.69338181818176,320.0320636363636,308.54299090909086,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.17536823333333335,0.2506232666666667,0.34096443333333337,0.4664293333333333,,,244.58449090909087,228.79491818181816,219.05765454545454,211.11878181818176,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.1453727,0.27564166666666673,0.5554596666666668,0.8415036666666668,,,241.70307272727268,205.76353636363632,186.16922727272726,173.42244545454543,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08526723333333334,0.4115906666666667,0.42309666666666673,0.4592426666666667,0.6424623333333335,0.892804,388.11139090909086,352.3731545454545,322.13989090909087,297.7992272727272,280.40590909090906,267.4145727272727,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015165260000000002,0.10614596666666667,1.3318506666666667,1.8647273333333334,2.569512,3.557447666666667,233.12369999999996,214.93682727272724,199.70623636363632,186.66665454545452,176.65156363636362,168.67775454545452,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.05162043333333334,0.8187483333333334,1.4009233333333335,2.434047,3.3025740000000003,,253.72783636363633,218.03451818181816,190.61779090909087,179.87069999999997,172.9100454545454,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04828266666666667,0.21096863333333335,0.2933410333333334,0.3175194,0.4403666666666667,0.6063896666666667,432.58039090909085,395.3598545454545,363.7108363636363,336.69338181818176,320.0320636363636,308.54299090909086,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.05973586666666667,0.7450556666666667,1.0442703333333334,1.4175736666666667,1.9534093333333336,,260.3058545454545,242.1988363636363,226.4059363636363,216.74519999999998,208.9144636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,0.03986656666666667,0.429066,0.5570620000000001,0.6025983333333333,0.6325623333333334,,276.5179909090909,270.24441818181816,259.15129090909085,288.2632636363636,304.22751818181814,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.36893633333333337,2.2105306666666666,1.8219666666666667,2.1888460000000003,3.031552333333334,4.30617,372.2136818181817,335.6652545454545,305.79799090909086,282.0695454545454,264.63130909090904,250.8613909090909,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011334876666666669,0.13405040000000001,2.1064853333333335,4.14238,7.68207,11.127086666666669,358.8979363636363,291.9365727272727,245.7423818181818,211.69439999999997,194.1047727272727,182.81034545454543,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.25291310000000006,1.5439636666666667,1.2023256666666668,1.466663,2.1208880000000003,3.1075623333333335,371.2171636363636,334.42750909090904,305.37209999999993,281.0164636363636,261.71661818181815,247.6821818181818,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.07291533333333335,1.188352,2.6125073333333333,5.95903,10.544673333333334,,314.78828181818176,258.5673545454545,215.20467272727268,185.4721636363636,164.82493909090906,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14142553333333333,0.7736153333333334,0.5526913333333334,0.608102,0.8725346666666668,1.248115,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.01174426,0.08780786666666666,0.8992060000000001,1.2909306666666667,1.7461913333333334,2.3867873333333334,276.8889818181818,255.24340909090907,236.28627272727266,219.80462727272723,209.9675454545454,201.91388181818178,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,0.03528187666666667,0.4918686666666667,0.9341200000000001,1.9463766666666669,3.110869666666667,,321.1034454545454,268.2081272727272,227.28267272727268,202.50779999999997,184.8449727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2630661,1.4808896666666667,1.3550973333333334,1.6272153333333335,2.2561073333333335,3.247918666666667,384.37819090909085,348.97268181818174,318.8791636363636,294.76142727272725,277.93208181818176,263.87102727272725,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.08629353333333334,1.3833893333333336,2.908898666666667,6.138330000000001,10.167190000000002,,321.13339090909085,267.10679999999996,225.46099090909087,199.08569999999997,180.3814363636363,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.0914606,0.5485516666666667,0.4664843333333334,0.5754906666666667,0.83358,1.248789666666667,373.2135272727272,336.25085454545444,306.26879999999994,282.14440909090905,263.36361818181814,248.24116363636358,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.03565624333333333,0.627231,1.4198396666666668,3.3509080000000004,6.281110000000001,,286.33178181818175,234.03869999999995,193.83692727272725,165.63429818181814,144.88592454545451,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.1911759666666667,1.171687,0.9013656666666667,1.0917133333333335,1.567555,2.2891733333333333,371.2171636363636,334.42750909090904,305.37209999999993,281.0164636363636,261.71661818181815,247.6821818181818,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,0.051998833333333334,0.812471,1.7273483333333335,3.770213333333334,6.617710000000001,,321.379609090909,266.631,223.87388181818176,195.33752727272724,173.86663636363633,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08275153333333335,0.49097033333333334,0.43960033333333337,0.5415776666666667,0.771947,1.129997,373.2135272727272,336.25085454545444,306.26879999999994,282.14440909090905,263.36361818181814,248.24116363636358,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,0.039813400000000006,0.7286766666666666,1.5873366666666668,3.3645113333333336,5.388276666666667,,265.9805181818181,218.2690909090909,183.0199636363636,161.22932181818177,147.48568909090906,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.0104962,0.045771733333333335,0.06502870000000001,0.07043373333333333,0.0957264,0.12854343333333335,432.58039090909085,395.3598545454545,363.7108363636363,336.69338181818176,320.0320636363636,308.54299090909086,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.18534486666666666,0.26018043333333335,0.34771403333333334,0.46894100000000005,,,233.06879999999995,217.80659999999997,208.19244545454544,200.42991818181815,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.12447416666666666,0.20279270000000002,0.33314380000000005,0.4102156666666667,,,247.06829999999997,219.70647272727265,211.1836636363636,209.56993636363632,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.1464147666666667,0.7088216666666667,0.7269423333333334,0.7924070000000001,1.15643,1.6633356666666668,388.11139090909086,352.3731545454545,322.13989090909087,297.7992272727272,280.40590909090906,267.4145727272727,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.025706743333333337,0.18014113333333334,2.2578563333333332,3.17625,4.534126666666667,6.469026666666667,234.12853636363633,215.98990909090907,200.60127272727271,187.4718545454545,177.82609090909088,170.04526363636361,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.08441876666666667,0.8957776666666667,1.1607273333333334,1.255694,1.3181886666666667,,258.1397999999999,253.43170909090904,243.42160909090904,272.81307272727264,288.97030909090904,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17862386666666666,1.1415066666666667,0.8011630000000001,0.9824760000000001,1.420664666666667,2.0721543333333337,359.5201363636363,322.8452727272727,293.16932727272723,269.7519818181818,251.01610909090903,237.40589999999995,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,0.052626200000000005,0.8799376666666667,1.951150666666667,4.331396666666667,7.282073333333334,,293.5236818181818,239.65846363636356,199.22211818181813,173.10968181818177,156.1514045454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.20227093333333335,0.9224490000000001,1.0813880000000002,1.1870943333333335,1.6959213333333334,2.4107710000000004,402.210709090909,366.97322727272723,336.99949090909087,311.9002090909091,294.3987545454545,280.95657272727266,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.03914716666666667,0.2702175666666667,3.4724030000000004,4.937826666666667,6.89315,9.673840000000002,242.00419090909088,223.44965454545448,207.54029999999997,193.93840909090906,184.47231818181814,176.8029545454545,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012615863333333335,0.13272160000000002,2.4929483333333335,4.995283333333333,11.216773333333334,18.611083333333337,327.6781363636363,262.9044545454545,215.16474545454543,179.34499090909088,156.83665636363634,142.15622999999997,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23166623333333333,1.24025,0.9459816666666666,1.0479553333333333,1.5072786666666669,2.147618,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02246035,0.16505720000000002,1.7996990000000002,2.589568666666667,3.5969340000000005,5.00511,262.9593545454545,242.05576363636357,224.28147272727267,208.95272727272723,198.00433636363633,189.0306818181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.08789733333333334,1.300123,2.430219,4.750313333333334,6.997320000000001,,277.2250363636363,232.03900909090902,198.1257818181818,180.4729363636363,169.05373636363632,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.1873399,1.1469260000000001,0.8845613333333333,1.0720196666666668,1.538515,2.243805666666667,371.2171636363636,334.42750909090904,305.37209999999993,281.0164636363636,261.71661818181815,247.6821818181818,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,0.05173043333333334,0.8110886666666668,1.7236413333333334,3.7386066666666666,6.485086666666667,,319.65109090909084,265.1137636363636,222.67939090909087,194.66874545454544,173.87994545454544,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4787786666666667,2.852611666666667,2.406187666666667,2.900956666666667,4.006163333333333,5.682673333333334,372.2136818181817,335.6652545454545,305.79799090909086,282.0695454545454,264.63130909090904,250.8613909090909,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016376726666666667,0.1944583666666667,3.1160323333333335,6.102873333333334,11.163386666666668,15.975300000000002,346.2809181818181,280.77024545454543,236.6256545454545,204.35609999999997,188.05412727272724,177.74623636363634,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
