1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.206131,0.242581,0.345113,0.47966,0.59548,0.74376,0.93903,1.17523,1.55013,1.91979,2.25472,2.38631,2.46583,2.43851,2.4262,2.42373,2.4472,2.46832,2.40115,2.26042,2.21625,SSP5,ref 2p6,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.775674,1.2485,1.72867,2.27141,2.89913,3.37063,3.75032,3.90694,3.95008,3.91874,3.88269,3.85382,3.83001,3.80265,3.7652,3.70553,3.62756,SSP1,ref 2p6,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.768346,1.23719,1.67864,2.12475,2.81807,3.04483,3.26183,3.21945,3.14783,3.10648,3.12589,3.10275,3.15895,3.24649,3.32405,3.36965,3.40942,SSP2,ref 2p6,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.755585,1.34594,1.80255,2.11237,2.37071,2.51702,2.60988,2.62699,2.66558,2.71578,2.78149,2.84089,2.89643,2.93713,3.02531,3.12378,3.21686,SSP4,ref 2p6,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.778954,1.28671,1.83047,2.41504,3.61985,3.9821,4.26312,4.31493,4.33973,4.36345,4.52599,4.69966,4.88166,5.10417,5.33038,5.53358,5.74852,SSP5,ref 2p6,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.32206,2.74356,3.20847,3.58341,4.06519,4.54435,4.98178,5.27987,5.4929,5.6579,5.86328,6.09645,6.26654,6.35386,6.33568,6.20717,5.9878,SSP1,ref 2p6,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.18032,2.55308,2.91974,3.14496,3.4593,3.74568,3.98622,4.15151,4.29556,4.42275,4.52174,4.6086,4.68006,4.74583,4.80202,4.7814,4.80164,SSP2,ref 2p6,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.36964,2.79599,3.47814,3.7761,4.06235,4.39912,4.73483,4.92561,5.00296,5.0474,5.05791,5.0943,5.12839,5.14699,5.11182,5.03209,4.93152,SSP4,ref 2p6,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.34763,2.87374,3.47364,3.87995,4.46944,5.13254,5.71806,6.10714,6.41764,6.67129,6.99604,7.21111,7.42217,7.59972,7.57206,7.2699,7.09998,SSP5,ref 2p6,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.82102,5.1596,5.59581,5.98692,6.45183,6.92514,7.28474,7.6049,7.81231,7.99919,8.10591,8.14772,8.14663,8.06796,7.84287,7.5279,7.16267,SSP1,ref 2p6,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.69823,5.11815,5.47746,5.74381,6.56624,6.95312,7.06938,7.19947,7.29018,7.37633,7.50601,7.55289,7.54432,7.43936,7.35844,6.96331,6.66407,SSP2,ref 2p6,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.84997,5.51055,6.16461,6.42014,6.6436,6.84911,6.97363,7.04933,7.01136,6.94923,6.85488,6.72868,6.5709,6.39724,6.23413,6.08613,5.83674,SSP4,ref 2p6,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.91243,5.43345,5.95769,6.41879,8.11508,9.44448,10.1855,10.4052,10.5432,10.6163,10.7203,10.713,10.6988,10.6013,10.1509,8.84379,7.8683,SSP5,ref 2p6,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,2.97883,3.21983,3.35957,3.43124,3.66422,3.77908,3.76633,3.80492,3.80405,3.81147,3.84506,3.9404,4.02717,4.04362,4.04533,4.00829,3.92342,SSP1,ref 2p6,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,2.84306,3.18694,3.5317,3.79025,4.37775,4.36565,4.38408,4.31012,4.18716,4.08024,4.06222,4.01258,4.00467,4.01495,4.00177,3.92972,3.89189,SSP2,ref 2p6,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,3.03906,3.22385,3.64249,3.70403,3.68777,3.77127,3.87718,3.97224,3.94041,3.90304,3.83341,3.8039,3.79798,3.8025,3.77168,3.69098,3.59386,SSP4,ref 2p6,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,3.00986,3.45688,3.9657,4.38195,4.87379,5.04208,5.15219,5.08729,5.02083,4.92865,5.10464,5.20496,5.3173,5.44294,5.44093,5.23633,5.08097,SSP5,ref 2p6,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.681656,0.761095,0.831708,0.902973,0.985346,1.04916,1.09816,1.12912,1.13946,1.14268,1.14613,1.15453,1.16076,1.16335,1.15784,1.14151,1.11439,SSP1,ref 2p6,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.681371,0.77252,0.855315,0.930315,1.03102,1.1142,1.18134,1.21658,1.24121,1.26373,1.28917,1.30325,1.31744,1.32711,1.32931,1.32117,1.3136,SSP2,ref 2p6,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.686288,0.772337,0.873596,0.945833,1.01034,1.08365,1.16115,1.20519,1.22725,1.24324,1.25059,1.26472,1.27896,1.29013,1.29938,1.30152,1.30756,SSP4,ref 2p6,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.684356,0.782188,0.882211,0.977135,1.13092,1.22615,1.29667,1.33168,1.35455,1.36488,1.40103,1.42567,1.44598,1.46479,1.46728,1.44595,1.41596,SSP5,ref 2p6,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.48745,1.54948,1.60451,1.71276,1.84312,1.95532,2.05244,2.09845,2.107,2.13165,2.20883,2.21187,2.17197,2.11365,2.04939,1.9757,1.90473,SSP1,ref 2p6,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49577,1.59384,1.6785,1.77067,1.94912,2.02393,2.07415,2.10962,2.13471,2.15458,2.18338,2.20948,2.22367,2.23734,2.25507,2.23087,2.27275,SSP2,ref 2p6,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49207,1.59578,1.79659,1.92136,2.01048,2.10302,2.23107,2.2777,2.28284,2.27617,2.26643,2.26274,2.24369,2.21398,2.17987,2.14376,2.1158,SSP4,ref 2p6,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49449,1.58702,1.68319,1.80842,2.09228,2.27933,2.42311,2.4674,2.49425,2.51479,2.58721,2.59141,2.57417,2.55132,2.50205,2.41674,2.36951,SSP5,ref 2p6,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.2634,33.7214,35.0868,35.8436,36.5211,36.7287,36.5094,35.9352,35.0706,33.9782,32.7968,31.6713,30.555,29.4332,28.2582,26.9239,25.4366,SSP1,ref 2p6,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.3053,34.0967,35.3642,35.8655,36.599,37.0818,36.8208,36.3549,35.8734,35.3075,34.5733,33.6866,32.7613,31.8505,30.9369,30.0125,29.3594,SSP2,ref 2p6,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.205,33.7966,35.6086,36.0515,36.1329,35.9806,35.5834,34.7207,33.5915,32.3097,30.9291,29.5145,28.0886,26.6934,25.3959,24.1436,22.995,SSP4,ref 2p6,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.5795,34.8119,36.6713,37.6081,38.9365,40.0004,40.0042,39.5929,39.1758,38.6221,37.9798,36.9962,36.0061,35.0205,33.8448,32.3332,30.8058,SSP5,ref 2p6,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.10047,3.1509,3.13313,3.09371,3.11688,3.10206,3.02868,3.01733,2.96793,2.91995,2.87228,2.85906,2.85321,2.83831,2.79304,2.69421,2.59699,SSP1,ref 2p6,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.09488,3.23191,3.35316,3.44724,3.55037,3.60738,3.59673,3.5269,3.44267,3.37061,3.36171,3.32852,3.3186,3.31954,3.3096,3.27248,3.26516,SSP2,ref 2p6,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.15173,3.26188,3.46855,3.57343,3.62135,3.67928,3.75387,3.79957,3.7991,3.78981,3.76671,3.75686,3.74589,3.75674,3.76725,3.75961,3.69683,SSP4,ref 2p6,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.13807,3.2954,3.45367,3.59592,3.68871,3.76753,3.76618,3.68228,3.59758,3.49,3.49737,3.48336,3.47861,3.48414,3.4491,3.34726,3.26071,SSP5,ref 2p6,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.65502,9.06889,9.42888,9.90484,10.6503,11.1744,11.4416,11.6726,11.6983,11.6804,11.6087,11.6915,11.8156,11.8816,11.8164,11.698,11.4338,SSP1,ref 2p6,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.64375,9.24564,9.72411,10.171,11.2824,11.786,12.0028,12.0242,11.9886,11.9892,12.0294,12.0348,12.1169,12.2503,12.3334,12.2839,12.3085,SSP2,ref 2p6,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.76637,9.34759,10.1401,10.4867,10.7121,11.1396,11.4457,11.6218,11.5668,11.4926,11.2772,11.2336,11.2533,11.2851,11.2369,11.0834,10.9353,SSP4,ref 2p6,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.75699,9.42572,10.0313,10.7443,12.3219,13.147,13.7578,14.0225,14.1432,14.1246,14.3872,14.5538,14.7654,15.018,15.1061,14.8863,14.7143,SSP5,ref 2p6,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.7088,1.72929,1.73991,1.76429,1.81191,1.82986,1.81668,1.83141,1.82091,1.80969,1.80204,1.8046,1.80818,1.80734,1.78965,1.74483,1.68699,SSP1,ref 2p6,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.71472,1.79687,1.86663,1.9384,1.99922,2.06239,2.08676,2.08542,2.07247,2.05819,2.06416,2.05567,2.05354,2.0555,2.05045,2.02759,2.01469,SSP2,ref 2p6,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.71796,1.7451,1.83247,1.89074,1.92409,1.95336,1.98367,2.0151,2.01808,2.01003,1.99086,1.97739,1.96652,1.95742,1.94365,1.91937,1.88476,SSP4,ref 2p6,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.72678,1.81781,1.91252,2.02097,2.11162,2.19517,2.22618,2.22759,2.21691,2.18711,2.21134,2.21655,2.21996,2.22462,2.20408,2.14497,2.07399,SSP5,ref 2p6,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.30563,2.44184,2.59098,2.67488,2.80146,2.88354,2.91751,2.95616,2.95279,2.92784,2.89246,2.86598,2.83794,2.80253,2.74898,2.67318,2.58067,SSP1,ref 2p6,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.28404,2.44942,2.59701,2.67217,2.77683,2.90081,2.94247,2.96477,2.98296,2.99378,2.99763,2.97956,2.96328,2.95133,2.93579,2.91043,2.88474,SSP2,ref 2p6,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.28215,2.40722,2.62015,2.71575,2.78342,2.84404,2.89582,2.92315,2.91795,2.89955,2.86379,2.83214,2.80545,2.77926,2.74958,2.71283,2.67466,SSP4,ref 2p6,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.32138,2.51092,2.69703,2.78687,2.94236,3.1177,3.19346,3.22332,3.23346,3.21623,3.22247,3.20399,3.18506,3.17306,3.13788,3.06835,3.00173,SSP5,ref 2p6,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.188641,0.164231,0.1531,0.160598,0.167677,0.204962,0.241078,0.299844,0.38111,0.389135,0.384487,0.390069,0.394133,0.395265,0.386631,0.373385,0.359408,0.3444,0.329274,0.313045,0.298599,SSP1,ref 2p6,European Free Trade Association,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.188641,0.164231,0.1531,0.160598,0.167734,0.214143,0.243738,0.272747,0.430839,0.423055,0.41463,0.41804,0.416602,0.410016,0.399309,0.388674,0.380766,0.373239,0.366944,0.363083,0.347008,SSP2,ref 2p6,European Free Trade Association,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.188641,0.164231,0.1531,0.160598,0.17128,0.252523,0.361884,0.405434,0.412696,0.402217,0.404108,0.411876,0.408209,0.402208,0.396381,0.389766,0.383972,0.368811,0.361249,0.353568,0.341537,SSP4,ref 2p6,European Free Trade Association,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.188641,0.164231,0.1531,0.160598,0.170846,0.220812,0.25919,0.303414,0.478142,0.472972,0.484458,0.504556,0.524971,0.541495,0.549464,0.559878,0.581988,0.60451,0.617454,0.615857,0.618296,SSP5,ref 2p6,European Free Trade Association,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
7.66938,12.7386,16.2123,16.9531,18.8763,20.335,21.9756,23.7729,25.6123,27.1934,28.4304,28.9394,29.3328,29.4356,29.2626,28.9781,28.565,28.0187,27.3035,26.4087,25.4474,SSP1,ref 2p6,India,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
7.66938,12.7386,16.2123,16.9531,18.7582,20.3339,21.892,23.3929,24.4232,25.9173,26.879,27.4231,27.99,28.3833,28.6588,28.5972,28.7221,28.7092,28.6061,28.3797,28.1313,SSP2,ref 2p6,India,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
7.66938,12.7386,16.2123,16.9531,18.4495,19.4968,21.008,22.2108,23.2314,24.1069,24.6223,24.6477,24.6034,24.4825,24.3049,23.9866,23.5476,23.0178,22.3975,21.7009,20.9401,SSP4,ref 2p6,India,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
7.66938,12.7386,16.2123,16.9531,18.842,20.5248,22.4018,24.3555,25.8985,27.8586,29.0661,29.3876,29.7552,29.8229,29.7985,29.432,28.9853,28.5059,27.895,27.075,26.1814,SSP5,ref 2p6,India,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.58262,2.35593,2.86025,2.88703,3.33732,3.70352,4.26581,4.81035,5.2823,5.61437,5.80451,5.92727,6.00617,6.07576,6.10269,6.05994,6.02898,5.967,5.81578,5.632,5.41449,SSP1,ref 2p6,Indonesia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.58262,2.35593,2.86025,2.88703,3.33872,3.67919,3.98272,4.24188,5.41464,5.45104,5.34012,5.37021,5.39085,5.25184,5.1387,5.03183,4.96204,4.90568,4.85707,4.74344,4.64419,SSP2,ref 2p6,Indonesia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.58262,2.35593,2.86025,2.88703,3.3565,4.33376,5.16261,5.33905,5.48181,5.55247,5.51174,5.50558,5.46729,5.36564,5.20255,5.00724,4.80554,4.60856,4.40403,4.21969,4.03368,SSP4,ref 2p6,Indonesia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.58262,2.35593,2.86025,2.88703,3.36676,3.76522,4.1996,4.58117,6.24094,6.87106,7.0688,6.9252,6.86363,6.87822,6.97911,6.9103,6.79546,6.64953,6.35274,5.91195,5.60149,SSP5,ref 2p6,Indonesia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.608196,0.474294,0.380574,0.377517,0.398002,0.418779,0.44384,0.475344,0.539317,0.605565,0.648162,0.673506,0.675594,0.666894,0.652538,0.642097,0.6338,0.624157,0.607481,0.588163,0.550427,SSP1,ref 2p6,Japan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.608196,0.474294,0.380574,0.377517,0.399553,0.421721,0.440628,0.457893,0.56172,0.605168,0.639545,0.643797,0.633276,0.616049,0.594176,0.567013,0.540645,0.522165,0.508958,0.494062,0.487891,SSP2,ref 2p6,Japan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.608196,0.474294,0.380574,0.377517,0.400372,0.441357,0.509862,0.531496,0.548347,0.60322,0.653992,0.672338,0.665213,0.647903,0.616129,0.588862,0.572967,0.565902,0.556687,0.538451,0.516967,SSP4,ref 2p6,Japan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
