,2025_supply,2030_supply,2035_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
150,0.029550840000000002,0.028707763333333337,0.043603633333333336,0.09208026666666667,0.13110973333333337,432.5837181818181,364.24153636363627,303.5537454545454,246.79213636363633,243.06725454545452,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.12576043333333334,0.25956443333333334,0.38780133333333333,,,193.75374545454542,174.70510909090905,169.3315636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.018881206666666667,0.02204040666666667,,,0.06649390000000001,388.11139090909086,324.216109090909,,,216.5488909090909,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.06577486666666667,0.14372233333333334,0.21834303333333335,,,170.5060909090909,151.1596636363636,145.69195636363634,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5290633333333333,0.721644,0.547646,1.0971510000000002,1.63196,359.76968181818177,298.52457272727264,249.0147545454545,207.2574818181818,201.21349090909086,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.08891666666666667,0.12609996666666667,2.3555033333333335,5.68975,8.897056666666668,205.2128727272727,168.26849999999996,139.11809727272725,119.73872999999998,114.32608909090908,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.25045350000000005,0.3349071,0.24202016666666668,0.4907136666666667,0.719048,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02950808666666667,0.0375485,0.5059926666666668,1.0897186666666667,1.633412,246.41449090909086,211.67277272727267,183.20961818181814,163.9746545454545,158.48681727272725,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0682792,0.10185010000000001,0.08518510000000001,0.2081126666666667,0.30771363333333335,373.2135272727272,308.9705454545454,257.39449090909085,211.00731818181814,204.73540909090903,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.35915403333333334,0.42946933333333337,0.4050016666666667,0.8519536666666667,1.2404553333333335,384.37652727272723,320.76073636363634,266.6609454545454,217.26758181818175,212.1369272727272,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05979526666666667,0.07466433333333333,1.1162140000000003,2.3766563333333335,3.571850333333334,234.0370363636363,200.1753818181818,172.80190909090908,154.34036999999998,149.11122818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.472571,0.7041100000000001,0.5879536666666667,1.4389100000000001,2.0986496666666667,372.2120181818181,308.33669999999995,256.7656363636363,211.2884727272727,206.0862818181818,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27831870000000003,0.4179853333333334,0.3388469333333334,0.8225873333333334,1.2064176666666668,371.2154999999999,307.3318636363636,257.2730454545454,211.62286363636363,205.93821818181814,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.25464413333333336,0.41905233333333336,0.29505373333333335,0.7132473333333333,1.0402956666666667,361.7527363636363,297.4348909090909,247.29621818181815,204.82191818181815,199.6330363636363,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2938587666666667,0.4378366666666667,0.367103,0.8948793333333334,1.3052416666666666,372.2120181818181,308.33669999999995,256.7656363636363,211.2884727272727,206.0862818181818,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40882233333333334,0.5499083333333333,0.386925,0.7853523333333333,1.149533,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.04567493333333334,0.05685753333333334,0.7247570000000001,1.513743,2.242548,250.8164727272727,217.46389090909088,190.04549999999998,171.90021818181816,166.7379545454545,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.012245676666666667,,,,,432.5837181818181,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.04023323333333334,0.08199913333333333,0.12173223333333334,,,207.85139999999996,188.37354545454542,182.81699999999998,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08906003333333334,0.10336003333333335,0.10593073333333335,0.2208429666666667,0.31959913333333334,388.11139090909086,324.216109090909,270.2211272727272,221.00577272727267,216.5488909090909,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.01643158,0.021086010000000002,0.34449470000000004,0.7593116666666667,1.157904,230.29052727272722,194.44249090909088,165.71198999999996,146.4277827272727,140.9936809090909,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.0509333,0.0499433,0.07108383333333335,0.15406306666666666,0.21902210000000003,432.5837181818181,364.24153636363627,303.5537454545454,246.79213636363633,243.06725454545452,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.010533233333333334,,0.17126523333333335,0.3564462,0.5288616666666667,269.0698909090909,,205.7252727272727,186.59511818181815,181.1799818181818,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.38280000000000003,0.570361,0.4784523333333333,1.1671953333333334,1.7025910000000002,372.2120181818181,308.33669999999995,256.7656363636363,211.2884727272727,206.0862818181818,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.25937156666666666,0.3895246666666667,0.3158019333333334,0.7667660000000001,1.1244786666666668,371.2154999999999,307.3318636363636,257.2730454545454,211.62286363636363,205.93821818181814,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14218636666666667,0.1927181666666667,0.13090036666666668,0.2669879666666667,0.39066500000000004,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.013765876666666668,,0.2149279,0.4573763333333334,0.6806323333333333,263.07913636363634,,198.57829090909087,178.79099999999997,173.14295454545453,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.27148073333333334,0.36815533333333333,0.36058293333333336,0.9045263333333333,1.3138363333333334,384.37652727272723,320.76073636363634,266.6609454545454,217.26758181818175,212.1369272727272,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09503816666666667,0.14177936666666668,0.11877873333333333,0.29013343333333336,0.42872133333333334,373.2135272727272,308.9705454545454,257.39449090909085,211.00731818181814,204.73540909090903,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19568523333333335,0.29396693333333335,0.23775290000000002,0.5757693333333334,0.8438430000000001,371.2154999999999,307.3318636363636,257.2730454545454,211.62286363636363,205.93821818181814,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08679990000000001,0.12948796666666668,0.10857000000000001,0.26606433333333335,0.3939136666666667,373.2135272727272,308.9705454545454,257.39449090909085,211.00731818181814,204.73540909090903,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.011046456666666668,,,,,432.5837181818181,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.043890000000000005,0.08981536666666667,0.1337655,,,197.32058181818178,178.38839999999996,173.0414727272727,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.1527592,0.1774146,0.1815759,0.3791333333333334,0.5485223333333334,388.11139090909086,324.216109090909,270.2211272727272,221.00577272727267,216.5488909090909,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.02847295,0.035858936666666674,0.5766200000000001,1.2595880000000002,1.9155803333333334,229.50861818181812,195.04639090909086,167.03075454545453,148.11204818181815,142.73134909090908,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.18313533333333334,0.3008738333333334,0.21070756666666668,0.506946,0.7440143333333334,359.51847272727264,296.05240909090907,246.28139999999996,203.20652727272724,197.73981818181812,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.21161433333333335,0.22622636666666668,0.27060000000000006,0.5763853333333334,0.8333783333333333,402.210709090909,337.6017272727272,281.1063,227.38082727272723,222.65609999999998,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.04442716666666667,0.054156300000000004,0.8596463333333334,1.8158066666666668,2.7357073333333335,235.52931818181816,201.4580454545454,173.7368727272727,155.10847090909087,149.8161109090909,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23734553333333336,0.3186021666666667,0.22452100000000003,0.4644676666666667,0.6830083333333333,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.025344770000000003,0.03297726666666667,0.4514766666666667,1.0554976666666667,1.6287516666666668,254.6245363636363,217.38569999999999,185.60359090909088,162.7187754545454,155.9419527272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.1918224,0.28816810000000004,0.22766553333333336,0.5649233333333334,0.8276803333333334,371.2154999999999,307.3318636363636,257.2730454545454,211.62286363636363,205.93821818181814,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4992863333333334,0.7439483333333333,0.6243453333333334,1.523368,2.222209,372.2120181818181,308.33669999999995,256.7656363636363,211.2884727272727,206.0862818181818,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.33012980000000003,0.5430846666666667,0.38825966666666667,0.9265850000000001,1.3526700000000003,361.7527363636363,297.4348909090909,247.29621818181815,204.82191818181815,199.6330363636363,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08653736666666667,0.12029306666666668,0.07794233333333335,0.1662771,0.24553796666666666,373.8773181818181,309.61437272727267,257.9917363636363,211.54633636363633,205.28440909090907,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.0931117,0.2021473666666667,0.30253703333333337,,,220.91094545454538,198.21062727272724,191.4845454545454,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3431725,0.4033333333333334,0.39282833333333333,0.8216156666666667,1.1872813333333334,387.4542545454545,323.58559090909085,269.64550909090906,220.48172727272726,216.01985454545448,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.056687400000000006,0.07168003333333334,1.094192,2.3690480000000003,3.5831216666666665,238.18281818181813,202.70244545454543,174.1211727272727,154.90700454545453,149.4825518181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.030223636666666668,0.061675533333333345,0.09149323333333334,,,205.21120909090905,186.10933636363632,180.71749090909088,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13967983333333336,0.1863455,0.13650926666666668,0.2770966,0.4066516666666667,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.017040760000000002,0.021751950000000003,0.3009541333333333,0.6617123333333333,1.0022833333333334,243.56634545454543,208.8462545454545,179.99879999999996,160.05130090909088,154.23522818181817,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08683583333333333,0.1304999666666667,0.105578,0.25551203333333333,0.3742383333333334,371.2154999999999,307.3318636363636,257.2730454545454,211.62286363636363,205.93821818181814,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.2418317,0.3574490333333334,0.2951608,0.7011583333333334,1.0279793333333334,371.07908181818175,307.93409999999994,257.22812727272725,213.37300909090908,207.77320909090906,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.618014666666667,4.8748700000000005,2.061796,4.095923333333333,6.16077,340.19699999999995,277.5677454545454,229.48532727272723,192.1466727272727,185.3390727272727,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.23260050000000004,0.3236753666666667,4.31409,9.656826666666667,14.563963333333334,226.16304545454543,191.2416545454545,163.01523545454543,144.36869999999996,139.12940999999998,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,,,,,,,,,,,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,,,,,,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.1400817,0.20889660000000002,0.17575653333333335,0.4334183333333334,0.6430453333333334,373.2135272727272,308.9705454545454,257.39449090909085,211.00731818181814,204.73540909090903,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20986826666666666,0.2803636,0.2037035,0.413127,0.6054876666666668,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.02484991666666667,0.03188742333333334,0.434863,0.9413616666666667,1.4124733333333335,246.00523636363633,210.6629454545454,181.9402636363636,162.5728745454545,157.08969545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.1550901,0.2093325666666667,0.15420276666666666,0.3209734,0.47389833333333337,373.8773181818181,309.61437272727267,257.9917363636363,211.54633636363633,205.28440909090907,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.019494016666666666,0.024179980000000004,0.31664343333333334,0.6557503333333334,0.9697233333333334,243.81921818181812,211.23689999999996,184.41741818181816,166.71799090909087,161.6964709090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,,,,,,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
