,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
328,,,0.30846823333333334,0.4732273333333334,0.654159,0.9695070000000001,,,181.22822727272725,173.17289999999997,166.90099090909086,161.81974636363634,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
197,0.019732863333333333,0.02904960666666667,0.7063320000000001,1.0882483333333333,1.5113523333333336,2.2434646666666667,209.59156363636362,197.37714545454543,186.78643636363634,178.49487272727268,172.0665818181818,166.8527454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,0.010384403333333335,,0.37597633333333336,0.588269,0.8305073333333334,1.2454126666666667,214.5225818181818,,189.7593545454545,180.54447272727268,173.18454545454543,167.40340909090907,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.12234823333333335,0.18691053333333335,0.2598713333333334,0.3886483333333334,,,190.35992727272725,181.66243636363635,174.7533545454545,169.38313636363634,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.042640033333333334,0.06399066666666667,0.08989346666666667,0.13393636666666667,,,193.95005454545452,185.3024727272727,178.43997272727268,173.09470909090905,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
225,,,0.2099936666666667,0.32632086666666665,0.45729200000000003,0.6813070000000001,,,195.06469090909087,186.0344727272727,178.87584545454544,173.21615454545451,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,,,,0.044769633333333336,0.06174190000000001,0.09168903333333334,,,,193.07331818181817,186.16922727272726,180.77571818181815,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,,,0.1694957,0.2579437666666667,0.3567787666666667,0.5299433333333333,,,202.31980909090905,193.5790636363636,186.65833636363632,181.23987272727268,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,,0.03904816666666667,0.05940733333333334,0.08201343333333334,0.12190273333333333,,,204.39269999999996,195.51387272727268,188.4450818181818,182.8818818181818,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
308,3.5299293333333335,6.252693333333333,2.0837996666666667,2.6867353333333335,4.093613333333334,6.1560033333333335,452.00953636363636,425.42296363636353,222.90231818181812,205.6337727272727,192.23983636363633,185.53704545454542,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.09114343333333333,0.14272206666666667,0.2021514,0.3027764666666667,,,216.97478181818178,206.69683636363632,198.26719090909089,191.54609999999997,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
146,0.3189013666666667,0.5008960000000001,0.35942793333333334,0.5330783333333333,0.8477846666666667,1.2416836666666669,470.178109090909,442.5301363636363,239.02960909090905,219.7929818181818,203.2830545454545,197.97272727272724,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.22753280000000004,0.3573826666666667,0.25652440000000004,0.3805816666666667,0.6053740000000001,0.8865413333333334,470.178109090909,442.5301363636363,239.02960909090905,219.7929818181818,203.2830545454545,197.97272727272724,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.19019366666666668,0.29873763333333336,0.21443436666666668,0.3180932333333334,0.5062493333333333,0.7419793333333334,470.178109090909,442.5301363636363,239.02960909090905,219.7929818181818,203.2830545454545,197.97272727272724,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.2656888666666667,0.417318,0.30048773333333334,0.4469556666666667,0.71357,1.0473283333333334,470.178109090909,442.5301363636363,239.02960909090905,219.7929818181818,203.2830545454545,197.97272727272724,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.25892496666666664,0.4105126666666667,0.3056588333333334,0.4522686666666667,0.7121510000000001,1.037278,472.337509090909,443.8876636363636,240.0477545454545,220.87268181818177,204.8984454545454,199.8659454545454,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
276,0.33555133333333337,0.5320003333333334,0.39642900000000003,0.5869563333333334,0.925342,1.3491133333333334,472.337509090909,443.8876636363636,240.0477545454545,220.87268181818177,204.8984454545454,199.8659454545454,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.5628003333333333,0.7363546666666667,0.5549023333333334,0.705793,1.0977743333333334,1.6307903333333336,470.7054818181818,445.22023636363633,241.88108181818177,223.07034545454545,207.3539727272727,201.46137272727267,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
170,0.06386710000000001,0.0929324,0.08681053333333334,0.12933213333333335,0.2077397666666667,0.30666350000000003,482.8267363636363,454.3585909090909,249.70349999999996,229.07939999999994,211.0788545454545,204.9799636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,0.08888623333333334,0.12934900000000002,0.1210517,0.18036333333333335,0.2896146,0.42723633333333333,482.8267363636363,454.3585909090909,249.70349999999996,229.07939999999994,211.0788545454545,204.9799636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.13096343333333335,0.19057903333333334,0.17914893333333334,0.2680696333333334,0.4331213333333334,0.6415786666666667,482.8267363636363,454.3585909090909,249.70349999999996,229.07939999999994,211.0788545454545,204.9799636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.08118403333333334,0.11813889999999999,0.11065523333333334,0.16509606666666668,0.26570353333333335,0.3927476666666667,482.8267363636363,454.3585909090909,249.70349999999996,229.07939999999994,211.0788545454545,204.9799636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.08471833333333334,0.11630886666666668,0.07916956666666666,0.10407503333333333,0.16625473333333335,0.24508696666666666,483.45725454545453,454.97247272727265,250.29076363636358,229.6400454545454,211.6178727272727,205.52896363636359,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,0.15122433333333335,0.20358653333333335,0.15613143333333335,0.2029401,0.3209268333333334,0.47317600000000004,483.45725454545453,454.97247272727265,250.29076363636358,229.6400454545454,211.6178727272727,205.52896363636359,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.0817366,0.11882236666666668,0.1073578,0.1595957,0.2550856,0.373032,481.2895363636363,453.2140090909091,249.77170909090904,229.35556363636357,211.69939090909088,206.18110909090905,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,0.18413010000000002,0.26766923333333337,0.2417547,0.3594341666666667,0.5748196666666667,0.8412030000000001,481.2895363636363,453.2140090909091,249.77170909090904,229.35556363636357,211.69939090909088,206.18110909090905,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.18049130000000002,0.2623833666666667,0.23714606666666668,0.3526823666666667,0.564025,0.8251320000000001,481.2895363636363,453.2140090909091,249.77170909090904,229.35556363636357,211.69939090909088,206.18110909090905,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.24394333333333337,0.35464623333333334,0.32115893333333334,0.4781333333333333,0.7657943333333335,1.1213693333333334,481.2895363636363,453.2140090909091,249.77170909090904,229.35556363636357,211.69939090909088,206.18110909090905,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.26176223333333337,0.38055600000000006,0.34459113333333335,0.512952,0.821513,1.2031066666666668,481.2895363636363,453.2140090909091,249.77170909090904,229.35556363636357,211.69939090909088,206.18110909090905,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.4460316666666667,0.6475333333333334,0.6022646666666668,0.9045043333333335,1.4378870000000001,2.0934173333333335,481.77698181818175,453.63490909090905,249.02806363636358,228.61857272727266,211.36832727272724,206.35246363636358,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.2189289666666667,0.31785820000000004,0.2985374333333334,0.44828666666666667,0.7200563333333334,1.0495466666666666,481.77698181818175,453.63490909090905,249.02806363636358,228.61857272727266,211.36832727272724,206.35246363636358,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.4713426666666667,0.684145,0.6370466666666668,0.9582246666666667,1.5220223333333334,2.2169033333333332,481.77698181818175,453.63490909090905,249.02806363636358,228.61857272727266,211.36832727272724,206.35246363636358,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.27735033333333337,0.40265133333333336,0.37455366666666673,0.5594783333333334,0.894256,1.3019893333333334,481.77698181818175,453.63490909090905,249.02806363636358,228.61857272727266,211.36832727272724,206.35246363636358,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.3612983,0.5245276666666667,0.48818000000000006,0.7295200000000001,1.1664913333333333,1.698480666666667,481.77698181818175,453.63490909090905,249.02806363636358,228.61857272727266,211.36832727272724,206.35246363636358,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.18717600000000004,0.2663265,0.24620750000000002,0.36273673333333334,0.5728470000000001,0.8380936666666667,481.18472727272723,453.8029363636363,249.73510909090905,230.13414545454543,213.45951818181814,208.0310727272727,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.22760760000000002,0.32387556666666667,0.3001779,0.442904,0.7005386666666668,1.0254603333333334,481.18472727272723,453.8029363636363,249.73510909090905,230.13414545454543,213.45951818181814,208.0310727272727,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.2056153,0.26979260000000005,0.20602340000000002,0.2652001,0.41328833333333337,0.6048496666666667,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.24549543333333332,0.3224554666666667,0.2447544,0.31504990000000005,0.49084200000000006,0.7182193333333333,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.13683340000000002,0.17930146666666666,0.13808593333333335,0.1777655,0.2771959666666667,0.4062226666666667,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.4018446666666667,0.5304456666666667,0.3911856666666667,0.5039356666666667,0.7854440000000001,1.1481213333333335,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.13986756666666667,0.18551903333333333,0.13245576666666667,0.17107933333333333,0.2669978666666667,0.3901003333333334,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.232529,0.3057046666666667,0.22975186666666667,0.29702933333333337,0.4646840000000001,0.682319,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.2267488666666667,0.2997646666666667,0.21832800000000002,0.2819094666666667,0.44008066666666673,0.6436906666666667,481.8352090909091,454.43678181818177,250.34233636363632,230.7147545454545,214.01683636363634,208.59837272727268,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.5146863333333334,0.633644,0.6809220000000001,0.9038846666666668,1.4675613333333335,2.113158666666667,495.8995909090909,466.72772727272724,259.55721818181814,236.09828181818176,215.22629999999998,211.1204454545454,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.32958566666666667,0.4014816666666667,0.41185466666666665,0.5366423333333333,0.8523936666666667,1.2387723333333334,492.2678727272727,464.25389999999993,258.2412818181818,236.28627272727266,217.3374545454545,212.42639999999994,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,0.2404721,0.32388510000000004,0.3704873333333334,0.5574103333333333,0.9034886666666667,1.309539,492.2678727272727,464.25389999999993,258.2412818181818,236.28627272727266,217.3374545454545,212.42639999999994,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.19010200000000002,0.2560602,0.29347340000000005,0.44197266666666674,0.7169946666666667,1.0393716666666668,492.2678727272727,464.25389999999993,258.2412818181818,236.28627272727266,217.3374545454545,212.42639999999994,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
285,0.3056650666666667,0.3655413666666667,0.398893,0.518177,0.8221986666666667,1.1860016666666666,495.4803545454545,467.2933636363636,261.33231818181815,239.5070727272727,220.5615818181818,216.31431818181815,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.07865586666666667,0.09295696666666667,0.10758770000000001,0.13933773333333335,0.22101786666666667,0.31925923333333334,496.0959,467.8872818181818,261.8979545454545,240.04941818181814,221.08562727272727,216.84335454545447,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.01673364,,,,,0.0664169,496.0959,,,,,216.84335454545447,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
249,0.13499053333333333,0.15976986666666668,0.18437246666666668,0.23895556666666667,0.37950733333333336,0.5480346666666668,496.0959,467.8872818181818,261.8979545454545,240.04941818181814,221.08562727272727,216.84335454545447,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
258,0.17639086666666667,0.19705583333333335,0.27560243333333334,0.35904330000000007,0.5766163333333334,0.832062,507.894409090909,479.04362727272724,272.0161909090909,248.50401818181814,227.4473727272727,222.9638727272727,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,0.03769993333333334,0.039794333333333334,0.07377260000000001,0.09654626666666669,0.15424126666666668,0.21880723333333335,534.7804363636362,503.12309999999997,293.8364454545454,268.6107272727272,246.85701818181812,243.39332727272722,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,0.021746413333333332,0.022734580000000004,0.04435530000000001,0.05781856666666667,0.09219210000000001,0.13099020000000003,534.7804363636362,503.12309999999997,293.8364454545454,268.6107272727272,246.85701818181812,243.39332727272722,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
127,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
135,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,,,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
148,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
153,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
158,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
163,,,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
168,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
177,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
198,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
203,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
208,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
213,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
221,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
230,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
242,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
247,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
274,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
278,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
