prices of all markets
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42823E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0078,16.2468,16.9043,17.2261,19.2516,20.0547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.46485,6.73937,6.98379,7.20755,7.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47601,10.1148,10.3522,10.5666,11.573,12.0378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46394,10.6996,10.8476,10.7812,12.0641,12.4775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.92975,0.963906,0.994754,1.02523,1.03664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3636,14.5871,15.714,16.8461,17.2742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0973,52.302,52.4502,53.1284,53.3211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0324,34.9462,35.7139,36.2194,37.882,38.5045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1311,50.4868,50.8139,51.142,51.266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6283,74.0324,74.1911,75.467,76.8191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.0037597,0.00355116,0.00368331,0.0038,0.00392877,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13403,-0.702321,-1.04233,-1.08786,-2.42003,-2.71787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4731,25.9076,25.3023,24.4717,23.2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3636,14.5871,15.714,16.8461,17.2742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4376,12.6801,13.8176,14.95,15.3842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3476,14.5501,15.6476,16.74,17.1342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78294,6.82116,6.83523,6.75088,6.86948,6.90778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07962E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316876,0.317417,0.318044,0.319598,0.321185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18956,9.17305,9.51349,9.66276,10.8855,11.3406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39602,6.26496,6.05047,5.97785,5.87571,5.81294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.05,33.6617,33.9045,34.0147,35.0045,35.3685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7089,14.8259,16.7058,18.4987,20.3052,20.8361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666835,0.00540906,0.00484044,0.00590385,0.00667228,0.00821824,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100164,0.0971119,0.0981304,0.0980483,0.0982204,0.0990267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.15837,0.185669,0.197596,0.220061,0.231518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07869,5.92878,5.70871,5.63124,5.53014,5.46782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291994,0.284395,0.265189,0.223108,0.155998,0.090581,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.527257,0.606742,0.652713,0.700934,0.741464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8411,13.2935,15.9038,20.3063,23.3669,24.3821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,7.27496E-5,7.85081E-5,9.34054E-5,1.03081E-4,1.25796E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99403,-0.842321,-1.18233,-1.22786,-2.56003,-2.85787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.3364,8.61217,7.74763,6.8702,5.5186,4.25791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38838,0.912119,0.523779,0.232771,-1.02472,-1.58724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31878,4.92509,4.77855,4.86555,3.85591,3.73284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597317,0.0623848,0.0643183,0.06597,0.0682161,0.0690697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135132,0.135604,0.136039,0.136476,0.136641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5682,24.8624,24.1353,24.4332,24.5458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3848,33.7487,35.0792,36.1174,38.4351,39.3314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.125,9.46207,9.77401,10.0888,10.2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248962,0.253647,0.257904,0.262129,0.263713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8184,28.6792,29.4719,30.2679,30.5688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0022,27.9711,27.857,28.4231,28.6371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32708,7.84196,8.24864,8.6105,9.05186,9.19023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.0781,22.0498,22.6834,23.9383,24.3723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502488,0.530653,0.555961,0.581988,0.591823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7749,32.1736,32.9972,33.6787,34.808,35.233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.765,16.2357,16.6676,17.0999,17.263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.899,30.8052,31.64,32.4786,32.7957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319798,0.00329871,0.003437,0.00356648,0.00368312,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8774,14.2548,17.0733,21.4178,24.2658,25.1747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28889E-4,5.52744E-4,5.52079E-4,6.58186E-4,7.39061E-4,9.01672E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137849,0.146057,0.148529,0.153373,0.161366,0.167848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803942,0.0878936,0.0881919,0.0886415,0.0920734,0.0933613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155035,0.171061,0.169082,0.167005,0.173644,0.174661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321281,0.340671,0.347102,0.358487,0.377457,0.39278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504942,0.523065,0.547344,0.573565,0.606018,0.639353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503298,0.520913,0.54476,0.570533,0.602536,0.635431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154269,0.151631,0.150445,0.149138,0.149675,0.149744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31892E-4,4.99924E-4,4.88729E-4,4.75211E-4,4.61427E-4,4.53131E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31892E-4,4.99924E-4,4.88729E-4,4.75211E-4,4.61427E-4,4.53131E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31892E-4,4.99924E-4,4.88729E-4,4.75211E-4,4.61427E-4,4.53131E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65946E-5,2.49962E-5,2.44365E-5,2.37605E-5,2.30713E-5,2.26566E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
