1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.020677,0.0199432,0.0306114,0.0302706,0.0297938,0.0300166,0.0382019,0.0421567,0.0446785,s1-procure3B-l,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297476,0.0288723,0.0283263,0.0285206,0.0358184,0.0394994,0.0418931,s1-procure3B-l,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197247,0.0195969,0.0194509,0.0195799,0.0273895,0.0317405,0.0344397,s1-procure3B-l,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207756,0.0208011,0.0207984,0.0211587,0.0303605,0.0353804,0.0385258,s1-procure3B-l,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220266,0.0218169,0.0217036,0.0218912,0.0315666,0.0366956,0.0396655,s1-procure3B-l,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.028473,0.0279856,0.0281432,0.0352941,0.0387111,0.0409475,s1-procure3B-l,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338294,0.0325548,0.0325486,0.0393945,0.042361,0.0442287,s1-procure3B-l,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221546,0.0215804,0.0214378,0.0217476,0.0304209,0.0351848,0.0383195,s1-procure3B-l,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258942,0.0252504,0.0255092,0.0325469,0.0355669,0.0375931,s1-procure3B-l,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294161,0.0290167,0.0294356,0.0371001,0.04034,0.0424915,s1-procure3B-l,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301333,0.0301244,0.0287946,0.0289547,0.035473,0.038235,0.0399001,s1-procure3B-l,low,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281013,0.0276439,0.0280039,0.0354823,0.0388921,0.0409951,s1-procure3B-l,low,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207463,0.0203838,0.0204774,0.0291194,0.0340648,0.0372096,s1-procure3B-l,low,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209652,0.0206657,0.0205212,0.0294775,0.0353851,0.0396636,s1-procure3B-l,low,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201811,0.0199898,0.0201327,0.0287044,0.033438,0.0362855,s1-procure3B-l,low,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193391,0.0191819,0.0189332,0.0189623,0.0274439,0.0328302,0.0366721,s1-procure3B-l,low,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286611,0.0281062,0.0274072,0.0274601,0.0344452,0.0375203,0.03956,s1-procure3B-l,low,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281698,0.0280339,0.027775,0.0282364,0.0356206,0.039011,0.0411619,s1-procure3B-l,low,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223616,0.050467,0.0513877,0.0517411,0.0563561,0.0572424,s1-procure3B-l,low,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504648,0.0514623,0.0519167,0.0566521,0.0575332,s1-procure3B-l,low,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0258759,0.0535451,0.0546778,0.0550325,0.0599985,0.0611917,s1-procure3B-l,low,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223616,0.050467,0.0513877,0.0517411,0.0563561,0.0572424,s1-procure3B-l,low,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0256261,0.0524021,0.0538021,0.0544461,0.0597368,0.0612293,s1-procure3B-l,low,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236816,0.0235425,0.0511805,0.0522177,0.0526451,0.0569163,0.057834,s1-procure3B-l,low,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234385,0.0518032,0.0526995,0.0530402,0.0579954,0.0590647,s1-procure3B-l,low,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229389,0.051222,0.052207,0.0526154,0.0573175,0.0581741,s1-procure3B-l,low,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.023196,0.0512222,0.052238,0.0526374,0.0572494,0.0581111,s1-procure3B-l,low,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223764,0.0511564,0.0521802,0.0525032,0.0573201,0.0584075,s1-procure3B-l,low,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223443,0.0220165,0.0499119,0.0507508,0.0511308,0.0559694,0.0570542,s1-procure3B-l,low,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.023196,0.0512222,0.052238,0.0526374,0.0572494,0.0581111,s1-procure3B-l,low,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239543,0.0517756,0.052813,0.0533037,0.057931,0.0587831,s1-procure3B-l,low,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0256261,0.0524021,0.0538021,0.0544461,0.0597368,0.0612293,s1-procure3B-l,low,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.023196,0.0512222,0.052238,0.0526374,0.0572494,0.0581111,s1-procure3B-l,low,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223764,0.0511564,0.0521802,0.0525032,0.0573201,0.0584075,s1-procure3B-l,low,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229389,0.051222,0.052207,0.0526154,0.0573175,0.0581741,s1-procure3B-l,low,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223764,0.0511564,0.0521802,0.0525032,0.0573201,0.0584075,s1-procure3B-l,low,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234385,0.0518032,0.0526995,0.0530402,0.0579954,0.0590647,s1-procure3B-l,low,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239543,0.0517756,0.052813,0.0533037,0.057931,0.0587831,s1-procure3B-l,low,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223616,0.050467,0.0513877,0.0517411,0.0563561,0.0572424,s1-procure3B-l,low,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0230686,0.0229797,0.0248924,0.0246049,0.0514734,0.0526897,0.0531979,0.0582429,0.0593109,s1-procure3B-l,low,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.023196,0.0512222,0.052238,0.0526374,0.0572494,0.0581111,s1-procure3B-l,low,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223443,0.0220165,0.0499119,0.0507508,0.0511308,0.0559694,0.0570542,s1-procure3B-l,low,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234385,0.0518374,0.0527347,0.0530759,0.0580306,0.0591,s1-procure3B-l,low,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0239543,0.0517415,0.0527781,0.0532685,0.0578965,0.0587486,s1-procure3B-l,low,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223764,0.0511564,0.0521802,0.0525032,0.0573201,0.0584075,s1-procure3B-l,low,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504648,0.0514622,0.0519167,0.0566521,0.0575332,s1-procure3B-l,low,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0205796,0.01974,0.0220826,0.021858,0.0497818,0.0506657,0.051082,0.0559242,0.0568637,s1-procure3B-l,low,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234385,0.0518032,0.0526995,0.0530402,0.0579954,0.0590647,s1-procure3B-l,low,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233561,0.0504999,0.0514982,0.0519529,0.0566875,0.0575685,s1-procure3B-l,low,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234385,0.0518374,0.0527347,0.0530759,0.0580306,0.0591,s1-procure3B-l,low,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.023196,0.0512222,0.052238,0.0526374,0.0572494,0.0581111,s1-procure3B-l,low,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229389,0.051222,0.052207,0.0526154,0.0573175,0.0581741,s1-procure3B-l,low,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
