,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
180,0.11420786666666669,,,0.2238228666666667,0.8149606666666667,3.009992333333334,373.1702727272727,,,299.6857909090908,277.80398181818174,258.38102727272724,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.15896540000000003,,,0.31158746666666665,1.1323363333333334,4.059550000000001,373.1702727272727,,,299.6857909090908,277.80398181818174,258.38102727272724,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.1451879,,,0.2848626,1.0389353333333333,3.764016666666667,373.1702727272727,,,299.6857909090908,277.80398181818174,258.38102727272724,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.2342274,,,0.460548,1.5958800000000002,5.978573333333333,373.1702727272727,,,299.6857909090908,277.80398181818174,258.38102727272724,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.2597375,,,0.3980423333333334,1.4113000000000002,5.531680000000001,373.83406363636357,,,300.3146454545454,278.4877363636363,259.06977272727266,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.1449176666666667,,,0.2215378,0.8160423333333334,3.028259666666667,373.83406363636357,,,300.3146454545454,278.4877363636363,259.06977272727266,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
299,,0.6454543333333334,1.4672203333333333,2.9984863333333336,6.125936666666667,7.714410000000001,,212.00050909090905,193.72379999999995,177.02421818181816,192.86369999999997,259.1296636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.667535,1.5174243333333335,3.1232703333333336,6.331746666666667,8.017386666666667,,212.00050909090905,193.72379999999995,177.02421818181816,193.2080727272727,259.4989909090909,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,0.6584893333333334,1.4968506666666668,3.059312666666667,6.149513333333334,7.769703333333333,,212.00050909090905,193.72379999999995,177.02421818181816,193.74209999999997,260.12950909090904,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,0.711524,1.616395,3.2373073333333333,6.682683333333333,8.536256666666667,,212.00050909090905,193.72379999999995,177.02421818181816,192.30970909090905,260.21768181818175,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.6318473333333334,1.2311676666666667,2.8095283333333336,6.199086666666667,7.898623333333334,,212.00050909090905,193.72379999999995,177.02421818181816,189.89244545454542,260.3890363636363,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,0.735075,1.6699063333333333,3.341473666666667,6.545586666666668,8.413900000000002,,212.00050909090905,193.72379999999995,177.02421818181816,195.25600909090906,263.00759999999997,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,,0.6514016666666668,1.2692716666666668,2.8848050000000005,6.240666666666667,8.044886666666667,,212.00050909090905,193.72379999999995,177.02421818181816,191.4612545454545,263.3536363636363,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,,0.7922493333333335,1.8009383333333335,3.7280833333333336,6.851203333333333,8.948353333333333,,212.00050909090905,193.72379999999995,177.02421818181816,199.05741818181815,266.16019090909083,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,0.6908146666666667,1.34607,3.0568853333333337,6.31609,8.239880000000001,,212.00050909090905,193.72379999999995,177.02421818181816,194.19128181818178,266.49624545454543,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.834273,,,1.3697640000000002,4.58073,19.131603333333334,372.1937181818181,,,310.3430454545454,287.0005636363636,266.61436363636363,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.38766933333333337,,,0.6919146666666668,2.2858696666666667,8.90263,372.1937181818181,,,310.3430454545454,287.0005636363636,266.61436363636363,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.6396316666666667,,,1.0900743333333334,3.576103666666667,14.594433333333335,372.1937181818181,,,310.3430454545454,287.0005636363636,266.61436363636363,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.789635,,,1.3056120000000002,4.346283333333333,18.06379666666667,372.1937181818181,,,310.3430454545454,287.0005636363636,266.61436363636363,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.4910143333333334,,,0.8703236666666667,2.805517,11.158106666666667,372.1937181818181,,,310.3430454545454,287.0005636363636,266.61436363636363,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.46506900000000007,,,0.8282523333333334,2.6031170000000006,10.20184,371.2005272727272,,,307.46329090909086,286.7693181818181,267.4528363636363,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.32711506666666673,,,0.5838983333333334,1.8963303333333335,7.148826666666667,371.2005272727272,,,307.46329090909086,286.7693181818181,267.4528363636363,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.43341100000000005,,,0.7743046666666668,2.439932,9.513496666666668,371.2005272727272,,,307.46329090909086,286.7693181818181,267.4528363636363,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.3206580666666667,,,0.5722896666666667,1.8635063333333337,7.016350000000001,371.2005272727272,,,307.46329090909086,286.7693181818181,267.4528363636363,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.1452121,,,0.2591277333333334,0.9285906666666667,3.291280666666667,371.2005272727272,,,307.46329090909086,286.7693181818181,267.4528363636363,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.4046606666666667,,,0.7058626666666667,2.301607,8.856943333333334,371.00421818181815,,,310.308109090909,287.0521363636363,268.14989999999995,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.3327580666666667,,,0.5798613333333335,1.9307310000000002,7.266160000000001,371.00421818181815,,,310.308109090909,287.0521363636363,268.14989999999995,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.38683333333333336,,,0.5184336666666667,1.7817103333333335,7.17684,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.2382545,,,0.3195192,1.153504,4.33466,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.39773800000000004,,,0.5323230000000001,1.8384923333333336,7.562243333333334,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.2340990666666667,,,0.31506530000000005,1.138401,4.435346666666667,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.35172060000000005,,,0.4726223333333334,1.6488010000000002,6.744723333333334,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.419617,,,0.5640763333333334,1.941489,8.026113333333335,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.684915,,,0.9073056666666668,3.074228666666667,12.98638,371.6846454545454,,,310.94195454545445,287.7408818181818,268.84197272727266,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,,0.85404,1.9401543333333333,3.877243333333334,6.938983333333334,9.17389,,212.00050909090905,193.72379999999995,177.02421818181816,200.21198181818178,269.20630909090903,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,,0.8116643333333334,1.8450520000000001,3.8019666666666665,6.572756666666667,8.6548,,212.00050909090905,193.72379999999995,177.02421818181816,202.3264636363636,270.2211272727272,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,,0.882453,2.0060773333333337,4.181173333333334,6.90085,9.17851,,212.00050909090905,193.72379999999995,177.02421818181816,205.30769999999998,272.1126818181817,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,0.8722963333333333,1.9828636666666666,4.056946666666668,6.477753333333333,8.673353333333335,,212.00050909090905,193.72379999999995,177.02421818181816,207.10109999999997,275.8242545454545,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,,0.952589,2.1640483333333336,4.33323,6.948260000000001,9.438806666666666,,212.00050909090905,193.72379999999995,177.02421818181816,207.0661636363636,276.6893454545454,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,1.0037133333333335,2.281642,4.619670000000001,7.240933333333334,9.911330000000001,,212.00050909090905,193.72379999999995,177.90927272727268,209.22889090909086,277.35646363636357,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.45301300000000005,,,0.8924813333333335,2.7435430000000003,10.790083333333335,384.3465818181818,,,317.7528818181818,299.45620909090906,278.4311727272727,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.35814313333333336,,,0.7229786666666667,2.223939666666667,8.567716666666668,384.3465818181818,,,317.7528818181818,299.45620909090906,278.4311727272727,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.6006440000000001,,,0.9231969999999999,3.1028616666666666,13.715606666666668,384.3465818181818,,,317.7528818181818,299.45620909090906,278.4311727272727,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,0.9360046666666667,2.127686,4.264333333333334,6.659473333333334,9.027700000000001,,212.00050909090905,193.72379999999995,178.05899999999997,209.67640909090906,278.57757272727264,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.5739873333333333,,,0.8808433333333334,3.045713,13.18449,387.39269999999993,,,323.1330818181817,301.68714545454543,282.76161818181816,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
250,,1.1163643333333333,2.537828333333333,4.549123333333333,7.3572033333333335,10.261313333333334,,212.00050909090905,193.72379999999995,184.6353545454545,215.5423909090909,283.1342727272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14907676666666667,,,0.23534353333333333,0.8384566666666667,3.3209843333333335,388.0514999999999,,,323.72866363636354,302.35259999999994,283.4403818181818,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.25566053333333333,,,0.40418033333333336,1.395251,5.812950000000001,388.0514999999999,,,323.72866363636354,302.35259999999994,283.4403818181818,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.029842413333333335,,,0.04973246666666667,0.1774743666666667,0.7511716666666667,388.0514999999999,,,323.72866363636354,302.35259999999994,283.4403818181818,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.9576233333333335,,,1.5115833333333335,5.29166,22.070510000000002,389.2110545454545,,,318.51649090909086,298.3964727272727,284.0659090909091,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,,0.9302150000000001,1.8126203333333335,4.101863333333333,6.52003,9.312196666666667,,212.00050909090905,193.72379999999995,178.17545454545453,214.17488181818177,289.3396363636363,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,,1.3075333333333334,2.972280666666667,4.673606666666667,7.850553333333334,11.381920000000001,,212.00050909090905,193.72379999999995,191.03369999999995,220.82776363636358,289.6507363636363,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,,1.124794,2.1916913333333334,4.384673333333334,7.163713333333334,10.354996666666667,,212.00050909090905,193.72379999999995,183.91499999999996,217.03799999999995,289.9185818181818,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,0.26668986666666666,0.6062906666666668,0.9530143333333334,1.4278696666666668,1.7199966666666668,,212.00050909090905,193.72379999999995,186.06441818181816,221.57972727272724,294.3172363636363,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
184,,1.2189613333333336,2.375241,4.55719,7.6633700000000005,11.507650000000002,,212.00050909090905,193.72379999999995,186.61840909090904,221.5364727272727,295.20728181818174,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,1.2179823333333335,2.373352666666667,4.4484,7.538996666666668,11.375576666666667,,212.00050909090905,193.72379999999995,188.34193636363634,223.02209999999997,297.01898181818177,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
