1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,7.69443E-6,5.4100944E-4,0.00182436276,0.003918368849999999,0.00568919409,0.00787990744,0.010050131330999999,0.0120440925943,0.01335853926,0.0142658335,0.015292407000000001,0.0167153919,0.0188765573,0.021093750100000003,0.023367386599999998,0.0249163623,SSP1,biochar 2p6,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3749169,0.6299401,0.7581778,0.8715154,0.9222357999999999,0.93127748,0.868464631,0.7927608429999999,0.7265073800000001,0.66842415,0.6141372,0.5572672700000001,0.4985225,0.43499217,0.37089937,0.30368922,SSP1,biochar 2p6,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296983,0.03856613,0.08834057000000001,0.16160048999999999,0.22380238000000002,0.292031439,0.335025024,0.3509878763,0.342921679,0.320034153,0.29247258800000003,0.26901742700000003,0.25666128,0.254041694,0.261281527,0.26925569899999996,SSP1,biochar 2p6,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.7865E-4,0.027066359,0.059817182,0.111980038,0.162147952,0.23047752900000001,0.2857637376,0.3316540659,0.368555782,0.395894194,0.419835425,0.445307037,0.478273231,0.514942113,0.56037532,0.59950768,SSP1,biochar 2p6,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897868,0.8671707,0.9709346,0.9373038,0.8716457,0.8482727000000001,0.81635618,0.7715062429999999,0.71597822,0.64625084,0.57835968,0.51135627,0.43449434,0.35466698999999996,0.27468705000000004,0.20004502999999998,0.13582159,SSP1,biochar 2p6,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0170966,0.0650318,0.1493041,0.2577236,0.37176457,0.46722529,0.5471950750000001,0.623464129,0.7010005450000001,0.81227909,0.97316172,1.1362925400000001,1.29831681,1.4308199300000002,1.52955831,1.5679919399999998,SSP1,biochar 2p6,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00535834,0.02624214,0.062232670000000004,0.12208232000000001,0.19885360000000002,0.286070546,0.36850201099999996,0.44884041389999996,0.528417277,0.620151415,0.722626466,0.806986025,0.88018381,0.93475876,0.98067266,1.02590051,SSP1,biochar 2p6,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797668,0.904435,0.930979,0.86476,0.762716,0.7050322,0.6637105799999999,0.61875579,0.566154,0.51506545,0.46314773000000004,0.40416179999999996,0.33704206999999997,0.26821965000000003,0.20266536,0.14640556000000002,0.10023951,SSP1,biochar 2p6,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0102978,0.042753,0.12809919,0.22621378000000003,0.29579345,0.35154275,0.409427517,0.472256815,0.549022992,0.629667335,0.71381438,0.802450791,0.897945247,0.9727970100000001,1.0269625800000002,1.05616107,SSP1,biochar 2p6,Brazil,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00307907,0.01767637,0.05542857,0.10878537999999999,0.15631984000000002,0.209566725,0.271118419,0.3379556144,0.41116286199999996,0.47679847799999997,0.536175705,0.5927052230000001,0.654798333,0.711505775,0.7711199,0.85907911,SSP1,biochar 2p6,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744314,5.055818,5.30309,5.038753,4.739128000000001,4.410098100000001,4.028485,3.61458673,3.17967632,2.74505873,2.3651843,2.0659548,1.75563028,1.45017697,1.18904183,0.96408812,0.7607687,SSP1,biochar 2p6,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0351233,0.1885707,0.5026809,0.9560302999999999,1.2825839,1.4997787699999998,1.7536263799999998,2.088989849,2.40312854,2.5872436100000002,2.7878095000000003,2.95816397,3.02114848,3.03985217,2.97692866,2.8353866699999997,SSP1,biochar 2p6,Canada,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122525,0.101611,0.30336989999999997,0.63144847,0.87914465,1.08593547,1.3509776530000002,1.656797503,1.9311723080000003,2.11907089,2.32369411,2.52766308,2.6979737900000003,2.8559867,2.97573163,3.05859582,SSP1,biochar 2p6,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.8864729,0.9479196999999999,0.9093172,0.8599426000000001,0.8180071,0.7695331700000001,0.6989441519999999,0.60778167,0.51472911,0.43502258000000005,0.36506418,0.29759283000000003,0.23365331,0.17660464999999997,0.12849625,0.089804525,SSP1,biochar 2p6,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00755786,0.04295753,0.11639133,0.19998377,0.26857972,0.32679294000000003,0.38218908500000004,0.4360873287,0.488512286,0.5351441379999999,0.579666563,0.621375364,0.657688755,0.68316953,0.6938025499999999,0.68750758,SSP1,biochar 2p6,Central America and Caribbean,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00216411,0.018529610000000002,0.05326842,0.10771196,0.15531666,0.20352462999999998,0.253000374,0.3002865711,0.34372733,0.379332728,0.410586714,0.43862255200000005,0.462589354,0.480021374,0.490616653,0.49806869,SSP1,biochar 2p6,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.90525,1.992155,2.011607,1.8878403000000001,1.7132690000000002,1.6185456,1.55036505,1.42101109,1.24060831,1.05941482,0.90865764,0.7525831,0.59494326,0.44495861,0.31380662000000004,0.21011098,0.13446877999999998,SSP1,biochar 2p6,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0129478,0.07563450000000001,0.2707704,0.509388,0.67014762,0.800871,0.9182499590000001,1.036774204,1.17467191,1.3373031800000001,1.44710775,1.52551078,1.5808031200000001,1.60168254,1.58288484,1.52279237,SSP1,biochar 2p6,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00361362,0.03179823,0.11412528999999999,0.23271620999999998,0.32839793,0.423345383,0.511814097,0.5975645459000001,0.689011289,0.784414996,0.84035008,0.8730535799999999,0.8953374900000001,0.91433259,0.9333381599999999,0.97200243,SSP1,biochar 2p6,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13756,30.711617999999998,29.927045999999997,25.260654000000002,19.240077,15.398434000000002,12.886173999999999,10.056071,7.126866440000001,4.7637325,3.2453961,2.2481915999999997,1.4963696,0.92797133,0.5318497099999999,0.28075078000000003,0.12980488,SSP1,biochar 2p6,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.131528,1.6307710000000002,4.171168,7.5923110000000005,9.5259932,10.5428794,11.31885872,11.80955327,11.9554188,11.802391700000001,11.465998999999998,10.9638105,10.343518499999998,9.615910300000001,8.812170799999999,7.8930758999999995,SSP1,biochar 2p6,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.889878,8.887447,9.956869999999999,11.429356,12.789607,13.280898,13.1815637,12.61385001,11.62399665,10.472680399999998,9.3736902,8.241566,6.9288668,5.5306828,4.218921600000001,3.0913168,2.1486061000000003,SSP1,biochar 2p6,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0232879,0.3951315,1.3474677000000002,2.7715416,3.8288008,4.77393494,6.07340225,7.7092986020000005,9.320929790000001,10.7390851,12.2448903,14.003704899999999,15.909528700000003,17.527633199999997,18.551401400000003,18.8517087,SSP1,biochar 2p6,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0255267,0.6982242,2.5846679,5.3303438,7.105222700000001,8.47717667,9.8250505,11.062414889,12.01400464,12.541687899999998,12.840025299999999,12.9949619,13.062894100000001,12.9965878,12.798477299999998,12.5291749,SSP1,biochar 2p6,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163361,4.1251317,3.9038953999999997,2.6460605,1.2574688,0.5327866,0.21946730000000003,0.06012215,0.014398623000000001,0.00309552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.197746,5.604775,5.738573000000001,5.508705,5.098078,4.7893246000000005,4.4647712,4.11809815,3.6785319000000003,3.2697842900000005,2.9634073,2.719089,2.45945452,2.16748942,1.8365731200000002,1.49255217,1.15504061,SSP1,biochar 2p6,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0347714,0.11760290000000001,0.4075643,0.8266230999999999,1.151552,1.38844348,1.6334102599999998,1.833186966,1.956909834,2.0035062000000003,2.02319938,2.0285631200000003,2.03948985,2.03683472,2.02195988,2.00174721,SSP1,biochar 2p6,EU-12,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146006,0.09767419999999999,0.32876099999999997,0.6703652,0.94075544,1.1560012100000001,1.3820990930000001,1.578290712,1.746389917,1.87736992,2.00545987,2.1419277599999997,2.28841373,2.40102426,2.48727608,2.5536613800000003,SSP1,biochar 2p6,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2021312,0.2095875,0.19362859999999998,0.133682,0.06776199999999999,0.02950787,0.01139188,0.0029733069999999997,6.8577E-4,1.16616E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.672792,6.93048,6.703080999999999,6.507601,6.413867499999999,6.2179615,5.865207379999999,5.44510273,5.1258014,4.881266,4.714139100000001,4.467956,4.08621779,3.5820061,3.0366115000000002,2.4413649,SSP1,biochar 2p6,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0142968,0.148098,0.5454926,1.1546993,1.58249217,1.87094922,2.124510555,2.230622714,2.21240137,2.11248156,2.01464383,1.9423023799999999,1.92576372,1.95477533,2.04291263,2.1191668999999997,SSP1,biochar 2p6,EU-15,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00656126,0.13907105,0.50312369,1.0732835600000001,1.4756487200000001,1.7813341399999998,2.094829673,2.3841541878,2.6538900500000002,2.85322061,3.07048976,3.3164083,3.5860223799999997,3.82894838,4.0899249300000005,4.27726993,SSP1,biochar 2p6,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.697342,0.6855441,0.61564178,0.39506768,0.16679423000000002,0.06063168,0.022302175,0.005065285,0.001253592,2.6356E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003571,3.040584,3.1117060000000003,2.978815,2.75618,2.5844542,2.4226589,2.21728771,1.9470563499999998,1.6892920500000002,1.4793774700000002,1.2915682,1.1019112899999999,0.9188977,0.7452705500000001,0.58912069,0.44779939,SSP1,biochar 2p6,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.010095,0.06763693,0.23587692000000002,0.48790625,0.67457624,0.81430828,0.973246757,1.1273984879999999,1.267946995,1.38164649,1.46213179,1.5116703,1.5556894200000002,1.56938346,1.55300474,1.50205118,SSP1,biochar 2p6,Europe_Eastern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00328799,0.04816961,0.17099325,0.35123709000000003,0.48488581999999997,0.59160052,0.7095999260000001,0.8220165956000001,0.928387919,1.01566719,1.08749429,1.1589072599999999,1.24786219,1.3255523299999998,1.3877836,1.42351202,SSP1,biochar 2p6,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5566098,1.6473749,1.6074469000000002,1.5154575000000001,1.4412801,1.36317785,1.2643293100000002,1.138054641,1.02517127,0.9395034000000001,0.86693869,0.7876571299999999,0.69662771,0.5944770800000001,0.49010733,0.38533465000000006,SSP1,biochar 2p6,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00273778,0.04010722,0.13204859000000002,0.26405266,0.35748236,0.421593368,0.486508362,0.5330316568,0.542605162,0.53057283,0.50963505,0.48834251,0.47602456,0.47166606000000005,0.47495544000000006,0.47942126,SSP1,biochar 2p6,Europe_Non_EU,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.2597E-4,0.027419497,0.091917978,0.18904807699999998,0.26286992600000003,0.324494911,0.396027817,0.46330418660000006,0.518902863,0.560967073,0.59889507,0.642423543,0.692975751,0.73874965,0.7826192000000001,0.8165990999999999,SSP1,biochar 2p6,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12243053,0.11051443,0.07285291999999999,0.03262411,0.012099283,0.004388657000000001,0.0010371589000000001,2.312165E-4,4.98658E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511605,0.5644661,0.6632095,0.6883919000000001,0.7304165,0.7337539,0.7144020299999999,0.66937344,0.612299671,0.54863073,0.50564757,0.46981472,0.43009390000000003,0.38296513,0.32900166999999997,0.27276498,0.21478813000000002,SSP1,biochar 2p6,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00234599,0.035581,0.0811527,0.15600935,0.20363849999999997,0.243498816,0.28380173799999997,0.320885455,0.328749143,0.322319428,0.30665999999999993,0.286513884,0.268090096,0.254640647,0.24869434,0.245613327,SSP1,biochar 2p6,European Free Trade Association,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.13101E-4,0.020808200000000002,0.060085509,0.129274938,0.176145892,0.224923795,0.2789854701,0.331520933,0.36569946500000006,0.39376546700000004,0.41812777199999995,0.444898157,0.472043965,0.49393371199999997,0.5177151099999999,0.5365682300000001,SSP1,biochar 2p6,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547745,0.058447809999999996,0.05395897,0.035054669999999996,0.01558976,0.0064599819999999995,0.002702992,7.21169E-4,1.855777E-4,3.98201E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.395059999999999,10.329725999999999,12.059228,14.079586,15.470172,16.0250188,15.599051300000001,14.717449069999999,13.7373539,12.7808639,11.8086628,10.6767013,9.337738300000002,7.8723024,6.4408645,5.09735,SSP1,biochar 2p6,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0176419,0.2180727,1.0868606,2.5200161999999997,3.7680179899999997,4.72574713,5.414452423,5.790055849,5.90233668,5.8238536,5.6871037,5.6209289,5.706949399999999,5.9146097,6.229888900000001,6.6106283999999995,SSP1,biochar 2p6,India,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00754858,0.19348606999999998,0.83873332,1.93775923,2.9399465200000003,3.79710521,4.497918102,5.2123632905,5.907288019999999,6.46880245,6.9499248,7.457029100000001,8.038992400000001,8.6370808,9.2763578,9.9535785,SSP1,biochar 2p6,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25993,9.27924,9.547812,7.502362,4.4452929999999995,2.107617,0.875885,0.2625437,0.05558672,0.0118045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579053,5.038626,5.586959,5.702503,5.587285,5.513406999999999,5.4010842,5.24330633,5.07981191,4.9265338000000005,4.750787300000001,4.4952273,4.1617414,3.7175702,3.1814427,2.6230846000000003,2.0647023,SSP1,biochar 2p6,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0229975,0.1304407,0.398444,0.7302667,0.9887132,1.16132085,1.2415066799999999,1.2458570569999998,1.21188655,1.17382339,1.15994661,1.20533388,1.29786575,1.40354104,1.51655579,1.61432247,SSP1,biochar 2p6,Indonesia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0132288,0.11493980000000001,0.32309150000000003,0.6066945,0.8614411399999999,1.11593616,1.379766805,1.6531527350000002,1.91648086,2.13745087,2.33050517,2.56016544,2.80288919,3.0063030900000003,3.18598319,3.31583346,SSP1,biochar 2p6,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684616,0.5544678,0.6578406,0.6489818,0.6518969,0.6582464,0.65320058,0.616488887,0.55178916,0.48225666000000006,0.42242413,0.37126844999999997,0.31935494999999997,0.26756887,0.21779904000000003,0.17357235999999998,0.132136782,SSP1,biochar 2p6,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0147636,0.0579171,0.13105640000000002,0.1875693,0.23163914000000002,0.27409761,0.313867256,0.34797508599999993,0.37404086200000003,0.39243284400000006,0.400822639,0.40268526800000004,0.395436928,0.38560169499999997,0.36495721999999997,SSP1,biochar 2p6,Japan,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0090952,0.03878325,0.09008219,0.1317001,0.16950237,0.20951820000000002,0.251067522,0.2910119161,0.323261442,0.35164084400000006,0.376919885,0.40132218799999997,0.41878613500000006,0.43453740300000004,0.435207379,SSP1,biochar 2p6,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7141257999999999,0.7587119999999999,0.7413873,0.7128890999999999,0.6913059,0.6636160799999999,0.61290058,0.544032086,0.47126313,0.40801346,0.34908078000000003,0.28779642000000005,0.22732813999999998,0.17230009999999998,0.12483565,0.085527867,SSP1,biochar 2p6,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0062439,0.03781197,0.11642129,0.2049163,0.26188723999999997,0.31581636,0.373366026,0.4375201212,0.504827062,0.572443672,0.64432883,0.715321222,0.7801547299999999,0.8307216700000001,0.8544009,0.84888398,SSP1,biochar 2p6,Mexico,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00169635,0.014708750000000001,0.04645704,0.09179983,0.12681199199999998,0.16449413,0.205059651,0.2467826576,0.286386466,0.322548663,0.35898077700000003,0.393996278,0.426810743,0.45407512,0.471682736,0.483875297,SSP1,biochar 2p6,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.0997,13.27659,13.56077,13.4743,13.383603,12.972475,12.0181005,10.705982200000001,9.4003749,8.253912600000001,7.154743600000001,6.0197748,4.8424267,3.7615833,2.8555247,2.0861126999999997,SSP1,biochar 2p6,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.108097,0.5074730000000001,1.379598,2.6594103999999996,3.7605707,4.8597324,6.005255239999999,7.1403716600000005,8.2377494,9.23584758,10.1774916,11.1102105,11.4660935,11.4092482,11.2124545,10.647052500000001,SSP1,biochar 2p6,Middle East,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0317359,0.279675,0.8289122,1.6022026,2.2612388,2.9483225900000005,3.6078435300000002,4.2103566279999995,4.77789246,5.2701664,5.72063874,6.169026989999999,6.398281740000001,6.5063935,6.660989300000001,6.681131199999999,SSP1,biochar 2p6,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
