,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
86,0.28846363333333336,0.7503540000000001,1.6735143333333335,3.7122066666666673,5.7393600000000005,6.506646666666668,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,146.30633727272723,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.19809093333333333,0.247566,0.38304200000000005,0.7584976666666667,0.8364693333333334,1.6803343333333334,362.6494363636363,324.66029999999995,305.9260909090909,277.5111818181818,244.86231818181815,229.74651818181815,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,0.08969986666666667,0.21719390000000002,2.219704666666667,4.795780000000001,,,232.31350909090904,197.3355545454545,176.86450909090905,161.96797636363632,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.16712116666666668,0.4336896666666667,0.9653269999999999,2.0926400000000003,3.270795,5.973183333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,127.85993727272725,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.1190178,0.1517002666666667,0.2292015,0.44657800000000003,0.455312,0.9504623333333333,360.44678181818176,321.8703818181818,304.39720909090903,276.1070727272727,248.63710909090906,235.95354545454543,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.051741800000000004,0.15347676666666668,1.8201553333333336,5.040603333333334,,,232.31350909090904,187.37203636363634,156.66230727272725,135.3037118181818,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.12834213333333336,0.3332820333333334,0.7441096666666668,1.6472170000000002,2.623764,6.415053333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.10889963333333334,0.1472009,0.24985363333333338,0.5192476666666667,0.4151876666666667,0.9108843333333334,350.2120909090909,311.2580454545454,290.82526363636356,264.38841818181817,238.23771818181814,223.72748181818176,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,,0.0663146,0.872487,2.4480280000000003,,,,215.5623545454545,185.99620909090905,160.9167245454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.1796223,0.4677493333333333,1.0491763333333333,2.338974,3.6032260000000003,6.378826666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,128.2608736363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.12334886666666667,0.15432596666666668,0.24014026666666669,0.4779133333333334,0.5251436666666667,1.109870666666667,362.6494363636363,324.66029999999995,305.9260909090909,277.5111818181818,244.86231818181815,229.74651818181815,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.05047056666666667,0.11884766666666667,1.2490940000000001,2.806356666666667,,,238.63865454545447,203.94684545454544,183.43420909090906,168.63949090909088,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2727662666666667,0.7112563333333334,1.4831520000000002,3.3564300000000005,4.622346666666667,6.163996666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,138.75193090909087,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.18312250000000002,0.22068566666666667,0.33969980000000005,0.654412,0.6475920000000001,1.3239636666666668,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.017454543333333336,0.026297993333333335,0.10697243333333334,0.17350703333333334,1.095567,2.000023666666667,253.79438181818176,238.1495454545454,228.13112727272724,214.17488181818177,208.22072727272723,201.92053636363633,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.05235303333333334,0.12243843333333335,1.2137913333333334,2.5546840000000004,,,258.0566181818181,220.75955454545453,201.22846363636359,186.10101818181815,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.022327470000000002,0.05681133333333334,0.11496540000000001,0.2571778,0.3305929,0.8439566666666668,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,,0.0741675,0.15541020000000003,,,,,212.06871818181816,205.1579727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,,0.16851853333333336,0.42232666666666674,,,,,161.31133909090906,147.01554545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07756576666666667,0.19591550000000002,0.36668866666666666,0.770781,1.2178943333333334,3.0240210000000003,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.040820633333333335,0.046476100000000006,0.06477716666666668,0.11456096666666668,0.15871093333333333,0.3424894,379.5902454545454,341.47467272727266,317.2820727272727,288.4246363636363,254.16537272727268,241.2422454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.07002416666666667,0.11777296666666667,0.6528646666666666,1.3828136666666668,,,181.5326727272727,167.4283636363636,158.62722818181814,151.50037636363635,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.05108803333333334,0.14701756666666668,0.9427476666666667,1.9046830000000001,,,185.32409999999996,152.62133454545452,140.34203454545454,136.16347909090908,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.09203883333333333,0.23339983333333336,0.46778233333333336,1.0583833333333335,1.410079,3.8460400000000003,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.027586863333333336,0.029073073333333335,0.04049576666666667,0.06809843333333333,0.11959823333333335,0.23928776666666665,420.7868727272726,380.15255454545445,354.1266272727272,323.3277272727272,293.28411818181814,294.55846363636357,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.03063819,0.04969286666666667,0.3195327666666667,0.7143106666666668,,,233.62112727272722,219.20072727272722,211.3616727272727,204.5723727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.037107766666666674,0.0873048,0.41339833333333337,0.5709476666666666,,,211.20529090909088,182.47761818181817,193.97334545454544,220.4334818181818,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.23338040000000002,0.6064556666666666,1.345311,2.9676533333333333,4.614426666666668,6.441233333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,137.75141999999997,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.16026486666666667,0.20008963333333335,0.30792153333333333,0.6063676666666666,0.6725216666666667,1.388376,362.6494363636363,324.66029999999995,305.9260909090909,277.5111818181818,244.86231818181815,229.74651818181815,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.07951423333333334,0.19881106666666667,1.96493,4.302833333333334,,,226.78857272727268,191.27492727272724,171.27968181818179,157.5798027272727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.1558439666666667,0.40446633333333337,0.9006066666666668,1.9515760000000004,3.0493503333333334,5.869416666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,125.7863809090909,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11098670000000001,0.14147723333333334,0.21383486666666668,0.4164746666666667,0.42448633333333335,0.8892436666666667,360.44678181818176,321.8703818181818,304.39720909090903,276.1070727272727,248.63710909090906,235.95354545454543,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.04758563333333334,0.14212660000000002,1.6805066666666668,4.5938566666666665,,,233.1386727272727,187.6714909090909,157.17088090909087,136.4918809090909,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.09478736666666666,0.24684623333333333,0.5156323333333334,1.1700626666666667,1.5995173333333335,4.01203,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06363573333333335,0.07659043333333333,0.11810040000000001,0.22813010000000003,0.22409420000000002,0.5129593333333333,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.03608425333333334,0.05994890000000001,0.3886813333333334,0.8088923333333334,,,229.8313636363636,214.63238181818176,206.49719999999996,199.0507636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,,0.39547933333333335,0.9743946666666666,,,,,205.30769999999998,187.07590909090905,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.20664453333333335,0.5393666666666668,1.2151223333333334,2.702736666666667,4.045726666666667,6.2589266666666665,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,133.20037636363634,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12032240000000002,0.1460008,0.2385265666666667,0.4741623333333333,0.5490723333333334,1.0860006666666668,372.9756272727272,334.5256636363636,312.54070909090905,282.59359090909084,250.7482636363636,238.81499999999997,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.046008600000000004,0.11558836666666668,1.3863263333333335,3.475274,,,253.47829090909087,212.45967272727268,184.14458181818176,162.0601418181818,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.05866263333333334,0.15102523333333334,0.32411390000000007,0.7037800000000001,1.1419283333333334,2.8206273333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.04109343333333334,0.05398103333333334,0.09508876666666667,0.19435276666666668,0.17526886666666666,0.38250666666666666,361.4416363636363,320.85223636363634,295.92597272727266,268.1948181818181,240.67328181818175,227.18285454545452,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,0.05939596666666667,0.6266773333333334,1.708102,,,,181.54930909090908,157.39147909090906,137.95920818181816,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.11778983333333334,0.3069605,0.700095,1.5689996666666668,2.4218443333333335,5.984586666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08388563333333333,0.10737136666666668,0.1662265,0.3348315666666667,0.33713350000000003,0.7243976666666667,360.44678181818176,321.8703818181818,304.39720909090903,276.1070727272727,248.63710909090906,235.95354545454543,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,,0.0573386,0.6970296666666667,1.8176473333333334,,,,220.6630636363636,195.17116363636362,173.63871818181815,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.05321836666666667,0.13632043333333332,0.2847324333333333,0.6007943333333333,1.0416706666666669,2.5857626666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.037280100000000004,0.048724866666666665,0.0835351,0.16591263333333336,0.15988096666666668,0.35065690000000005,361.4416363636363,320.85223636363634,295.92597272727266,268.1948181818181,240.67328181818175,227.18285454545452,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.0325886,0.0991397,0.9451823333333333,2.4687850000000005,,,193.8119727272727,157.2036545454545,133.10322,118.53359181818179,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.01995246,0.050572866666666674,0.10076586666666666,0.2260569666666667,0.2969200666666667,0.7690063333333333,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,,0.0780208,0.16637866666666667,,,,,201.18354545454542,194.42419090909087,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,,0.12095563333333334,0.24111963333333333,,,,,173.8283727272727,171.80705454545452,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.13321110000000003,0.3372350666666667,0.6372556666666668,1.3648580000000001,2.1145813333333336,5.514996666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07010483333333334,0.08000080000000001,0.11257400000000001,0.20285833333333333,0.2755639333333334,0.6246056666666667,379.5902454545454,341.47467272727266,317.2820727272727,288.4246363636363,254.16537272727268,241.2422454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.012805796666666668,0.020991556666666668,0.10969713333333335,0.18554983333333333,1.0383376666666668,2.292403666666667,221.59802727272725,200.1903545454545,185.8098818181818,171.6955909090909,163.3346536363636,156.39562636363635,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.08144913333333334,0.20087063333333335,0.8864386666666667,1.187021,,,188.97744545454543,160.98277090909087,172.1763818181818,194.76024545454544,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08807663333333335,0.2270425666666667,0.49134800000000006,1.0571183333333334,1.739991,4.274050000000001,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.07633413333333335,0.10297796666666667,0.16480493333333335,0.33878643333333336,0.2905103666666667,0.6728773333333334,349.01427272727267,310.10015454545453,290.86519090909087,263.9259272727272,234.01540909090906,216.15959999999995,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.03498718666666667,0.09786296666666668,1.0366216666666668,2.730475,,,216.74686363636363,177.85769999999997,153.14105454545452,135.5209827272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.23297853333333335,0.5915250000000001,1.1293370000000003,2.4167953333333334,3.6170640000000005,5.746803333333333,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,134.87266363636363,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.10607923333333334,0.11982960000000002,0.1728408,0.31216863333333333,0.4318673333333334,0.8595950000000001,389.46226363636356,350.2004454545454,324.0064909090908,293.6168454545454,261.6883363636363,254.0788636363636,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
