,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
332,,,1.9331473333333333,4.420936666666667,11.475493333333334,21.392983333333337,,,201.35822727272725,165.21689181818178,154.51122545454544,159.8663045454545,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-48.64177272727275,-84.78310818181822,-95.48877454545456,-90.13369545454549
38,,,1.8708690000000003,4.269173333333334,5.55808,12.284176666666667,,,239.53202727272722,203.11003636363634,176.30053636363633,162.12801818181816,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-10.46797272727278,-46.88996363636366,-73.69946363636367,-87.87198181818184
220,0.011084846666666669,,1.1892063333333334,2.7199113333333336,6.354223333333334,9.785930000000002,252.28712727272725,,204.99327272727268,186.71656363636362,172.1214818181818,162.57037909090906,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,,-45.00672727272732,-63.28343636363638,-77.87851818181821,-87.42962090909094
338,,,1.3348536666666668,3.0460320000000003,3.9656466666666668,8.76469,,,230.72639999999996,197.5867636363636,174.2259818181818,164.05417636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-19.273600000000044,-52.4132363636364,-75.7740181818182,-85.94582363636366
254,0.026525363333333333,,2.223573,5.085960000000001,11.887516666666667,40.16393333333333,233.54626363636362,,194.81181818181813,180.5910545454545,171.07172727272726,164.4240027272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,,-55.188181818181874,-69.40894545454549,-78.92827272727274,-85.5759972727273
82,0.027281026666666666,,2.225355,5.089883333333334,11.896206666666666,26.219306666666668,231.5249454545454,,194.65543636363634,180.7640727272727,171.51259090909087,164.94222545454542,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.5249454545454,,-55.34456363636366,-69.23592727272731,-78.48740909090913,-85.05777454545458
290,0.09167106666666668,0.057923800000000004,7.547503333333333,11.100466666666668,26.912160000000004,66.02603333333334,225.34786363636357,205.8533727272727,192.9834818181818,178.88582727272723,171.72553636363634,165.70100999999997,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,205.8533727272727,-57.01651818181821,-71.11417272727277,-78.27446363636366,-84.29899000000003
102,,,,3.675503333333334,4.783826666666667,10.572943333333335,,,,219.36043636363632,189.4016727272727,168.47312727272723,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-30.639563636363675,-60.59832727272729,-81.52687272727277
212,0.021005893333333338,,1.698213,3.8843566666666667,9.079656666666667,20.065430000000003,232.81925454545447,,197.84462727272725,183.68708181818178,175.07609999999997,168.6544636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,,-52.15537272727275,-66.31291818181822,-74.92390000000003,-81.3455363636364
270,,,0.7048543333333334,1.612116,3.7662166666666668,5.800190000000001,,,206.02971818181814,189.62459999999996,177.54992727272725,168.90400909090908,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-43.97028181818186,-60.37540000000004,-72.45007272727275,-81.09599090909092
312,,,0.8458926666666666,1.934694666666667,5.649746666666667,8.701000000000002,,,205.64042727272724,176.62660909090906,171.89522727272725,169.1069727272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-44.35957272727276,-73.37339090909094,-78.10477272727275,-80.8930272727273
30,0.04440516666666667,0.021053633333333335,3.776116666666667,8.636833333333335,20.185073333333335,48.481033333333336,234.90046363636358,213.27485454545453,198.50509090909085,184.4057727272727,175.82639999999998,169.88721818181816,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,213.27485454545453,-51.49490909090915,-65.5942272727273,-74.17360000000002,-80.11278181818184
278,,,,1.4640926666666667,3.793936666666667,4.204090000000001,,,,220.48505454545452,196.01629090909088,174.19104545454545,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-29.514945454545483,-53.983709090909116,-75.80895454545455
310,0.010730206666666667,,1.0573640000000002,2.4183646666666667,5.649746666666667,8.701000000000002,244.61443636363632,,207.0794727272727,192.54760909090905,183.39095454545452,176.69481818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,-42.9205272727273,-57.45239090909095,-66.60904545454548,-73.30518181818186
222,,,0.9513643333333334,2.1759283333333337,6.354223333333334,9.785930000000002,,,218.2108636363636,188.5648636363636,182.4892636363636,178.32019090909088,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-31.789136363636402,-61.43513636363639,-67.5107363636364,-71.67980909090912
178,,,,3.29835,8.547110000000002,9.471110000000001,,,,223.61435454545452,201.07374545454542,179.60119090909086,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-26.385645454545482,-48.92625454545458,-70.39880909090914
68,0.012447160000000002,,1.2611610000000002,2.8844823333333336,6.738673333333334,10.378023333333333,247.9683272727272,,212.74748181818177,197.75978181818178,188.6480454545454,181.61419090909087,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,,-37.25251818181823,-52.24021818181822,-61.35195454545459,-68.38580909090913
228,,,,3.2330540000000005,8.377930000000001,9.283596666666668,,,,222.54962727272724,201.88559999999995,181.7156727272727,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-27.450372727272764,-48.114400000000046,-68.2843272727273
62,,,1.7816040000000002,4.074546666666667,10.762106666666668,18.326,,,247.63393636363634,213.19499999999994,195.9297818181818,182.70054545454542,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.3660636363636627,-36.805000000000064,-54.070218181818205,-67.29945454545458
84,,,1.7802840000000002,4.071906666666667,11.896206666666666,26.219306666666668,,,246.47271818181815,210.03908181818178,192.52930909090904,189.53143636363632,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-3.527281818181848,-39.960918181818215,-57.47069090909096,-60.46856363636368
304,,,0.12237683333333335,0.27990526666666665,0.7267333333333333,1.4247823333333334,,,221.55477272727268,192.17828181818177,183.73199999999997,190.02220909090906,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.445227272727323,-57.82171818181823,-66.26800000000003,-59.97779090909094
4,,,2.051588,2.638265666666667,6.163483333333334,9.492156666666666,,,222.94889999999995,207.2724545454545,197.58010909090905,190.32332727272725,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-27.051100000000048,-42.72754545454549,-52.41989090909095,-59.676672727272745
44,,,0.34983446666666673,1.0448973333333333,3.3269830000000002,7.002783333333334,,,220.3253454545454,205.96483636363632,197.06271818181816,190.55124545454544,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-29.674654545454587,-44.03516363636368,-52.937281818181845,-59.44875454545456
318,,,0.810821,1.853973,4.265616666666667,6.67227,,,222.2268818181818,207.52033636363632,200.67280909090906,194.14969090909088,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-27.773118181818205,-42.47966363636368,-49.327190909090945,-55.85030909090912
190,,,0.13089450000000002,0.2994042333333333,0.9741600000000001,2.4046000000000003,,,224.88869999999994,210.5298545454545,201.7508454545454,195.33253636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-25.111300000000057,-39.4701454545455,-48.24915454545459,-54.667463636363664
234,,,3.735746666666667,8.54227,22.141533333333335,25.001900000000003,,,226.3410545454545,202.5094636363636,209.77622727272725,196.57859999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-23.65894545454549,-47.49053636363641,-40.223772727272745,-53.421400000000034
272,,,0.5638820000000001,1.2896913333333333,3.7662166666666668,5.800190000000001,,,227.55384545454544,198.77959090909087,197.66495454545452,197.03443636363633,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-22.44615454545456,-51.22040909090913,-52.33504545454548,-52.96556363636367
124,,,0.11588903333333334,0.2650805666666667,0.7745466666666667,1.7118676666666668,,,228.95462727272724,195.84659999999997,186.00119999999995,199.41010909090906,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-21.045372727272763,-54.15340000000003,-63.998800000000045,-50.58989090909094
158,,,1.2741410000000002,1.620806,3.786493333333334,5.8314666666666675,,,231.5465727272727,216.04314545454542,207.0212454545454,199.9391454545454,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-18.45342727272731,-33.956854545454576,-42.97875454545459,-50.06085454545459
18,,,1.558670666666667,3.5567656666666667,4.630596666666667,10.234290000000001,,,235.90529999999998,209.02093636363634,186.9960545454545,200.79591818181814,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-14.094700000000017,-40.97906363636366,-63.00394545454549,-49.20408181818186
114,0.018374363333333334,,3.6795733333333334,4.696560000000001,10.972023333333334,18.401753333333332,256.81221818181814,,229.46702727272722,214.85031818181815,208.32553636363633,202.03699090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,,-20.532972727272778,-35.14968181818185,-41.67446363636367,-47.96300909090914
90,,,3.536137,8.08588,20.95852,23.21693,,,241.73301818181812,215.7370363636363,219.29056363636357,203.91689999999997,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-8.266981818181875,-34.26296363636371,-30.709436363636428,-46.08310000000003
262,,,0.1332595,0.3475233666666667,1.0212400000000001,2.0951920000000004,,,234.96368181818178,220.40020909090904,211.73266363636358,205.2777545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-15.036318181818217,-29.599790909090956,-38.26733636363642,-44.72224545454549
138,,,0.6996,1.9204570000000003,5.850350000000001,12.145430000000001,,,235.32968181818177,220.67470909090903,211.90069090909088,205.43080909090904,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-14.670318181818232,-29.325290909090967,-38.09930909090912,-44.56919090909096
122,,,0.1448612,0.33135080000000006,0.7745466666666667,1.7118676666666668,,,237.08980909090906,221.96735454545453,212.66263636363632,206.06964545454542,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-12.910190909090943,-28.032645454545474,-37.337363636363676,-43.93035454545458
146,,,2.864345,6.54973,16.97685,18.80618666666667,,,237.60553636363633,212.9953636363636,221.1937636363636,206.32584545454543,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-12.394463636363668,-37.00463636363639,-28.8062363636364,-43.67415454545457
166,,,,5.592803333333333,14.517323333333335,28.78084,,,,222.56626363636363,207.2574818181818,206.70515454545452,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-27.43373636363637,-42.74251818181821,-43.29484545454548
160,,,,1.2966433333333334,3.786493333333334,5.8314666666666675,,,,233.325,219.46690909090907,207.47541818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-16.67500000000001,-30.53309090909093,-42.524581818181844
246,,,0.43960033333333337,1.0051616666666667,2.312665666666667,3.6174820000000003,,,251.62832727272723,232.77100909090908,219.15081818181815,209.60819999999995,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,1.6283272727272333,-17.228990909090925,-30.849181818181847,-40.391800000000046
24,,,,3.3440000000000003,8.670823333333335,9.601166666666668,,,,240.45867272727267,229.8230454545454,210.21709090909087,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-9.54132727272733,-20.176954545454606,-39.78290909090913
108,,,2.1987863333333335,5.027843333333333,13.032103333333334,14.4364,,,247.95501818181816,222.0771545454545,225.6323454545454,210.44001818181815,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.0449818181818387,-27.922845454545495,-24.3676545454546,-39.55998181818185
70,,,1.008931,2.307587333333333,6.738673333333334,10.378023333333333,,,251.02442727272722,220.45510909090905,215.13812727272722,210.56312727272726,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.0244272727272232,-29.544890909090952,-34.86187272727278,-39.43687272727274
298,,,1.0658266666666667,2.435609,6.038633333333334,6.998016666666667,,,228.01799999999994,204.20803636363632,211.13042727272722,211.1836636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-21.982000000000056,-45.791963636363676,-38.86957272727278,-38.816336363636395
288,1.1451770000000001,9.895966666666668,,11.100466666666668,26.912160000000004,66.02603333333334,334.1679818181817,296.7411545454545,,250.99281818181814,235.61749090909086,213.36635454545453,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,46.74115454545449,,0.9928181818181372,-14.382509090909139,-36.63364545454547
284,,,,4.066003333333334,10.542986666666668,11.674153333333335,,,,231.82107272727268,232.9623272727272,217.2442909090909,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-18.17892727272732,-17.037672727272792,-32.75570909090911
6,,,,2.1106103333333337,6.163483333333334,9.492156666666666,,,,230.8062545454545,226.80354545454543,223.18679999999995,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-19.193745454545507,-23.19645454545457,-26.81320000000005
36,0.13040426666666668,0.495044,,,5.55808,12.284176666666667,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,63.4673545454545,,,-2.467545454545501,-24.351018181818205
16,0.10843140000000001,0.41164566666666674,,,4.630596666666667,10.234290000000001,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,63.4673545454545,,,-2.467545454545501,-24.351018181818205
336,0.09275603333333333,0.3524392666666667,,,3.9656466666666668,8.76469,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,63.4673545454545,,,-2.467545454545501,-24.351018181818205
204,0.07759876666666667,0.2943545,,,3.314773,7.326146666666667,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,63.4673545454545,,,-2.467545454545501,-24.351018181818205
58,0.22838493333333337,0.5817863333333334,,,2.2922643333333337,18.326,357.23929090909087,324.06804545454537,,,252.78621818181813,229.10269090909088,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,74.06804545454537,,,2.7862181818181284,-20.89730909090912
238,0.1433058,0.520597,,,6.199416666666667,13.701600000000001,354.48597272727267,314.6302363636363,,,250.8198,230.8561636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,64.6302363636363,,,0.8197999999999865,-19.14383636363641
100,0.11072783333333334,0.40268800000000005,,,4.783826666666667,10.572943333333335,354.48597272727267,314.6302363636363,,,250.8198,230.8561636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,64.6302363636363,,,0.8197999999999865,-19.14383636363641
296,0.061633366666666675,0.16863806666666667,,,0.2915128333333334,6.998016666666667,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,74.3192545454545,,,4.569636363636306,-15.225972727272762
170,0.0418803,0.11451953333333334,,,0.19784343333333335,4.749396666666668,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,74.3192545454545,,,4.569636363636306,-15.225972727272762
74,0.029864083333333333,0.08170140000000001,,,0.14218123333333332,3.4131863333333334,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,74.3192545454545,,,4.569636363636306,-15.225972727272762
182,0.03799546666666667,0.10392836666666667,,,0.18071020000000002,4.3381066666666666,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,74.3192545454545,,,4.569636363636306,-15.225972727272762
316,0.07415503333333333,0.20996103333333335,,,0.13977186666666666,6.67227,366.4092545454545,324.96807272727267,,,255.19849090909088,235.4644363636363,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,74.96807272727267,,,5.198490909090879,-14.53556363636369
244,0.041268700000000005,0.1158608,,,0.07577936666666668,3.6174820000000003,366.4092545454545,324.96807272727267,,,255.19849090909088,235.4644363636363,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,74.96807272727267,,,5.198490909090879,-14.53556363636369
106,0.12571826666666666,0.29905553333333335,,,,14.4364,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,78.18887272727267,,,,-8.002463636363672
88,0.2018984,0.4802966666666667,,,,23.21693,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,78.18887272727267,,,,-8.002463636363672
324,0.09823696666666668,0.23382663333333337,,,,17.95566666666667,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,78.18887272727267,,,,-8.002463636363672
232,0.2122934,0.5052593333333334,,,,25.001900000000003,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,78.18887272727267,,,,-8.002463636363672
144,0.1633467,0.38858600000000004,,,,18.80618666666667,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,78.18887272727267,,,,-8.002463636363672
282,0.10098916666666667,0.2220771666666667,,,,11.674153333333335,367.66363636363633,330.49467272727264,,,,243.54305454545448,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,80.49467272727264,,,,-6.456945454545519
22,0.08341336666666668,0.1833007,,,,9.601166666666668,367.66363636363633,330.49467272727264,,,,243.54305454545448,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,80.49467272727264,,,,-6.456945454545519
150,0.11310860000000002,0.2920492666666667,,,,12.546270000000002,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,75.31078181818174,,,,-6.360454545454587
276,0.037930200000000004,0.0980881,,,,4.204090000000001,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,75.31078181818174,,,,-6.360454545454587
226,0.08375620000000002,0.21658596666666668,,,,9.283596666666668,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,75.31078181818174,,,,-6.360454545454587
94,0.1212926,0.3132572666666667,,,,13.462606666666668,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,75.31078181818174,,,,-6.360454545454587
176,0.08548173333333334,0.22105160000000001,,,,9.471110000000001,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,75.31078181818174,,,,-6.360454545454587
218,0.10657496666666667,0.2412303666666667,,,,9.785930000000002,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
308,0.09403570000000001,0.2133431666666667,,,,8.701000000000002,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
268,0.06300616666666667,0.14306453333333335,,,,5.800190000000001,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
2,0.10488536666666667,0.23777710000000002,,,,9.492156666666666,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
66,0.11363146666666668,0.2580677,,,,10.378023333333333,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,81.1551363636363,,,,-5.763209090909129
