,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
94,0.1212926,0.3132572666666667,,,,13.462606666666668,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,2.0504623333333334,4.68842,12.149243333333335,13.462606666666668,,,237.2628272727272,194.9748545454545,171.1981636363636,146.8884436363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.12615313333333336,0.22423683333333336,,,,3.0988393333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11072783333333334,0.40268800000000005,,,4.783826666666667,10.572943333333335,354.48597272727267,314.6302363636363,,,250.8198,230.8561636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,,3.675503333333334,4.783826666666667,10.572943333333335,,,,219.36043636363632,189.4016727272727,168.47312727272723,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.1762244,0.29486013333333333,,,,4.231186666666668,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.12571826666666666,0.29905553333333335,,,,14.4364,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,2.1987863333333335,5.027843333333333,13.032103333333334,14.4364,,,247.95501818181816,222.0771545454545,225.6323454545454,210.44001818181815,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2669766,0.46734966666666666,,,,5.393373333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.1863370666666667,0.423885,,,,18.401753333333332,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.018374363333333334,,3.6795733333333334,4.696560000000001,10.972023333333334,18.401753333333332,256.81221818181814,,229.46702727272722,214.85031818181815,208.32553636363633,202.03699090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,,3.75727,10.972023333333334,13.448746666666668,,,,239.44884545454542,251.2739727272727,251.84626363636357,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.02171213,0.037726333333333334,,,,0.5017320000000001,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,0.1448612,0.33135080000000006,0.7745466666666667,1.7118676666666668,,,237.08980909090906,221.96735454545453,212.66263636363632,206.06964545454542,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,0.11588903333333334,0.2650805666666667,0.7745466666666667,1.7118676666666668,,,228.95462727272724,195.84659999999997,186.00119999999995,199.41010909090906,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07582116666666666,0.12899333333333335,,,,2.659085,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.041652966666666666,0.072424,,,,0.06818386666666668,383.983909090909,345.224509090909,,,,258.49249090909086,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.5850276666666667,1.338128,3.127666666666667,9.072543333333334,,,183.3593454545454,169.25170909090906,159.41545909090908,152.7614127272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.4680206666666667,1.070501666666667,3.127666666666667,4.0535,,,194.24950909090907,169.5328636363636,178.20872727272726,252.17566363636357,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08950663333333334,0.15547106666666669,,,,3.559721,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.028224130000000004,0.030955356666666666,,,,,425.44838181818176,384.532909090909,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.6996,1.9204570000000003,5.850350000000001,12.145430000000001,,,235.32968181818177,220.67470909090903,211.90069090909088,205.43080909090904,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.3833206666666667,0.5565193333333334,0.580899,0.5976593333333334,,,251.88785454545447,252.33370909090905,253.5930818181818,254.53969090909087,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.22896976666666669,0.3831336666666667,,,,5.511916666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.1633467,0.38858600000000004,,,,18.80618666666667,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,2.864345,6.54973,16.97685,18.80618666666667,,,237.60553636363633,212.9953636363636,221.1937636363636,206.32584545454543,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.15295463333333334,0.2573076,,,,3.67719,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11310860000000002,0.2920492666666667,,,,12.546270000000002,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,1.9108980000000002,4.369273333333333,11.3223,12.546270000000002,,,238.65029999999996,196.44550909090907,174.20102727272723,150.1215545454545,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.09277913333333335,0.16183603333333335,,,,1.7091506666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06475553333333334,0.1467851,,,,5.8314666666666675,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,1.2741410000000002,1.620806,3.786493333333334,5.8314666666666675,,,231.5465727272727,216.04314545454542,207.0212454545454,199.9391454545454,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,1.2966433333333334,3.786493333333334,5.8314666666666675,,,,233.325,219.46690909090907,207.47541818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.20244290000000004,0.3314391666666667,,,,6.09928,217.59864545454542,188.55820909090906,,,,112.79038636363634,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12279373333333334,0.23388456666666668,,,,1.9389150000000002,377.35930909090905,338.23889999999994,,,,254.0888454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,,5.592803333333333,14.517323333333335,28.78084,,,,222.56626363636363,207.2574818181818,206.70515454545452,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.05756483333333334,0.0969672,,,,1.3920096666666668,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0418803,0.11451953333333334,,,0.19784343333333335,4.749396666666668,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.7233526666666668,1.652995666666667,4.098306666666667,4.749396666666668,,,219.7580454545454,183.5639727272727,159.63006818181816,139.9216336363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.11559533333333334,0.19475573333333335,,,,2.775894,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08548173333333334,0.22105160000000001,,,,9.471110000000001,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,,3.29835,8.547110000000002,9.471110000000001,,,,223.61435454545452,201.07374545454542,179.60119090909086,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.052224700000000006,0.08799963333333334,,,,1.2714643333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03799546666666667,0.10392836666666667,,,0.18071020000000002,4.3381066666666666,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.6607113333333333,1.5098453333333333,3.743373333333334,4.3381066666666666,,,198.64150909090904,165.0357218181818,146.78529818181815,128.14774636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.019404733333333337,0.03372845666666667,,,,0.7047663333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.13089450000000002,0.2994042333333333,0.9741600000000001,2.4046000000000003,,,224.88869999999994,210.5298545454545,201.7508454545454,195.33253636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,0.1047156,0.23952316666666665,0.4253406666666667,0.437624,,,232.42829999999995,217.72009090909086,252.19229999999996,252.93594545454542,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.13020626666666668,0.22178456666666668,,,,5.837956666666668,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.0715297,0.12452220000000001,,,,0.1496957,383.983909090909,345.224509090909,,,,258.49249090909086,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.013374826666666667,,1.0033503333333336,2.934957666666667,9.47551,19.918506666666666,224.7206727272727,,187.55669999999998,173.32928181818178,163.9976127272727,157.39347545454544,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.8026810000000001,1.1958356666666667,1.2480600000000002,1.2830913333333336,,,229.88459999999995,252.08249999999995,253.27033636363635,254.15039999999993,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.0865997,0.15522686666666669,,,,2.147225666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.07759876666666667,0.2943545,,,3.314773,7.326146666666667,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,1.115763,2.546085666666667,3.314773,7.326146666666667,,,221.5647545454545,185.19766363636361,159.07324909090906,147.56387999999998,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.22741070000000002,0.38711933333333337,,,,5.881003333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.10829316666666668,0.1661091666666667,,,,,393.93578181818174,354.1532454545454,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.021005893333333338,,1.698213,3.8843566666666667,9.079656666666667,20.065430000000003,232.81925454545447,,197.84462727272725,183.68708181818178,175.07609999999997,168.6544636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,1.3585696666666667,3.107489,9.079656666666667,20.065430000000003,,,199.05741818181815,165.4103727272727,145.7420318181818,136.46376545454544,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.15269686666666665,0.2659657,,,,2.868165666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.10657496666666667,0.2412303666666667,,,,9.785930000000002,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.011084846666666669,,1.1892063333333334,2.7199113333333336,6.354223333333334,9.785930000000002,252.28712727272725,,204.99327272727268,186.71656363636362,172.1214818181818,162.57037909090906,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.9513643333333334,2.1759283333333337,6.354223333333334,9.785930000000002,,,218.2108636363636,188.5648636363636,182.4892636363636,178.32019090909088,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.11326150000000001,0.1908214,,,,2.720941666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08375620000000002,0.21658596666666668,,,,9.283596666666668,364.74395454545447,325.31078181818174,,,,243.6395454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,,3.2330540000000005,8.377930000000001,9.283596666666668,,,,222.54962727272724,201.88559999999995,181.7156727272727,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.29758043333333334,0.49817166666666673,,,,6.239786666666667,217.59864545454542,188.55820909090906,,,,112.64232272727271,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.2122934,0.5052593333333334,,,,25.001900000000003,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,3.735746666666667,8.54227,22.141533333333335,25.001900000000003,,,226.3410545454545,202.5094636363636,209.77622727272725,196.57859999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.16326970000000002,0.28989583333333335,,,,4.015806666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.1433058,0.520597,,,6.199416666666667,13.701600000000001,354.48597272727267,314.6302363636363,,,250.8198,230.8561636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,2.086744,4.763146666666667,6.199416666666667,13.701600000000001,,,236.4376636363636,190.6144636363636,153.55762909090907,136.6011818181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05732980000000001,0.10068996666666667,,,,1.0602533333333333,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.041268700000000005,0.1158608,,,0.07577936666666668,3.6174820000000003,366.4092545454545,324.96807272727267,,,255.19849090909088,235.4644363636363,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.43960033333333337,1.0051616666666667,2.312665666666667,3.6174820000000003,,,251.62832727272723,232.77100909090908,219.15081818181815,209.60819999999995,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.35167953333333335,0.8041293333333334,2.312665666666667,3.6174820000000003,,,207.61349999999996,172.6754727272727,150.77935636363634,133.8991036363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2898665,0.49416400000000005,,,,5.9816166666666675,217.59864545454542,188.55820909090906,,,,113.13858545454545,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.16077160000000001,0.2830267,,,,0.3874273333333334,383.33509090909087,344.5956545454545,,,,257.81539090909087,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.026525363333333333,,2.223573,5.085960000000001,11.887516666666667,40.16393333333333,233.54626363636362,,194.81181818181813,180.5910545454545,171.07172727272726,164.4240027272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
