,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
56,0.03886666666666667,0.07210463333333333,0.10098256666666668,0.13781496666666668,0.1849983666666667,0.26390613333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.03138494333333333,0.033142083333333336,,,,0.0613965,378.8898545454545,344.56238181818173,,,,240.34221818181817,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.041959133333333336,0.10253246666666667,0.2248128666666667,0.4126503333333334,,,218.9644909090909,181.3596545454545,151.58688545454544,127.35502363636361,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2724934666666667,0.4969396666666667,0.6082853333333333,0.7725886666666667,1.0326763333333333,1.432805,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.1851432,0.17732843333333334,0.11028086666666667,0.13566630000000002,0.1925465666666667,0.2995138666666667,390.67339090909087,359.05099090909084,342.28319999999997,316.1225181818181,283.1542363636363,249.0679909090909,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.030973103333333335,0.044973500000000007,0.3433221,0.5295143333333334,0.6273556666666668,0.7634403333333334,240.85960909090903,224.51271818181812,212.98039090909086,200.78094545454542,190.99876363636358,182.3328818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.1334564,0.2784309,0.5613630000000001,0.940016,,,270.90987272727267,230.9260363636363,198.20729999999995,170.11513636363634,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.2677741,0.5035066666666667,0.7067793333333334,0.9518666666666667,1.2406386666666667,1.7112516666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.21223840000000002,0.21548266666666668,0.13754070000000002,0.17853183333333333,0.2525603666666667,0.3898730000000001,380.1275999999999,348.5268272727272,334.2977454545454,309.2566909090909,274.98245454545446,242.02249090909086,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.1771011,0.38493766666666673,0.728981,1.1431310000000001,,,259.17125454545453,222.2235545454545,193.13320909090905,169.09532727272725,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.15534713333333333,0.2921398333333333,0.41045033333333336,0.5493033333333334,0.7201186666666667,1.0092573333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12743463333333332,0.1320869,0.08145830000000001,0.1055824,0.14153186666666667,0.2116037,377.8484181818181,345.46739999999994,332.1183818181818,306.74127272727264,278.22488181818176,248.82010909090906,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.0956824,0.23195003333333333,0.5238126666666667,0.9923466666666667,,,265.4880818181818,219.04600909090905,179.86903636363635,148.65289636363633,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.11996416666666666,0.22656113333333336,0.32144053333333333,0.432784,0.5656896666666668,0.7777990000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11555060000000002,0.12558993333333335,0.07278920000000001,0.09444123333333335,0.1263218,0.18742643333333336,367.5371999999999,334.60219090909084,317.829409090909,294.0360818181818,266.6326636363636,237.54231818181813,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.0599423,0.13189513333333336,0.2586294333333333,0.43523700000000004,,,285.9940636363636,244.19852727272723,209.9808545454545,179.37992727272726,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.16673213333333337,0.3138765666666667,0.4412356666666667,0.5943666666666667,0.7742753333333333,1.0665233333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.13215253333333335,0.13432796666666666,0.08586563333333333,0.11147913333333334,0.15762156666666666,0.24298560000000002,380.1275999999999,348.5268272727272,334.2977454545454,309.2566909090909,274.98245454545446,242.02249090909086,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.10307110000000001,0.22090310000000002,0.410938,0.6318290000000001,,,265.3050818181818,228.56699999999998,199.79607272727267,176.00274545454542,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.2509749,0.4657070000000001,0.5631376666666666,0.722557,0.9764443333333335,1.3647993333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.19500030000000002,0.18946693333333334,0.11007370000000001,0.13455786666666666,0.19379433333333335,0.30145940000000004,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.021171846666666667,0.028627720000000002,0.2013946,0.30530023333333334,0.34426150000000005,0.4054086666666667,266.0304272727272,255.40810909090902,247.96666363636356,235.9102909090909,228.98124545454544,221.53979999999996,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.10525166666666667,0.21209833333333336,0.39573233333333335,0.6116990000000001,,,285.7777909090908,247.27126363636356,218.58850909090907,193.15483636363632,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.020036646666666668,0.036241920000000004,0.0410938,0.05269953333333333,0.0718773,0.10307366666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,,,0.05221113333333333,0.09440200000000001,,,,,179.95221818181815,152.21207999999996,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07105083333333334,0.12751823333333334,0.15780343333333335,0.20316266666666669,0.2773279666666667,0.3940236666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.04397653333333334,0.04053023333333333,,,0.05017063333333333,0.07973753333333335,397.3262727272726,366.09482727272723,,,286.0190181818181,251.77639090909088,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.10396723333333334,0.16518186666666668,0.20418603333333335,0.2581296666666667,,,202.2765545454545,189.6678545454545,179.14369090909088,170.19831818181814,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.07236020000000001,0.16266543333333336,0.35103750000000006,0.5951476666666667,,,211.88738181818178,176.97430909090906,149.54077909090907,128.83283181818177,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08261660000000001,0.14882963333333335,0.16980223333333336,0.21844496666666668,0.2972852666666667,0.421179,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.03003858,0.025981303333333334,,,,,439.49113636363626,407.2382181818181,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.05607653333333334,0.0855129,0.09983233333333334,0.12054753333333333,,,254.63950909090906,241.99254545454542,232.72775454545447,224.29977272727268,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.054097266666666664,0.10670843333333334,0.18929093333333336,0.2667107666666667,,,239.23423636363634,208.66159090909088,188.03083636363633,172.1347909090909,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.21665160000000003,0.4069596666666667,0.5706983333333334,0.768669,1.0028186666666667,1.3859156666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.17171880000000003,0.17416446666666666,0.11105930000000001,0.14417113333333334,0.20414680000000002,0.3157531666666667,380.1275999999999,348.5268272727272,334.2977454545454,309.2566909090909,274.98245454545446,242.02249090909086,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.15192870000000003,0.33511426666666666,0.6477056666666667,1.041095,,,253.99401818181815,216.72523636363633,187.1374636363636,162.60847636363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.14486780000000002,0.272503,0.3828806666666667,0.5121086666666668,0.671099,0.9402323333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11883813333333333,0.12320843333333335,0.07598616666666667,0.09843313333333334,0.13189696666666667,0.19713173333333334,377.8484181818181,345.46739999999994,332.1183818181818,306.74127272727264,278.22488181818176,248.82010909090906,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.08783793333333334,0.2142242666666667,0.48618533333333336,0.9182690000000001,,,266.9071636363636,219.73142727272725,180.11192727272723,148.98728727272726,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.08722376666666666,0.1617762666666667,0.1950974666666667,0.2505312333333334,0.3381609,0.4720100000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06777026666666668,0.06581666666666668,0.038134433333333335,0.04665503333333334,0.06711466666666667,0.10425873333333334,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.0668459,0.10267143333333334,0.11941673333333333,0.14351150000000001,,,251.53349999999995,238.32422727272723,228.8581363636363,219.82791818181815,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.034786620000000004,0.06888603333333335,0.1271218666666667,0.1917278,,,290.2995545454545,252.71967272727267,224.13673636363635,199.5947727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.19076310000000002,0.3596978,0.5018750000000001,0.6732880000000001,0.8739500000000001,1.1976213333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.12961226666666667,0.12835496666666668,0.0909887,0.11822909999999999,0.16295106666666667,0.25035083333333336,390.67339090909087,359.05099090909084,342.28319999999997,316.1225181818181,283.1542363636363,249.0679909090909,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.0963083,0.21250643333333336,0.4200936666666667,0.7058260000000001,,,283.2773454545454,241.36369090909085,206.50219090909087,176.30552727272723,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.0544984,0.10168070000000001,0.1415843,0.19096623333333335,0.25164223333333335,0.3508098,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.044007333333333336,0.04673643333333334,0.03035904666666667,,0.054084433333333334,0.08161413333333334,378.8898545454545,344.56238181818173,323.66211818181813,,270.0531,240.34221818181817,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.04223596666666667,0.09647293333333333,0.19261183333333334,0.32027380000000005,,,244.53790909090907,206.33749090909086,176.83955454545452,152.3739518181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.10945586666666667,0.20653783333333334,0.2930348666666667,0.3945846666666667,0.516912,0.712811,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.08978896666666668,0.09338303333333334,0.058155533333333335,0.07584353333333334,0.10159380000000001,0.14944966666666668,377.8484181818181,345.46739999999994,332.1183818181818,306.74127272727264,278.22488181818176,248.82010909090906,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.05463076666666667,0.1166935,0.21688223333333334,0.3384194,,,286.0190181818181,246.6573818181818,216.07808181818177,189.48152727272722,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.049449400000000004,0.09179720000000001,0.1283744,0.17498286666666668,0.2355037666666667,0.33725780000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03993036666666667,0.042193800000000004,,,0.050616133333333334,0.07846153333333335,378.8898545454545,344.56238181818173,,,270.0531,240.34221818181817,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.05155040000000001,0.12682120000000002,0.2912965,0.5494390000000001,,,221.46992727272723,182.94842727272723,150.69550909090907,125.62467545454543,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.017915260000000002,0.032241990000000005,0.036789133333333335,0.04715773333333333,0.06416116666666667,0.09104590000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,,,,0.07059176666666667,,,,,,160.90241727272726,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.12199110000000002,0.21937960000000004,0.2703451666666667,0.3468435666666667,0.4670013333333334,0.6506060000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07550546666666667,0.06972716666666667,0.047002633333333335,0.057650266666666665,0.08448403333333333,0.1316612,397.3262727272726,366.09482727272723,347.0960999999999,321.96520909090907,286.0190181818181,251.77639090909088,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.015070330000000002,0.021678140000000002,0.16760443333333336,0.26378256666666666,0.31724990000000003,0.38957600000000003,234.26661818181813,218.0311909090909,206.41900909090907,193.93674545454542,184.01481818181816,175.37555454545452,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.11520336666666667,0.23536223333333336,0.4267706666666667,0.6048533333333334,,,217.12949999999995,187.00769999999997,166.69469999999995,151.45479272727272,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08241933333333334,0.15455146666666666,0.21710553333333335,0.2926740666666667,0.3847946666666667,0.5370456666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.0809325,0.08763626666666667,0.04913883333333334,0.06412193333333334,0.09059746666666667,0.14166753333333335,366.3360545454545,333.43764545454536,317.88098181818174,293.64679090909084,261.96949090909084,230.48350909090905,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.06315173333333335,0.15064426666666667,0.31717363333333337,0.554466,,,246.60081818181814,205.05649090909088,172.52740909090906,146.25359999999998,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.21222483333333336,0.382448,0.46027300000000004,0.5915250000000001,0.8107843333333333,1.1627916666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.11453456666666667,0.10469983333333334,0.0745855,0.09213636666666668,0.13229113333333334,0.20761510000000002,407.4827727272727,375.58919999999995,355.3344272727272,329.0123727272727,296.03078181818177,262.5068454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.023709583333333336,0.03340623,0.24738083333333336,0.3853666666666667,0.46273700000000006,0.5765760000000001,242.25040909090905,227.18285454545452,216.48068181818175,204.20304545454542,195.01644545454542,186.75649090909087,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
