prices of all markets
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.5794,13.431,13.6985,13.6935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00498E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1744,14.7779,16.8198,16.9917,18.9436,19.6657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47917,6.40699,6.69463,6.94548,7.17242,7.25396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34241,8.60028,9.40101,10.2838,10.361,11.2852,11.7103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56303,9.60234,10.7976,10.6177,11.8467,12.2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921567,0.958267,0.989688,1.02042,1.0316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0746,14.3833,15.5276,16.666,17.0847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8979,52.1615,52.3217,53.0042,53.1904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.8569,35.6571,36.0408,37.6375,38.1998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.047,50.4276,50.7599,51.0899,51.2111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3632,72.2685,73.7822,73.9755,75.262,76.6417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00376998,0.00355451,0.00368875,0.00380627,0.00393487,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15138,2.10933,1.99464,0.552059,-1.0213,-1.04522,-2.39891,-2.67666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3308,26.5101,25.7492,25.182,24.3777,23.123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0746,14.3833,15.5276,16.666,17.0847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1839,11.1476,12.4784,13.6341,14.7736,15.1993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1339,13.0576,14.3484,15.4641,16.5636,16.9493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79468,6.67494,6.82441,6.72914,6.84666,6.89213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51065E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316705,0.317378,0.317994,0.319468,0.320935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26755,8.24965,9.47,9.51329,10.6231,10.9556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40181,6.31665,6.05793,5.98966,5.87388,5.80781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1153,32.9097,33.87,33.8936,34.7879,35.0503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.56,14.698,16.456,18.2343,20.0222,20.5114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.0057679,0.0045905,0.00579954,0.00657818,0.00807441,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10004,0.0974656,0.0980906,0.0980911,0.0983652,0.0993962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.19577,0.195751,0.195741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.182468,0.195381,0.217588,0.228432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08179,5.98474,5.7153,5.64252,5.52786,5.46176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292058,0.28419,0.265199,0.223127,0.156088,0.0890937,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.297971,0.479161,0.597953,0.646494,0.69472,0.734386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5496,13.8968,15.5214,19.9611,23.1211,24.1754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24387E-5,6.50292E-5,9.2222E-5,1.0152E-4,1.23512E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01138,1.96933,1.85464,0.412059,-1.1613,-1.18522,-2.53891,-2.81666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,10.9518,9.52058,7.8261,6.99927,5.62785,4.39447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34871,3.23886,1.9471,0.563793,0.366938,-0.860029,-1.38246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26414,7.18814,6.00289,4.85297,4.95923,3.93058,3.80262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609646,0.0614763,0.064007,0.0656333,0.0678659,0.0686811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.13502,0.135526,0.135967,0.136407,0.136568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9169,25.4477,24.7944,24.0862,24.3858,24.496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.06,32.4494,34.8643,35.7808,38.0035,38.8221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06417,9.0456,9.40581,9.72231,10.0386,10.1553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247845,0.252871,0.257204,0.26146,0.263013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6625,27.615,28.5359,29.3408,30.1413,30.4356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7615,27.8291,27.8597,27.7638,28.333,28.5424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63633,7.06963,7.62058,7.68831,8.16794,8.50682,8.93684,9.07315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6721,20.3551,21.9082,22.5008,23.7382,24.1446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570947,0.495827,0.525964,0.551672,0.57785,0.587471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3791,31.6965,32.8444,33.4982,34.5938,34.9883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6535,16.1574,16.5962,17.0312,17.1908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7349,29.6849,30.6543,31.5019,32.3452,32.6554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.0030995,0.0032069,0.00330476,0.00344246,0.00357179,0.003689,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8068,14.9401,16.6703,21.085,24.0167,24.9428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07924E-4,4.85804E-4,6.47958E-4,7.27941E-4,8.85682E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138267,0.143319,0.148387,0.152848,0.160457,0.166771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080843,0.084811,0.088024,0.088002,0.0909413,0.0919918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156097,0.163977,0.168744,0.165734,0.171559,0.172474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322294,0.334337,0.346761,0.357233,0.375289,0.390182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505348,0.522421,0.547235,0.573421,0.605848,0.639176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503707,0.52028,0.54465,0.570391,0.602371,0.63526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154677,0.151,0.150335,0.148997,0.14951,0.149573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.29367E-4,5.0764E-4,4.88008E-4,4.70335E-4,4.51337E-4,4.40774E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
