,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
48,0.04403886666666667,0.36132800000000004,6.910823333333334,16.641533333333335,28.703143333333333,55.6831,193.26297272727268,154.9176518181818,141.37165909090905,130.56018545454543,122.60267999999998,117.03032999999996,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,0.05460583333333333,1.230317,3.5303803333333335,8.002976666666667,16.312083333333337,,269.99320909090903,233.29006363636358,203.21983636363632,187.66982727272725,176.2123636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.16280403333333335,1.9616996666666666,3.6120223333333334,4.018923333333334,6.1431700000000005,7.057600000000001,217.59864545454542,180.7640727272727,158.00170090909086,166.50670909090906,162.62810727272725,181.29643636363633,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11363916666666667,0.7237376666666667,0.5652496666666667,0.8882206666666668,1.5051043333333334,3.1574766666666667,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.012447013333333335,0.08818370000000002,1.3006436666666668,2.730368666666667,4.366890000000001,7.716170000000001,247.9683272727272,213.76729090909086,201.78079090909085,189.4066636363636,182.22308181818178,175.98444545454544,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,0.03427182,0.6522706666666667,1.641236666666667,3.519054,6.266883333333333,,271.92968181818173,235.7688818181818,208.34050909090908,195.81665454545453,188.62142727272723,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.04104796666666667,0.790856,1.3167476666666669,2.7256423333333335,4.915166666666667,5.3918333333333335,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,122.01508363636361,138.36829636363635,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.029863936666666667,0.22554656666666667,0.18871710000000003,0.3419881666666667,0.5771626666666667,1.1797793333333333,365.7504545454545,306.67472727272724,283.47199090909083,264.4865727272727,249.16947272727268,229.62340909090906,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.4332936666666667,1.4405820000000003,3.686393333333333,7.4508133333333335,,,181.23321818181813,152.02874727272726,134.2948827272727,124.22672181818179,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2904491333333334,2.2263376666666668,4.3471633333333335,4.889243333333333,7.758043333333333,9.136563333333333,217.59864545454542,193.36611818181814,176.81459999999998,187.9659545454545,181.9402636363636,203.78048181818178,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.17617563333333333,1.031965,0.8983553333333334,1.446808,2.3671193333333336,5.056296666666666,377.35930909090905,320.0237454545454,299.06858181818177,282.0678818181818,270.2544,248.2062272727272,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.027280953333333333,0.18574453333333332,2.8729983333333338,6.252400000000001,10.258673333333334,18.880803333333333,231.52660909090903,196.83812727272723,184.4290636363636,173.17123636363632,165.76073454545454,159.9862527272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,0.05626573333333334,1.1734250000000002,3.3042973333333334,7.940093333333334,15.811620000000001,,272.07940909090905,230.7563454545454,198.83615454545452,180.5394818181818,169.7325,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.2830069,2.259345,4.563533333333333,5.171576666666668,8.342876666666667,9.866156666666667,217.59864545454542,193.0383818181818,181.67241818181813,194.93492727272724,186.5102727272727,206.96301818181814,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.2018973,1.2835716666666668,1.0909323333333334,1.8565653333333334,3.119149,6.7134100000000005,366.96989999999994,310.44619090909083,292.72180909090906,274.28039999999993,258.89841818181816,235.30306363636362,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,0.06465946666666668,1.4742493333333333,3.9904700000000006,8.462446666666667,14.82671666666667,,260.24263636363634,223.31323636363632,197.2972909090909,185.62688181818177,180.68754545454541,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.1640202666666667,1.9353510000000003,3.688850000000001,4.137980000000001,6.47218,7.558283333333334,217.59864545454542,181.24319999999997,165.09128727272724,176.68649999999997,171.53255454545453,193.70217272727268,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12129186666666668,0.8272403333333335,0.6705526666666668,1.1438716666666666,1.9085696666666667,4.0191799999999995,364.74395454545447,307.7660727272727,291.43581818181815,271.2309545454545,257.7072545454545,239.0911636363636,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,0.03584738666666667,0.9546753333333333,3.062084666666667,8.130576666666666,17.28188,,268.0151454545454,218.50033636363634,181.33802727272723,158.97309818181816,147.03151636363634,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.1261524,1.9177803333333336,3.5722096666666667,3.9858500000000006,6.109326666666667,7.026470000000001,217.59864545454542,174.39068181818178,155.91832909090905,165.55893545454543,160.27006909090906,179.20025454545453,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11072710000000001,0.8498526666666668,0.627825,1.0429320000000002,1.717375,3.5234173333333336,354.4876363636363,297.2485636363636,278.3529818181818,258.8468454545454,244.6593545454545,225.56080909090906,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,0.023148803333333336,0.5642376666666666,1.6340940000000002,4.180586666666668,9.453473333333333,,287.12367272727266,243.28019999999995,206.88649090909087,181.87371818181816,162.3258245454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.17622293333333336,2.063391,3.9516400000000003,4.433366666666667,6.93286,8.042136666666666,217.59864545454542,181.57925454545452,165.61549909090905,176.71311818181815,170.3746636363636,188.86099090909087,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12571753333333335,0.8374116666666668,0.7156710000000001,1.1856423333333335,1.9757760000000002,4.15833,366.96989999999994,310.44619090909083,292.72180909090906,274.28039999999993,258.89841818181816,235.30306363636362,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,0.0394009,0.8900576666666666,2.329781666666667,4.907430000000001,8.54216,,266.23172727272726,229.58181818181816,203.28471818181814,191.17178181818178,185.10283636363633,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.26697146666666666,2.1498143333333335,4.162253333333333,4.66708,7.330216666666667,8.551656666666666,217.59864545454542,192.62413636363632,174.9579818181818,184.60374545454542,179.0072727272727,198.8544545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.18634916666666668,1.125828,0.884367,1.4056753333333334,2.3950410000000004,5.048596666666667,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.018374143333333336,0.1134089,1.594384,3.334697666666667,5.108986666666667,8.888110000000001,256.81221818181814,227.76512727272723,218.87631818181814,206.49220909090906,201.8972454545454,196.3140818181818,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,0.0467445,0.8664406666666667,2.1720453333333336,4.445026666666667,7.53533,,284.11082727272725,248.9881363636363,221.13719999999995,211.48644545454545,207.42051818181815,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.02171194666666667,0.43606933333333336,0.5476533333333333,1.0925163333333334,2.2908563333333336,3.993293333333334,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,118.65353999999999,116.48415818181817,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,0.04011993333333334,0.045597566666666665,0.0715803,0.11150480000000002,0.19697480000000003,,364.6990363636363,339.73118181818177,328.44507272727265,324.97472727272725,317.61979090909085,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.11652190000000001,0.26088333333333336,0.437052,0.783761,,,225.77042727272723,213.4245818181818,206.11123636363632,200.43823636363635,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.10921423333333334,0.30779503333333336,0.695101,1.1872593333333332,,,214.15990909090908,187.50179999999997,176.57503636363631,174.52709999999996,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07582043333333334,1.4895980000000002,2.026346666666667,3.574901,5.0976566666666665,5.687623333333334,217.59864545454542,168.38162727272723,148.3474527272727,136.7863445454545,136.49703818181817,153.75077727272725,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.041652600000000005,0.27202230000000005,0.23515946666666665,0.3813516666666667,0.6320123333333334,1.3037236666666667,383.98557272727265,326.96776363636354,304.13269090909085,288.4179818181818,273.73971818181815,251.22739090909087,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,0.06687083333333334,0.9597426666666666,2.1678580000000003,3.57236,6.394960000000001,,186.2091545454545,172.9100454545454,161.60463818181816,153.67208727272725,147.8593418181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,0.035141443333333335,0.6394116666666667,1.5287433333333336,2.78267,3.6823233333333336,,214.20981818181818,183.78357272727268,168.5446636363636,167.01744545454542,177.72793636363633,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08950590000000001,1.5007043333333334,2.308518666666667,2.926861666666667,4.233533333333334,4.710676666666667,217.59864545454542,172.46751818181815,148.3474527272727,151.0871290909091,152.5779136363636,171.64401818181815,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.028223983333333334,0.15937973333333333,0.1922066666666667,0.2849014666666667,0.43815933333333335,0.7434386666666667,425.44838181818176,364.6990363636363,339.73118181818177,328.44507272727265,324.97472727272725,317.61979090909085,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,0.03790453333333334,0.4996860000000001,1.0519960000000002,1.7282686666666667,2.9750013333333336,,236.6123454545454,224.48110909090906,212.4996,205.67869090909088,200.05892727272723,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,0.029581823333333337,0.3499012,0.5595333333333334,0.614526,0.6613236666666666,,238.57377272727268,234.67088181818175,243.47318181818179,290.32118181818174,330.255109090909,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.22896793333333337,2.164099666666667,4.262720000000001,4.8097866666666675,7.657503333333334,8.97996,217.59864545454542,187.71973636363634,174.28753636363632,186.85131818181816,179.3782636363636,199.0507636363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.1633456,1.0566820000000001,0.8997523333333334,1.520662,2.5469033333333333,5.436016666666667,366.96989999999994,310.44619090909083,292.72180909090906,274.28039999999993,258.89841818181816,235.30306363636362,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,0.05646703333333334,1.2974793333333334,3.466070666666667,7.1805433333333335,12.15159,,255.17187272727267,218.53194545454542,193.4742545454545,183.26451818181815,179.96053636363635,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.15295353333333334,1.8991940000000003,3.5926256666666667,4.0235433333333335,6.25053,7.265280000000001,217.59864545454542,179.83243636363633,163.09192909090908,174.36073636363633,169.4047636363636,191.01040909090906,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11310823333333334,0.7765816666666667,0.6296180000000001,1.0688846666666667,1.7754770000000002,3.7045800000000004,364.74395454545447,307.7660727272727,291.43581818181815,271.2309545454545,257.7072545454545,239.0911636363636,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,0.03308352666666667,0.8862443333333334,2.819058,7.336596666666668,15.146743333333335,,269.5423636363636,219.33215454545453,182.2413818181818,160.5961418181818,149.52098181818178,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09277766666666667,1.8596013333333332,2.6206693333333337,3.6080696666666667,5.290046666666667,5.944583333333334,217.59864545454542,168.38162727272723,148.3474527272727,146.3216427272727,144.17205818181816,159.6422127272727,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06475993333333334,0.45285900000000007,0.3394358,0.5411486666666667,0.9030083333333334,1.8158396666666667,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,0.0429605,0.6007723333333334,1.2668113333333335,1.9688386666666668,3.304125,,232.3667454545454,220.22552727272722,207.41053636363634,200.4315818181818,194.1646636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.31966,0.8286116666666667,1.830425666666667,3.387596666666667,,,252.29211818181815,221.80930909090907,205.3609363636363,192.55592727272725,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20244143333333334,2.0857063333333334,4.043636666666667,4.543733333333334,7.141016666666667,8.329016666666668,217.59864545454542,185.2242818181818,170.34804545454543,181.59089999999998,175.17092727272723,195.2626636363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.12279336666666668,0.7648336666666667,0.7472556666666668,1.2123613333333334,1.9446240000000004,4.0552600000000005,377.35930909090905,320.0237454545454,299.06858181818177,282.0678818181818,270.2544,248.2062272727272,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,0.03656117666666667,0.8570063333333333,2.4708053333333337,5.984036666666667,12.051746666666668,,284.27552727272723,240.98105454545453,206.5304727272727,185.80322727272724,172.63720909090907,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.0575641,1.1147693333333335,1.867286666666667,3.6092283333333333,5.0999300000000005,5.668593333333334,217.59864545454542,168.38162727272723,148.3474527272727,134.90210999999996,133.29586909090906,150.2148845454545,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.0418803,0.3179238333333334,0.26762046666666667,0.4789143333333334,0.780791,1.5869663333333335,365.7504545454545,306.67472727272724,283.47199090909083,264.4865727272727,249.16947272727268,229.62340909090906,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.4204603333333333,1.3392023333333334,3.335566666666667,7.3498333333333346,,,205.66371818181813,174.2758909090909,153.56128909090907,137.75657727272724,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.1155946,2.266055,3.335134,3.7254066666666668,5.70713,6.539390000000001,217.59864545454542,168.38162727272723,155.08484727272725,164.4953727272727,159.19735636363632,177.08577272727268,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.08548136666666667,0.6298416666666667,0.5025606666666667,0.8310243333333335,1.3453660000000003,2.657061,364.74395454545447,307.7660727272727,291.43581818181815,271.2309545454545,257.7072545454545,239.0911636363636,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,0.02226092,0.5025386666666668,1.3854426666666668,3.30605,7.006963333333334,,286.8558272727272,245.81059090909085,212.34654545454543,190.97214545454543,173.05644545454544,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05222433333333334,1.006467,1.6761506666666668,3.4705403333333336,5.040163333333334,5.579823333333334,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,130.16473909090905,146.7289009090909,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.037995100000000004,0.28703656666666666,0.2402271666666667,0.43544966666666673,0.7185273333333334,1.455861,365.7504545454545,306.67472727272724,283.47199090909083,264.4865727272727,249.16947272727268,229.62340909090906,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,0.020580340000000003,0.5278166666666667,1.678765,3.89631,6.981333333333334,,224.6657727272727,183.91000909090906,156.5852809090909,141.8263309090909,136.16830363636362,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.01940455,0.38879866666666674,0.490556,0.9897176666666668,2.1374246666666665,3.9916800000000006,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,118.65353999999999,115.93332818181817,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,0.03577097333333334,0.04084336666666667,0.064845,0.10403653333333333,0.19411443333333336,,364.6990363636363,339.73118181818177,328.44507272727265,324.97472727272725,317.61979090909085,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.12207286666666667,0.27635776666666667,0.476223,0.9048783333333335,,,214.28468181818178,202.58099999999996,195.72182727272724,190.13533636363633,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.0936606,0.21401783333333332,0.3886336666666667,0.434203,,,217.2908727272727,204.78698181818177,209.44183636363633,242.86262727272722,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.13020516666666668,1.891167666666667,3.400485,3.776593333333333,5.789483333333334,6.679676666666667,217.59864545454542,175.4936727272727,150.06499090909088,159.85615636363633,158.8900827272727,179.92227272727268,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07152933333333335,0.4414923333333334,0.408496,0.643016,1.1321713333333334,2.4536233333333337,383.98557272727265,326.96776363636354,304.13269090909085,288.4179818181818,273.73971818181815,251.22739090909087,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.013374790000000001,0.10285843333333333,1.5532183333333336,3.402732666666667,5.877556666666667,11.007736666666668,224.7206727272727,189.5713636363636,177.03919090909088,165.5086936363636,158.09236909090905,152.32437545454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
