prices of all markets
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.9041,8.70693,8.61576,8.65291,8.68102,8.71615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108069,0.0236941,0.0316661,0.0372319,0.0433346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0062,12.8645,12.7872,12.8,12.8749,13.0161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.2773,6.09505,6.03155,6.11671,6.18883,6.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47613,8.30655,8.17585,8.15918,8.22304,8.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46159,8.23009,7.94058,7.73322,7.65544,7.63867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03865,0.883036,0.87544,0.885255,0.893766,0.902155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7363,11.4772,11.8123,12.1051,12.3956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3795,50.975,50.1573,49.7594,49.8588,49.9565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,32.4319,32.7861,33.0578,33.3151,33.4414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8281,49.6571,49.5815,49.6793,49.7646,49.8493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2932,70.5807,70.1272,69.5643,69.8898,71.7913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039175,0.00379804,0.00363493,0.00377192,0.0039156,0.00405557,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13391,2.1597,2.21898,2.36892,2.53973,2.69233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1676,26.719,25.4805,23.4224,22.517,21.514,20.4953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7363,11.4772,11.8123,12.1051,12.3956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3663,9.81529,9.5951,9.96356,10.288,10.6068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3163,11.7253,11.4651,11.7936,12.078,12.3568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78195,6.5469,6.38073,6.29757,6.2755,6.31374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42802E-4,0.00473284,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.316733,0.317047,0.317663,0.31833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18864,7.11892,7.08067,7.08298,7.12125,7.20321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.3666,6.3984,6.35452,6.21004,6.16601,6.2281,6.20655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0497,31.9845,31.9276,31.9217,31.9642,32.028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7175,12.3372,11.8157,12.256,12.4598,12.5887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666894,0.00585957,0.00484908,0.00543554,0.00642267,0.00749387,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0986904,0.0979113,0.0980336,0.0988079,0.100253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.19582,0.195806,0.195788,0.19577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.0256085,0.149749,0.173936,0.1866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08103,6.03131,5.88404,5.83559,5.897,5.86965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283946,0.264589,0.222697,0.159721,0.144098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.300294,0.327353,0.479682,0.556015,0.611994,0.659582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.176,18.0002,14.1008,12.8798,15.3929,17.8256,19.2554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.72173E-5,7.14522E-5,8.38683E-5,9.91668E-5,1.15826E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99391,2.0197,2.07898,2.22892,2.39973,2.55233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1867,11.1996,10.7551,10.1936,9.49131,9.04177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38746,3.40631,3.39223,3.33965,3.25574,3.2715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.3136,7.38691,7.5821,7.83338,8.07915,8.28812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597861,0.0589187,0.058526,0.0590014,0.0594362,0.0598899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134503,0.134403,0.134533,0.134646,0.134758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4857,24.8901,23.8257,23.1085,23.1856,23.262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4099,29.958,29.7086,29.9508,30.2343,30.5184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83953,8.67918,8.60844,8.69994,8.77997,8.85945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244921,0.24262,0.241598,0.242919,0.244069,0.245205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0858,26.6728,26.4903,26.7264,26.9325,27.137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2152,27.0277,26.2717,25.9062,26.0526,26.1978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.3401,7.13078,6.99768,7.07855,7.13572,7.19189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1666,18.8112,18.6861,18.8943,19.0625,19.239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.549375,0.464943,0.458953,0.465979,0.472752,0.479466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8017,30.3965,30.1009,30.2252,30.427,30.617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3629,15.1357,15.0351,15.1652,15.2787,15.3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.128,28.6936,28.5016,28.7499,28.9668,29.1819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.0032167,0.00334947,0.00349265,0.00364582,0.0037835,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,19.012,15.1531,13.8707,16.4042,18.5771,19.7191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28999E-4,6.3178E-4,5.19476E-4,5.97872E-4,7.10638E-4,8.31245E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.139449,0.141734,0.146368,0.152115,0.157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080402,0.0804498,0.080132,0.0801143,0.0805088,0.080602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.15406,0.151799,0.149936,0.15118,0.15137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.325157,0.330736,0.341426,0.354802,0.36815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.521031,0.544837,0.570959,0.60287,0.636146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518895,0.542271,0.567951,0.599428,0.632273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.14962,0.147964,0.146564,0.146577,0.146596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.32549E-4,5.20329E-4,5.06167E-4,4.88348E-4,4.69834E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.32549E-4,5.20329E-4,5.06167E-4,4.88348E-4,4.69834E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.32549E-4,5.20329E-4,5.06167E-4,4.88348E-4,4.69834E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
