,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
147,,,,0.32551383333333334,0.8419766666666667,1.965659666666667,,329.5530545454545,,242.46834545454539,214.04511818181814,191.39138181818177,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,3.3976433333333333,6.169790000000001,6.684516666666667,,,,177.02421818181816,164.96085818181817,191.09858181818177,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.5475433333333334,,,0.5926286666666667,1.214763,2.510838,389.1062454545454,,,316.83289090909085,283.5568363636363,264.85423636363635,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08585023333333333,3.499111,3.029917,2.326888666666667,3.918346666666667,7.423166666666668,244.29002727272723,225.85360909090903,214.73219999999995,200.83251818181816,191.91209999999998,184.53719999999996,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.025959413333333334,,2.4239343333333334,2.179188,6.1800933333333345,13.613416666666668,337.8712363636363,,230.31049090909087,190.55623636363634,164.8690254545454,150.76138909090906,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,,,1.2879936666666667,2.4070786666666666,5.275196666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.30009540000000007,,,0.28200993333333335,0.5537913333333334,1.2561706666666668,359.5018363636363,327.4651909090909,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,,,0.5687073333333333,1.5920850000000002,4.010453333333334,,304.6334454545454,,215.8085727272727,185.66181818181815,161.96048999999996,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,,,0.32699810000000007,0.635459,1.4725663333333334,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.02778108666666667,,,,0.07335203333333334,0.14550726666666666,432.62364545454534,,,,332.2298454545454,319.7359363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.3241315000000001,0.34352193333333336,0.1754412,0.29667916666666666,0.5913636666666667,,246.74222727272723,233.53129090909087,217.85650909090907,208.52018181818178,200.3550545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.1617385,0.15145423333333335,0.30415183333333334,0.40381366666666674,,,251.98600909090902,212.39811818181815,206.79831818181813,227.52389999999994,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,,,0.11236903333333334,0.21692770000000003,0.47722766666666666,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.017106723333333334,,,,,0.08279003333333335,388.14466363636353,,,,,265.03889999999996,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,0.11247793333333334,0.09942386666666668,0.08659346666666667,0.1502545,0.29128513333333333,,220.4950363636363,207.1709727272727,193.08662727272724,182.82698181818176,174.25925454545452,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,0.07953916666666667,0.08579156666666668,0.23040270000000004,0.4668326666666667,,,216.2660727272727,179.80249090909086,158.5460427272727,148.90726636363635,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,2.0861976666666666,3.9301900000000005,6.313376666666667,,,,177.02421818181816,161.7631827272727,163.05316636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5233506666666667,,,0.40948233333333334,0.8791823333333334,1.9668843333333335,359.7796636363636,,,304.6051636363636,266.47461818181813,240.52355454545452,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09019633333333334,2.0642673333333335,3.211255666666667,2.901946666666667,5.185326666666667,10.2322,203.51263636363632,186.34723636363634,171.17487272727269,158.58181090909088,147.48851727272725,138.81198818181815,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.012099120000000001,,,0.8318126666666668,2.1936676666666672,5.07199,369.06109090909086,,,223.27330909090904,196.4688,175.3971818181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,,,1.1355776666666668,2.1803320000000004,4.8145533333333335,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.24726240000000002,,,0.21084433333333336,0.42132566666666665,0.9428906666666667,371.74952727272716,,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.02558281,1.1690066666666667,1.8187033333333336,0.684816,1.143197,2.1831993333333335,257.30631818181814,236.91179999999997,225.58409999999995,209.53000909090906,200.60792727272724,192.40453636363634,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,,,0.4454926666666667,1.1754930000000001,2.628791,,,,224.48443636363632,198.7529727272727,180.85390909090907,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,,,0.3609085333333334,0.6918340000000001,1.5541680000000002,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06483876666666667,,,0.07494813333333335,0.1456733666666667,0.3221966,373.2185181818181,340.51808181818177,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,0.41714200000000007,0.2777195666666667,0.855162,2.300279666666667,,263.86270909090905,218.05780909090905,179.33168181818178,150.7291145454545,129.7079045454545,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,,,2.015042333333333,3.8483133333333335,6.309416666666667,,,,177.02421818181816,161.7631827272727,161.90974909090906,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3516843,,,0.3517231666666667,0.6945473333333334,1.475694,384.4280999999999,,,316.75636363636363,286.24360909090905,262.7863363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378266666666667,2.0627493333333335,3.209811,1.5101313333333335,2.5582260000000003,4.817926666666667,240.81801818181813,222.24850909090904,209.23887272727268,194.89000909090905,185.34905454545452,177.13900909090907,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011116416666666669,,,0.8080783333333333,2.2656443333333334,5.42938,378.1046181818181,,,222.8457545454545,193.00677272727268,170.2232727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,2.479579666666667,4.630083333333334,6.510533333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,169.35319090909087,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.45494533333333337,,,0.46322100000000005,0.914111,1.9535853333333337,372.2436272727272,341.3399181818181,,309.667609090909,277.80730909090903,252.96089999999995,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013487760000000001,,,1.1140726666666667,2.9117073333333336,6.25196,363.2466818181818,296.95909090909083,,214.56084545454542,188.81108181818178,171.65566363636358,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,1.4360206666666668,2.689434,5.954886666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.82257545454544,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.2702854,,,0.27553533333333335,0.5170623333333334,1.1098010000000003,371.2504363636363,339.0806999999999,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,,0.610654,1.8777000000000001,5.182246666666667,,313.40579999999994,,218.53360909090907,182.34452727272722,154.8316418181818,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,1.1219376666666667,2.0991043333333335,4.596606666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.2502243333333333,,,0.24429643333333334,0.4592646666666667,0.9953936666666668,361.7244545454545,328.25541818181813,,294.24902727272723,268.45434545454543,246.15496363636362,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,,0.39046700000000006,1.0765296666666668,2.7641496666666665,,324.1412454545454,,233.62778181818177,202.09189090909086,175.12600909090906,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,1.5455843333333334,2.884357666666667,6.3370266666666675,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.2834744,,,0.28873790000000005,0.5694553333333334,1.264472,372.2436272727272,341.3399181818181,,309.667609090909,277.80730909090903,252.96089999999995,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,,,0.649814,1.6833373333333335,3.726653333333333,,302.0315181818181,,219.36209999999997,193.57074545454543,176.43529090909087,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,1.8656220000000001,3.5989506666666666,6.138843333333334,,,,177.02421818181816,161.7631827272727,159.44390727272724,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.405801,,,0.3463929333333333,0.6954603333333335,1.5088076666666668,371.74952727272716,,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.038284033333333335,1.9034106666666668,2.965141666666667,0.950818,1.5314566666666667,2.7598450000000003,265.3466727272727,244.42644545454542,238.30259999999998,221.6196545454545,215.06492727272723,208.1325545454545,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.01019216,,,0.6248513333333334,1.5812903333333335,3.288816666666667,382.9075363636363,,,236.6339727272727,212.78241818181812,196.3157454545454,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,,,0.13665483333333334,0.2656910666666667,0.5994266666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.0107921,,,,,,432.62364545454534,399.8217272727272,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,0.10756056666666666,0.058715800000000005,0.0978329,0.18752470000000002,,262.76470909090904,250.8214636363636,234.59601818181815,225.68890909090905,217.74837272727268,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.0860486,0.06720486666666667,0.1886844666666667,0.4367476666666667,,290.24299090909085,248.97482727272725,208.19410909090905,181.31140909090905,164.27177999999998,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,0.5305300000000001,1.0200666666666667,2.2385366666666666,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08508353333333334,,,0.0877932,0.17875476666666668,0.3883440000000001,388.14466363636353,,,322.4393454545454,289.07012727272723,265.03889999999996,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015138860000000002,0.5212643333333334,0.4694176666666667,0.44849933333333336,0.7829506666666667,1.5244533333333334,233.1286909090909,214.94015454545453,200.95562727272724,187.21731818181814,176.67651818181815,168.0139636363636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.02102309,0.3755326666666667,0.40346166666666666,1.0434086666666667,2.026596,,254.50309090909087,216.28769999999997,180.0370636363636,160.5475636363636,152.80100727272725,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,0.5671930000000001,1.1075496666666669,2.6055993333333336,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.0479303,,,0.06691886666666667,0.12784640000000003,0.2574641666666667,432.62364545454534,399.8217272727272,,360.93256363636357,332.2298454545454,319.7359363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,,0.6662003333333334,0.2543049666666667,0.4262206666666667,0.8534643333333334,,260.3075181818181,247.62894545454543,231.2903727272727,222.3932454545454,214.43773636363633,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.20271276666666668,0.24125090000000002,0.4728936666666667,0.5814526666666667,,273.2905363636363,252.29544545454542,218.51530909090903,214.8220363636363,243.70109999999997,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,2.005435666666667,3.7474800000000004,6.454983333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,159.09387818181816,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.367873,,,0.3746453333333334,0.73986,1.605816666666667,372.2436272727272,341.3399181818181,,309.667609090909,277.80730909090903,252.96089999999995,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.011306166666666667,,0.6251263333333333,0.9489956666666668,2.4788940000000004,5.306400000000001,358.9145727272726,292.76007272727264,249.99962727272722,210.88420909090908,185.6551636363636,169.83231818181815,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,1.3392463333333333,2.506562666666667,5.546383333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.25215116666666665,,,0.25696660000000004,0.48190266666666665,1.033571,371.2504363636363,339.0806999999999,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,,,0.5593756666666667,1.7236633333333335,4.717460000000001,,315.75818181818175,,219.8428909090909,183.26950909090905,156.01315636363634,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,,,0.6456193333333334,1.2426076666666668,2.7485956666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14131296666666668,,,0.11987323333333333,0.24012120000000003,0.5382923333333334,371.74952727272716,342.35639999999995,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.01172974,,1.0233556666666668,0.30930826666666666,0.512677,0.9737823333333334,276.9155999999999,255.22178181818177,243.45654545454542,226.23458181818177,217.2908727272727,208.90281818181813,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,0.21171700000000002,0.559108,1.2992796666666668,,322.1714999999999,,238.30592727272725,211.10214545454542,189.75602727272724,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,,,1.7489743333333334,3.255266666666667,6.270770000000001,,212.00050909090905,,177.02421818181816,161.7631827272727,153.5684427272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.26176590000000005,,,0.30528153333333335,0.5875136666666667,1.2514553333333334,384.4280999999999,353.3513727272727,,316.75636363636363,286.24360909090905,262.7863363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,,,0.616143,1.6871873333333334,4.1272,,322.1249181818181,,232.68117272727267,201.38151818181817,176.5467545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,,,0.4988426666666667,0.9417246666666668,2.0912063333333335,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09125306666666667,,,0.10359213333333334,0.19829150000000004,0.43353200000000003,373.2185181818181,340.51808181818177,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.5804480000000001,0.27849653333333335,0.8068060000000001,2.1301793333333334,,287.14862727272725,240.19581818181814,199.5764727272727,170.3197636363636,146.91106909090908,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,1.0203563333333334,1.9102636666666668,4.19606,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.19061570000000003,,,0.19578020000000002,0.3672606666666667,0.7819386666666668,371.2504363636363,339.0806999999999,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,,0.35588006666666666,0.9516173333333333,2.34817,,322.21475454545447,,233.45975454545453,204.0599727272727,179.37659999999997,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,0.457666,0.8751526666666667,1.9494163333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.08252860000000001,,,0.0950411,0.18427383333333336,0.4041363333333334,373.2185181818181,340.51808181818177,,298.93549090909084,271.9063909090909,249.75839999999997,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,,0.5301816666666667,0.33358893333333334,1.0240926666666668,2.562395,,266.7457909090909,222.41653636363634,182.60239090909087,153.50688818181817,134.94203727272725,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,,,0.12248206666666668,0.23721353333333337,0.5343983333333334,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,0.10502726666666667,0.062337,0.10445526666666667,0.20150130000000002,,,237.57392727272722,221.72113636363633,212.62603636363633,204.60730909090904,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,,0.08402203333333334,0.0613338,0.14589080000000001,0.2719629,,,249.05301818181815,206.94471818181816,190.2168545454545,185.14442727272723,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,,,0.9068620000000001,1.741883,3.95934,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.14606093333333334,,,0.15006933333333333,0.3052448666666667,0.6868730000000001,388.14466363636353,,,322.4393454545454,289.07012727272723,265.03889999999996,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025652183333333335,0.9124426666666667,0.8050753333333335,0.7270303333333334,1.2466813333333333,2.488137666666667,234.14350909090905,215.9832545454545,204.35110909090906,190.5579,180.84226363636358,172.5756545454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,,0.6440610000000001,0.49918000000000007,0.9793226666666667,1.2032826666666667,,,245.31149999999997,200.5197545454545,195.9946636363636,219.85952727272723,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,0.7648886666666668,1.4378466666666667,3.1691953333333336,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.1784445666666667,,,0.167475,0.33080153333333334,0.7546733333333334,359.5018363636363,327.4651909090909,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,,0.895356,0.408463,1.2085186666666667,3.0855110000000003,,294.3188999999999,246.48103636363635,202.55604545454543,171.40778181818177,149.14250454545453,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,1.5464790000000002,3.0184073333333337,5.713400000000001,,,,177.02421818181816,161.7631827272727,156.43122818181814,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.20174660000000003,,,0.23977836666666666,0.4777923333333334,1.0090886666666667,402.16911818181813,,,329.5164545454545,299.03697272727265,278.8121454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.039014433333333334,1.572087,1.3626213333333335,1.093389,1.8707773333333335,3.638103333333334,242.0241545454545,223.43800909090908,212.95044545454542,198.71138181818176,189.72774545454544,181.82879999999997,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.012575236666666668,,1.0900963333333333,1.1051333333333335,3.361845666666667,8.53391,327.68479090909085,,221.3667818181818,183.8101909090909,156.05557909090905,136.8482318181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,,,1.0655223333333335,2.0562116666666665,4.5398466666666675,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23145283333333336,,,0.19783720000000002,0.39734200000000003,0.8890933333333334,371.74952727272716,,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.02243321666666667,1.1021523333333334,0.9542096666666667,0.6320233333333334,1.1117443333333334,2.205533,262.9693363636363,242.05077272727272,226.79023636363632,210.6895636363636,198.56331818181815,188.03416363636362,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,,0.763367,0.6065986666666667,1.6671636666666667,3.681773333333333,,,237.54897272727268,198.28049999999996,173.4773454545454,158.50927636363633,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,0.998492,1.8703043333333333,4.111836666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.1867393,,,0.19158480000000003,0.35957790000000006,0.7662416666666667,371.2504363636363,339.0806999999999,,306.9209454545454,280.27614545454543,258.7919454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,,0.3582318666666667,0.9533443333333333,2.3192730000000004,,320.45296363636356,,231.2720727272727,202.50447272727268,178.90412727272724,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,,2.609508,4.886456666666667,6.531066666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,172.7220545454545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.4772716666666667,,,0.4874943333333333,0.9647256666666667,2.079099,372.2436272727272,341.3399181818181,,309.667609090909,277.80730909090903,252.96089999999995,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
