,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
389,,,0.6309343333333334,1.2143926666666667,2.680989666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
157,,,1.2879936666666667,2.4070786666666666,5.275196666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
365,,,0.4020243333333334,0.7916040000000001,1.7893113333333335,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
359,,,1.4393646666666668,2.6983293333333336,5.974540000000001,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
143,,,1.0455573333333334,1.9506410000000003,4.266753333333333,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
339,,,1.0655223333333335,2.0562116666666665,4.5398466666666675,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
303,,,0.457666,0.8751526666666667,1.9494163333333334,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
325,,,0.7648886666666668,1.4378466666666667,3.1691953333333336,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
317,,,0.9068620000000001,1.741883,3.95934,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
309,,,0.12248206666666668,0.23721353333333337,0.5343983333333334,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
437,,,0.7284603333333334,1.4422723333333334,3.2535323333333337,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
297,,,1.0203563333333334,1.9102636666666668,4.19606,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
451,,,1.3627863333333334,2.5931290000000002,5.755603333333333,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
163,,,0.32699810000000007,0.635459,1.4725663333333334,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
215,,,1.4360206666666668,2.689434,5.954886666666667,,,177.02421818181816,161.7631827272727,147.82257545454544,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.82257545454544
177,,0.07953916666666667,0.08579156666666668,0.23040270000000004,0.4668326666666667,,216.2660727272727,179.80249090909086,158.5460427272727,148.90726636363635,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-33.7339272727273,179.80249090909086,158.5460427272727,148.90726636363635
329,,0.895356,0.408463,1.2085186666666667,3.0855110000000003,,246.48103636363635,202.55604545454543,171.40778181818177,149.14250454545453,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-3.518963636363651,202.55604545454543,171.40778181818177,149.14250454545453
155,0.025959413333333334,2.4239343333333334,2.179188,6.1800933333333345,13.613416666666668,337.8712363636363,230.31049090909087,190.55623636363634,164.8690254545454,150.76138909090906,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8712363636363,-19.689509090909127,190.55623636363634,164.8690254545454,150.76138909090906
363,,,0.613899,1.9398646666666668,5.514153333333334,,,218.3156727272727,180.5727545454545,151.8226227272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.3156727272727,180.5727545454545,151.8226227272727
435,,0.6787366666666667,0.6275426666666667,1.7365846666666667,3.7444733333333335,,226.5523363636363,188.56819090909087,164.8375827272727,151.84990636363634,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-23.4476636363637,188.56819090909087,164.8375827272727,151.84990636363634
255,,0.3755326666666667,0.40346166666666666,1.0434086666666667,2.026596,,216.28769999999997,180.0370636363636,160.5475636363636,152.80100727272725,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-33.71230000000003,180.0370636363636,160.5475636363636,152.80100727272725
415,0.042922,2.0906123333333335,3.1654370000000003,9.664453333333334,25.497853333333335,370.2505909090909,252.49508181818175,208.69153636363632,176.0609727272727,153.23288727272725,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2505909090909,2.4950818181817453,208.69153636363632,176.0609727272727,153.23288727272725
285,,,1.7489743333333334,3.255266666666667,6.270770000000001,,,177.02421818181816,161.7631827272727,153.5684427272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,153.5684427272727
219,,,0.610654,1.8777000000000001,5.182246666666667,,,218.53360909090907,182.34452727272722,154.8316418181818,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.53360909090907,182.34452727272722,154.8316418181818
275,,,0.5593756666666667,1.7236633333333335,4.717460000000001,,,219.8428909090909,183.26950909090905,156.01315636363634,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.8428909090909,183.26950909090905,156.01315636363634
427,,0.09819516666666667,0.05012333333333334,0.1372712,0.32084140000000005,,240.38214545454542,199.87093636363633,173.6004545454545,156.33323999999996,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-9.617854545454577,199.87093636363633,173.6004545454545,156.33323999999996
331,,,1.5464790000000002,3.0184073333333337,5.713400000000001,,,177.02421818181816,161.7631827272727,156.43122818181814,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,156.43122818181814
379,0.017870966666666665,1.4273306666666667,1.4436143333333333,3.685073333333334,7.026653333333334,320.15350909090904,220.49669999999995,183.57561818181816,164.4789027272727,156.72802090909087,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.15350909090904,-29.503300000000053,183.57561818181816,164.4789027272727,156.72802090909087
345,,0.763367,0.6065986666666667,1.6671636666666667,3.681773333333333,,237.54897272727268,198.28049999999996,173.4773454545454,158.50927636363633,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-12.451027272727316,198.28049999999996,173.4773454545454,158.50927636363633
265,,,2.005435666666667,3.7474800000000004,6.454983333333334,,,177.02421818181816,161.7631827272727,159.09387818181816,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,159.09387818181816
461,,1.0711653333333335,0.4567786666666667,1.2523720000000003,3.0140733333333336,,249.22437272727268,207.23086363636358,179.69269090909089,159.2158227272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.7756272727273199,207.23086363636358,179.69269090909089,159.2158227272727
233,,,1.8656220000000001,3.5989506666666666,6.138843333333334,,,177.02421818181816,161.7631827272727,159.44390727272724,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,159.44390727272724
201,,,2.015042333333333,3.8483133333333335,6.309416666666667,,,177.02421818181816,161.7631827272727,161.90974909090906,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,161.90974909090906
161,,,0.5687073333333333,1.5920850000000002,4.010453333333334,,,215.8085727272727,185.66181818181815,161.96048999999996,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.8085727272727,185.66181818181815,161.96048999999996
357,0.01633159,2.997621,1.4088763333333334,3.694423333333334,7.768016666666667,346.29089999999997,244.55288181818176,201.81572727272723,177.5665636363636,163.02005999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.29089999999997,-5.44711818181824,201.81572727272723,177.5665636363636,163.02005999999997
179,,,2.0861976666666666,3.9301900000000005,6.313376666666667,,,177.02421818181816,161.7631827272727,163.05316636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,163.05316636363634
373,,,2.012395,3.8737966666666668,6.17936,,,177.02421818181816,161.7631827272727,163.58669454545452,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,163.58669454545452
247,,0.0860486,0.06720486666666667,0.1886844666666667,0.4367476666666667,,248.97482727272725,208.19410909090905,181.31140909090905,164.27177999999998,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-1.0251727272727464,208.19410909090905,181.31140909090905,164.27177999999998
421,,0.855261,0.3957543333333334,1.035122,2.2101603333333335,,245.89543636363632,202.0153636363636,178.21704545454543,164.57372999999998,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-4.104563636363679,202.0153636363636,178.21704545454543,164.57372999999998
141,,0.2000713,0.5138906666666667,1.3878150000000002,3.070364,,249.99962727272722,209.87438181818177,182.85859090909088,166.57658181818178,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.0003727272727758191,209.87438181818177,182.85859090909088,166.57658181818178
395,,0.4524556666666667,0.3215967333333334,0.8583703333333335,1.857958666666667,,246.13666363636358,205.72360909090906,181.59589090909088,167.03740909090905,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-3.863336363636421,205.72360909090906,181.59589090909088,167.03740909090905
253,0.015138860000000002,0.4694176666666667,0.44849933333333336,0.7829506666666667,1.5244533333333334,233.1286909090909,200.95562727272724,187.21731818181814,176.67651818181815,168.0139636363636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1286909090909,-49.04437272727276,187.21731818181814,176.67651818181815,168.0139636363636
209,,,2.479579666666667,4.630083333333334,6.510533333333334,,,177.02421818181816,161.7631827272727,169.35319090909087,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,169.35319090909087
269,0.011306166666666667,0.6251263333333333,0.9489956666666668,2.4788940000000004,5.306400000000001,358.9145727272726,249.99962727272722,210.88420909090908,185.6551636363636,169.83231818181815,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9145727272726,-0.0003727272727758191,210.88420909090908,185.6551636363636,169.83231818181815
207,0.011116416666666669,,0.8080783333333333,2.2656443333333334,5.42938,378.1046181818181,,222.8457545454545,193.00677272727268,170.2232727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.1046181818181,,222.8457545454545,193.00677272727268,170.2232727272727
213,0.013487760000000001,,1.1140726666666667,2.9117073333333336,6.25196,363.2466818181818,,214.56084545454542,188.81108181818178,171.65566363636358,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2466818181818,,214.56084545454542,188.81108181818178,171.65566363636358
321,0.025652183333333335,0.8050753333333335,0.7270303333333334,1.2466813333333333,2.488137666666667,234.14350909090905,204.35110909090906,190.5579,180.84226363636358,172.5756545454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14350909090905,-45.64889090909094,190.5579,180.84226363636358,172.5756545454545
353,,,2.609508,4.886456666666667,6.531066666666667,,,177.02421818181816,161.7631827272727,172.7220545454545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,172.7220545454545
131,,,0.5456586666666667,1.1673713333333333,1.4786896666666667,,,177.02421818181816,161.7631827272727,173.72356363636362,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,173.72356363636362
175,,0.09942386666666668,0.08659346666666667,0.1502545,0.29128513333333333,,207.1709727272727,193.08662727272724,182.82698181818176,174.25925454545452,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-42.8290272727273,193.08662727272724,182.82698181818176,174.25925454545452
413,0.21103096666666668,8.811586666666669,5.222910000000001,8.73939,17.252180000000003,234.55442727272722,205.49069999999998,190.24513636363633,182.06503636363632,174.54373636363633,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.55442727272722,-44.509300000000025,190.24513636363633,182.06503636363632,174.54373636363633
225,,,0.39046700000000006,1.0765296666666668,2.7641496666666665,,,233.62778181818177,202.09189090909086,175.12600909090906,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.62778181818177,202.09189090909086,175.12600909090906
185,0.012099120000000001,,0.8318126666666668,2.1936676666666672,5.07199,369.06109090909086,,223.27330909090904,196.4688,175.3971818181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.06109090909086,,223.27330909090904,196.4688,175.3971818181818
231,,,0.649814,1.6833373333333335,3.726653333333333,,,219.36209999999997,193.57074545454543,176.43529090909087,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.36209999999997,193.57074545454543,176.43529090909087
289,,,0.616143,1.6871873333333334,4.1272,,,232.68117272727267,201.38151818181817,176.5467545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.68117272727267,201.38151818181817,176.5467545454545
401,,,0.1615185,0.4341186666666667,1.082213,,,231.6297545454545,202.11185454545452,177.0674727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.6297545454545,202.11185454545452,177.0674727272727
205,0.05378266666666667,3.209811,1.5101313333333335,2.5582260000000003,4.817926666666667,240.81801818181813,209.23887272727268,194.89000909090905,185.34905454545452,177.13900909090907,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.81801818181813,-40.76112727272732,194.89000909090905,185.34905454545452,177.13900909090907
377,0.05090653333333334,1.7841633333333335,1.469743,2.530088,4.8028933333333335,243.2868545454545,210.9374454545454,196.5719454545454,186.44372727272724,177.92091818181814,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2868545454545,-39.06255454545459,196.5719454545454,186.44372727272724,177.92091818181814
351,,,0.3582318666666667,0.9533443333333333,2.3192730000000004,,,231.2720727272727,202.50447272727268,178.90412727272724,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.2720727272727,202.50447272727268,178.90412727272724
301,,,0.35588006666666666,0.9516173333333333,2.34817,,,233.45975454545453,204.0599727272727,179.37659999999997,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.45975454545453,204.0599727272727,179.37659999999997
193,,,0.4454926666666667,1.1754930000000001,2.628791,,,224.48443636363632,198.7529727272727,180.85390909090907,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,224.48443636363632,198.7529727272727,180.85390909090907
335,0.039014433333333334,1.3626213333333335,1.093389,1.8707773333333335,3.638103333333334,242.0241545454545,212.95044545454542,198.71138181818176,189.72774545454544,181.82879999999997,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.0241545454545,-37.04955454545458,198.71138181818176,189.72774545454544,181.82879999999997
407,,,0.46762100000000006,1.2028793333333334,2.6865923333333335,,,228.50544545454542,202.17340909090905,183.67210909090906,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.50544545454542,202.17340909090905,183.67210909090906
153,0.08585023333333333,3.029917,2.326888666666667,3.918346666666667,7.423166666666668,244.29002727272723,214.73219999999995,200.83251818181816,191.91209999999998,184.53719999999996,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,-35.26780000000005,200.83251818181816,191.91209999999998,184.53719999999996
315,,0.08402203333333334,0.0613338,0.14589080000000001,0.2719629,,249.05301818181815,206.94471818181816,190.2168545454545,185.14442727272723,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.9469818181818539,206.94471818181816,190.2168545454545,185.14442727272723
433,0.021856193333333333,0.8484190000000001,0.6021143333333334,1.0289546666666667,1.9793436666666668,254.26186363636359,221.34182727272724,205.9498636363636,196.25585454545453,187.80291818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26186363636359,-28.658172727272756,205.9498636363636,196.25585454545453,187.80291818181814
393,0.014818650000000003,0.5655686666666667,0.396187,0.6724226666666667,1.302884,253.40342727272724,222.4098818181818,206.72511818181815,196.99450909090905,188.01419999999996,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.40342727272724,-27.590118181818212,206.72511818181815,196.99450909090905,188.01419999999996
343,0.02243321666666667,0.9542096666666667,0.6320233333333334,1.1117443333333334,2.205533,262.9693363636363,226.79023636363632,210.6895636363636,198.56331818181815,188.03416363636362,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9693363636363,-23.209763636363675,210.6895636363636,198.56331818181815,188.03416363636362
