,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
27,27,0.0,0.0,0.0,0.054965656,0.17738157,0.5026802,1.818058,4.56831,18.070860666892,4100Mt-noCostDecrease,4100Mt-noCostDecrease,NE,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
28,28,0.0,0.0,0.0,0.007201635,0.0238853199999999,0.08152517,0.2819815,1.1695746,1.624243277094,4100Mt-noCostDecrease,4100Mt-noCostDecrease,NH,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
29,29,0.0,0.0,0.0,0.05926551,0.18717289,0.7173751,2.427943,6.443624,22.923675738264,4100Mt-noCostDecrease,4100Mt-noCostDecrease,NJ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
30,30,0.0,0.0,0.0,0.045129985,0.14382559,0.4076784,1.551331,4.828185,13.505990603604,4100Mt-noCostDecrease,4100Mt-noCostDecrease,NM,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
31,31,0.0,0.0,0.0,0.024841176,0.08028431,0.2563297,1.013045,3.746896,7.164990490855,4100Mt-noCostDecrease,4100Mt-noCostDecrease,NV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
32,32,0.0,0.0,0.0,0.09763354,0.31273118,1.1931137,3.865038,13.79776,42.640200662351,4100Mt-noCostDecrease,4100Mt-noCostDecrease,NY,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
33,33,0.0,0.0,0.0,0.13996819,0.4495102,1.370225,3.25662,9.81715,26.68076112922,4100Mt-noCostDecrease,4100Mt-noCostDecrease,OH,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
34,34,0.0,0.0,0.0,0.08405285,0.26883243,0.7415050000000001,2.392155,7.37908,25.031300871089,4100Mt-noCostDecrease,4100Mt-noCostDecrease,OK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
35,35,0.0,0.0,0.0,0.027771613,0.08835174,0.2685073,1.0105461,4.130021,10.890410423292,4100Mt-noCostDecrease,4100Mt-noCostDecrease,OR,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
36,36,0.0,0.0,0.0,0.13126682,0.4153368,1.586709,4.565143,13.41985,42.502130868441,4100Mt-noCostDecrease,4100Mt-noCostDecrease,PA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
37,37,0.0,0.0,0.0,0.005662258,0.018818922,0.06178147,0.2045683,0.9413081,1.226602573584,4100Mt-noCostDecrease,4100Mt-noCostDecrease,RI,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
38,38,0.0,0.0,0.0,0.044092418,0.13735175,0.4550333,1.632197,5.016233,12.977210494803,4100Mt-noCostDecrease,4100Mt-noCostDecrease,SC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
39,39,0.0,0.0,0.0,0.024393266,0.07870306,0.2234676,0.8101459999999999,2.917835,9.319280447105,4100Mt-noCostDecrease,4100Mt-noCostDecrease,SD,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
40,40,0.0,0.0,0.0,0.066742465,0.21426839,0.6232909,2.018288,4.821006000000001,13.388310801183,4100Mt-noCostDecrease,4100Mt-noCostDecrease,TN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
41,41,0.0,0.0,0.0,0.5644115,1.6232201,4.259311,13.11836,53.14366,201.565700297577,4100Mt-noCostDecrease,4100Mt-noCostDecrease,TX,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
42,42,0.0,0.0,0.0,0.04017656,0.13015203,0.3901356,1.43424,3.82655,7.495260619739,4100Mt-noCostDecrease,4100Mt-noCostDecrease,UT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
43,43,0.0,0.0,0.0,0.06597977,0.20515301,0.710036,2.58422,7.207860999999999,19.441030610491,4100Mt-noCostDecrease,4100Mt-noCostDecrease,VA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
44,44,0.0,0.0,0.0,0.0040547263,0.013802454,0.0455379499999999,0.1706657,0.7480853000000001,0.745203267175,4100Mt-noCostDecrease,4100Mt-noCostDecrease,VT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
45,45,0.0,0.0,0.0,0.051014703,0.16092814,0.5377301,2.051783,6.731024,17.983270526516,4100Mt-noCostDecrease,4100Mt-noCostDecrease,WA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
46,46,0.0,0.0,0.0,0.0696143,0.22590127,0.7363805,2.624955,7.22485,14.877910845022,4100Mt-noCostDecrease,4100Mt-noCostDecrease,WI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
47,47,0.0,0.0,0.0,0.06490414,0.20815862,0.6425481,2.131306,3.892254,12.11532100043,4100Mt-noCostDecrease,4100Mt-noCostDecrease,WV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
48,48,0.0,0.0,0.0,0.053955564,0.17212759,0.4824821,1.795757,5.095509,15.633490651045,4100Mt-noCostDecrease,4100Mt-noCostDecrease,WY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
