,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
145,,0.21552520000000003,0.8091233333333334,1.2881623333333334,2.4080833333333334,5.269843333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30129146666666673,0.4926533333333334,0.18299270000000004,0.2816986333333334,0.551386,1.2487713333333335,359.4968454545454,340.9373181818181,317.96416363636354,293.8281272727272,264.4150363636363,238.8715636363636,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.027160100000000003,0.20574143333333336,0.568876,1.590790666666667,4.004036666666667,,311.56249090909085,257.9085545454545,215.79692727272723,185.73668181818178,161.99176636363634,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.05468906666666667,0.2160623666666667,0.3273248,0.6361703333333334,1.4737983333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.027886063333333336,0.04115026666666667,,,0.07233893333333334,0.14164223333333337,432.63029999999986,413.0842363636363,,,333.89847272727263,322.70719090909085,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.0929126,0.17600293333333336,0.2972555666666667,0.5922876666666668,,,233.18858181818175,217.69679999999997,208.46195454545452,200.30680909090904,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.07031236666666668,0.15151913333333336,0.30411223333333337,0.40382466666666667,,,237.54730909090904,212.43804545454543,206.88316363636358,227.58379090909088,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.07373556666666668,0.11238993333333334,0.21696876666666667,0.47688300000000006,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.017189736666666667,0.026050860000000002,,,,0.08185063333333334,388.08310909090903,372.2086909090908,,,,265.98550909090903,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.0454586,0.08680356666666666,0.15044883333333334,0.29138890000000006,,,206.80330909090907,192.9435545454545,182.76043636363633,174.19603636363632,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.03306325,0.08574023333333335,0.23010973333333334,0.46638900000000005,,,213.47449090909086,179.8490727272727,158.6232354545454,148.9184127272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.36741833333333335,1.3879286666666666,2.086549666666667,3.93173,6.374903333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.46340727272724,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5234716666666667,0.6984633333333333,0.286099,0.4094933333333334,0.8762453333333334,1.9594006666666668,359.7879818181818,351.13540909090904,327.9443181818181,304.6201363636363,266.8073454545454,240.73483636363633,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09021943333333333,0.2848413333333334,1.5188323333333336,2.907982,5.194053333333334,10.23462,203.51929090909087,183.1663636363636,170.8005545454545,158.4809945454545,147.4251327272727,138.74660727272726,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.012108653333333334,0.04449243333333334,0.3305250666666667,0.8329640000000001,2.1922596666666667,5.063373333333334,369.0095181818181,315.7282363636363,263.60650909090907,223.1834727272727,196.53700909090907,175.42879090909088,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.20885883333333335,0.7518023333333334,1.1356546666666667,2.1809736666666666,4.809713333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.2482571666666667,0.35414280000000004,0.14671910000000002,0.2105524666666667,0.41930533333333336,0.9353556666666668,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02569020666666667,0.07085686666666667,0.3588244,0.6868986666666668,1.1448946666666668,2.1832213333333335,257.2780363636363,241.25888181818178,225.22309090909087,209.32205454545448,200.5280727272727,192.3396545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.025195536666666667,0.17757923333333334,0.44578600000000007,1.1745066666666668,2.625131666666667,,316.12917272727265,264.32519999999994,224.44118181818178,198.82783636363632,180.87719999999996,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.0572352,0.22308,0.36101523333333335,0.6920393333333333,1.5529910000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06507893333333334,0.11318743333333334,0.04768976666666667,0.07475820000000001,0.14500383333333333,0.31944110000000003,373.22849999999994,348.8978181818181,323.98819090909086,299.21830909090903,272.35224545454537,250.4105454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.09455783333333334,0.2776022333333334,0.8542343333333334,2.297012666666667,,,217.5154636363636,179.37493636363632,150.7988209090909,129.73668545454544,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.36005603333333336,1.3413473333333334,2.0152660000000004,3.8492300000000004,6.375636666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.3446118181818,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.35334970000000004,0.5248100000000001,0.2421793,0.35142983333333333,0.6918340000000001,1.4594873333333334,384.37319999999994,366.97821818181814,342.75567272727267,316.85618181818177,286.63955454545453,263.7512454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05400156666666667,0.15443450000000003,0.8024280000000001,1.5138163333333334,2.5616543333333333,4.8226933333333335,240.8080363636363,223.1185909090909,208.88950909090906,194.73861818181814,185.2808454545454,177.07745454545451,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011162616666666667,0.04261070000000001,0.3155236333333334,0.8083753333333333,2.263624,5.426483333333334,378.0763363636363,318.1554818181817,264.6895363636363,222.82745454545451,193.0799727272727,170.24989090909088,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.390038,1.5561333333333334,2.479994,4.63188,6.591310000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.6544636363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.4567163333333334,0.659384,0.3017923333333334,0.4626086666666667,0.9105213333333334,1.939160666666667,372.2419636363636,357.961309090909,334.68038181818173,309.8206636363636,278.20658181818175,253.58309999999997,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013542576666666669,0.052653700000000005,0.41679,1.1144026666666667,2.9093093333333337,6.248513333333333,363.2250545454545,304.4970272727272,253.4799545454545,214.5508636363636,188.88760909090905,171.6839454545454,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.22964626666666668,0.9056776666666667,1.4364753333333335,2.6906513333333333,5.951843333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2713315,0.41348266666666667,0.17912033333333335,0.2749002666666667,0.5146753333333334,1.099714,371.2504363636363,354.26304545454536,332.50101818181815,307.18879090909087,280.75028181818175,259.5289363636363,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.02664038666666667,0.21579726666666668,0.6107163333333334,1.8760133333333333,5.1769300000000005,,320.2799454545454,263.5582636363636,218.5485818181818,182.42604545454543,154.85326909090907,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.1868339,0.7058296666666667,1.122011,2.10001,4.592793333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.25118243333333334,0.417615,0.15949303333333334,0.2440977,0.45739833333333335,0.988317,361.72611818181815,342.14179090909084,318.0556636363636,294.3355363636363,268.8569454545454,246.67235454545448,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.14361783333333336,0.39069433333333337,1.0757706666666667,2.7598853333333335,,,277.79899090909083,233.58619090909087,202.16841818181814,175.1692636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.24321770000000004,0.9706473333333334,1.5458373333333335,2.8855163333333333,6.332553333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.28457953333333336,0.4111726666666667,0.18824483333333336,0.28835400000000005,0.567226,1.2543043333333335,372.2419636363636,357.961309090909,334.68038181818173,309.8206636363636,278.20658181818175,253.58309999999997,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.03111540666666667,0.24469133333333334,0.6500486666666667,1.681966,3.7225100000000007,,310.00033636363634,258.65219999999994,219.34879090909087,193.64893636363632,176.45858181818178,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.344652,1.2343723333333334,1.8655413333333335,3.5999663333333336,6.188453333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.02101090909088,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40742166666666674,0.5843933333333333,0.24089560000000002,0.3458741,0.6921163333333334,1.4983796666666667,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.03845526666666667,0.0992398,0.499521,0.9545653333333335,1.5338986666666667,2.7626096666666666,265.290109090909,254.81419090909085,237.9582272727272,221.32519090909085,214.9717636363636,208.06933636363635,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.010236233333333334,0.03648722,0.2523979333333334,0.6256506666666667,1.580348,3.2873903333333336,382.84598181818177,330.19355454545445,277.34481818181814,236.5291636363636,212.84397272727267,196.35068181818178,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.022965543333333335,0.09032870000000001,0.13678830000000003,0.2659704666666667,0.5998043333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.010832763333333334,,,,,,432.63029999999986,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.03132451666666667,0.0588775,0.09794766666666668,0.18764570000000003,,,250.5253363636363,234.45793636363632,225.68059090909085,217.74670909090906,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,0.06724776666666667,0.18854036666666668,0.43648733333333334,,,,208.21739999999994,181.42120909090906,164.33865818181815,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.09148700000000001,0.34885106666666665,0.5306436666666666,1.020294,2.236949,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08549456666666667,0.12275816666666668,0.06043803333333334,0.08756660000000001,0.1778524,0.383944,388.08310909090903,372.2086909090908,347.5053545454545,322.7404636363636,289.57919999999996,265.98550909090903,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015199360000000002,0.04437473333333334,0.23568453333333336,0.44952233333333336,0.7839846666666668,1.5250766666666669,233.12369999999996,214.15824545454544,200.58962727272723,187.08921818181815,176.61163636363634,167.95074545454543,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.020242200000000002,0.15807403333333334,0.40321233333333334,1.042173,2.024814,,258.25958181818174,212.7291818181818,180.08863636363634,160.62309272727268,152.80965818181815,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.09465316666666668,0.3740256666666667,0.5677576666666667,1.1088403333333334,2.608081666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04811033333333334,0.07122096666666668,0.04633566666666667,0.06614300000000001,0.12608603333333332,0.2506548,432.63029999999986,413.0842363636363,388.6088181818181,362.4581181818181,333.89847272727263,322.70719090909085,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.024622583333333333,0.1348328666666667,0.2550775333333334,0.42693200000000003,0.854612,,263.58820909090906,247.30952727272725,231.13232727272722,222.3566454545454,214.4094545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.11437983333333335,0.24136823333333335,0.47286066666666665,0.581482,,,242.52158181818177,218.55190909090902,214.91020909090904,243.7759636363636,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.3151877666666667,1.257523666666667,2.0057766666666668,3.74891,6.5256766666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,158.52657818181817,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.3718403333333334,0.5328436666666667,0.24388100000000001,0.37415033333333336,0.7369486666666667,1.5943143333333334,372.2419636363636,357.961309090909,334.68038181818173,309.8206636363636,278.20658181818175,253.58309999999997,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011429990000000001,0.0445115,0.3540394,0.9492193333333334,2.476895666666667,5.30464,358.89128181818177,299.9536363636363,249.29923636363634,210.87921818181815,185.7283636363636,169.86059999999998,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.21426460000000003,0.8450310000000001,1.3396716666666668,2.507706666666667,5.543010000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.25312686666666667,0.3857883333333334,0.16712593333333334,0.2563748,0.4796806666666667,1.0241696666666666,371.2504363636363,354.26304545454536,332.50101818181815,307.18879090909087,280.75028181818175,259.5289363636363,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.024309340000000002,0.19731873333333336,0.5594196666666668,1.722083,4.712656666666667,,322.6622727272727,265.34001818181815,219.86119090909085,183.35269090909088,156.03411818181814,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.11949520000000002,0.4272436666666667,0.6456083333333335,1.2429633333333334,2.745842,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14188093333333335,0.20261706666666668,0.08337963333333334,0.11969650000000001,0.23896803333333333,0.5339876666666667,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011779093333333336,0.03227598,0.16218473333333333,0.31021393333333336,0.5133993333333334,0.9737053333333334,276.88399090909087,260.3058545454545,243.0855545454545,226.01331818181814,217.21101818181816,208.83793636363635,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.08469413333333335,0.21190253333333334,0.5587083333333334,1.2973436666666667,,,280.2262363636363,238.23439090909085,211.17201818181812,189.78763636363632,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.26933096666666667,1.1030983333333333,1.7491210000000001,3.2565793333333337,6.329986666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.1269136363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.26300120000000005,0.39257166666666665,0.19916380000000003,0.3050182666666667,0.5853136666666667,1.2387136666666667,384.37319999999994,366.97821818181814,342.75567272727267,316.85618181818177,286.63955454545453,263.7512454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.02826937666666667,0.22847733333333334,0.6164546666666667,1.6860506666666668,4.128043333333334,,331.1401636363636,276.1586454545454,232.64956363636358,201.45471818181815,176.5783636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.0807862,0.31214553333333334,0.4990076666666667,0.9420950000000001,2.089706666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09159113333333334,0.15976180000000004,0.0667304,0.1033329,0.1973975666666667,0.4298396666666667,373.22849999999994,348.8978181818181,323.98819090909086,299.21830909090903,272.35224545454537,250.4105454545454,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.09843020000000001,0.2785302666666667,0.8061790000000001,2.1271433333333336,,,240.05440909090905,199.58978181818176,170.38630909090907,146.9456727272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.1624084,0.642983,1.0206350000000002,1.9112243333333334,4.193676666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.1895146,0.2924188666666667,0.12716586666666668,0.19532040000000003,0.3655839,0.7748583333333334,371.2504363636363,354.26304545454536,332.50101818181815,307.18879090909087,280.75028181818175,259.5289363636363,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.1324191,0.3562108,0.9512176666666667,2.3455446666666666,,,276.6843545454545,233.4081818181818,204.12152727272723,179.40987272727267,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.07288783333333335,0.2835847666666667,0.45780533333333334,0.875413,1.948001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08283476666666668,0.14414216666666668,0.060624666666666674,0.0948013,0.18342573333333334,0.40069333333333335,373.22849999999994,348.8978181818181,323.98819090909086,299.21830909090903,272.35224545454537,250.4105454545454,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.11504386666666666,0.33348700000000003,1.0227543333333333,2.559230666666667,,,220.71962727272725,182.6406545454545,153.58890545454543,134.96482909090906,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.02056310666666667,0.08100326666666668,0.12260196666666667,0.2374658,0.5347576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.03307740333333334,0.06252913333333333,0.10463603333333334,0.201751,,,237.24452727272725,221.56641818181814,212.57779090909088,204.56904545454543,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,0.06137413333333334,0.14585120000000001,0.2719629,,,,206.96634545454543,190.30169999999998,185.18601818181816,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.1571471,0.598246,0.9071150000000001,1.7424990000000002,3.9567,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14576613333333335,0.2108612,0.10364530000000001,0.14969166666666667,0.3037433666666667,0.679118,388.08310909090903,372.2086909090908,347.5053545454545,322.7404636363636,289.57919999999996,265.98550909090903,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.025583250000000002,0.07256810000000001,0.384285,0.7290763333333333,1.248566,2.4891973333333337,234.12687272727268,217.69347272727268,203.9917636363636,190.39819090909086,180.77239090909086,172.51243636363634,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.03391428333333334,0.23471873333333332,0.49899299999999996,0.9787140000000001,1.2031506666666667,,260.4139909090909,223.19179090909088,200.56300909090905,196.05788181818178,219.81959999999995,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.12772613333333335,0.47905366666666666,0.7649986666666667,1.438371,3.1659173333333337,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.1791559,0.29195906666666666,0.10834376666666667,0.16729166666666667,0.3293469666666667,0.7502146666666668,359.4968454545454,340.9373181818181,317.96416363636354,293.8281272727272,264.4150363636363,238.8715636363636,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.14251196666666668,0.40832,1.207052,3.0804913333333337,,,244.76249999999996,202.58931818181813,171.49928181818177,149.1719509090909,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
