,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
16,0.11181316666666667,0.36483186666666667,0.8955576666666667,2.1806033333333334,5.7953133333333335,7.8172966666666674,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.9997727272727,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08775946666666667,0.14997803333333334,0.1762478666666667,0.408573,1.0317083333333334,3.5163810000000004,380.78307272727267,350.8010181818181,333.0483545454545,309.3631636363636,287.5545545454545,268.85528181818177,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.15085473333333332,0.5678676666666668,1.97164,6.4527833333333335,,,295.8544363636363,257.3379272727272,231.71959090909087,219.6016636363636,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4626233333333334,1.4407800000000002,3.0345553333333335,5.304053333333334,8.855,13.04325,232.0007454545454,212.00050909090905,193.72379999999995,192.9435545454545,206.8465636363636,268.64899090909086,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2938367666666667,0.47392400000000007,0.5409176666666666,1.1907133333333333,3.013923,10.980456666666669,395.4596727272727,363.97868181818177,344.22299999999996,317.4667363636363,296.2570363636363,284.5167545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.05028980000000001,0.12341523333333335,1.6100773333333334,4.413346666666667,10.28808,36.37546,244.46803636363632,228.66681818181812,217.41398181818178,205.13634545454542,196.7582727272727,190.85901818181816,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.01505309666666667,0.055894666666666676,1.0833863333333333,4.063803333333333,13.627643333333333,36.63003666666667,339.2636999999999,276.4181727272727,230.32379999999998,195.7434545454545,179.1586636363636,190.41482727272725,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.13846470000000002,0.44810333333333335,1.0989183333333334,2.6616883333333337,7.01239,8.581650000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.87231727272726,217.73173636363632,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.1359669666666667,0.2537912666666667,0.24919143333333335,0.5851926666666667,1.5046423333333336,5.62947,366.3360545454545,333.4992,317.683009090909,293.30408181818177,270.3858272727272,250.58522727272725,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.2607011,1.045363,3.911086666666667,14.179806666666668,,,263.94256363636356,224.40125454545452,196.65013636363634,184.17119999999997,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.04761056666666667,0.1468690666666667,0.29350933333333334,0.6814023333333334,1.9774296666666666,5.277323333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,174.1228363636363,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.017310700000000002,0.02558603666666667,0.03635811666666667,0.0788238,0.19216083333333336,0.6322690000000001,439.49113636363626,407.3945999999999,388.6187999999999,363.3115636363636,351.85077272727267,353.20330909090904,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.11676976666666668,0.32396576666666665,0.8067730000000001,2.9406483333333338,,,239.31409090909088,226.81186363636363,218.10272727272724,211.59790909090904,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.08875680000000001,0.24404453333333334,0.41261000000000003,0.48826433333333336,,,243.42992727272724,231.4051636363636,272.72989090909084,384.98209090909086,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.015103000000000002,0.046739,0.09971463333333334,0.2306802666666667,0.6251813333333334,2.6761570000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,0.09734633333333334,0.376959,,,,,300.68230909090903,284.0958545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.05931053333333333,0.16804113333333334,0.4031096666666667,1.4629010000000002,,,209.28878181818177,196.74163636363633,187.24393636363632,180.78403636363635,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.04383866666666667,0.16027623333333335,0.4822106666666667,1.0067126666666668,,,214.88359090909088,185.54203636363633,176.38870909090906,204.7686818181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.2584967,0.806498,1.890573666666667,4.336456666666668,7.521323333333334,10.421656666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,186.52524545454543,250.35398181818178,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.23837696666666666,0.37345,0.3899316666666667,0.8544286666666667,2.3774263333333336,9.928783333333334,370.27887272727264,344.1581181818181,327.8827636363636,304.2175363636363,273.8212363636363,254.42989090909086,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.048878866666666666,0.13344943333333334,2.0911403333333336,6.100013333333334,15.038686666666669,57.07900000000001,203.27639999999997,183.60722727272724,170.19332727272726,157.99138636363634,148.05864545454543,142.02829636363634,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,0.021323610000000003,0.4134276666666667,1.494592,5.2031833333333335,20.37104666666667,,314.10286363636357,271.20599999999996,234.38639999999998,210.90250909090904,200.2302818181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1531335666666667,0.4850046666666667,1.0219880000000001,2.3558443333333337,6.426713333333334,7.972873333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.9018909090909,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11898003333333335,0.19705070000000002,0.1999569,0.4387203333333333,1.1363,4.04008,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.014230296666666668,0.03471680666666667,0.44561,1.2392746666666667,2.9082350000000003,9.367233333333333,257.58747272727265,242.77112727272723,232.1138727272727,219.29222727272722,210.7012090909091,203.66069999999996,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.22068823333333334,0.7834420000000001,2.6428343333333335,7.828480000000001,,,272.34725454545446,237.1962818181818,217.53043636363634,216.21449999999996,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.03886666666666667,0.12397990000000002,0.3018051666666667,0.7410846666666667,1.9936253333333334,7.164116666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.92330818181816,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.03138494333333333,0.0569162,0.06475663333333334,0.15396993333333336,0.3896016666666667,1.5183630000000001,378.8898545454545,344.63059090909087,323.5922454545454,298.888909090909,278.75391818181816,259.84336363636356,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.12516570000000002,0.5440600000000001,2.195193,8.284320000000001,,,219.1025727272727,182.16651818181813,156.65215909090907,147.5998145454545,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.27249310000000004,0.8545276666666668,1.818193666666667,4.159796666666667,7.462326666666667,10.024300000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,183.42921818181813,244.0637727272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.1851432,0.3044701,0.32983683333333336,0.7284016666666667,1.7483400000000002,6.670363333333334,390.67339090909087,359.14249090909084,342.2133272727272,316.4219727272727,297.5430272727272,279.5574545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.03097306666666667,0.07727903333333334,1.0252916666666667,2.844537666666667,6.513796666666667,22.799846666666667,240.85960909090903,224.56761818181812,213.04360909090906,200.93399999999997,191.9320636363636,185.58529090909087,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,0.02175283,0.39790300000000006,1.4765483333333336,5.286343333333334,18.641700000000004,,318.09725454545446,271.13612727272726,232.0972363636363,205.7668636363636,198.4684909090909,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.2677741,0.8657843333333334,2.1129533333333335,5.130070000000001,7.91065,10.821250000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,189.93902727272723,248.01490909090904,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.21223840000000002,0.370018,0.41182900000000006,0.9634093333333333,2.296888,8.641563333333334,380.1275999999999,348.6033545454545,334.12472727272717,309.12692727272724,286.83919090909086,267.3247363636363,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,0.025165470000000002,0.525382,1.9888696666666668,6.185923333333334,17.98907,,304.3406454545454,259.84003636363633,225.37281818181816,206.16613636363633,209.3636454545454,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.15534713333333333,0.5023223333333334,1.226643,2.955271,6.650673333333334,8.392230000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.83730909090906,229.57183636363632,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12743463333333332,0.22683613333333336,0.2438623,0.5703060000000001,1.376276,5.230683333333333,377.8484181818181,345.53727272727264,331.9270636363636,306.33368181818173,287.13531818181815,268.75712727272725,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.28546906666666666,1.2303573333333335,4.967453333333333,18.563563333333335,,,265.63614545454544,220.08079090909087,187.1873727272727,176.1940636363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.11996416666666666,0.3895503333333334,0.9605273333333333,2.3272296666666668,6.152886666666667,8.106523333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.5348454545454,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11555060000000002,0.2156814,0.2178451,0.5093183333333334,1.2614763333333334,4.530130000000001,367.5371999999999,334.6637454545454,317.6663727272727,293.75159999999994,274.3336363636363,255.60441818181815,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.17921603333333336,0.7097823333333334,2.707386,10.813183333333335,,,285.94249090909085,244.13697272727268,212.67760909090907,191.25829090909087,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.16673213333333337,0.5397150000000001,1.3190796666666667,3.2035373333333337,7.18531,8.979996666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.84562727272726,224.67741818181815,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.13215253333333335,0.2306626666666667,0.25709713333333334,0.601612,1.491721,5.331406666666667,380.1275999999999,348.6033545454545,334.12472727272717,309.12692727272724,286.83919090909086,267.3247363636363,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.30603283333333337,1.147553,3.6849633333333336,10.493266666666669,,,265.91064545454543,231.3918545454545,212.18849999999995,213.31311818181814,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.2509749,0.8008000000000001,1.6836893333333334,3.89444,7.155683333333333,9.332803333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,181.43285454545452,238.71351818181816,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.19500030000000002,0.3253528666666667,0.32942140000000003,0.725252,1.7850983333333337,6.481896666666667,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.021171846666666667,0.04919456666666667,0.6026753333333335,1.6537033333333335,3.543771,11.59983,266.0304272727272,255.46467272727267,247.8934636363636,235.52099999999996,229.32062727272722,222.02391818181812,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.3120637666666667,1.0947713333333335,3.3357390000000002,9.294743333333335,,,286.5763363636363,250.8630545454545,233.99211818181814,239.0395909090909,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.020036646666666668,0.0623304,0.1228832,0.2839125666666667,0.7830386666666667,3.4218396666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,0.0760936,0.2508223666666667,,,,,351.85077272727267,353.20330909090904,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.0393987,0.10813916666666668,0.25398523333333334,0.9210666666666667,,,257.1615818181818,244.21183636363634,235.43449090909087,228.9379909090909,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.03355410666666667,0.12529733333333334,0.44106333333333336,1.309297,,,251.85458181818177,215.84517272727268,195.87321818181815,203.61079090909087,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07105083333333334,0.2192905,0.4716873333333334,1.088769,2.9473143333333334,7.278956666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.1459727272727,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.04397653333333334,0.06958893333333334,0.08199803333333334,0.1800428666666667,0.4589236666666667,1.7055573333333336,397.3262727272726,366.19298181818175,347.11107272727264,322.51587272727267,300.68230909090903,284.0958545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,0.02258941666666667,0.3103536333333334,0.8817600000000001,2.1324710000000002,7.4404,,215.02999090909088,202.36639090909088,189.9157363636363,180.1884545454545,173.86829999999998,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.20944366666666667,0.7430646666666667,2.116884,3.7801866666666673,,,214.17155454545448,186.6516818181818,180.62931818181815,217.89643636363633,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08261660000000001,0.2560209666666667,0.509179,1.1876406666666668,3.5046843333333335,5.485333333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,201.4513909090909,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.030038543333333334,0.04460133333333333,0.063074,0.13738486666666666,0.34057503333333333,1.0177383333333334,439.49113636363626,407.3945999999999,388.6187999999999,363.3115636363636,351.85077272727267,353.20330909090904,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.16809026666666668,0.46478300000000006,1.164614,3.8330233333333332,,,254.67111818181812,242.0158363636363,233.54459999999997,227.01649090909086,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.14349536666666668,0.38372033333333333,0.5958516666666668,0.6995083333333334,,,249.21771818181813,239.48877272727267,291.99979090909085,400.22599090909085,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.21665123333333333,0.6997760000000001,1.706287,4.143626666666667,7.543763333333334,9.892263333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.7873636363636,237.92162727272722,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.17171880000000003,0.2990694666666667,0.33256630000000004,0.7781546666666667,1.8887440000000002,6.973926666666667,380.1275999999999,348.6033545454545,334.12472727272717,309.12692727272724,286.83919090909086,267.3247363636363,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,0.021338460000000004,0.4496543333333334,1.7084320000000002,5.303906666666667,14.453706666666669,,299.5177636363636,254.85411818181814,220.79449090909088,203.31299999999996,209.67141818181815,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.14486780000000002,0.46855966666666676,1.1442823333333334,2.755595333333334,6.509250000000001,8.10755,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.35183636363635,226.06821818181817,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11883813333333333,0.21158903333333337,0.22748843333333335,0.531773,1.2887233333333334,4.825296666666667,377.8484181818181,345.53727272727264,331.9270636363636,306.33368181818173,287.13531818181815,268.75712727272725,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.26194520000000004,1.1328166666666668,4.558693333333333,16.318243333333335,,,267.1001454545454,221.01076363636358,188.4500727272727,179.05052727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.08722376666666666,0.2781782666666667,0.5831063333333334,1.348138,3.6861000000000006,7.384116666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.4275545454545,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06777026666666668,0.11301986666666668,0.11408796666666668,0.25105923333333335,0.6517316666666667,2.326709,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.1997644,0.5528783333333334,1.2884740000000001,4.146560000000001,,,251.5434818181818,238.26766363636358,229.6367181818181,222.3316909090909,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.10385613333333334,0.3683276666666667,1.2915283333333336,4.38196,,,290.4060272727272,253.25702727272724,229.4570454545454,218.2757454545454,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.19076310000000002,0.61853,1.5001140000000002,3.6263993333333335,7.19719,9.215763333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.72491818181814,232.59965454545448,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.12961226666666667,0.22038280000000002,0.27213450000000006,0.6350006666666668,1.482547,5.3081966666666665,390.67339090909087,359.14249090909084,342.2133272727272,316.4219727272727,297.5430272727272,279.5574545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.2873816,1.1305286666666667,4.0098666666666665,13.967396666666668,,,283.4370545454545,242.3585454545454,213.55600909090907,202.4961545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.0544984,0.1748351,0.4231406666666667,1.0274403333333333,2.7325723333333336,7.30532,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.2548818181818,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.044007333333333336,0.08026223333333335,0.09079143333333334,0.21346416666666668,0.5340096666666667,2.0549393333333335,378.8898545454545,344.63059090909087,323.5922454545454,298.888909090909,278.75391818181816,259.84336363636356,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.12626313333333333,0.5192586666666666,2.0315093333333336,8.799633333333334,,,244.51461818181812,206.30920909090904,178.56474545454543,160.01386909090905,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.10945586666666667,0.35513390000000006,0.8756073333333334,2.121265666666667,5.627783333333334,7.61112,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.67172727272722,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.08978896666666668,0.16036936666666668,0.17407426666666667,0.40936133333333335,1.006269,3.5115703333333337,377.8484181818181,345.53727272727264,331.9270636363636,306.33368181818173,287.13531818181815,268.75712727272725,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.16335843333333336,0.6287820000000001,2.294776,8.81485,,,285.94914545454543,246.46772727272725,218.14431818181814,197.75312727272723,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.049449400000000004,0.15784156666666668,0.3836873333333334,0.9402800000000001,2.517771666666667,7.257616666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.53048727272724,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03993036666666667,0.07246103333333334,0.08232546666666668,0.19535596666666666,0.49203,1.876237,378.8898545454545,344.63059090909087,323.5922454545454,298.888909090909,278.75391818181816,259.84336363636356,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.15321203333333333,0.6567660000000001,2.5049603333333335,7.687826666666668,,,221.88583636363632,185.2159636363636,162.03834818181815,162.3830536363636,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.017915260000000002,0.05545356666666667,0.1100946,0.2544842666666667,0.707245,3.3365970000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,0.06872800000000001,0.244574,,,,,351.85077272727267,353.20330909090904,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.04138786666666667,0.11391930000000001,0.2704845,1.063249,,,243.87578181818176,231.41181818181815,222.85407272727267,216.4124727272727,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.03234971666666667,0.10589003333333334,0.28553433333333333,0.448558,,,245.77232727272724,220.12238181818176,218.86799999999997,288.55107272727264,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.12199110000000002,0.37732933333333335,0.8094056666666667,1.8740370000000002,5.3635633333333335,7.870206666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.6529636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07550546666666667,0.11974086666666668,0.14070686666666668,0.3098982333333334,0.8351566666666668,3.208395666666667,397.3262727272726,366.19298181818175,347.11107272727264,322.51587272727267,300.68230909090903,284.0958545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.015070330000000002,0.037257000000000005,0.5013690000000001,1.4223036666666669,3.589626333333334,12.950556666666667,234.26661818181813,218.08775454545452,206.47723636363634,194.07149999999996,184.9331454545454,178.4299909090909,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.30118623333333333,0.8060946666666667,1.2331366666666668,1.4450406666666669,,,227.16621818181815,217.70012727272723,264.05402727272724,370.62490909090906,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08241933333333334,0.26573433333333335,0.648835,1.5742943333333335,4.172336666666667,7.933676666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,188.95748181818178,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
