,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
191,0.05395646666666667,0.13638753333333337,0.22647313333333335,0.41366600000000003,0.8137250000000001,1.8084550000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
247,0.09698553333333335,0.24358400000000002,0.4097646666666667,0.7499946666666667,1.4914680000000002,3.3208560000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
236,0.010628163333333334,0.02697115666666667,0.048948533333333336,0.09253456666666668,0.17449556666666668,0.385297,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
241,0.12678563333333334,0.3189098,0.5367120000000001,0.9714760000000001,1.8914756666666668,4.1302433333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
215,0.04856866666666668,0.12643106666666667,0.2474549,0.4675403333333334,0.8790393333333334,1.9020210000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
231,0.08019623333333334,0.20647623333333334,0.397463,0.7532543333333334,1.4224100000000002,3.0948206666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
50,0.1531335666666667,0.3892533333333334,0.65153,1.1706896666666666,2.261369,4.933866666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
220,0.13537663333333333,0.3534604333333334,0.6847023333333333,1.2985280000000001,2.438051,5.278826666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
127,0.19076310000000002,0.49640800000000007,0.9564170000000001,1.8019650000000003,3.362832,7.264106666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
258,0.14960146666666668,0.38454900000000003,0.7322883333333334,1.397704,2.679567,5.862303333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
11,0.11514470000000002,0.2984659333333333,0.580206,1.0972976666666667,2.0613046666666666,4.45665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
253,0.13030746666666668,0.3360291,0.6524723333333333,1.2408146666666666,2.3382480000000005,5.12787,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
56,0.03886666666666667,0.09950563333333334,0.1924285,0.3685953333333334,0.7078793333333334,1.5668510000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
121,0.08722376666666666,0.22325930000000002,0.371778,0.670263,1.2988286666666666,2.838374,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
27,0.13846470000000002,0.3596494,0.7007,1.323578666666667,2.4791543333333332,5.347356666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
209,0.08493943333333334,0.21475666666666668,0.35987600000000003,0.647163,1.2501023333333334,2.7234350000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
203,0.014147686666666668,0.03518331666666667,0.055524333333333335,0.1004872,0.19823943333333333,0.4681966666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
132,0.0544984,0.14032113333333335,0.26979443333333336,0.510862,0.9653563333333334,2.107108666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
16,0.11181316666666667,0.2928064333333334,0.570988,1.0838886666666667,2.033012666666667,4.381263333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
176,0.10724890000000001,0.2791492,0.5462563333333333,1.032416,1.943238,4.21135,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
153,0.12199110000000002,0.3027981,0.515493,0.9270983333333334,1.789568,4.0170900000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
170,0.1437051,0.3623832666666667,0.6055060000000001,1.0906206666666667,2.1082086666666666,4.588503333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
164,0.21222483333333336,0.5278203333333333,0.877162,1.5824306666666668,3.09958,6.890546666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
105,0.08261660000000001,0.20543673333333334,0.32404130000000003,0.5859993333333333,1.1521033333333335,2.6821960000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
0,0.1413162666666667,0.36051510000000003,0.6006146666666667,1.0812266666666666,2.0922623333333337,4.571856666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
82,0.16673213333333337,0.4331616666666667,0.8409096666666667,1.5911793333333335,2.981322666666667,6.462206666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
99,0.07105083333333334,0.17598973333333334,0.30071763333333335,0.5423403333333333,1.0474163333333335,2.270554,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
116,0.14486780000000002,0.3760606666666667,0.7296226666666668,1.3700610000000002,2.5747040000000005,5.623493333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
93,0.020036646666666668,0.05002066666666667,0.07832623333333334,0.14104896666666666,0.27531863333333334,0.6141813333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
263,0.09848703333333335,0.2553202666666667,0.496694,0.940038,1.7657676666666666,3.8148733333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
77,0.11996416666666666,0.312653,0.6124836666666666,1.1575446666666667,2.1716456666666666,4.677970000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
142,0.049449400000000004,0.12668223333333337,0.24462936666666668,0.467863,0.8978676666666667,1.9741296666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
147,0.017915260000000002,0.04450086666666667,0.07014553333333334,0.1262616666666667,0.2459919,0.5489440000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
137,0.10945586666666667,0.2850268666666667,0.5583636666666667,1.0552813333333335,1.9844513333333333,4.2944,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
159,0.08241933333333334,0.21327973333333336,0.41370266666666666,0.7828846666666668,1.4754593333333335,3.2026573333333337,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
186,0.15529543333333334,0.4034763333333334,0.782672,1.4711033333333334,2.7736463333333337,6.087033333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
72,0.15534713333333333,0.403161,0.7821513333333334,1.469479,2.7626463333333335,6.038010000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
43,,,,0.0859694,0.2306362666666667,0.4638333333333334,,,,181.02859090909087,159.92652818181816,149.97498818181816,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,181.02859090909087,159.92652818181816,149.97498818181816
26,0.01505309666666667,0.044866800000000005,0.695508,2.1462980000000003,6.128870000000001,13.31121,339.2636999999999,276.3998727272727,229.7814545454545,193.01841818181813,167.06402727272723,152.33236090909088,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.2636999999999,276.3998727272727,229.7814545454545,193.01841818181813,167.06402727272723,152.33236090909088
163,,,0.1201739,0.39985733333333334,1.1660953333333333,2.9037653333333333,,,246.71394545454544,205.58552727272723,174.96130909090905,152.7251454545454,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.71394545454544,205.58552727272723,174.96130909090905,152.7251454545454
111,0.21665160000000003,0.5616233333333334,1.087691,2.0578836666666667,3.857846666666667,7.447660000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.96870181818178,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.96870181818178
104,,,0.13584706666666665,0.40563966666666673,1.0482486666666666,2.0207513333333336,,,212.94711818181815,181.0385727272727,161.72026090909088,153.67391727272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.94711818181815,181.0385727272727,161.72026090909088,153.67391727272727
136,,,0.08049213333333334,0.25809043333333337,0.7321563333333334,1.8678733333333335,,,244.52792727272723,206.3341636363636,177.38189999999997,153.87704727272725,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.52792727272723,206.3341636363636,177.38189999999997,153.87704727272725
230,0.021338533333333336,0.0631136,1.0016123333333333,3.182065333333334,9.726786666666667,25.004136666666668,372.0955636363636,306.59819999999996,253.83929999999995,209.89933636363634,177.09242727272724,154.30327090909088,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.0955636363636,306.59819999999996,253.83929999999995,209.89933636363634,177.09242727272724,154.30327090909088
87,0.2509749,0.6427006666666667,1.0732810000000002,1.934331666666667,3.7589933333333336,7.069553333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.33903909090907,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.33903909090907
246,,,0.20176713333333335,0.608333,1.6780243333333336,3.5981660000000004,,,226.3942909090909,192.0834545454545,168.35001818181817,154.77208363636362,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.3942909090909,192.0834545454545,168.35001818181817,154.77208363636362
76,,,0.18218383333333335,0.6170486666666667,1.9340089999999999,5.2426,,,265.5596181818181,219.45359999999997,182.17982727272724,154.9446027272727,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.5596181818181,219.45359999999997,182.17982727272724,154.9446027272727
61,0.2724934666666667,0.6858133333333334,1.1591983333333336,2.067395,3.96627,7.283686666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.5137327272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.5137327272727
120,,,0.1672121,0.5692023333333335,1.785534666666667,4.779353333333334,,,267.0003272727272,220.23550909090906,182.7537818181818,156.05324999999996,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,267.0003272727272,220.23550909090906,182.7537818181818,156.05324999999996
44,0.2584967,0.6472803333333333,1.2055853333333333,2.157243,4.082796666666668,7.266636666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.76029545454543,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.76029545454543
197,0.2714847666666667,0.6757116666666667,1.1396696666666668,2.058903,3.982586666666667,7.126570000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.0130018181818,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.0130018181818
202,0.010325003333333334,0.03125756333333334,0.4866583333333334,1.4387010000000002,3.6719100000000005,6.974696666666667,322.0733454545454,260.6701909090909,216.97977272727272,185.18934545454542,166.20226363636363,158.14460727272723,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.0733454545454,260.6701909090909,216.97977272727272,185.18934545454542,166.20226363636363,158.14460727272723
240,,,,0.04667190000000001,0.12633793333333335,0.29206870000000007,,,,206.4489545454545,180.14852727272722,162.11803636363635,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,206.4489545454545,180.14852727272722,162.11803636363635
67,0.2677741,0.6948626666666667,1.3469866666666668,2.5481646666666666,4.774586666666667,7.519416666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.49052454545452,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.49052454545452
175,,,0.1931699,0.5685570000000001,1.5485286666666667,3.3936833333333336,,,239.12609999999995,204.18640909090905,179.28509999999997,163.4536036363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.12609999999995,204.18640909090905,179.28509999999997,163.4536036363636
181,0.2815761666666667,0.7282366666666668,1.409862666666667,2.6723363333333334,5.018456666666667,7.543470000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.3400009090909,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.3400009090909
98,,,,0.0640277,0.18299306666666668,0.42743433333333336,,,,213.8271818181818,185.35903636363633,166.80283636363635,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,213.8271818181818,185.35903636363633,166.80283636363635
267,,,0.13339113333333333,0.415327,1.1187110000000002,2.630738,,,253.25369999999995,215.7636545454545,188.34359999999995,167.31190909090907,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.25369999999995,215.7636545454545,188.34359999999995,167.31190909090907
31,,,0.1663321,0.5224890000000001,1.458193,3.6270300000000004,,,263.8876636363636,224.01861818181814,193.06666363636361,168.23689090909087,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,263.8876636363636,224.01861818181814,193.06666363636361,168.23689090909087
185,,0.025145120000000003,0.42921633333333337,1.3140746666666667,3.4191483333333332,7.142226666666668,,287.3632363636363,242.8859181818181,208.20242727272725,183.83514545454543,168.3799636363636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.3632363636363,242.8859181818181,208.20242727272725,183.83514545454543,168.3799636363636
235,,,0.11908379999999999,0.36732300000000007,0.9571796666666667,2.0390846666666667,,,244.18355454545448,208.7813727272727,184.5970909090909,169.87390909090908,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.18355454545448,208.7813727272727,184.5970909090909,169.87390909090908
15,,,0.1545401,0.489555,1.3256466666666666,2.9213103333333335,,,253.94909999999996,215.06492727272723,187.4069727272727,170.16504545454544,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.94909999999996,215.06492727272723,187.4069727272727,170.16504545454544
103,,,0.1979989,0.4402493333333333,0.7670960000000001,1.4707256666666668,,,202.3181454545454,189.7676727272727,179.4614454545454,170.84214545454543,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,202.3181454545454,189.7676727272727,179.4614454545454,170.84214545454543
6,0.07259523333333333,0.1692834,0.2924467333333334,0.583022,1.2512573333333334,1.6609046666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.10499999999996,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.10499999999996
214,,,0.10319723333333335,0.29854,0.7892243333333333,1.6959433333333334,,,247.77700909090908,212.68259999999998,188.5648636363636,173.09969999999998,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.77700909090908,212.68259999999998,188.5648636363636,173.09969999999998
