"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,7.45317E-4,0.0014850850000000001,0.002490377,0.004810627,0.01140225,0.024917449,0.041620570999999995,0.054273400000000006,0.062821193,0.0712129892,0.07897455519999999,0.08906522,0.101433409,0.12636740700000001,0.139400381,0.153306476,0.273915153,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,biodiesel,0.0,0.0,2.09284E-4,0.0,0.00178017,0.0032476700000000002,0.00554111,0.01118912,0.02460879,0.04968682,0.08245876499999999,0.113807882,0.1368906461,0.1604791273,0.18339461899999998,0.213935564,0.252013468,0.30609757,0.33468144,0.36592143,0.44227262,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.00680867,0.01455533,0.03043071,0.06139717,0.10642339,0.14604256,0.1708829,0.18145113,0.1855912,0.181137572,0.17396768900000004,0.16787862,0.16298512999999998,0.14715546000000002,0.14582708000000003,0.0938864552,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.00276532,0.00551726,0.00934457,0.01851519,0.04052664,0.07886349,0.1187434,0.145703261,0.160843002,0.171891134,0.176360805,0.178950994,0.18149093,0.18760978,0.18335223999999997,0.18237210999999998,0.236891605,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00159075,0.00316855,0.00526722,0.0100142,0.023488329999999998,0.05096324,0.08454915099999999,0.109557027,0.12624944170000002,0.14246461300000002,0.15722221490000002,0.176219686,0.199440821,0.24783308999999998,0.27245731,0.29914662999999997,0.534519926,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,0.0132871,3.86215E-4,8.97617E-4,0.00189164,0.00558865,0.0107378,0.0133047,0.0148329,0.0143158,0.0141899,0.0139283,0.0142687,0.0136745,0.0182768,0.0844313,0.0446791,1.21351,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,biomass liquids,refining,sugar cane ethanol,0.0534525,0.0305974,0.0100456,0.0106725,0.00809289,0.007002898999999999,0.006934916000000001,0.006658153,0.0060219900000000005,0.00569915,0.005518147,0.005138112,0.0045523764000000005,0.004372996139999999,0.00418305935,0.0041136318,0.0042749397,0.0020466508000000004,0.0015047486,0.0105012178,0.18933956480000003,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,coal to liquids,refining,coal to liquids,0.0,0.0,0.0,0.0,0.0,1.58307E-4,4.90997E-4,0.0016856899999999999,0.003414467,0.0053259069999999995,0.0067863409999999996,0.0078009998,0.0079622868,0.0072926752,0.005578785500000001,0.0039291114,0.0025711386,4.8812418999999994E-4,1.43692627E-4,5.0746045E-5,3.4961456233E-5,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,6.32536E-5,1.999675E-4,6.724191E-4,0.0018849576999999998,0.0042334242000000005,0.007559334500000001,0.0108931309,0.013414998300000001,0.01594343669,0.01817885935,0.0208466001,0.023731037,0.02531337,0.026211312,0.025223020000000002,0.00485914586,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,4.48116E-5,1.403335E-4,4.638011E-4,0.0013226365,0.0030436552,0.0055980327,0.0082220125,0.010270823909999999,0.01241546219,0.01444888054,0.0169921237,0.019850465,0.0221872745,0.023853581000000002,0.023845092999999998,0.0051660516400000005,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,gas to liquids,refining,gas to liquids,0.0,0.0,0.0,0.0,0.0,7.68277E-4,0.002327997,0.00746081,0.019426536,0.041435359000000005,0.068540378,0.093912016,0.112291531,0.1301778254,0.14571610299999999,0.165504924,0.188949757,0.20552488000000002,0.22208015,0.23308592,0.0737681447,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,refining,oil refining,refining,oil refining,1.17199,1.74413,1.90828,2.0205,2.131316,2.1595938,2.1803363,2.1508766,2.0772318000000003,1.9306812000000002,1.7950287999999999,1.7534462,1.7602881899999998,1.7822393300000001,1.8190493800000003,1.8274420800000002,1.8154082,1.6532176,1.5907307999999998,1.4652577999999998,0.3997366328,EJ,
fertilizer production by tech
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,2.22818E-5,1.1904646318E-4,3.953260415E-4,0.0011250868935,0.0020855196930000004,0.003109196822,0.004000728354,0.0046228768943,0.004779645837,0.005563055912000001,0.0065247097700000005,0.007999646950000001,0.00943372885,0.010757278510000001,0.012102933199999999,0.011674696200000001,0.0143354202,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,7.64404E-5,4.10424272E-4,0.001296723678,0.0035400985399999998,0.0064323904599999995,0.009413351300000001,0.01171238215,0.012812026801,0.01202534873,0.01226637921,0.01101168407,0.0100752664,0.008595966699999999,0.006434162550000001,0.0040205206,0.00313864152,0.001036680951,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,gas,N fertilizer,gas,0.377972,0.316068,0.548735,0.612826,0.6693019,0.7588419000000001,0.8100802,0.8263408,0.8233269999999999,0.8307133,0.83291056,0.8272078,0.81955429,0.80771249,0.79503464,0.7798686800000001,0.7632666,0.74540136,0.72522599,0.70720911,0.67796711,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.00290931,0.00970455,0.024577670000000003,0.04072775,0.05011506,0.053697248,0.054736535999999995,0.05447948749999999,0.0542516313,0.054900844,0.056369931,0.058748675,0.062080800000000005,0.066216278,0.069025751,0.07231689599999999,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,1.85144E-6,1.38413E-5,4.8907132681999994E-5,1.2835620908E-4,2.2548224829E-4,3.13694001845E-4,3.85663696528E-4,4.4093393937E-4,4.62710684672E-4,4.977649085510001E-4,5.2726156027E-4,5.6654414742E-4,5.888197068E-4,5.975333641E-4,5.878956913999999E-4,5.328785453E-4,4.870630982E-4,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.00238979,0.01525814,0.04710985,0.09071399,0.12841458,0.161397748,0.190591815,0.216155309,0.23433117800000003,0.244452192,0.24908638300000002,0.25192357600000004,0.25410082,0.25531062299999996,0.255730736,0.253625781,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,2.57059E-6,1.5464E-5,5.011767299E-5,1.2631035220800002E-4,2.14049094553E-4,2.8456784589E-4,3.37180066673E-4,3.76490735099E-4,3.81587127957E-4,4.0245280300200005E-4,4.1818241869E-4,4.5216525296E-4,4.7905687189999996E-4,4.8613930261E-4,4.7883117246E-4,4.3718330577000004E-4,4.3918390616E-4,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,1.94962E-4,0.0010675726000000001,0.0036081099000000003,0.0094887555,0.016930922,0.0243566729,0.030781313489999997,0.0354789394,0.037565158370000004,0.040770643999999995,0.04363167970000001,0.0472797535,0.0499337999,0.0507947739,0.0498233109,0.04529746170000001,0.042553214199999995,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0116169,1.7320446E-4,5.1168116E-4,9.89869756E-4,0.00352114308,0.0083124773,0.0121706109,0.01479418682,0.016955040446,0.01849284482,0.019603491209999997,0.020343651999999997,0.00841587768,1.6979079354E-5,0.02594859103,5.82273263E-7,4.087375436515,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.00277805,5.2436014E-4,0.00161184544,0.003487198,0.0094179409,0.015815458,0.014381939199999999,0.01648929847,0.018721462,0.02351881995,0.020999399199999998,0.0177597248,0.0355045141,0.3735530264,0.3240568774,0.14855383760000002,4.06264,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,gas,N fertilizer,gas,0.377972,0.316068,0.548735,0.612826,0.599901354,0.759232211,0.807183675,0.827364424,0.7997291620000001,0.758381404,0.7091571408999999,0.64965468055,0.58395594,0.52995347,0.47852425,0.43023501,0.38532657,0.26218666,0.22224298,0.15659131,9.96086E-9,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.00712667,0.01555275,0.031798629999999994,0.06078783,0.09226480000000001,0.13895314,0.195197769,0.2585490935,0.3272740706,0.38376176900000003,0.431669089,0.480133085,0.42777003999999996,0.548036526,0.50150112,9.10384E-8,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,5.9156E-5,1.91923E-5,6.0244564274E-5,1.30981799555E-4,3.5466075128E-4,6.998256712E-4,0.0010155024546,0.00116100185819,0.00121935019623,0.00120556979618,0.0011454083846,0.0011176644701000001,8.085037348000001E-4,1.60956E-7,5.5224E-6,8.901E-8,0.00615241,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.00385934,0.016653170000000002,0.04923687,0.09089203,0.12657427,0.17032274,0.215805208,0.2619359885,0.30988547,0.345690798,0.374505067,0.405075457,0.321170994,0.427363045,0.390013255,1.32104E-7,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,3.28273E-7,1.92675E-5,6.0581253636E-5,1.3470245925999998E-4,2.9762551854E-4,5.32741120666E-4,8.41094012834E-4,0.0010924154775,0.00133824493798,0.0016416479839,0.0019228340713,0.0022034946447000003,0.002264539342,0.0014932942061999998,1.1286799931E-5,0.001435917129,0.0,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,3.18395E-5,0.001490764176,0.0044197536099999995,0.00950623177,0.0272953998,0.0546782945,0.08202195906,0.092857294182,0.0712070204,0.015465326500000001,3.8074140480000003E-4,2.6489846157E-5,3.7569693212E-5,5.8925803757000005E-5,0.33564552189999997,0.007279499228,0.00420962,Mt N,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,biomass,0.0,0.0,0.0,0.0,0.0,7.7538004760399994,11.319434029340002,15.653656266319999,19.214418711879997,22.50896645996999,23.835582973460003,24.334631933199994,24.470828340420002,24.549809686689994,24.625870134890008,24.67976097313,24.638750247430004,24.680822339349998,24.76936956654,25.02500527767001,24.970391439649994,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,crops,95.41056503707802,95.1963693984319,100.90132476221198,100.30117441048993,101.12094351523393,101.57642103342394,102.00441457342406,103.59579953028802,104.68220184886908,105.32993050586497,105.14109208981085,106.85760173493092,107.55457969512204,107.48158568282311,106.69406210818205,105.49978233472196,104.16223807242396,102.53122320172709,100.48846478460196,97.94651921835491,95.03696108766802,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,forest (managed),93.39356000000001,106.34953999999998,109.57449999999999,114.10669,120.87391000000001,127.42612,133.55064000000002,139.07304,143.85381999999996,147.63301,150.28092999999998,152.33902999999998,153.52519,153.96707,153.69741000000002,152.63135000000003,150.83630000000002,148.27742,144.9866,142.23494,137.09132000000002,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,forest (unmanaged),240.35404999999997,209.28471,205.50399000000002,203.11216000000002,196.27711000000002,186.44441,179.32557999999997,172.08562,166.56423999999998,162.44065000000003,160.77141,159.32557999999997,159.53781,160.5954,162.77926,165.26346,168.10079,171.08811,174.36158,178.38565000000003,181.36497,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,grass,67.57518999999999,74.23073,75.25323999999999,74.59736999999998,72.76128,70.068469,68.081231,65.954343,64.351844,63.154267,62.665941000000004,62.267148000000006,62.367222999999996,62.697785,63.358197,64.052663,64.798101,65.524236,66.273753,67.45807599999999,67.892207,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,otherarable,41.11611400000001,54.118712,47.41287299999999,42.176373,40.807906,38.099979,36.027816,33.590505,31.668494000000003,30.0383578,28.929108499999998,28.1600085,27.7425267,27.473191699999997,27.393573800000002,27.3120136,27.2234025,27.0916573,26.952681199999994,27.749192800000003,27.287727300000004,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,pasture (grazed),80.107301,80.842034,93.81889,105.921495,111.38318799999999,116.005311,120.27514700000002,123.951733,126.035343,127.183946,127.79832499999999,126.82726,125.04369500000001,123.389061,121.16422299999999,119.864344,119.13447800000002,119.385913,120.470831,118.09953399999999,123.68208200000001,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,pasture (other),71.987118,68.271944,55.212588000000004,46.823582,43.92337400000001,39.964288,36.88388580000001,33.7002768,31.339689,29.5034272,28.4072356,27.7474109,27.6161244,27.689518500000002,28.097061099999998,28.4697184,28.838468299999995,29.112458399999998,29.345127400000003,30.6818437,30.225309299999996,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,shrubs,4.918125,4.700754,4.6540526,4.549114,4.440686,4.2496285,4.119699600000001,3.9834532000000005,3.8782924,3.7959768000000005,3.7587699,3.7297702000000004,3.7304841000000004,3.745029,3.7787869,3.8153486000000005,3.856091,3.8966953,3.9400485,4.0082302,4.0376514,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,urban,3.87768892,5.7453479,6.4082278,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,biomass,0.0,0.0,0.0,0.0,0.0,8.110756109439999,12.813544113020003,16.827259019059998,20.607210282589996,23.36520035037,28.543310853799998,32.2908350904,33.5947517588,34.275101402930005,34.96939378620999,35.651779612920016,37.63845975346,38.32600944813999,35.67009236846,35.15517464784,55.81248333472094,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,crops,95.41056503707802,95.1963693984319,100.90132476221198,100.30117441048993,97.92131662800597,106.00287146976497,106.75609536542598,109.56261967004602,111.492284151709,113.36999903110191,113.70211860349707,115.39338092322994,115.46696539862295,114.55107773370297,114.76287675559098,115.57508362722787,118.4715864855047,102.73244653018801,161.13018397400012,107.17306650879269,591.0888326723675,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,forest (managed),93.39356000000001,106.34953999999998,109.57449999999999,114.10669,124.59644,128.76384,135.65582,141.791,146.71262000000002,150.31767000000002,152.79014999999998,154.11007,154.40870999999999,154.14047,154.93277,155.77756,158.95399999999998,155.89353,164.40573,164.87188,5.0497123E-18,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,forest (unmanaged),240.35404999999997,209.28471,205.50399000000002,203.11216000000002,238.63973999999996,180.47179,170.65893,160.95263999999997,151.53508000000002,144.42805,138.91788000000003,132.37418,128.47906,125.42782000000001,123.03741,121.04715,127.42935,97.622311,143.30205999999998,137.77578000000003,28.006999,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,grass,67.57518999999999,74.23073,75.25323999999999,74.59736999999998,88.25958000000001,68.120595,65.355452,62.502717999999994,59.495999999999995,57.097158,55.255043,52.99166,51.527665,50.338845,49.523575,48.873675,51.24316099999999,40.758101,56.645619999999994,55.17637499999999,10.568313199999999,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,otherarable,41.11611400000001,54.118712,47.41287299999999,42.176373,52.322399000000004,36.502846999999996,34.270528,31.908797,28.9793674,26.032612,23.412474900000003,20.821125300000002,18.8886045,17.3539006,16.484904699999998,15.8261064,16.4035246,12.051009200000001,16.999102800000003,18.2906841,0.8813371700000001,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,pasture (grazed),80.107301,80.842034,93.81889,105.921495,0.13270988200000003,122.16811700000001,128.447254,134.084308,142.94948,150.69171699999998,155.42283999999998,162.923801,170.53826899999999,178.38826,181.652335,183.262798,164.15452299999998,234.04633199999998,89.4224071,153.00063600000001,2.79374582,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,pasture (other),71.987118,68.271944,55.212588000000004,46.823582,84.46101499999997,37.3075167,33.6678299,30.172643299999997,26.2128842,22.8324024,20.219838600000003,17.508971999999996,15.6101516,14.120928200000002,13.289759700000001,12.684765200000001,14.277196199999999,7.761262800000001,20.6567138,16.9239285,1.78818178,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,shrubs,4.918125,4.700754,4.6540526,4.549114,5.25528,4.140655,3.962778,3.7864666,3.6036055,3.4536235999999993,3.3249695999999997,3.1744594,3.0744094,2.9917776,2.9351812,2.8895230999999995,3.016791,2.3974615000000004,3.3566586000000003,3.221089,0.6482947,thous km2,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,urban,3.87768892,5.7453479,6.4082278,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,7.151545800000001,thous km2,
ag commodity prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Corn,0.0607,0.0607,0.0607,0.0607,0.0598435,0.0588094,0.0579442,0.0567955,0.055569,0.0542651,0.0528221,0.052588,0.0520913,0.0515346,0.0507973,0.0500244,0.0492238,0.048362,0.0473914,0.0466755,0.0455413,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,FiberCrop,0.2309,0.2309,0.2309,0.2309,0.228958,0.227837,0.226232,0.227991,0.228674,0.228682,0.22774,0.229538,0.230427,0.230918,0.230827,0.230411,0.229621,0.228477,0.226927,0.222578,0.221078,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,FodderGrass,0.0236,0.0236,0.0236,0.0236,0.0240582,0.02463,0.0251315,0.0257006,0.0261507,0.0265227,0.0267581,0.0268558,0.026794,0.0266813,0.026445,0.0262454,0.0260555,0.0259188,0.0258122,0.0253137,0.0255817,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,FodderHerb,0.0481,0.0481,0.0481,0.0481,0.0483739,0.0487124,0.0488932,0.0492225,0.0494645,0.0496441,0.0497132,0.0498344,0.0498742,0.0498593,0.0497726,0.0496427,0.0494883,0.0492925,0.0490512,0.0486204,0.0485228,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Forest,106.238,106.238,106.238,106.238,108.585,111.621,114.676,118.138,121.404,124.571,127.457,129.399,130.886,132.147,133.115,133.99,134.777,135.519,136.177,134.172,135.12,1975$/m3,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Fruits,0.1134,0.1134,0.1134,0.1134,0.113273,0.11319,0.113119,0.11315,0.113138,0.11309,0.112986,0.113009,0.112967,0.11291,0.112829,0.112742,0.112656,0.112569,0.112472,0.112212,0.112159,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Legumes,0.1909,0.1909,0.1909,0.1909,0.187682,0.187267,0.187486,0.193529,0.198281,0.201947,0.203944,0.207976,0.210483,0.212061,0.212874,0.2132,0.213351,0.213404,0.213226,0.208332,0.209016,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,MiscCrop,0.5469,0.5469,0.5469,0.5469,0.545296,0.543232,0.541724,0.54166,0.541414,0.54074,0.539434,0.539074,0.538133,0.53712,0.535799,0.534294,0.532576,0.530575,0.528228,0.526928,0.523924,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,NutsSeeds,0.2983,0.2983,0.2983,0.2983,0.314852,0.33791,0.363369,0.396511,0.4244,0.448439,0.467075,0.480503,0.488566,0.492392,0.493359,0.492752,0.491813,0.490931,0.490174,0.46974,0.47489,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,OilCrop,0.1222,0.1222,0.1222,0.1222,0.12071,0.119686,0.118564,0.118533,0.118205,0.11777,0.116873,0.116245,0.114929,0.113392,0.11185,0.110659,0.109948,0.109415,0.108998,0.106322,0.106539,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,OilPalm,0.0326,0.0326,0.0326,0.0326,0.0327272,0.0327115,0.0327007,0.0326332,0.0327372,0.032969,0.0331171,0.0335228,0.0337092,0.0338409,0.0338748,0.0339367,0.0340417,0.0341478,0.0342139,0.0340826,0.034114,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,OtherGrain,0.0734,0.0734,0.0734,0.0734,0.0710528,0.0691057,0.0672206,0.0664043,0.0654448,0.0643331,0.0629289,0.0626957,0.0621258,0.0613908,0.0603617,0.0592228,0.0579761,0.0565983,0.0550333,0.0537089,0.0518123,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Pasture,0.0118,0.0118,0.0118,0.0118,0.0122579,0.0127745,0.0131752,0.0135815,0.0138688,0.0140532,0.0140657,0.0140352,0.0138394,0.0135792,0.0131839,0.012803,0.0124084,0.0120404,0.0116777,0.0112255,0.011116,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Rice,0.1153,0.1153,0.1153,0.1153,0.114823,0.11466,0.114403,0.113571,0.112456,0.111172,0.109686,0.110091,0.110126,0.110038,0.109715,0.109332,0.108884,0.108381,0.107747,0.10572,0.105292,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,RootTuber,0.1108,0.1108,0.1108,0.1108,0.110158,0.109631,0.109134,0.109017,0.108833,0.108604,0.108304,0.108208,0.108033,0.107826,0.107578,0.107325,0.107072,0.106817,0.106542,0.10615,0.105871,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Soybean,0.0896,0.0896,0.0896,0.0896,0.0893396,0.0884604,0.0873028,0.0864679,0.0857299,0.0851575,0.0841761,0.0848212,0.0849107,0.084775,0.0841759,0.0836395,0.0833196,0.0830263,0.0825427,0.0805544,0.0798509,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,SugarCrop,0.0226,0.0226,0.0226,0.0226,0.0225714,0.0225903,0.022622,0.0228014,0.0229616,0.0231051,0.023199,0.0233313,0.0233986,0.0234458,0.0234632,0.0234776,0.0235005,0.0235335,0.0235638,0.0233846,0.0234591,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,UnmanagedLand,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,none,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Vegetables,0.1531,0.1531,0.1531,0.1531,0.152897,0.152798,0.152712,0.152873,0.152971,0.153015,0.152991,0.1531,0.153133,0.153135,0.153104,0.153067,0.153033,0.153004,0.152965,0.152668,0.152679,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,Wheat,0.0704,0.0704,0.0704,0.0704,0.0691308,0.0678679,0.0667755,0.0672486,0.0674722,0.0674206,0.0669684,0.0670903,0.0668173,0.0664821,0.0659484,0.0652383,0.0644465,0.0634805,0.062337,0.0607867,0.05956,1975$/kg,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,biomass,1.47765,1.3516,1.42101,1.396,1.41751,1.17839,1.1277,1.12662,1.19685,1.25975,1.36829,1.44428,1.46748,1.47616,1.46896,1.46362,1.46604,1.47451,1.48237,1.46314,1.45192,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Corn,0.0607,0.0607,0.0607,0.0607,0.050227,0.0619825,0.0620263,0.0618737,0.0623768,0.0623042,0.0613188,0.0616526,0.0610096,0.0596026,0.058811,0.0585943,0.0579146,0.0514297,0.0429856,0.0643237,0.0190414,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,FiberCrop,0.2309,0.2309,0.2309,0.2309,0.152957,0.236992,0.238627,0.242208,0.249145,0.257164,0.265072,0.277731,0.290668,0.303299,0.309439,0.31452,0.309766,0.305031,0.332549,0.303787,0.331007,1975$/kg,
