1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
122.86439599999999,200.60181600000004,240.055355,273.416083,426.36572400000006,353.0197729999999,390.214966,425.35196999999994,459.3820389999999,493.313158,526.5504219999998,557.1096519999999,586.0291749999999,613.3191480000002,639.1738930000001,661.6377609999998,687.0317799999999,894.3707400000001,979.2068,794.33488,1366.4056200000002,SSP2,pyrolysis 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,358.9430329999999,345.848482,375.454466,400.20785200000006,421.76251199999996,441.1982839999999,458.025295,471.55921900000016,483.092975,492.92879800000003,501.467641,507.43685400000004,514.8413929999999,607.7306199999999,601.333814,561.1402199999998,736.0185299999999,SSP2,pyrolysis 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,59.366083999999994,53.298317999999995,58.831714999999996,64.162453,69.37301,74.560149,79.561076,84.14203,88.42265500000003,92.37033799999998,96.03828699999998,99.161926,102.70920399999999,118.307545,123.23833900000002,119.79377200000002,173.33353999999994,SSP2,pyrolysis 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,397.24793300000005,344.787819,376.7258959999999,406.634289,435.23271299999993,463.19284000000005,489.6014919999999,513.323618,535.2696370000001,555.288539,573.643977,588.8479840000001,606.401624,794.7016499999999,812.2734650000002,692.829696,992.873855,SSP2,pyrolysis 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,249.53783032519996,207.58361337790004,234.58213960480003,261.1586333858001,287.8755520698999,315.3220511403,343.1051412516,369.6006777609,395.2332719666999,419.90484043400005,443.73193055089996,465.3166560367,488.8563463891999,646.3273924826,726.0359463894999,576.3851660224001,971.5365258025,SSP2,pyrolysis 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,293.90620499999994,277.63741999999996,299.7869560000001,319.203148,336.69763900000004,352.9065670000001,367.410082,379.629885,390.42851799999994,399.932715,408.545491,414.876404,422.59693100000004,509.1717940000001,630.0477179999999,438.94693100000006,563.678633,SSP2,pyrolysis 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,320.31384600000007,328.75963599999994,340.889277,352.03486399999997,361.90413,370.367706,377.3362750000001,382.7663020000001,386.74543299999993,389.569685,391.419347,392.2885099999999,392.25023200000004,392.03833299999997,391.889734,387.9291240000001,390.01935,SSP2,pyrolysis 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,184.70854000000003,137.636979,148.719865,158.96511499999994,168.66074499999996,178.15287500000005,187.45068999999995,195.84124000000003,203.81998500000003,211.412615,218.76880599999993,225.00468300000009,232.24477100000007,325.476396,371.0670340000001,270.885485,481.71872700000006,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,644.2040390000002,575.118827,629.9580599999999,682.4577939999999,733.521229,784.3360480000001,832.6936610000001,876.4487590000001,916.862293,953.7841209999998,988.14988,1016.861468,1050.0110339999999,1273.634487,1336.0732460000002,1223.7949120000003,2057.1320939999996,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,214.32718,191.17494299999998,208.449874,223.85852100000002,238.10020700000004,251.66499800000003,264.45277500000003,275.710875,286.10763,295.70711399999993,304.62051099999985,311.9689499999999,320.33254700000003,407.8700790000001,423.04075300000005,350.77908100000013,557.8661130000002,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,457.7185011600001,445.9207016900001,472.6009726890001,491.6409641710001,505.42222295199986,515.3948671159999,521.7438648639999,524.0487284649998,524.3536570159999,523.2419488229999,521.237369627,516.92135044,513.481047524,577.091005584,632.4496092170001,508.64682579999993,597.4635369800002,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,324.2266629999999,305.82250799999997,327.798309,346.316177,362.404048,376.7813830000001,389.2927649999999,399.30887800000005,407.97793099999996,415.51135600000003,422.2410050000001,426.71623200000005,432.420644,493.0976690000001,572.339536,463.4648150000001,559.6706280000001,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,46.035083100000016,37.8676206,41.6957565,45.238118600000014,48.6224665,51.9752557,55.292684699999995,58.31931359999999,61.214203299999994,63.978097299999995,66.6216644,68.94008079999999,71.57285140000003,97.34237610000001,90.23458039999998,86.27437559999998,155.16997279999998,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,361.230817,243.43777500000002,277.50478999999996,311.8237489999999,346.76100500000007,383.1916350000001,420.18029800000005,455.435561,489.341611,521.621025,552.4982679999998,580.4133699999999,612.0018899999999,844.06274,948.9722369999997,741.973347,1638.7475979999992,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,236.84507549999998,199.77020339999999,222.36587719999994,243.9727379,265.24694710000006,286.9465732,308.62594740000003,329.1292613,348.9159559000001,367.9165891,386.35830720000007,402.9554204,421.2708963000002,566.3529510999997,593.0358024999998,484.7448866000001,786.935765,SSP2,pyrolysis 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1465.9251930000005,1492.0040169999995,1516.5914270000003,1536.499066,1549.8817840000002,1556.649019,1556.2470070000004,1549.0305950000004,1535.278211,1516.4375199999997,1493.8884320000002,1467.896671,1439.1149289999998,1409.5230809999998,1380.0117230000003,1342.3952120000001,1313.6049259999998,SSP2,pyrolysis 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,436.41740599999986,450.133368,467.598727,483.86515500000024,498.38785300000006,510.889064,521.382938,529.5132829999999,535.580952,540.1614379999999,543.4442780000002,545.391734,546.124908,548.636662,549.1169209999999,542.0806529999999,544.4774050000001,SSP2,pyrolysis 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,824.8739600000001,719.08709,791.98795,861.45092,928.7844200000003,995.3167900000002,1058.8616499999998,1116.5129299999999,1169.93817,1219.07655,1264.61627,1302.8268099999993,1346.2973900000002,1666.4231,1883.3480399999999,1527.2581899999998,2450.27273,SSP2,pyrolysis 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1500.1272600000004,1529.4841399999996,1560.5628699999995,1587.2898100000002,1608.92164,1625.09531,1634.9865199999995,1638.3363199999997,1635.39939,1627.0413599999997,1614.4460700000004,1597.8623300000004,1577.9821600000005,1559.5826900000004,1535.3619699999997,1507.02726,1487.1620100000005,SSP2,pyrolysis 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.065,17.6977,18.3127,18.9096,19.4843,20.0209,20.5302,21.0249,21.5155,21.9793,22.4077,22.7897,23.0693,23.2303,23.2903,23.2283,23.0446,SSP1,pyrolysis 4p5,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31942,1.39682,1.4708,1.54065,1.60636,1.66674,1.72217,1.77539,1.8285,1.8803,1.92901,1.97439,2.01314,2.04364,2.06766,2.07827,2.08184,SSP1,pyrolysis 4p5,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1499,16.0386,16.8881,17.6901,18.4446,19.1379,19.7744,20.3854,20.9952,21.5901,22.1494,22.6704,23.1154,23.4656,23.7414,23.8631,23.9042,SSP1,pyrolysis 4p5,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.4694,10.0249,10.5558,11.0572,11.5287,11.9621,12.3599,12.7418,13.123,13.4948,13.8444,14.17,14.4482,14.6671,14.8394,14.9156,14.9412,SSP1,pyrolysis 4p5,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.3497,3.5462,3.73401,3.91135,4.07816,4.23146,4.37219,4.50729,4.64212,4.77364,4.8973,5.0125,5.11088,5.18832,5.2493,5.27622,5.2853,SSP1,pyrolysis 4p5,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4314,12.102,12.7429,13.3482,13.9174,14.4406,14.9208,15.3819,15.842,16.2909,16.7129,17.106,17.4418,17.706,17.9141,18.006,18.037,SSP1,pyrolysis 4p5,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147247,0.155885,0.164141,0.171936,0.179269,0.186008,0.192194,0.198133,0.20406,0.209841,0.215277,0.220341,0.224666,0.22807,0.23075,0.231934,0.232333,SSP1,pyrolysis 4p5,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8931,43.292,45.5848,47.7498,49.7862,51.6576,53.3757,55.025,56.671,58.2766,59.7862,61.1926,62.3937,63.339,64.0834,64.4121,64.523,SSP1,pyrolysis 4p5,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4612,17.0716,17.6648,18.2405,18.7949,19.3126,19.8039,20.281,20.7543,21.2016,21.6149,21.9834,22.2531,22.4084,22.4663,22.4064,22.2293,SSP1,pyrolysis 4p5,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1739,16.9768,17.7313,18.4345,19.0943,19.6981,20.2559,20.7894,21.3165,21.8186,22.2841,22.7095,23.0436,23.2729,23.4182,23.3995,23.2918,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5751,55.1848,57.6375,59.9234,62.0681,64.0307,65.844,67.578,69.2917,70.9236,72.4368,73.8196,74.9056,75.6509,76.1233,76.0626,75.7125,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31751,6.63108,6.92581,7.20048,7.45819,7.69402,7.91191,8.12028,8.32619,8.52229,8.70412,8.87028,9.00077,9.09033,9.14709,9.13979,9.09773,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6173,18.4918,19.3137,20.0796,20.7983,21.456,22.0636,22.6446,23.2189,23.7657,24.2728,24.7361,25.1,25.3498,25.5081,25.4877,25.3704,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1203,31.6154,33.0205,34.3301,35.5588,36.6832,37.722,38.7155,39.6972,40.6321,41.4991,42.2913,42.9134,43.3404,43.6111,43.5762,43.3757,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394305,0.413877,0.432272,0.449416,0.465501,0.48022,0.49382,0.506825,0.519677,0.531916,0.543265,0.553636,0.561781,0.56737,0.570913,0.570458,0.567832,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72078,5.30325,5.88674,6.4571,6.99705,7.49864,7.95173,8.39095,8.84019,9.30398,9.75363,10.1898,10.6236,11.0355,11.4335,11.7827,12.1126,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4579,13.995,15.5348,17.0399,18.4648,19.7885,20.9841,22.1432,23.3288,24.5526,25.7393,26.8903,28.035,29.1219,30.1722,31.0938,31.9645,SSP1,pyrolysis 4p5,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12752,9.46595,9.7949,10.1141,10.4215,10.7086,10.981,11.2456,11.508,11.756,11.9852,12.1895,12.339,12.4252,12.4572,12.4241,12.3258,SSP1,pyrolysis 4p5,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8423,14.3233,14.7901,15.2396,15.6594,16.0578,16.4447,16.8284,17.1911,17.5262,17.825,18.0437,18.1696,18.2165,18.168,18.0244,SSP1,pyrolysis 4p5,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5609,42.9402,45.2144,47.3618,49.3817,51.2379,52.942,54.5779,56.2106,57.8031,59.3005,60.6954,61.8867,62.8244,63.5628,63.8888,63.9987,SSP1,pyrolysis 4p5,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6376,76.3679,79.0218,81.5972,84.0771,86.3928,88.5907,90.7251,92.8423,94.8435,96.6921,98.3404,99.5469,100.242,100.501,100.233,99.4404,SSP1,pyrolysis 4p5,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.0856,17.6425,18.2241,18.7696,19.2746,19.7382,20.1795,20.6194,21.0645,21.4831,21.8626,22.1781,22.4294,22.6301,22.7427,22.8156,22.8601,SSP2,pyrolysis 4p5,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.40451,1.38497,1.44923,1.5076,1.56033,1.61117,1.6599,1.70689,1.75506,1.80374,1.86148,1.90641,1.95761,2.03401,2.042,2.06675,2.14069,SSP2,pyrolysis 4p5,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,16.1269,15.9025,16.6405,17.3106,17.9161,18.4998,19.0594,19.5989,20.152,20.711,21.374,21.8899,22.4777,23.3549,23.4467,23.7309,24.5799,SSP2,pyrolysis 4p5,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,10.0801,9.93981,10.4011,10.8199,11.1984,11.5632,11.913,12.2502,12.5959,12.9453,13.3597,13.6822,14.0496,14.5979,14.6553,14.8329,15.3636,SSP2,pyrolysis 4p5,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.56572,3.5161,3.67926,3.82743,3.96132,4.09037,4.2141,4.33339,4.45567,4.57926,4.72586,4.83993,4.96991,5.16386,5.18414,5.24698,5.43469,SSP2,pyrolysis 4p5,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,12.1686,11.9993,12.5561,13.0617,13.5187,13.9591,14.3813,14.7884,15.2057,15.6275,16.1278,16.5171,16.9606,17.6225,17.6918,17.9062,18.5468,SSP2,pyrolysis 4p5,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.156743,0.154562,0.161734,0.168247,0.174133,0.179806,0.185245,0.190489,0.195864,0.201297,0.207741,0.212755,0.218469,0.226995,0.227886,0.230649,0.2389,SSP2,pyrolysis 4p5,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,43.5303,42.9246,44.9165,46.7252,48.3598,49.9352,51.4458,52.902,54.3948,55.9037,57.6933,59.0859,60.6726,63.0404,63.288,64.0552,66.3468,SSP2,pyrolysis 4p5,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
