1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.845919067999997,25.180193,27.206509330000006,28.697944430000003,29.763165159999996,30.440473089999994,30.773694830000004,30.514771879999994,30.05069818,29.35391263,28.470631110000003,27.40006437,26.156649106999996,24.824509089000003,23.439761308999994,22.419767698,20.617719463999997,SSP1,pyrolysis 4p5,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.235521272999998,16.666096934000002,17.980558799,19.097199004,19.940512655999996,20.501473027000003,20.804596905,20.82041702699999,20.661852869,20.362550898000006,19.930770563000003,19.359607504999996,18.677208888,17.980965812999997,17.245989743000006,16.286756779999997,15.3407219656,SSP1,pyrolysis 4p5,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.92188860000005,156.71307059999998,163.76624790000005,168.1954816,170.28721310000003,169.9317625,167.66713990000005,164.2446489,159.88402079999997,155.046046,150.019942,145.0473622,139.8980213,135.23769399999998,130.49046123,124.23564807000002,118.17964761,SSP1,pyrolysis 4p5,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.568201518000002,23.844801929000003,25.702396008000004,27.094919178,27.888023487,28.157153888999993,27.969410442000004,27.382156110999997,26.537987826,25.502592158000002,24.2546496,22.752331122999998,20.915136878000002,18.566907951,16.115015743999997,14.782594052000002,13.171118844999997,SSP1,pyrolysis 4p5,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.02624820000005,140.74135170000002,145.9948342,148.36832599999997,148.37704340000002,146.5799217,143.24030130000003,139.1993653,134.4061748,129.0306452,123.26735810000002,117.59281810000003,111.98530490000002,105.44816850000001,98.5898559,92.86966349999999,85.4105285,SSP1,pyrolysis 4p5,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.187681250000002,12.188271110000002,12.953875489999998,13.54125234,13.89587911,14.07988939,14.085846859999998,13.896335940000002,13.588994390000002,13.173829959999999,12.615265840000001,11.938011440000004,11.104341520000002,9.835918090000002,8.455186140000002,7.811368450000001,7.045816786999997,SSP1,pyrolysis 4p5,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,17054.446235706346,574.7202245000001,638.3558944,706.0680721,761.7746472999999,813.6942175999999,851.4216079999998,863.4839136999998,870.7717732,881.0110886,905.3227398000001,927.0557932999998,694.9061098000001,17165.127236444,22243.413279865777,14386.951525660013,26848.050010701936,SSP2,pyrolysis 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,0.3583075179270641,507.270451,545.2666482,583.2928999999998,640.3810086,727.4773129999998,813.8696046999997,885.3086421000002,950.1916565000001,996.1394148000003,997.3387021,1005.0296589,706.6201982000003,14.037731489199997,2179.8077791077976,0.3298804495240371,2.457002986906479,SSP2,pyrolysis 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,2.8243934767318737,1066.1549735,1137.0025217000002,1202.2223461,1263.569036,1352.015388,1449.4744970000004,1513.2924160000002,1567.9095849999999,1616.5278789999995,1674.8658579999994,1730.290563,2277.330616999999,1742.6350409569993,444.8231926151552,591.9221236662997,1669.43797791351,SSP2,pyrolysis 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,0.136005049632895,146.47828499,136.79051293999999,129.52632075,115.64602391000001,70.46668623,36.930731349999995,27.528182420000004,22.568977559999997,19.605265309999997,18.36271848,17.82658676,11.420489109999998,639.7194050114001,82.64044618746851,47.52325184517846,242.8830403735974,SSP2,pyrolysis 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,484.1070000002478,3.6230729999999998,4.353393,5.07505,5.6411109999999995,5.385218,5.023607,4.541354999999999,4.008656,3.4905690000000003,3.124723,2.847238,0.341858,6405.110000006628,2525.2301,1.299887128E-5,2963.870000026004,SSP2,pyrolysis 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,0.001247230128228,1.627761,1.872403,2.134329,2.47201,2.618105,2.65745,2.6495219999999997,2.577471,2.446067,2.288646,2.171424,0.281871,0.00354845577036,0.001752632,2.858994E-8,0.0031409062239,SSP2,pyrolysis 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,0.360484288374995,1293.0854329999997,1422.6885780000002,1548.8814619999998,1641.1196870000006,1681.6987080000004,1688.3886880000002,1681.8586239999997,1658.072227,1630.5361650000004,1620.3433980000002,1579.7931929999995,1274.3554270000004,39.408954216697005,139.75006542016868,0.38352784231590004,578.7518877426028,SSP2,pyrolysis 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,0.0036835416438470007,159.85285080000006,167.14715879000005,175.28987422000003,178.239413,134.99384668,79.24209081000001,59.48319241,47.63196184,39.88006802999999,35.737291930000005,32.867110600000004,17.764686420000004,1.2971926558166902,501.1686040521587,5.6128544689E-5,8.89132849543E-4,SSP2,pyrolysis 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,12504.53461858201,346.049974,375.7875619999998,406.32717700000006,415.11772600000006,358.34418799999986,274.46352599999994,254.2658528,233.0590067,209.55068260000007,169.74551939999998,107.19242147200002,36.08371419212,1622.4273564717485,7544.628397000001,3438.905906408781,12433.4959181411,SSP2,pyrolysis 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,6.675825704454703,465.12952199999995,512.827523,560.0884960000001,598.09636,539.785692,504.4509617999999,528.0634194,550.8853119,557.8888354,560.65032775,588.5296382160002,386.18351251285,822.33650744639,775.0668795999998,1085.001344223,940.5760622230998,SSP2,pyrolysis 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,20.1057062876769,371.9604409999999,394.06165300000004,412.75341799999995,421.14106000000004,400.5035019999999,370.5485407,403.3815569000001,450.20144409999995,525.1311598,652.5968326399999,807.96961805,933.3407177909601,970.4790891709089,558.25649354,503.97369347131007,375.3698236637,SSP2,pyrolysis 4p5,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,1.49416367009871,140.7120595,142.68539779999998,142.8082863,175.66706570000002,385.7228447,563.00389076,592.3318272800001,609.4041810799998,621.1445796530002,626.049834088,622.1269499162,443.11002061667597,247.1170085086222,60.818883904,46.1638910966551,21.40372922395,SSP2,pyrolysis 4p5,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,7.98902826E-5,1.0177658,1.2198546,1.4272811,1.6607008,1.23964,0.3644593,0.220711,0.127784,0.0693208,0.027180999999999997,0.006901839999999999,0.28638620488,777.891797058,0.0643758,0.04281242,0.6760442,SSP2,pyrolysis 4p5,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,4.9365209E-6,0.4422295,0.509516,0.5812432999999999,0.6843648,0.5601763,0.1924093,0.1306602,0.08666669999999999,0.0554011,0.0277856,0.00926947,0.2552135988,0.010088796,7.941054E-4,0.051607524,0.05273529,SSP2,pyrolysis 4p5,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,0.36709151405963,262.3121736,293.01763349999993,323.3785206,336.45427889999996,282.2211867,191.39240852,169.95997031000002,151.88509145000006,132.85312514000003,101.87536169,58.58727017999999,28.863478949999998,276.1315288909811,151.34034011888602,132.10834137368695,139.42441546189997,SSP2,pyrolysis 4p5,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,0.010002460838430002,25.211934499999998,31.6701381,38.6059914,40.668322,18.264990280000003,9.246916209999998,7.6098268,6.427221647000001,5.2523760070000005,5.366034674,11.2456669252,241.4500145638615,26.336297060936296,31.83599885234369,10.900071407824218,10.988358871540001,SSP2,pyrolysis 4p5,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,3003.701145841313,523.77985871,556.8241055300001,584.8287753200001,598.6303424,609.1517637800002,619.4218732999999,624.90147305,629.8432012799999,637.44504976,652.0338163499998,657.6191632099997,669.15689478,1111.4544282699999,3812.501680856539,837.4471673999999,890.9003973789851,SSP2,pyrolysis 4p5,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,0.09889596395224996,328.68698938000006,347.52488894999993,358.39570263,369.6824662,379.20292021000006,383.57462287999994,385.17020801000007,384.07052749999997,378.5743178999999,366.7004000799999,356.90598423,339.1229523999999,308.5951541800001,1.2017038735857002,301.31952502999997,348.09250022765275,SSP2,pyrolysis 4p5,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,3283.533208434324,888.259923,957.5682280000002,1016.3474759999999,1054.039088,1067.14813,1048.2447180000001,1005.7599019999999,903.319425,659.9628891000002,217.8490882799999,9.9409576788,5.101807406569345,766.2225881402059,2636.8212651974145,568.843446044794,3000.034422919852,SSP2,pyrolysis 4p5,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,0.16879194161134006,189.381976,202.88943859999998,214.76741460000002,231.64457990000002,256.03900709999994,286.51657610000007,321.4270143,377.77062559999996,518.88742973,816.7152441799998,982.17871789211,1053.535237123974,1025.6356640416418,62.0970308046112,931.056643854745,148.1856106343202,SSP2,pyrolysis 4p5,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,4243.411077722573,26.498134459999996,29.473385080000007,32.425773559999996,34.86131182,36.92012298999999,38.82148964000001,40.542576929999996,42.306891019999995,44.07140922,45.26738353999998,46.39339203000001,44.02543464699998,47.68191093011409,606.7290039529,42.420627390384986,1271.7088408802529,SSP2,pyrolysis 4p5,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,0.088074230848254,17.764491145999997,19.745030772000007,21.647551243,23.793777030999998,26.280176662,29.250144910999992,32.417421430999994,36.176269954,40.230138395999994,43.42767219000001,46.353437620000015,38.72975363999999,31.762489608839555,92.82379193942498,11.58328499506287,26.914302792571192,SSP2,pyrolysis 4p5,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,1.787870121136109,169.74788889999994,186.7808769,203.0298465,218.3595782,234.34744129999999,252.94051540000004,267.4938209999999,280.1195298,291.4589776,305.3690896000001,317.80638566999994,387.6781423,756.2655213370482,435.3232165389999,540.1045404472917,583.0042674662211,SSP2,pyrolysis 4p5,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,1.4188276932E-4,27.109142349000003,31.171272864999995,35.208261203000006,39.690567662999996,43.00347343800001,43.258677819,44.05996031700002,44.436768965,44.310107222000006,44.430757236999995,45.29419149,58.79914869900001,60.29676940209866,65.26774596187,914.337594739401,33.690688291034625,SSP2,pyrolysis 4p5,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,pyrolysis 4p5,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,0.004766992587953,152.0042904,164.82122560000002,176.17337360000002,185.54647079999992,194.8720114,201.9363486,207.51545130000002,209.8515135,209.26836779999996,208.72496339999995,210.11652650000002,253.0305164,308.2517632267361,78.23539224830303,10.15413604889563,32.471982745654294,SSP2,pyrolysis 4p5,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,7.777377145900001E-5,13.36940437,14.891978000000002,16.384866799999998,18.07071405,19.617905689999994,19.72306909,20.39199875000001,20.935624289999996,21.212712970000002,21.45845177,22.044975087,27.506564850999997,25.457986258601807,7.4341328226168,13.149969543051274,286.3200454923347,SSP2,pyrolysis 4p5,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,24902.219381623894,568.7147199000001,624.1305460999997,670.6575171999999,722.2320789000001,775.7845887999999,833.8555949000001,893.9574868,953.6692582,1011.7051477000001,1070.0292847,1132.2541732999996,1178.8386777000003,1145.5767826999997,1168.8162641000001,1080.2898294999998,1033.7832421000003,SSP4,pyrolysis 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,0.7115723335570799,509.0700944,541.2470319000001,582.6113906000002,627.4026837000001,676.8686915,724.1511532,765.1079713000001,802.4528862000001,836.2960149,864.1726292000001,878.6658554,860.8388479000001,794.4027947000001,848.0180208999999,758.4669406000002,721.64924893,SSP4,pyrolysis 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,5.045418495387069,1050.0298900000003,1098.8751771000004,1151.0529319,1208.7838156999999,1272.219895,1343.5929052,1410.1252353999998,1465.6100841999998,1514.5398407000002,1558.0456290000002,1599.8941747999995,1647.4516013999996,1660.6810833,1648.4465122,1848.0965343999994,1930.6549487000002,SSP4,pyrolysis 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,0.15350860454896,141.75885047,138.49743981999998,124.86620768,103.35357366999999,79.81819652000003,59.821399400000004,43.16383591000001,33.18229635,26.67189693,23.611380810000007,22.294703790000003,22.109166630000004,59.24734224,49.27599948999999,45.71151151,41.28978069,SSP4,pyrolysis 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,579.3170000008072,4.130196,5.008539,5.874456,6.834219,7.8119570000000005,8.708945,9.619609,10.854475,12.143757,13.418899,14.514093,15.047215,15.432769,16.210511,14.968363,13.461911,SSP4,pyrolysis 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,0.001001320205775,1.776816,2.128473,2.509191,2.981915,3.570275,4.226274,4.964306,5.802447,6.702776,7.595209,8.305029,8.594139,9.279867,10.365836,9.789608,9.148706,SSP4,pyrolysis 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,0.556939257431402,1283.073399,1391.8283672999999,1502.7979747999993,1604.1580078,1690.7142308000002,1759.5128041,1820.7123844999996,1868.9390650000005,1904.4423010000005,1926.3061417000001,1935.8832752000003,1955.5954598,1950.0937196,1887.5633294000002,1901.9192514,1868.8677439000005,SSP4,pyrolysis 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,0.008900252776645004,157.32062523,168.70315186000002,173.49477958,167.13391120999998,149.70857163999997,126.28382151999999,100.12257501,81.41113494,67.55974247000002,60.00558822,55.76348541999999,53.74750291,150.52741421999997,135.37710062000002,116.48952707999999,82.38168031999999,SSP4,pyrolysis 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,16358.547829356641,344.035001,368.479338,382.57068399999997,389.35029,378.791408,331.00001380000003,299.1561718000001,281.63148170000005,260.89439589999995,231.02791182000004,183.21952275999993,95.133957886,37.682752831360006,21.756667430069996,16.99837386689,13.906535691869998,SSP4,pyrolysis 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,96.62417355937252,466.40347299999996,506.739843,538.8104529999999,546.9735260000001,529.0438523999999,509.94882150000007,516.1156689000001,533.9320317999999,547.9629665,560.1047693,553.5824334600001,507.989306092,515.3412366135,469.1736584709,639.7732872682001,716.8381459129001,SSP4,pyrolysis 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
