,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
149,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.547426,,,,,389.1112363636363,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08583813333333334,3.110789,4.4682,8.42754,17.239970000000003,244.29002727272723,217.38569999999999,192.42782727272726,190.32332727272725,183.7968818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.025955710000000003,2.4886290000000004,3.574574666666667,8.42754,17.239970000000003,337.8712363636363,227.90653636363632,192.04851818181814,168.26350909090905,156.48496363636363,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.30005433333333337,,,,4.748406666666667,359.5035,,,,238.84161818181815,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,,2.213651,4.62671,4.748406666666667,,,217.20602727272725,189.4282909090909,163.17145090909088,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027815993333333334,,,,,432.5121818181817,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.2881926666666667,0.41395200000000004,1.1575776666666668,2.7778483333333335,,236.19809999999995,209.44183636363633,206.9696727272727,199.71122727272723,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.23055413333333336,0.33116233333333334,0.4040336666666667,0.41808433333333334,,251.39541818181814,240.25238181818176,252.3636545454545,253.1272636363636,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.017104376666666667,,,,,388.14466363636353,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,0.10207743333333334,0.14662083333333334,0.2765524666666667,0.5657483333333333,,209.9475818181818,184.72019999999995,181.33969090909088,173.6869636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,0.08166216666666667,0.11729666666666666,0.2765524666666667,0.5657483333333333,,213.05691818181813,181.03524545454542,161.47803545454542,155.3673327272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5232810000000001,,,,6.78216,359.7813272727272,,,,240.13426363636358,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09018386666666667,3.296274666666667,2.6351343333333337,4.966243333333334,6.78216,203.51263636363632,174.05462727272723,150.47141727272722,146.09888181818178,138.31855363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.01209769,,2.108106,4.966243333333334,6.78216,369.05942727272725,,222.96719999999996,198.6531545454545,176.89611818181814,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.24728183333333334,,,,0.18824666666666667,371.7378818181818,,,,255.17519999999993,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.025579876666666668,1.8669456666666668,1.4923003333333333,2.8145773333333333,5.666906666666667,257.30798181818176,228.20931818181813,200.93067272727268,199.01582727272722,191.74240909090906,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,,1.1938410000000002,2.8145773333333333,5.666906666666667,,,226.47580909090905,205.59550909090905,193.8402545454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06482996666666667,,,,1.3193583333333334,373.2185181818181,,,,250.34233636363632,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,0.42827400000000004,0.615109,1.2884373333333334,1.3193583333333334,,217.41398181818178,179.75091818181815,151.74908999999997,127.73566363636361,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3521972666666667,,,,,384.3282818181817,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378156666666667,3.2951086666666667,2.6332166666666668,4.9666466666666675,10.157876666666667,240.81968181818178,211.86242727272722,186.86462727272726,183.91000909090906,176.58501818181816,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011116820000000001,,2.1065733333333334,4.9666466666666675,10.157876666666667,378.09796363636354,,223.6842272727272,196.6717636363636,177.04584545454543,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.45487933333333336,,,,1.279619,372.24529090909084,,,,253.9141636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013486403333333334,,4.184253333333333,8.767366666666666,16.66863,363.2433545454545,,220.5116727272727,201.91388181818178,195.20609999999996,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.2702469,,,,,371.2520999999999,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,2.426273666666667,5.084200000000001,10.348433333333334,,,220.27709999999996,186.76647272727269,162.2210154545454,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.25018913333333337,,,,4.08694,361.7244545454545,,,,246.5575636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,1.9052806666666668,3.989223333333334,4.08694,,,233.9322272727272,204.32282727272724,176.4635727272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.2834351666666667,,,,0.7956703333333334,372.24529090909084,,,,253.9141636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,,2.6017970000000004,5.4515633333333335,10.36464,,,225.33122727272726,206.95802727272724,200.24691818181816,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.40583033333333335,,,,0.3065062,371.7378818181818,,,,255.17519999999993,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.038279633333333334,3.044235333333334,2.4297863333333334,4.582746666666667,9.226983333333333,265.3466727272727,240.63501818181814,212.9454545454545,213.38798181818177,207.34232727272726,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010191170000000001,,1.9438320000000002,4.582746666666667,9.226983333333333,382.90587272727265,,241.72969090909083,227.55384545454544,226.23458181818177,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.01080629,,,,,432.5121818181817,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,0.17141153333333334,0.32332336666666667,0.661716,,,225.80369999999994,223.9803545454545,216.95980909090906,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,0.18890116666666668,0.1371293,0.32332336666666667,0.661716,,246.86200909090903,209.6281636363636,186.07439999999997,172.77695454545452,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.0850718,,,,,388.14466363636353,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015136806666666669,0.4819466666666667,0.692252,1.3057073333333333,2.6711043333333335,233.1286909090909,203.7588545454545,178.94405454545452,175.2191727272727,167.46829090909088,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.38555733333333336,0.5538023333333334,1.3057073333333333,2.6711043333333335,,212.27999999999994,181.87538181818178,165.06001090909086,164.04136636363634,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.04799116666666667,,,,,432.5121818181817,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,,0.7386903333333333,2.116455,4.907356666666667,,,222.71931818181812,220.7662090909091,213.7190454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.5427106666666667,0.569107,0.588786,,,251.71150909090903,252.5782636363636,253.37348181818177,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.3678216666666667,,,,1.0365153333333335,372.24529090909084,,,,253.9141636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.011305103333333334,,3.3893456666666673,7.101746666666667,13.50195,358.9095818181818,,217.94634545454542,200.71939090909086,196.83479999999997,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.25211523333333336,,,,,371.2520999999999,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,,2.261127,4.7381400000000005,9.644066666666667,,,222.0771545454545,188.57151818181816,164.90495999999996,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14132433333333336,,,,0.10577673333333334,371.7378818181818,,,,255.17519999999993,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011728383333333333,1.0506613333333334,0.8385300000000001,1.581525,3.1842690000000005,276.9155999999999,246.13499999999996,217.33911818181815,215.63222727272725,208.2040909090909,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.6708240000000001,1.581525,3.1842690000000005,,,238.9497545454545,215.17971818181817,197.66162727272723,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.2621388,,,,,384.3282818181817,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,,2.8938360000000003,6.064373333333334,12.394213333333335,,,235.33799999999997,208.45529999999997,190.61779090909087,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09124096666666667,,,,1.8358743333333336,373.2185181818181,,,,250.34233636363632,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,0.5959396666666668,0.8559173333333334,1.7928496666666667,1.8358743333333336,,239.8181727272727,199.4999454545454,170.98688181818179,146.9132318181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.19058930000000002,,,,,371.2520999999999,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,1.7069103333333335,3.576782,7.28024,,,233.6527363636363,205.91492727272723,183.21959999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.0825176,,,,1.6768876666666668,373.2185181818181,,,,250.34233636363632,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,0.5443313333333334,0.781792,1.6375883333333334,1.6768876666666668,,220.78617272727269,184.14125454545453,156.35037545454543,131.0988709090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,0.10783080000000002,0.15488513333333334,0.29215083333333336,0.7636566666666668,,240.20413636363634,213.31810909090905,211.05722727272723,203.9401909090909,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,0.08626456666666668,0.12390803333333333,0.29215083333333336,0.432168,,241.19233636363631,215.55237272727265,212.4081,252.0109636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.14604113333333335,,,,,388.14466363636353,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.0256487,0.826562,1.187244666666667,3.262757666666667,7.9015200000000005,234.14350909090905,207.03621818181816,182.25302727272722,179.34499090909088,171.9767454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,0.6612503333333334,0.9497950000000002,1.215808,1.2571166666666667,,224.4378545454545,224.35300909090907,252.31208181818175,253.07069999999996,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.17842036666666666,,,,2.8319023333333337,359.5035,,,,238.84161818181815,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,0.9192553333333333,1.3201943333333335,2.7593096666666668,2.8319023333333337,,244.78911818181814,204.3211636363636,175.50032727272725,148.80761454545453,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.20171873333333334,,,,,402.16911818181813,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.039008933333333336,1.398991,2.0094653333333334,3.79027,7.756833333333334,242.0241545454545,215.57399999999996,190.38488181818178,188.1988636363636,181.1899636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.01257377,1.1191913333333334,1.6075730000000001,3.79027,7.756833333333334,327.68479090909085,220.4584363636363,183.44086363636362,156.4734845454545,136.31852999999998,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.2314711666666667,,,,0.17750626666666666,371.7378818181818,,,,255.17519999999993,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.02243065,0.9796746666666667,1.4071566666666668,2.653995666666667,5.343580000000001,262.9693363636363,229.9195363636363,201.18687272727269,196.83313636363633,187.38201818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,0.7837426666666667,1.1257253333333335,2.653995666666667,5.343580000000001,,235.15999090909088,199.79440909090906,178.02572727272724,166.4035636363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18671363333333335,,,,,371.2520999999999,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,1.673122,3.5059750000000003,7.136103333333334,,,231.74953636363634,204.74705454545452,183.4508454545454,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.47720566666666675,,,,1.351845,372.24529090909084,,,,253.9141636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
357,0.016329683333333334,3.0776313333333336,4.42046,9.262220000000001,17.60949666666667,346.2892363636363,239.9562545454545,208.19410909090905,190.96382727272723,186.91287272727268,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.3236893,,,,5.296316666666667,361.7244545454545,,,,246.5575636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,2.469071,5.16967,5.296316666666667,,,220.3752545454545,185.8065545454545,151.91811545454544,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.0843832,,,,1.3387733333333334,373.882309090909,,,,250.99448181818178,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,0.5201606666666667,0.9809030000000001,1.3387733333333334,,,240.25404545454538,237.40257272727268,228.28750909090905,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,0.6514896666666667,0.41613,0.9809030000000001,1.3387733333333334,,228.2209636363636,189.39834545454542,162.01588909090907,139.19894999999997,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.3282150666666667,,,,,387.4875272727272,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.050899933333333335,1.8317823333333334,2.6311083333333336,4.962723333333334,10.151753333333335,243.2868545454545,213.68909999999997,188.25542727272722,184.96142727272724,177.35195454545453,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.017868803333333332,1.4654273333333334,2.104886666666667,4.962723333333334,10.151753333333335,320.1518454545454,216.03316363636358,186.14094545454543,170.9136818181818,172.63221818181816,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,,,,,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,0.14504013333333335,0.38148366666666667,0.8600056666666668,,,221.91245454545452,219.88614545454544,212.78907272727267,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,0.07437686666666667,0.07836986666666668,0.08110923333333334,,,251.92944545454543,252.81949090909086,253.6546363636363,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.1368147,,,,0.10520950000000001,371.7378818181818,,,,255.17519999999993,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014816926666666666,0.5806643333333333,0.8340346666666667,1.5730476666666666,3.1671970000000003,253.40342727272724,225.13658181818178,197.85627272727268,195.34418181818177,187.34541818181816,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,0.46453,0.667227,1.5730476666666666,3.1671970000000003,,243.19701818181815,207.97284545454545,188.33694545454543,179.6427818181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,,,,,,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08455443333333333,,,,,371.2520999999999,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,0.7576763333333334,1.587685,3.231602,,,231.3419454545454,202.9253727272727,178.90579090909088,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,,,,,,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23470846666666667,,,,0.42860400000000004,371.05745454545445,,,,254.5197272727272,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,2.103962666666667,4.408653333333334,8.59628,,,233.9538545454545,214.88359090909088,207.37227272727267,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.648085,,,7.798486666666668,22.988826666666668,340.2186272727272,,,251.96937272727268,227.95311818181816,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.2110023666666667,7.797716666666668,8.92595,12.949530000000001,22.988826666666668,234.55442727272722,208.0277454545454,181.75559999999996,180.4929,173.86497272727271,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.0429165,3.3956303333333335,7.140760000000001,12.949530000000001,22.988826666666668,370.2489272727272,252.03758181818176,209.54664545454543,177.5066727272727,152.53682181818178,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,,,,,,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13417213333333333,,,,2.7050723333333337,373.2185181818181,,,,250.34233636363632,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,0.8780896666666668,1.26115,2.6416720000000002,2.7050723333333337,,241.09917272727267,209.3270454545454,192.79715454545453,169.2949636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,,,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,0.10081573333333334,0.14480876666666667,0.3034911,0.6211113333333333,,237.85840909090902,202.5277636363636,179.82744545454543,167.8309636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,,,,,,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20384906666666666,,,,0.1578269,371.7378818181818,,,,255.17519999999993,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.021853663333333335,0.8710643333333333,1.2511510000000001,2.3597566666666667,4.751156666666668,254.26186363636359,224.0585454545454,197.4769636363636,194.72364545454542,187.19735454545452,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,0.6968500000000001,1.0009230000000002,2.3597566666666667,4.751156666666668,,224.0086363636363,189.8691545454545,168.38329090909087,157.79424545454543,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
