,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
415,0.0429165,,3.3956303333333335,7.140760000000001,12.949530000000001,22.988826666666668,370.2489272727272,,252.03758181818176,209.54664545454543,177.5066727272727,152.53682181818178,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2489272727272,,2.0375818181817635,-40.45335454545457,-72.4933272727273,-97.46317818181822
177,,,0.08166216666666667,0.11729666666666666,0.2765524666666667,0.5657483333333333,,,213.05691818181813,181.03524545454542,161.47803545454542,155.3673327272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-36.94308181818187,-68.96475454545458,-88.52196454545458,-94.6326672727273
155,0.025955710000000003,,2.4886290000000004,3.574574666666667,8.42754,17.239970000000003,337.8712363636363,,227.90653636363632,192.04851818181814,168.26350909090905,156.48496363636363,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8712363636363,,-22.09346363636368,-57.95148181818186,-81.73649090909095,-93.51503636363637
435,,,0.6968500000000001,1.0009230000000002,2.3597566666666667,4.751156666666668,,,224.0086363636363,189.8691545454545,168.38329090909087,157.79424545454543,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-25.9913636363637,-60.130845454545494,-81.61670909090913,-92.20575454545457
461,,,1.099758,1.5794276666666667,3.3011293333333334,3.387974333333333,,291.29108181818174,247.72044545454543,209.03424545454544,183.92664545454542,160.1792345454545,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,41.29108181818174,-2.279554545454573,-40.96575454545456,-66.07335454545458,-89.8207654545455
219,,,,2.426273666666667,5.084200000000001,10.348433333333334,,311.22976363636354,,220.27709999999996,186.76647272727269,162.2210154545454,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,61.22976363636354,,-29.72290000000004,-63.233527272727315,-87.77898454545459
161,,,,2.213651,4.62671,4.748406666666667,,302.2860545454545,,217.20602727272725,189.4282909090909,163.17145090909088,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,52.286054545454476,,-32.793972727272745,-60.57170909090911,-86.82854909090912
255,,,0.38555733333333336,0.5538023333333334,1.3057073333333333,2.6711043333333335,,,212.27999999999994,181.87538181818178,165.06001090909086,164.04136636363634,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-37.720000000000056,-68.12461818181822,-84.93998909090914,-85.95863363636366
275,,,,2.261127,4.7381400000000005,9.644066666666667,,313.21780909090904,,222.0771545454545,188.57151818181816,164.90495999999996,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,63.21780909090904,,-27.922845454545495,-61.42848181818184,-85.09504000000004
345,,,0.7837426666666667,1.1257253333333335,2.653995666666667,5.343580000000001,,,235.15999090909088,199.79440909090906,178.02572727272724,166.4035636363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-14.84000909090912,-50.205590909090944,-71.97427272727276,-83.5964363636364
253,0.015136806666666669,0.5220673333333334,0.4819466666666667,0.692252,1.3057073333333333,2.6711043333333335,233.1286909090909,214.9850727272727,203.7588545454545,178.94405454545452,175.2191727272727,167.46829090909088,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1286909090909,-35.014927272727306,-46.24114545454549,-71.05594545454548,-74.7808272727273,-82.53170909090912
427,,,0.10081573333333334,0.14480876666666667,0.3034911,0.6211113333333333,,280.68207272727267,237.85840909090902,202.5277636363636,179.82744545454543,167.8309636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,30.68207272727267,-12.14159090909098,-47.4722363636364,-70.17255454545457,-82.1690363636364
421,,,0.8780896666666668,1.26115,2.6416720000000002,2.7050723333333337,,282.7366636363636,241.09917272727267,209.3270454545454,192.79715454545453,169.2949636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,32.73666363636357,-8.900827272727327,-40.67295454545459,-57.20284545454547,-80.7050363636364
321,0.0256487,0.9082223333333334,0.826562,1.187244666666667,3.262757666666667,7.9015200000000005,234.14350909090905,214.86029999999994,207.03621818181816,182.25302727272722,179.34499090909088,171.9767454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14350909090905,-35.13970000000006,-42.96378181818184,-67.74697272727278,-70.65500909090912,-78.02325454545459
141,,,,1.844252666666667,3.8546200000000006,3.9560400000000007,,295.3769727272727,,217.67184545454543,198.6215454545454,172.58896363636362,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,45.37697272727269,,-32.32815454545457,-51.37845454545459,-77.41103636363638
379,0.017868803333333332,,1.4654273333333334,2.104886666666667,4.962723333333334,10.151753333333335,320.1518454545454,,216.03316363636358,186.14094545454543,170.9136818181818,172.63221818181816,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1518454545454,,-33.96683636363642,-63.85905454545457,-79.0863181818182,-77.36778181818184
247,,,0.18890116666666668,0.1371293,0.32332336666666667,0.661716,,290.25130909090905,246.86200909090903,209.6281636363636,186.07439999999997,172.77695454545452,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,40.25130909090905,-3.1379909090909734,-40.37183636363639,-63.92560000000003,-77.22304545454548
175,,0.1125333,0.10207743333333334,0.14662083333333334,0.2765524666666667,0.5657483333333333,,220.08411818181813,209.9475818181818,184.72019999999995,181.33969090909088,173.6869636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-29.915881818181873,-40.05241818181821,-65.27980000000005,-68.66030909090912,-76.3130363636364
413,0.2110023666666667,6.9663,7.797716666666668,8.92595,12.949530000000001,22.988826666666668,234.55442727272722,212.47963636363633,208.0277454545454,181.75559999999996,180.4929,173.86497272727271,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.55442727272722,-37.52036363636367,-41.972254545454604,-68.24440000000004,-69.50710000000001,-76.13502727272729
225,,,,1.9052806666666668,3.989223333333334,4.08694,,321.068509090909,,233.9322272727272,204.32282727272724,176.4635727272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,71.068509090909,,-16.067772727272796,-45.67717272727276,-73.53642727272731
205,0.05378156666666667,2.053780666666667,3.2951086666666667,2.6332166666666668,4.9666466666666675,10.157876666666667,240.81968181818178,221.70449999999994,211.86242727272722,186.86462727272726,183.91000909090906,176.58501818181816,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.81968181818178,-28.29550000000006,-38.13757272727278,-63.13537272727274,-66.08999090909094,-73.41498181818184
185,0.01209769,,,2.108106,4.966243333333334,6.78216,369.05942727272725,,,222.96719999999996,198.6531545454545,176.89611818181814,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.05942727272725,,,-27.032800000000037,-51.3468454545455,-73.10388181818186
207,0.011116820000000001,,,2.1065733333333334,4.9666466666666675,10.157876666666667,378.09796363636354,,,223.6842272727272,196.6717636363636,177.04584545454543,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.09796363636354,,,-26.315772727272787,-53.32823636363639,-72.95415454545457
377,0.050899933333333335,2.038853666666667,1.8317823333333334,2.6311083333333336,4.962723333333334,10.151753333333335,243.2868545454545,224.14339090909084,213.68909999999997,188.25542727272722,184.96142727272724,177.35195454545453,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2868545454545,-25.85660909090916,-36.31090000000003,-61.74457272727278,-65.03857272727276,-72.64804545454547
401,,,,0.7576763333333334,1.587685,3.231602,,317.4767181818181,,231.3419454545454,202.9253727272727,178.90579090909088,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,67.47671818181811,,-18.658054545454604,-47.0746272727273,-71.09420909090912
395,,,0.46453,0.667227,1.5730476666666666,3.1671970000000003,,,243.19701818181815,207.97284545454545,188.33694545454543,179.6427818181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-6.802981818181848,-42.02715454545455,-61.66305454545457,-70.35721818181821
335,0.039008933333333336,1.5653843333333335,1.398991,2.0094653333333334,3.79027,7.756833333333334,242.0241545454545,221.67621818181814,215.57399999999996,190.38488181818178,188.1988636363636,181.1899636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.0241545454545,-28.323781818181857,-34.426000000000045,-59.61511818181822,-61.8011363636364,-68.81003636363641
301,,,,1.7069103333333335,3.576782,7.28024,,319.0455272727272,,233.6527363636363,205.91492727272723,183.21959999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,69.04552727272721,,-16.347263636363692,-44.085072727272774,-66.78040000000004
351,,,,1.673122,3.5059750000000003,7.136103333333334,,317.1822545454545,,231.74953636363634,204.74705454545452,183.4508454545454,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,67.1822545454545,,-18.250463636363662,-45.25294545454548,-66.5491545454546
153,0.08583813333333334,3.4840006666666667,3.110789,4.4682,8.42754,17.239970000000003,244.29002727272723,224.45449090909088,217.38569999999999,192.42782727272726,190.32332727272725,183.7968818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,-25.54550909090912,-32.614300000000014,-57.57217272727274,-59.676672727272745,-66.20311818181821
357,0.016329683333333334,,3.0776313333333336,4.42046,9.262220000000001,17.60949666666667,346.2892363636363,281.53385454545446,239.9562545454545,208.19410909090905,190.96382727272723,186.91287272727268,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2892363636363,31.53385454545446,-10.043745454545501,-41.80589090909095,-59.03617272727277,-63.087127272727315
433,0.021853663333333335,0.9751500000000002,0.8710643333333333,1.2511510000000001,2.3597566666666667,4.751156666666668,254.26186363636359,233.54293636363633,224.0585454545454,197.4769636363636,194.72364545454542,187.19735454545452,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26186363636359,-16.45706363636367,-25.941454545454604,-52.52303636363641,-55.27635454545458,-62.802645454545484
393,0.014816926666666666,0.6504593333333334,0.5806643333333333,0.8340346666666667,1.5730476666666666,3.1671970000000003,253.40342727272724,230.99590909090904,225.13658181818178,197.85627272727268,195.34418181818177,187.34541818181816,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.40342727272724,-19.004090909090962,-24.86341818181822,-52.14372727272732,-54.65581818181823,-62.65458181818184
343,0.02243065,1.0973600000000001,0.9796746666666667,1.4071566666666668,2.653995666666667,5.343580000000001,262.9693363636363,241.52339999999995,229.9195363636363,201.18687272727269,196.83313636363633,187.38201818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9693363636363,-8.476600000000047,-20.080463636363703,-48.813127272727314,-53.16686363636367,-62.617981818181846
289,,,,2.8938360000000003,6.064373333333334,12.394213333333335,,319.73759999999993,,235.33799999999997,208.45529999999997,190.61779090909087,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,69.73759999999993,,-14.662000000000035,-41.544700000000034,-59.38220909090913
191,0.025579876666666668,1.1639210000000002,1.8669456666666668,1.4923003333333333,2.8145773333333333,5.666906666666667,257.30798181818176,234.85720909090904,228.20931818181813,200.93067272727268,199.01582727272722,191.74240909090906,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30798181818176,-15.142790909090962,-21.790681818181866,-49.06932727272732,-50.98417272727278,-58.257590909090936
193,,,,1.1938410000000002,2.8145773333333333,5.666906666666667,,,,226.47580909090905,205.59550909090905,193.8402545454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-23.524190909090947,-44.40449090909095,-56.15974545454549
213,0.013486403333333334,,,4.184253333333333,8.767366666666666,16.66863,363.2433545454545,296.1738545454545,,220.5116727272727,201.91388181818178,195.20609999999996,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2433545454545,46.1738545454545,,-29.488327272727304,-48.08611818181822,-54.793900000000036
269,0.011305103333333334,,,3.3893456666666673,7.101746666666667,13.50195,358.9095818181818,291.9415636363636,,217.94634545454542,200.71939090909086,196.83479999999997,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9095818181818,41.94156363636358,,-32.05365454545458,-49.28060909090914,-53.16520000000003
283,,,,0.6708240000000001,1.581525,3.1842690000000005,,319.5229909090909,,238.9497545454545,215.17971818181817,197.66162727272723,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,69.52299090909088,,-11.05024545454549,-34.820281818181826,-52.33837272727277
167,,0.32272863333333335,0.2881926666666667,0.41395200000000004,1.1575776666666668,2.7778483333333335,,245.7756545454545,236.19809999999995,209.44183636363633,206.9696727272727,199.71122727272723,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-4.2243454545454995,-13.801900000000046,-40.55816363636367,-43.030327272727305,-50.28877272727277
231,,,,2.6017970000000004,5.4515633333333335,10.36464,,301.2562636363636,,225.33122727272726,206.95802727272724,200.24691818181816,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,51.2562636363636,,-24.66877272727274,-43.041972727272764,-49.75308181818184
127,0.02029841,1.06458,1.7098473333333335,1.3649166666666668,2.5743263333333335,5.1832,270.7684636363636,247.65057272727267,239.5985727272727,211.09881818181816,208.7813727272727,201.02217272727268,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7684636363636,-2.3494272727273255,-10.40142727272729,-38.90118181818184,-41.2186272727273,-48.977827272727325
129,,,,1.0919333333333334,2.5743263333333335,5.1832,,,,234.7690363636363,214.41943636363632,203.38952727272724,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-15.230963636363697,-35.58056363636368,-46.610472727272764
313,,0.12078843333333335,0.10783080000000002,0.15488513333333334,0.29215083333333336,0.7636566666666668,,249.47059090909087,240.20413636363634,213.31810909090905,211.05722727272723,203.9401909090909,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-0.5294090909091267,-9.795863636363663,-36.68189090909095,-38.94277272727277,-46.05980909090911
441,0.016356120000000002,0.746735,0.6679676666666667,0.9594163333333333,1.8092286666666668,2.469305666666667,256.0818818181818,231.18889090909087,235.11340909090907,208.69319999999996,209.94092727272724,204.4076727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.0818818181818,-18.811109090909127,-14.886590909090927,-41.30680000000004,-40.05907272727276,-45.59232727272729
147,,,,1.7303586666666668,3.6257980000000005,7.069846666666667,,327.15076363636354,,245.35309090909087,222.0355636363636,206.68519090909086,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,77.15076363636354,,-4.6469090909091335,-27.964436363636395,-43.31480909090914
237,0.038279633333333334,1.8951313333333335,3.044235333333334,2.4297863333333334,4.582746666666667,9.226983333333333,265.3466727272727,239.8547727272727,240.63501818181814,212.9454545454545,213.38798181818177,207.34232727272726,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3466727272727,-10.145227272727311,-9.36498181818186,-37.05454545454549,-36.61201818181823,-42.65767272727274
407,,,,2.103962666666667,4.408653333333334,8.59628,,311.06007272727265,,233.9538545454545,214.88359090909088,207.37227272727267,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,61.060072727272654,,-16.046145454545496,-35.116409090909116,-42.62772727272733
281,0.011728383333333333,,1.0506613333333334,0.8385300000000001,1.581525,3.1842690000000005,276.9155999999999,252.89435454545452,246.13499999999996,217.33911818181815,215.63222727272725,208.2040909090909,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9155999999999,2.8943545454545188,-3.8650000000000375,-32.66088181818185,-34.36777272727275,-41.795909090909106
385,,,,0.14504013333333335,0.38148366666666667,0.8600056666666668,,258.56901818181814,,221.91245454545452,219.88614545454544,212.78907272727267,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,8.569018181818137,,-28.087545454545477,-30.113854545454558,-37.21092727272733
261,,,,0.7386903333333333,2.116455,4.907356666666667,,258.8085818181818,,222.71931818181812,220.7662090909091,213.7190454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,8.808581818181779,,-27.280681818181876,-29.233790909090914,-36.28095454545459
245,,,,0.17141153333333334,0.32332336666666667,0.661716,,260.81659090909085,,225.80369999999994,223.9803545454545,216.95980909090906,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,10.816590909090849,,-24.196300000000065,-26.019645454545497,-33.04019090909094
239,0.010191170000000001,,,1.9438320000000002,4.582746666666667,9.226983333333333,382.90587272727265,,,241.72969090909083,227.55384545454544,226.23458181818177,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.90587272727265,,,-8.270309090909166,-22.44615454545456,-23.765418181818234
411,2.648085,,,,7.798486666666668,22.988826666666668,340.2186272727272,,,,251.96937272727268,227.95311818181816,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2186272727272,,,,1.9693727272726846,-22.046881818181845
369,,,,0.5201606666666667,0.9809030000000001,1.3387733333333334,,280.2345545454545,,240.25404545454538,237.40257272727268,228.28750909090905,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,30.2345545454545,,-9.745954545454623,-12.597427272727316,-21.712490909090945
459,0.21308686666666668,,,,,3.387974333333333,359.5035,323.4225545454545,,,,238.84161818181815,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,73.42255454545449,,,,-11.158381818181851
327,0.17842036666666666,,,,,2.8319023333333337,359.5035,323.4225545454545,,,,238.84161818181815,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,73.42255454545449,,,,-11.158381818181851
159,0.30005433333333337,,,,,4.748406666666667,359.5035,323.4225545454545,,,,238.84161818181815,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,73.42255454545449,,,,-11.158381818181851
139,0.2492754,,,,,3.9560400000000007,359.5035,323.4225545454545,,,,238.84161818181815,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,73.42255454545449,,,,-11.158381818181851
181,0.5232810000000001,,,,,6.78216,359.7813272727272,,,,,240.13426363636358,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.7813272727272,,,,,-9.865736363636415
223,0.25018913333333337,,,,,4.08694,361.7244545454545,324.43737272727265,,,,246.5575636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,74.43737272727265,,,,-3.4424363636364035
361,0.3236893,,,,,5.296316666666667,361.7244545454545,324.43737272727265,,,,246.5575636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,74.43737272727265,,,,-3.4424363636364035
449,,,1.4298020000000002,2.0536450000000004,,2.8566450000000003,,269.9732454545454,239.33405454545448,234.55442727272722,2828.6809090909082,249.69850909090906,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,19.973245454545406,-10.665945454545522,-15.445572727272776,2578.6809090909082,-0.3014909090909441
293,0.09124096666666667,,,,,1.8358743333333336,373.2185181818181,335.6702454545454,,,,250.34233636363632,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,85.67024545454541,,,,0.3423363636363206
305,0.0825176,,,,,1.6768876666666668,373.2185181818181,335.6702454545454,,,,250.34233636363632,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,85.67024545454541,,,,0.3423363636363206
419,0.13417213333333333,,,,,2.7050723333333337,373.2185181818181,335.6702454545454,,,,250.34233636363632,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,85.67024545454541,,,,0.3423363636363206
197,0.06482996666666667,,,,,1.3193583333333334,373.2185181818181,335.6702454545454,,,,250.34233636363632,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,85.67024545454541,,,,0.3423363636363206
367,0.0843832,,,,,1.3387733333333334,373.882309090909,336.3273818181818,,,,250.99448181818178,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,86.32738181818178,,,,0.9944818181817823
439,0.15075133333333335,,,,,2.469305666666667,373.882309090909,,,,,250.99448181818178,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,,,,,0.9944818181817823
315,,,0.08626456666666668,0.12390803333333333,0.29215083333333336,0.432168,,,241.19233636363631,215.55237272727265,212.4081,252.0109636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-8.807663636363685,-34.447627272727345,-37.59190000000001,2.0109636363636127
323,,,0.6612503333333334,0.9497950000000002,1.215808,1.2571166666666667,,,224.4378545454545,224.35300909090907,252.31208181818175,253.07069999999996,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-25.562145454545487,-25.64699090909093,2.3120818181817526,3.0706999999999596
169,,,0.23055413333333336,0.33116233333333334,0.4040336666666667,0.41808433333333334,,,251.39541818181814,240.25238181818176,252.3636545454545,253.1272636363636,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.395418181818144,-9.74761818181824,2.3636545454544944,3.127263636363608
263,,,,0.5427106666666667,0.569107,0.588786,,273.41198181818174,,251.71150909090903,252.5782636363636,253.37348181818177,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,23.411981818181744,,1.7115090909090327,2.5782636363636016,3.373481818181773
387,,,,0.07437686666666667,0.07836986666666668,0.08110923333333334,,274.18889999999993,,251.92944545454543,252.81949090909086,253.6546363636363,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,24.188899999999933,,1.92944545454543,2.8194909090908595,3.654636363636314
267,0.3678216666666667,,,,,1.0365153333333335,372.24529090909084,334.4707636363636,,,,253.9141636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,84.47076363636359,,,,3.914163636363611
355,0.47720566666666675,,,,,1.351845,372.24529090909084,334.4707636363636,,,,253.9141636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,84.47076363636359,,,,3.914163636363611
