,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
185,,0.02124837,0.2623129666666667,0.8503733333333333,2.558240666666667,6.545293333333333,,288.6675272727272,213.50776363636362,174.74004545454542,148.52180181818179,130.09536545454543,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,288.6675272727272,213.50776363636362,174.74004545454542,148.52180181818179,130.09536545454543
311,0.033337700000000005,0.15044113333333334,1.5208306666666667,4.62649,13.217820000000001,31.41966666666667,370.21565454545447,276.9106090909091,203.55422727272725,166.91762727272726,144.86962090909088,130.7977527272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.21565454545447,276.9106090909091,203.55422727272725,166.91762727272726,144.86962090909088,130.7977527272727
158,,,0.04251903333333334,0.11707189999999999,0.27812400000000004,0.506528,,,173.22779999999997,147.05580545454544,135.0182318181818,130.9541345454545,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,173.22779999999997,147.05580545454544,135.0182318181818,130.9541345454545
221,,,0.24109543333333336,0.7823713333333334,2.34696,5.9041033333333335,,,214.49097272727266,175.45041818181815,149.23250727272725,131.36721545454543,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.49097272727266,175.45041818181815,149.23250727272725,131.36721545454543
144,0.0199936,0.08381303333333334,1.033219,2.971543666666667,7.686506666666667,15.409716666666668,337.85293636363633,249.3757636363636,185.59693636363633,155.15272363636362,138.8625627272727,131.6042836363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85293636363633,249.3757636363636,185.59693636363633,155.15272363636362,138.8625627272727,131.6042836363636
324,,0.025802040000000002,0.2960705,0.8329053333333334,2.084591666666667,4.065086666666667,,244.57617272727268,183.5739545454545,154.91798454545452,140.24204999999998,133.20203999999995,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.57617272727268,183.5739545454545,154.91798454545452,140.24204999999998,133.20203999999995
208,,,0.20405146666666668,0.5460473333333333,1.2413866666666669,2.17558,,,172.71373636363634,147.79146545454543,137.41203818181816,134.9019436363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,172.71373636363634,147.79146545454543,137.41203818181816,134.9019436363636
319,,,,0.06382420000000001,0.16298553333333335,0.35249060000000004,,,,165.53447999999997,147.97612909090907,137.05086272727272,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,165.53447999999997,147.97612909090907,137.05086272727272
288,0.013766023333333334,0.05841990000000001,0.7198693333333334,1.915265,4.316070000000001,7.531113333333334,320.1302181818181,234.66422727272726,176.22400909090905,151.19942454545452,141.09349909090906,138.79185818181816,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1302181818181,234.66422727272726,176.22400909090905,151.19942454545452,141.09349909090906,138.79185818181816
341,,,0.18857703333333334,0.5765906666666667,1.4870496666666668,3.3354310000000003,,,205.5056727272727,171.6789545454545,152.84409545454542,138.8813618181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.5056727272727,171.6789545454545,152.84409545454542,138.8813618181818
266,,0.025314813333333335,0.2788984,0.7781840000000001,1.9564380000000001,3.9481933333333337,,256.70907272727266,194.43250909090906,164.18643545454543,148.21402909090907,139.26299999999998,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,256.70907272727266,194.43250909090906,164.18643545454543,148.21402909090907,139.26299999999998
148,,0.021707033333333337,0.23391683333333338,0.7197373333333333,1.9369056666666669,4.624803333333333,,282.63518181818176,213.94862727272724,178.06731818181817,156.35519999999997,139.34135727272724,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,282.63518181818176,213.94862727272724,178.06731818181817,156.35519999999997,139.34135727272724
207,0.011635763333333334,0.03291775666666667,0.27598303333333335,0.5924306666666667,0.9969886666666666,1.8575480000000004,233.1203727272727,195.65694545454542,168.23522727272726,154.93528636363635,147.8303945454545,142.19898545454544,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1203727272727,195.65694545454542,168.23522727272726,154.93528636363635,147.8303945454545,142.19898545454544
203,,,0.03021670666666667,0.08549200000000001,0.22654756666666667,0.4836003333333334,,,204.3444545454545,171.6922636363636,153.1096118181818,142.58494909090908,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.3444545454545,171.6922636363636,153.1096118181818,142.58494909090908
274,0.012493103333333333,0.05131646666666667,0.6059056666666667,1.7722686666666667,4.276506666666667,8.422186666666667,346.2709363636363,260.24596363636357,197.69822727272722,167.66293636363633,152.28544636363634,144.0615927272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2709363636363,260.24596363636357,197.69822727272722,167.66293636363633,152.28544636363634,144.0615927272727
315,,,0.16909090000000002,0.500588,1.2042983333333335,2.358271666666667,,,198.34039090909087,167.57642727272724,152.59088999999997,144.93633272727268,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.34039090909087,167.57642727272724,152.59088999999997,144.93633272727268
135,,,0.2201991,0.6662003333333334,1.6696130000000002,3.3703670000000003,,,205.5056727272727,172.24791818181816,154.70819999999995,145.26090818181817,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.5056727272727,172.24791818181816,154.70819999999995,145.26090818181817
251,0.019722926666666668,0.0534182,0.43843800000000005,0.9279893333333333,1.532919666666667,2.931947333333334,234.1235454545454,199.42009090909087,171.93349090909086,158.51193818181815,152.00845090909087,146.66451818181815,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.1235454545454,199.42009090909087,171.93349090909086,158.51193818181815,152.00845090909087,146.66451818181815
298,,,0.14749276666666666,0.40451033333333336,0.9855340000000001,1.9572703333333334,,,201.89558181818177,171.23309999999998,155.98936636363635,147.37239545454543,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.89558181818177,171.23309999999998,155.98936636363635,147.37239545454543
177,,0.032471120000000006,0.36460490000000007,1.0238690000000001,2.702241666666667,6.196813333333334,,289.19989090909087,220.5798818181818,184.87824545454544,163.6109836363636,147.6382445454545,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.19989090909087,220.5798818181818,184.87824545454544,163.6109836363636,147.6382445454545
316,,,0.03718623333333334,0.06523256666666667,0.12476273333333333,0.28093816666666666,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
145,,0.1285911,0.5251583333333334,0.915684,1.749069666666667,3.8739066666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
239,,0.042823733333333336,0.1911902666666667,0.34420503333333335,0.6726756666666668,1.4950503333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
312,,0.07000106666666667,0.30245013333333337,0.5308013333333333,1.010834,2.2230230000000004,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
325,,0.07892646666666667,0.32062616666666666,0.5435173333333334,1.0905950000000002,2.4441633333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
279,,0.04417343333333334,0.1728694,0.29243280000000005,0.585959,1.3278613333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,,,0.0591063,0.09749776666666668,0.1921007,0.434038,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
262,,0.11236463333333334,0.4699456666666667,0.7760830000000001,1.504855,3.3015876666666673,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
303,,0.11544170000000001,0.5086033333333334,0.8802273333333334,1.6683260000000002,3.6843766666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
186,,0.11139003333333333,0.45342000000000005,0.7832366666666667,1.4947350000000001,3.324332,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
149,,0.029823163333333333,0.14318333333333336,0.23329863333333334,0.4511063333333334,1.0335783333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
164,,0.12123980000000001,0.49703866666666674,0.8125883333333335,1.5655346666666667,3.4482873333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
209,,0.051617133333333336,0.2455189,0.40027533333333337,0.7778063333333335,1.8060973333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
218,,0.1251187666666667,0.545402,0.9521160000000001,1.8427126666666667,4.14414,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
257,,0.14935103333333336,0.6909980000000001,1.1477253333333335,2.264196,5.100296666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
222,,0.0695849,0.2780803666666667,0.453805,0.8783756666666667,1.9446606666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
190,,0.1415711,0.6285766666666667,1.0904043333333335,2.0644030000000004,4.558693333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
275,,0.14333256666666666,0.5859260000000001,1.028467,2.0095643333333335,4.536840000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
136,,0.09587233333333334,0.4205116666666667,0.7242400000000001,1.3717036666666669,3.030459666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
294,,0.06678026666666667,0.2782607666666667,0.45761833333333335,0.8837290000000001,1.939622666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
248,,0.0889251,0.4086793333333334,0.6662443333333334,1.2719960000000001,2.8638500000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
214,,0.1832900666666667,0.8197383333333335,1.4296993333333334,2.7091790000000002,5.9664,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
235,,0.0950774,0.41297300000000003,0.7117183333333333,1.3549433333333336,3.014308,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
253,,0.0760419,0.31451310000000005,0.5558776666666667,1.0706336666666667,2.3729823333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
338,,0.09112766666666668,0.37519900000000006,0.6574076666666667,1.2543923333333333,2.7663166666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
123,,0.1122429,0.45291400000000004,0.7397793333333333,1.4290576666666668,3.1559660000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
132,,0.10654233333333334,0.43810800000000005,0.76714,1.4605543333333335,3.1984663333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
334,,0.11923743333333335,0.5692536666666667,1.0261680000000002,1.993838,4.393876666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
173,,0.20607620000000001,0.8970573333333335,1.4578483333333334,2.7959066666666668,6.174226666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
204,,0.05175353333333334,0.24099863333333338,0.39718800000000004,0.760925,1.6536666666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
227,,0.1550156666666667,0.7061926666666667,1.2168786666666667,2.3104913333333332,5.150236666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
194,,0.2006774,0.8054860000000001,1.3152883333333334,2.545249666666667,5.63926,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
169,,0.03362340666666667,0.15098086666666669,0.2731230333333334,0.5352893333333334,1.2080346666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
330,,0.1093741,0.5006870000000001,0.8709250000000001,1.6310140000000002,3.5912690000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,,0.050667833333333336,0.08389076666666669,0.16172530000000002,0.35219103333333335,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
182,,0.13410723333333335,0.5852696666666668,1.0223693333333335,1.9800403333333336,4.46204,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
320,,0.09904436666666667,0.41988466666666674,0.697774,1.3583643333333333,2.9745356666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
231,,0.04756950000000001,0.20533993333333334,0.3624375333333334,0.699457,1.5725673333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,,0.053495566666666675,0.08763443333333333,0.16975163333333335,0.3803726666666667,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,,0.0420024,0.0684442,0.1333995666666667,0.31418053333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
299,,0.04216043333333334,0.18320646666666668,0.3159669333333333,0.6017660000000001,1.339657,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
267,,0.09307466666666668,0.4045213333333334,0.69773,1.3284150000000001,2.954053666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
157,,,0.05218656666666667,0.11231513333333334,0.18832403333333333,0.34939190000000003,,,174.28587272727268,160.61660454545452,153.75759818181814,148.21169999999998,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,174.28587272727268,160.61660454545452,153.75759818181814,148.21169999999998
284,,0.19807480000000002,0.9031330000000001,1.491743,2.863974666666667,6.1501366666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.48736454545454,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.48736454545454
310,0.16393923333333335,0.48168633333333344,3.0658833333333333,6.7388200000000005,11.025630000000001,21.096496666666667,234.51782727272723,202.38302727272722,173.5771636363636,158.6215718181818,153.8968445454545,149.37025636363634,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.51782727272723,202.38302727272722,173.5771636363636,158.6215718181818,153.8968445454545,149.37025636363634
189,,,0.15724243333333335,0.47599933333333333,1.2822553333333335,3.2089750000000006,,,232.56471818181814,194.00994545454543,170.24489999999994,149.56839545454542,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.56471818181814,194.00994545454543,170.24489999999994,149.56839545454542
217,,0.03479208333333334,0.40187400000000006,1.173513,2.8436173333333334,5.73155,,271.7949272727272,207.21921818181815,175.51529999999997,159.17256818181815,149.81012181818178,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,271.7949272727272,207.21921818181815,175.51529999999997,159.17256818181815,149.81012181818178
159,,0.21296696666666667,0.998492,1.6222690000000002,3.045504,6.292586666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,149.8119518181818,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,149.8119518181818
181,0.010313490000000002,0.04092366666666667,0.46505433333333335,1.3526076666666669,3.290848,6.74212,363.2217272727272,276.47473636363634,211.67609999999993,179.37992727272726,162.4499318181818,151.80698454545453,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2217272727272,276.47473636363634,211.67609999999993,179.37992727272726,162.4499318181818,151.80698454545453
176,0.04143883333333334,0.11332090000000002,0.8703786666666667,1.8392513333333336,3.0349733333333337,5.6783833333333344,240.80470909090906,205.38256363636359,177.7894909090909,163.8282545454545,157.39896545454542,152.00079818181817,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.80470909090906,205.38256363636359,177.7894909090909,163.8282545454545,157.39896545454542,152.00079818181817
