,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
330,,0.11047373333333334,0.5728800000000001,1.0626696666666666,1.9899953333333336,4.39714,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
325,,0.08013976666666667,0.36363726666666674,0.6498910000000001,1.2902706666666668,2.896380666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
320,,0.10046740000000001,0.4771873333333334,0.8431023333333334,1.633335,3.5834040000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
312,,0.07069516666666667,0.34783100000000006,0.6454066666666668,1.2185543333333333,2.6784266666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
303,,0.11646103333333335,0.5930943333333334,1.0935796666666666,2.049754666666667,4.496543333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
299,,0.04252746666666667,0.21406036666666667,0.39314366666666667,0.7387526666666667,1.6267753333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
294,,0.06774423333333335,0.31835870000000005,0.5582243333333333,1.0732003333333333,2.3545023333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
169,,0.03398479333333334,0.17016230000000002,0.32107350000000007,0.6200553333333334,1.3946863333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
316,,,0.04270126666666667,0.07911713333333334,0.14967993333333335,0.33749320000000005,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
145,,0.12979706666666668,0.6097813333333334,1.1254136666666668,2.115083666666667,4.634006666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,,,0.06843540000000001,0.12008443333333335,0.2340088666666667,0.5292870000000001,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
149,,0.03009713666666667,0.16456073333333335,0.2877695333333333,0.55671,1.285427,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
182,,0.13544153333333336,0.6804233333333334,1.2523573333333335,2.3672293333333334,5.27153,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,,0.06160916666666667,0.10785976666666668,0.20844780000000002,0.4692563333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
186,,0.11234703333333335,0.5303723333333333,0.975293,1.8322846666666668,4.017823333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
267,,0.09388683333333334,0.47256000000000004,0.868032,1.6317106666666668,3.5938760000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
164,,0.12290923333333334,0.5729533333333334,1.0005783333333333,1.918645666666667,4.214576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
262,,0.11408173333333334,0.5362096666666667,0.9434993333333334,1.8199536666666667,3.99311,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,,0.0569184,0.1003651,0.19330923333333336,0.42292433333333335,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,,0.048604966666666666,0.08515906666666667,0.16602960000000003,0.394581,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
334,,0.12062966666666666,0.643445,1.2050096666666668,2.316116,5.146973333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
279,,0.04487376666666667,0.19895883333333333,0.35561973333333335,0.7027716666666667,1.5849936666666669,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
227,,0.15640020000000002,0.8256783333333334,1.514018,2.8310736666666667,6.251190000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
248,,0.0899074,0.4610173333333334,0.8058526666666668,1.5397433333333335,3.4747900000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
204,,0.052305366666666665,0.26986740000000004,0.4744483333333334,0.9092673333333334,1.9840663333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
338,,0.09200620000000001,0.43355400000000005,0.8028936666666667,1.5120086666666668,3.3110586666666673,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
235,,0.09589836666666668,0.48278266666666675,0.8865303333333334,1.6656346666666668,3.666633666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
209,,0.052142933333333336,0.2838260333333334,0.4972183333333334,0.9665480000000001,2.264746,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
123,,0.11381443333333334,0.52525,0.9174770000000002,1.7627463333333333,3.87926,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
275,,0.1447534,0.6814573333333334,1.2560973333333334,2.3802643333333338,5.299286666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
132,,0.1075987,0.5064803333333334,0.9373650000000001,1.7635126666666667,3.851136666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
239,,0.04328536666666667,0.21601360000000003,0.4063216666666667,0.7827673333333334,1.7419123333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
231,,0.048046533333333336,0.23606880000000005,0.43850400000000006,0.8328393333333334,1.8542113333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
136,,0.09666910000000001,0.4926276666666667,0.9064586666666667,1.6966766666666666,3.713306666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
190,,0.14287166666666667,0.7302166666666667,1.3464073333333333,2.521621666666667,5.541910000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
222,,0.07053933333333334,0.3238521,0.565543,1.0878266666666667,2.396251,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
253,,0.0768405,0.3619814,0.6720523333333334,1.2728063333333335,2.8027963333333337,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
218,,0.12636616666666667,0.6345496666666667,1.1673126666666667,2.2051956666666666,4.905376666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
319,,,,0.053772400000000005,0.14385763333333335,0.3295317666666667,,,,186.90954545454542,163.9165936363636,148.9989327272727,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,186.90954545454542,163.9165936363636,148.9989327272727
288,0.013766390000000002,0.0508167,0.5609633333333334,1.5846270000000002,3.8737966666666668,7.174603333333334,320.1302181818181,246.79712727272724,199.31029090909087,171.24973636363634,155.51306727272726,149.8086245454545,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1302181818181,246.79712727272724,199.31029090909087,171.24973636363634,155.51306727272726,149.8086245454545
257,,0.15099846666666666,0.781352,1.3769726666666666,2.69159,5.7156,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.7690418181818,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.7690418181818
266,,0.02235585,0.2252965,0.6570483333333333,1.7491173333333334,3.7382400000000002,,268.92515454545446,218.15263636363633,185.40062727272723,163.9180909090909,151.1039318181818,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.92515454545446,218.15263636363633,185.40062727272723,163.9180909090909,151.1039318181818
341,,,0.15539003333333334,0.48929100000000003,1.3122890000000003,3.0766633333333337,,,230.02434545454543,193.83193636363634,169.58443636363634,151.4804127272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.02434545454543,193.83193636363634,169.58443636363634,151.4804127272727
214,,0.18504823333333334,0.947815,1.7520946666666668,3.2861253333333336,6.487286666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.72531181818178,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.72531181818178
194,,0.2033760666666667,0.9366940000000001,1.6361546666666669,3.151525666666667,6.152336666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.22540090909087,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.22540090909087
148,,,0.1930800666666667,0.6087326666666667,1.6781746666666668,4.144103333333334,,,239.72500909090905,201.69261818181815,174.73339090909087,153.42719999999997,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.72500909090905,201.69261818181815,174.73339090909087,153.42719999999997
173,,0.20857136666666667,1.0253466666666669,1.7795176666666668,3.393951,6.337723333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.6355109090909,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.6355109090909
274,0.012493433333333333,0.04512676666666667,0.49509900000000007,1.507165,3.84186,7.930926666666668,346.2709363636363,272.52526363636355,221.4998727272727,188.87762727272724,167.94908181818178,155.7241827272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2709363636363,272.52526363636355,221.4998727272727,188.87762727272724,167.94908181818178,155.7241827272727
203,,,,0.07233343333333334,0.1987227,0.44924000000000003,,,,194.5855636363636,170.82051818181816,156.12245727272725,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,194.5855636363636,170.82051818181816,156.12245727272725
315,,,0.13804853333333333,0.42437633333333336,1.078759,2.2367290000000004,,,222.3383454545454,188.98243636363634,168.46813636363632,156.96991363636363,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.3383454545454,188.98243636363634,168.46813636363632,156.96991363636363
159,,0.21480873333333336,1.0898286666666668,1.88892,3.5451643333333336,6.337906666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.16056636363632,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.16056636363632
284,,0.20043026666666666,1.0181856666666669,1.7932090000000003,3.4418963333333332,6.200333333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.2768545454545,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.2768545454545
207,0.011635873333333335,0.029398600000000004,0.22462880000000002,0.4913370000000001,0.8451703333333335,1.6176270000000001,233.12203636363634,203.8919454545454,187.11084545454543,174.9712909090909,165.75308181818178,158.22911999999997,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.12203636363634,203.8919454545454,187.11084545454543,174.9712909090909,165.75308181818178,158.22911999999997
135,,,0.1779242666666667,0.5548583333333333,1.4622080000000002,3.1349560000000003,,,231.56653636363635,195.7201636363636,172.18802727272723,158.3118027272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.56653636363635,195.7201636363636,172.18802727272723,158.3118027272727
298,,,0.1205336,0.34639183333333334,0.8941863333333334,1.874851,,,225.85859999999994,192.66739090909087,171.90853636363633,159.47950909090906,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.85859999999994,192.66739090909087,171.90853636363633,159.47950909090906
177,,0.028821100000000006,0.2988135333333334,0.8692933333333335,2.3809096666666667,5.646776666666667,,302.1363272727272,246.4477636363636,208.65992727272726,182.05339090909087,161.74072363636358,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.1363272727272,246.4477636363636,208.65992727272726,182.05339090909087,161.74072363636358
217,,0.030683326666666667,0.3323903,1.0089713333333332,2.5677630000000002,5.416216666666667,,284.3254363636363,231.69962727272724,197.52520909090907,175.6267636363636,162.19356545454542,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.3254363636363,231.69962727272724,197.52520909090907,175.6267636363636,162.19356545454542
178,,0.22905520000000001,1.17183,2.1634360000000004,4.054856666666667,6.544596666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.58701545454542,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.58701545454542
251,0.019723183333333335,0.04789363333333334,0.3625138,0.7868886666666667,1.3274213333333336,2.6015110000000004,234.1235454545454,207.57024545454541,190.69265454545453,178.4349818181818,169.96540909090908,162.7901454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.1235454545454,207.57024545454541,190.69265454545453,178.4349818181818,169.96540909090908,162.7901454545454
181,0.010313746666666668,0.03618769,0.388894,1.177704,3.000668,6.368083333333334,363.2217272727272,288.9453545454545,236.00012727272724,201.26339999999996,178.84090909090907,164.07563727272725,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2217272727272,288.9453545454545,236.00012727272724,201.26339999999996,178.84090909090907,164.07563727272725
157,,,0.04298506666666667,0.09423773333333334,0.16127100000000003,0.30742030000000004,,,193.27794545454543,180.78070909090906,171.83533636363634,164.40071181818178,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,193.27794545454543,180.78070909090906,171.83533636363634,164.40071181818178
310,0.16394143333333336,0.4358566666666667,2.580141666666667,5.714060000000001,9.44999,18.31368,234.51949090909088,210.41339999999997,191.99860909090904,178.18709999999996,171.38781818181815,165.00577636363633,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.51949090909088,210.41339999999997,191.99860909090904,178.18709999999996,171.38781818181815,165.00577636363633
189,,,0.13279383333333333,0.412401,1.1239616666666667,2.8535833333333334,,,259.23946363636355,218.94452727272724,190.38155454545452,165.6762218181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.23946363636355,218.94452727272724,190.38155454545452,165.6762218181818
271,,0.2396529666666667,1.2334336666666668,2.2883483333333334,4.299716666666667,6.565716666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.84524727272725,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.84524727272725
