0.832144,0.794502,0.803381,0.802968,0.843213,0.884071,0.910922,0.939752,0.953708,0.95395,0.936662,0.952215,0.956227,0.950402,0.937028,0.916885,0.893118,0.865801,0.834799,0.801499,0.766569,SSP1,pyrolysis baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.130774,0.13049,0.128771,0.128138,0.128193,0.128566,0.127914,0.127002,0.124728,0.122041,0.119173,0.116822,0.115132,0.113404,0.111466,0.109289,0.107003,SSP1,pyrolysis baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0324209,0.0323232,0.0322566,0.0321807,0.0321874,0.0321701,0.0320445,0.0321833,0.0321728,0.0320958,0.031943,0.0317714,0.0316141,0.0314561,0.031293,0.0311268,0.0309541,SSP1,pyrolysis baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0479644,0.0479782,0.0475015,0.0474176,0.0473962,0.0472234,0.046884,0.0468235,0.0465792,0.0463504,0.0460774,0.0457922,0.045425,0.0449418,0.0443819,0.0438021,0.043213,SSP1,pyrolysis baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.568625,0.569874,0.56902,0.570672,0.566317,0.56035,0.556317,0.555786,0.556072,0.555682,0.556047,0.555157,0.5539,0.552642,0.551386,0.549847,0.547686,SSP1,pyrolysis baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.456775,0.457197,0.456326,0.456953,0.451639,0.445313,0.440825,0.439073,0.439258,0.439288,0.440007,0.4397,0.438955,0.438038,0.437328,0.43669,0.435764,SSP1,pyrolysis baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0868728,0.0877287,0.0878148,0.0880847,0.0883928,0.0885024,0.0882203,0.0884802,0.088444,0.0883533,0.088165,0.0878622,0.0873142,0.0865209,0.0855167,0.0843308,0.0829919,SSP1,pyrolysis baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0617641,0.061888,0.0619048,0.0619268,0.0620103,0.062066,0.0620818,0.0620653,0.0620029,0.0619492,0.0619005,0.0618596,0.0617999,0.0617112,0.0615998,0.0614877,0.0613645,SSP1,pyrolysis baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.37835,1.40089,1.41486,1.42601,1.43357,1.43856,1.43934,1.44283,1.44369,1.44433,1.44289,1.43929,1.43414,1.4268,1.41705,1.40541,1.39204,SSP1,pyrolysis baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.105081,0.1021,0.0985146,0.0941013,0.0919537,0.0909045,0.0888845,0.0895481,0.089267,0.0886372,0.0871578,0.0856321,0.0845519,0.083666,0.082679,0.0814352,0.0798821,SSP1,pyrolysis baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.012369,0.0123493,0.0122822,0.0122284,0.0122216,0.0122194,0.0121877,0.012222,0.0122201,0.0122116,0.0121897,0.0121634,0.0121291,0.0120835,0.0120272,0.0119694,0.0119089,SSP1,pyrolysis baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.201404,0.201183,0.200826,0.200887,0.200999,0.201048,0.201015,0.201072,0.201056,0.201054,0.201056,0.201054,0.201,0.200882,0.200712,0.200518,0.200289,SSP1,pyrolysis baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0531007,0.0517032,0.0499158,0.0495465,0.049265,0.0488473,0.0482459,0.0480741,0.0476824,0.0473053,0.046908,0.0465175,0.0460793,0.0455175,0.0448745,0.0442163,0.0435582,SSP1,pyrolysis baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14738,1.10601,1.06067,1.05697,1.07267,1.09044,1.10367,1.11747,1.13086,1.14344,1.1544,1.16754,1.17981,1.19113,1.2016,1.21086,1.21859,1.2248,1.22939,1.23262,1.23436,SSP2,pyrolysis baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.042366,0.0427402,0.0426343,0.0425337,0.0428966,0.0438603,0.0445322,0.0449904,0.0451469,0.0452974,0.0452573,0.0451761,0.0450582,0.0449456,0.0448129,0.0447218,0.0446565,SSP2,pyrolysis baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120782,0.121615,0.122211,0.122866,0.122929,0.12171,0.121553,0.122737,0.124176,0.124892,0.125498,0.125511,0.125568,0.125882,0.126349,0.126715,0.12686,SSP2,pyrolysis baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.225539,0.230208,0.233064,0.235843,0.238454,0.240613,0.242137,0.245282,0.248171,0.250844,0.253341,0.25565,0.257476,0.258739,0.259482,0.259896,0.259995,SSP2,pyrolysis baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9069,49.9787,50.8748,51.722,52.5134,53.3397,54.0195,54.662,55.2829,55.8717,56.3796,56.8063,57.1708,57.4743,57.7187,57.9056,58.021,SSP2,pyrolysis baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206022,0.206462,0.20667,0.206986,0.207279,0.207518,0.207634,0.20786,0.207999,0.208123,0.208225,0.208294,0.208308,0.208253,0.208136,0.208021,0.207886,SSP2,pyrolysis baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.152917,0.155125,0.156055,0.15668,0.157448,0.158303,0.159329,0.159937,0.160319,0.160824,0.16119,0.161497,0.161679,0.161854,0.16194,0.162127,0.162425,SSP2,pyrolysis baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.1521,0.156097,0.15848,0.160764,0.162925,0.164847,0.16591,0.168338,0.170075,0.171377,0.172232,0.172673,0.172734,0.172404,0.171686,0.170818,0.169772,SSP2,pyrolysis baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.608061,0.610008,0.611161,0.613356,0.615298,0.616935,0.618025,0.619879,0.621223,0.622226,0.622846,0.623126,0.623176,0.622942,0.622432,0.621885,0.621217,SSP2,pyrolysis baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.842352,0.88254,0.909018,0.934204,0.953709,0.96956,0.975678,0.989749,0.995823,0.994999,0.988982,0.978379,0.965129,0.949794,0.932633,0.915015,0.897133,SSP2,pyrolysis baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.132401,0.135049,0.135931,0.137067,0.138944,0.14132,0.142614,0.143592,0.143544,0.143065,0.14226,0.141609,0.141319,0.141002,0.140579,0.14009,0.139482,SSP2,pyrolysis baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0327252,0.0329705,0.0331247,0.0332083,0.0334097,0.0336305,0.0337211,0.0340321,0.0341645,0.0342091,0.0341486,0.0340517,0.0339476,0.0338259,0.0336965,0.0335722,0.0334441,SSP2,pyrolysis baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0487027,0.0494871,0.0497271,0.0501722,0.0507286,0.0511604,0.0513814,0.0518103,0.0520987,0.05237,0.0526053,0.0528308,0.0529546,0.0529536,0.0528476,0.0527258,0.0525794,SSP2,pyrolysis baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.572085,0.577249,0.5806,0.585006,0.586247,0.584332,0.583701,0.586375,0.589891,0.592637,0.596349,0.599375,0.601693,0.603424,0.604659,0.605537,0.605911,SSP2,pyrolysis baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.459018,0.462067,0.464039,0.466431,0.465103,0.461625,0.459234,0.459563,0.461884,0.463996,0.466857,0.468798,0.470221,0.471178,0.471989,0.472684,0.472968,SSP2,pyrolysis baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0880859,0.0901193,0.0913634,0.0926213,0.093953,0.0951919,0.0960402,0.0973145,0.0983295,0.0992361,0.100041,0.100745,0.101172,0.101343,0.101288,0.1011,0.100807,SSP2,pyrolysis baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.061876,0.0621144,0.0622307,0.0623326,0.0624874,0.062631,0.0627229,0.0627829,0.0628041,0.0628233,0.0628456,0.0628742,0.062879,0.0628593,0.0628173,0.0627802,0.0627421,SSP2,pyrolysis baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.38777,1.42169,1.44526,1.46506,1.48271,1.49902,1.51165,1.52746,1.54254,1.55607,1.56809,1.57847,1.5874,1.59478,1.60037,1.6042,1.60623,SSP2,pyrolysis baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.107599,0.107528,0.106382,0.104119,0.103208,0.103808,0.103432,0.105184,0.106169,0.106893,0.106819,0.10647,0.106291,0.106264,0.106174,0.105906,0.105353,SSP2,pyrolysis baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.0124431,0.0125378,0.0125531,0.012563,0.0126189,0.0126848,0.0127146,0.0127925,0.0128368,0.0128745,0.0128975,0.0129133,0.0129161,0.0129062,0.0128861,0.01287,0.0128507,SSP2,pyrolysis baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.201828,0.20198,0.201914,0.202124,0.202397,0.202647,0.202811,0.203042,0.203219,0.203393,0.20357,0.203749,0.203873,0.20394,0.20396,0.203982,0.203984,SSP2,pyrolysis baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0545577,0.054579,0.0540208,0.0544048,0.0549006,0.0553057,0.0554519,0.0559489,0.0562673,0.0565429,0.0567715,0.0569685,0.0570742,0.057044,0.0569016,0.0567411,0.0565385,SSP2,pyrolysis baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14738,1.10601,1.06067,1.05697,1.07393,1.0925,1.10487,1.11627,1.12731,1.13816,1.14722,1.15712,1.16651,1.17598,1.18557,1.19555,1.20541,1.2155,1.22578,1.23602,1.24545,SSP3,pyrolysis baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0428575,0.0436268,0.0437401,0.043695,0.0438461,0.0449105,0.0456453,0.0460379,0.0461347,0.046294,0.046289,0.0463325,0.0463666,0.046443,0.0465431,0.046679,0.0468402,SSP3,pyrolysis baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.12094,0.121888,0.122523,0.123133,0.123511,0.12213,0.121885,0.123104,0.124609,0.12532,0.125936,0.125911,0.125915,0.126396,0.127223,0.128008,0.128514,SSP3,pyrolysis baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.227032,0.233164,0.236989,0.240354,0.243646,0.246807,0.249232,0.252678,0.255921,0.259261,0.262753,0.266553,0.270341,0.274078,0.277837,0.28167,0.285559,SSP3,pyrolysis baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.746,49.5821,50.113,50.5219,50.828,51.1608,51.2528,51.2944,51.2988,51.2732,51.1739,51.0057,50.7924,50.5608,50.3217,50.0772,49.8106,SSP3,pyrolysis baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206485,0.207393,0.208006,0.208607,0.209181,0.209722,0.210159,0.210616,0.210984,0.211373,0.211804,0.21226,0.212687,0.21308,0.213465,0.213853,0.21426,SSP3,pyrolysis baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151861,0.142849,0.145591,0.151331,0.152104,0.154291,0.155135,0.155473,0.155832,0.156283,0.156839,0.157034,0.157006,0.157104,0.157233,0.157286,0.157249,0.157109,0.156884,0.156686,0.156572,SSP3,pyrolysis baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.15476,0.16157,0.16645,0.170771,0.17488,0.179193,0.182737,0.186919,0.190672,0.19447,0.198283,0.202244,0.206282,0.210379,0.214535,0.218786,0.222995,SSP3,pyrolysis baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.61064,0.6153,0.619076,0.623283,0.627229,0.630984,0.634391,0.638221,0.641527,0.644696,0.647803,0.650867,0.653845,0.656725,0.659403,0.662053,0.664704,SSP3,pyrolysis baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.867697,0.934367,0.983375,1.02326,1.05494,1.0835,1.10312,1.12084,1.13325,1.14398,1.15411,1.16561,1.17939,1.19567,1.21434,1.23548,1.25772,SSP3,pyrolysis baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.135623,0.141002,0.143989,0.146442,0.148947,0.151883,0.154093,0.156091,0.157456,0.158817,0.160138,0.161806,0.163911,0.166193,0.168651,0.171201,0.173755,SSP3,pyrolysis baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0329456,0.0334354,0.0337743,0.0340041,0.0343123,0.0346577,0.0348988,0.0352402,0.0354423,0.035596,0.0356802,0.0357463,0.0358161,0.0358929,0.0359767,0.0360757,0.0361844,SSP3,pyrolysis baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0491955,0.0504646,0.0510351,0.0516207,0.0522728,0.0529095,0.0532684,0.0536487,0.0539169,0.0542302,0.0545765,0.0550316,0.055449,0.0558147,0.0561586,0.05652,0.0569006,SSP3,pyrolysis baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.574286,0.58103,0.585582,0.59046,0.594091,0.593919,0.594867,0.597902,0.601512,0.604222,0.607772,0.610648,0.61328,0.616086,0.619134,0.622103,0.624497,SSP3,pyrolysis baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.460482,0.464461,0.467214,0.469967,0.470607,0.468415,0.467126,0.467778,0.470333,0.472519,0.475345,0.476579,0.477927,0.479517,0.481592,0.483937,0.485859,SSP3,pyrolysis baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0890176,0.0921228,0.0943304,0.0963922,0.0984635,0.100657,0.102454,0.104508,0.106278,0.108036,0.109831,0.111692,0.113425,0.115072,0.116671,0.118247,0.119831,SSP3,pyrolysis baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0619231,0.0622002,0.0623115,0.062392,0.0624994,0.0626238,0.062665,0.0626605,0.0626182,0.062584,0.0625604,0.0625632,0.0625412,0.0624963,0.0624377,0.0623808,0.0623261,SSP3,pyrolysis baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.38917,1.42368,1.44443,1.46053,1.47467,1.48859,1.49994,1.51346,1.5262,1.53924,1.55268,1.56677,1.58134,1.59619,1.61108,1.62554,1.63886,SSP3,pyrolysis baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.110144,0.112449,0.113006,0.112168,0.11146,0.112746,0.113339,0.11501,0.116186,0.117477,0.118276,0.119054,0.120136,0.121544,0.123074,0.124568,0.125897,SSP3,pyrolysis baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.0125452,0.0127216,0.0127707,0.0127972,0.0128501,0.0129223,0.0129523,0.0129958,0.0130153,0.0130429,0.0130649,0.0130931,0.0131111,0.0131219,0.0131323,0.0131521,0.0131773,SSP3,pyrolysis baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.2022,0.202698,0.202886,0.203177,0.203497,0.203835,0.204052,0.204273,0.204432,0.204626,0.204836,0.205082,0.205298,0.205484,0.20566,0.205851,0.206062,SSP3,pyrolysis baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0558392,0.0571311,0.0576125,0.058485,0.059419,0.0604004,0.0610927,0.0619229,0.0626218,0.0633893,0.0641825,0.0650713,0.0659696,0.0668542,0.0677545,0.0686801,0.0695984,SSP3,pyrolysis baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14738,1.10601,1.06067,1.05697,1.0708,1.08448,1.09319,1.10324,1.11089,1.11681,1.12191,1.12868,1.13381,1.13736,1.13998,1.14161,1.14241,1.14275,1.14253,1.14149,1.13959,SSP4,pyrolysis baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0422965,0.0422534,0.0417597,0.041449,0.0417377,0.0424439,0.0429322,0.0431577,0.0430077,0.0428177,0.0424293,0.0420781,0.0417886,0.0415641,0.041356,0.0411522,0.0409749,SSP4,pyrolysis baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120639,0.12122,0.121537,0.122011,0.121309,0.119663,0.119026,0.119846,0.121326,0.121805,0.122083,0.121432,0.120918,0.120947,0.121413,0.121868,0.12199,SSP4,pyrolysis baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.225115,0.228834,0.230609,0.232517,0.233839,0.23469,0.235137,0.237119,0.238573,0.239784,0.240761,0.241674,0.242324,0.242707,0.242874,0.242907,0.242894,SSP4,pyrolysis baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.8683,49.8543,50.6694,51.4367,52.1189,52.7819,53.3319,53.7501,54.072,54.3359,54.4986,54.5733,54.5822,54.5265,54.4043,54.2254,53.9791,SSP4,pyrolysis baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206007,0.206348,0.206477,0.206738,0.206974,0.207115,0.20715,0.207244,0.207231,0.207183,0.207124,0.207055,0.20694,0.206777,0.206582,0.20638,0.206184,SSP4,pyrolysis baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153559,0.155999,0.157429,0.158716,0.159737,0.160518,0.161237,0.161615,0.161755,0.16197,0.162042,0.162065,0.161875,0.161794,0.161799,0.161776,0.161715,SSP4,pyrolysis baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151242,0.153593,0.154101,0.154738,0.154981,0.154767,0.153943,0.154261,0.15379,0.153016,0.152073,0.151081,0.150077,0.149073,0.148043,0.147097,0.146286,SSP4,pyrolysis baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.60921,0.611988,0.613921,0.61635,0.618325,0.619856,0.62078,0.622058,0.622747,0.622963,0.622808,0.622372,0.621718,0.620854,0.619808,0.618667,0.617546,SSP4,pyrolysis baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.853413,0.898204,0.924757,0.944464,0.95415,0.956937,0.950275,0.940838,0.924257,0.903163,0.879909,0.855751,0.832641,0.810856,0.790306,0.771943,0.755762,SSP4,pyrolysis baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.132889,0.133945,0.133036,0.133203,0.133708,0.134473,0.134585,0.134391,0.132967,0.13112,0.129182,0.127853,0.127198,0.1267,0.126187,0.125564,0.124936,SSP4,pyrolysis baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0328569,0.0330866,0.0332552,0.0333403,0.0335076,0.0336866,0.0337349,0.0339809,0.0340216,0.0339616,0.0337968,0.0336194,0.0334626,0.0333101,0.0331651,0.0330269,0.032893,SSP4,pyrolysis baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0483277,0.0486193,0.0483781,0.0485031,0.0486538,0.0486639,0.0485539,0.0486743,0.048612,0.048521,0.0484032,0.0483058,0.0481479,0.0479292,0.0476779,0.0474152,0.0471628,SSP4,pyrolysis baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.570343,0.572766,0.573244,0.576051,0.573048,0.567838,0.564913,0.565372,0.566884,0.567374,0.568584,0.568776,0.568677,0.568743,0.569004,0.5691,0.56875,SSP4,pyrolysis baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.457748,0.458853,0.458738,0.459934,0.455439,0.449484,0.445449,0.444274,0.4452,0.445763,0.446895,0.446902,0.446669,0.446426,0.446444,0.446589,0.446431,SSP4,pyrolysis baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0883054,0.0903237,0.0915586,0.0927774,0.0939637,0.0949853,0.0956916,0.096756,0.097513,0.0981386,0.0986468,0.0991084,0.099388,0.0995054,0.0994992,0.0994095,0.0992662,SSP4,pyrolysis baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0618266,0.0619834,0.0620169,0.0620452,0.0621178,0.0621585,0.0621665,0.0621244,0.0620357,0.0619435,0.061856,0.0617792,0.0616874,0.0615829,0.0614705,0.0613602,0.0612513,SSP4,pyrolysis baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.3824,1.40884,1.42291,1.43388,1.44123,1.44615,1.44816,1.45382,1.458,1.46094,1.46303,1.46465,1.4661,1.46729,1.46791,1.46767,1.46651,SSP4,pyrolysis baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.106718,0.104928,0.102291,0.0985556,0.0966949,0.0958115,0.0941986,0.0952405,0.0953446,0.0950891,0.094084,0.0930566,0.0923988,0.091965,0.091509,0.090899,0.0900977,SSP4,pyrolysis baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
