1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
57.8709,68.2829,56.7338,49.8029,52.5803,55.195,57.6711,59.9874,62.1652,64.1664,66.0199,67.768,69.4912,71.1302,72.6381,73.9893,75.0049,75.621,75.8898,75.7509,75.1914,SSP1,pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,6.63231,6.92985,7.20818,7.46986,7.71033,7.93306,8.1431,8.35017,8.54712,8.72831,8.89066,9.01271,9.08673,9.11903,9.10234,9.03512,SSP1,pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,18.4952,19.3249,20.1011,20.8308,21.5014,22.1225,22.7083,23.2857,23.8349,24.3402,24.793,25.1333,25.3397,25.4298,25.3833,25.1958,SSP1,pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,31.6212,33.0398,34.3668,35.6144,36.7609,37.8228,38.8243,39.8115,40.7505,41.6144,42.3885,42.9703,43.3233,43.4772,43.3977,43.0772,SSP1,pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394344,0.413954,0.432525,0.449897,0.466229,0.481238,0.49514,0.508249,0.521174,0.533466,0.544775,0.554908,0.562526,0.567146,0.569162,0.56812,0.563924,SSP1,pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.30423,5.89018,6.464,7.008,7.51453,7.97298,8.41453,8.86565,9.33108,9.78074,10.2132,10.6377,11.0311,11.3984,11.7344,12.0293,SSP1,pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,13.9976,15.5438,17.0581,18.4937,19.8304,21.0402,22.2054,23.3959,24.6242,25.8108,26.9521,28.0721,29.1104,30.0796,30.9663,31.7445,SSP1,pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.46601,9.79513,10.1146,10.4222,10.7095,10.9822,11.2469,11.5094,11.7575,11.9866,12.1906,12.3397,12.4249,12.4555,12.4217,12.3219,SSP1,pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8424,14.3237,14.7908,15.2406,15.6607,16.0595,16.4466,16.8304,17.1932,17.5282,17.8267,18.0446,18.1692,18.2139,18.1646,18.0186,SSP1,pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,42.9482,45.2408,47.4125,49.4589,51.3465,53.0835,54.7313,56.3724,57.9715,59.4653,60.8349,61.9688,62.7996,63.3677,63.627,63.5583,SSP1,pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.3684,79.0236,81.6007,84.0824,86.4003,88.6004,90.7357,92.8534,94.855,96.7033,98.3497,99.5522,100.24,100.486,100.214,99.4088,SSP1,pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6427,18.2243,18.7696,19.275,19.7379,20.1777,20.6165,21.0603,21.4765,21.8469,22.1574,22.3978,22.5722,22.6904,22.7582,22.7713,SSP2,pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.3854,1.44952,1.50766,1.56134,1.61069,1.65647,1.70136,1.74694,1.79115,1.83118,1.86615,1.89605,1.92037,1.9399,1.95515,1.96578,SSP2,pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9075,16.6437,17.3113,17.9277,18.4944,19.02,19.5355,20.0588,20.5664,21.026,21.4276,21.7709,22.0502,22.2744,22.4495,22.5715,SSP2,pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.9429,10.4031,10.8204,11.2057,11.5598,11.8884,12.2106,12.5377,12.8549,13.1422,13.3932,13.6078,13.7824,13.9225,14.032,14.1082,SSP2,pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.5172,3.67999,3.8276,3.96388,4.08916,4.2054,4.31936,4.43507,4.5473,4.64893,4.73771,4.81363,4.87537,4.92495,4.96365,4.99064,SSP2,pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.003,12.5586,13.0623,13.5274,13.955,14.3516,14.7406,15.1354,15.5184,15.8653,16.1682,16.4273,16.638,16.8072,16.9393,17.0314,SSP2,pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.15461,0.161766,0.168255,0.174246,0.179753,0.184862,0.189872,0.194958,0.199892,0.204359,0.208262,0.211599,0.214313,0.216492,0.218194,0.21938,SSP2,pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9379,44.9253,46.7273,48.3911,49.9205,51.3395,52.7308,54.1434,55.5135,56.7541,57.838,58.7648,59.5186,60.1238,60.5963,60.9257,SSP2,pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1055,18.5931,19.0396,19.4638,19.8871,20.3151,20.7167,21.074,21.3734,21.6054,21.7736,21.8876,21.953,21.9656,SSP2,pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1475,17.9411,18.6608,19.3252,19.936,20.5027,21.0583,21.6224,22.1696,22.665,23.0979,23.468,23.769,24.0107,24.1994,24.331,SSP2,pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7397,58.3195,60.6588,62.8187,64.8041,66.6461,68.4522,70.2859,72.0645,73.6751,75.0821,76.2852,77.2637,78.0494,78.6628,79.0904,SSP2,pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35943,6.69776,7.00776,7.28885,7.54839,7.78696,8.00829,8.22532,8.44567,8.65938,8.85291,9.02198,9.16655,9.28412,9.37853,9.45224,9.50363,SSP2,pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6777,19.5422,20.3261,21.0498,21.7151,22.3323,22.9376,23.552,24.148,24.6877,25.1592,25.5623,25.8902,26.1535,26.359,26.5023,SSP2,pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9333,33.4113,34.7514,35.9888,37.1263,38.1815,39.2163,40.2668,41.2858,42.2085,43.0145,43.7038,44.2644,44.7145,45.0659,45.3109,SSP2,pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.396922,0.418039,0.437388,0.454932,0.47113,0.486021,0.499836,0.513381,0.527134,0.540473,0.552552,0.563104,0.572128,0.579466,0.585358,0.589959,0.593166,SSP2,pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61193,4.82539,5.01895,5.19765,5.36193,5.51434,5.66377,5.8155,5.96266,6.09592,6.21234,6.31189,6.39284,6.45785,6.5086,6.54399,SSP2,pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.1706,12.7339,13.2447,13.7163,14.1498,14.552,14.9464,15.3468,15.7351,16.0868,16.394,16.6567,16.8703,17.0419,17.1758,17.2692,SSP2,pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.43651,9.74759,10.0393,10.3096,10.5572,10.7924,11.0271,11.2645,11.4871,11.6852,11.8513,11.9799,12.0732,12.1364,12.1726,12.1796,SSP2,pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7992,14.2541,14.6807,15.076,15.4381,15.782,16.1252,16.4723,16.7979,17.0876,17.3304,17.5185,17.6549,17.7473,17.8003,17.8106,SSP2,pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5891,44.5603,46.3476,47.9979,49.5149,50.9223,52.3023,53.7035,55.0624,56.293,57.3681,58.2874,59.035,59.6353,60.104,60.4307,SSP2,pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1304,78.6401,80.9933,83.1743,85.1718,87.0693,88.9629,90.8778,92.6741,94.2724,95.6119,96.6494,97.4022,97.912,98.2045,98.2611,SSP2,pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0465,17.1736,17.2281,17.2086,17.1078,16.9397,16.7349,16.506,16.2452,15.945,15.5977,15.1958,14.7488,14.2696,13.7651,13.24,SSP3,pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.33639,1.36282,1.38001,1.38956,1.39152,1.3859,1.37586,1.36313,1.34729,1.3264,1.30028,1.26957,1.23457,1.19671,1.1568,1.11492,SSP3,pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3448,15.6482,15.8456,15.9553,15.9778,15.9132,15.7979,15.6518,15.47,15.23,14.9301,14.5776,14.1757,13.741,13.2826,12.8018,SSP3,pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59119,9.78085,9.90424,9.97278,9.98686,9.94648,9.87444,9.78307,9.66944,9.51948,9.332,9.11164,8.86046,8.58874,8.30226,8.0017,SSP3,pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39278,3.45987,3.50352,3.52777,3.53274,3.51846,3.49298,3.46066,3.42046,3.36742,3.3011,3.22315,3.13429,3.03818,2.93684,2.83052,SSP3,pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2326,11.5784,11.8074,11.9564,12.0391,12.0561,12.0074,11.9204,11.8101,11.6729,11.4919,11.2656,10.9995,10.6963,10.3683,10.0225,9.65962,SSP3,pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149141,0.15209,0.154009,0.155075,0.155294,0.154666,0.153545,0.152125,0.150358,0.148026,0.145111,0.141684,0.137778,0.133553,0.129098,0.124425,SSP3,pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.4191,42.2381,42.771,43.067,43.1278,42.9534,42.6423,42.2477,41.757,41.1094,40.2998,39.3482,38.2635,37.0901,35.8529,34.5549,SSP3,pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4434,16.5659,16.6186,16.5998,16.5025,16.3404,16.1428,15.922,15.6704,15.3809,15.0458,14.6581,14.2269,13.7647,13.2781,12.7716,SSP3,pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.5409,16.868,17.0808,17.199,17.2233,17.1536,17.0294,16.8718,16.6758,16.4172,16.0939,15.7139,15.2807,14.8121,14.318,13.7997,SSP3,pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.768,54.8312,55.5229,55.9072,55.9861,55.7598,55.3559,54.8437,54.2066,53.366,52.315,51.0797,49.6715,48.1483,46.5423,44.8573,SSP3,pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46084,6.5886,6.67172,6.71789,6.72737,6.70018,6.65164,6.5901,6.51355,6.41254,6.28624,6.13781,5.9686,5.78557,5.59259,5.39012,SSP3,pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.017,18.3733,18.6051,18.7339,18.7603,18.6845,18.5491,18.3775,18.164,17.8823,17.5301,17.1162,16.6444,16.1339,15.5958,15.0312,SSP3,pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8037,31.4128,31.8091,32.0292,32.0744,31.9448,31.7134,31.4199,31.055,30.5734,29.9712,29.2635,28.4568,27.5841,26.6641,25.6988,SSP3,pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403252,0.411226,0.416414,0.419295,0.419887,0.41819,0.415161,0.411319,0.406542,0.400237,0.392354,0.38309,0.372529,0.361105,0.34906,0.336423,SSP3,pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.44879,4.53677,4.594,4.62579,4.63232,4.61359,4.58018,4.5378,4.48509,4.41553,4.32857,4.22636,4.10985,3.98382,3.85093,3.71152,SSP3,pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7401,11.9723,12.1233,12.2072,12.2244,12.175,12.0868,11.975,11.8359,11.6523,11.4228,11.1531,10.8456,10.5131,10.1624,9.79448,SSP3,pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.11762,9.1856,9.21479,9.20434,9.1504,9.06052,8.95097,8.82852,8.68904,8.52851,8.34272,8.12773,7.88865,7.63237,7.36252,7.08166,SSP3,pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.475,13.4597,13.3809,13.2494,13.0892,12.9102,12.7062,12.4714,12.1998,11.8854,11.5358,11.161,10.7664,10.3557,SSP3,pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0826,41.895,42.4235,42.717,42.7773,42.6044,42.2958,41.9045,41.4177,40.7754,39.9723,39.0285,37.9526,36.7887,35.5616,34.2742,SSP3,pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5577,74.1061,74.3416,74.2574,73.8222,73.097,72.2133,71.2253,70.1001,68.8049,67.3061,65.5717,63.6428,61.5752,59.3982,57.1323,SSP3,pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4583,17.8745,18.2469,18.5637,18.8112,18.9982,19.1558,19.2917,19.3826,19.4145,19.3723,19.244,19.0353,18.7604,18.4308,18.0473,SSP4,pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37766,1.4372,1.49021,1.53567,1.57303,1.60282,1.62881,1.65295,1.67369,1.68845,1.69621,1.6969,1.69013,1.67716,1.65904,1.63548,SSP4,pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8186,16.5023,17.1109,17.633,18.0619,18.4039,18.7024,18.9796,19.2178,19.3872,19.4763,19.4842,19.4064,19.2576,19.0495,18.779,SSP4,pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40882,9.88737,10.3147,10.6951,11.0214,11.2895,11.5033,11.6899,11.8631,12.012,12.1179,12.1736,12.1785,12.1299,12.0369,11.9068,11.7378,SSP4,pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49755,3.64871,3.78329,3.89871,3.99355,4.06917,4.13517,4.19645,4.24911,4.28657,4.30628,4.30803,4.29083,4.25791,4.2119,4.15211,SSP4,pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.936,12.4518,12.9111,13.305,13.6287,13.8867,14.112,14.3211,14.5008,14.6287,14.6959,14.7019,14.6432,14.5309,14.3738,14.1698,SSP4,pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.153746,0.160391,0.166307,0.171381,0.17555,0.178874,0.181775,0.184469,0.186784,0.188431,0.189297,0.189374,0.188618,0.187171,0.185148,0.18252,SSP4,pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6315,42.6981,44.5434,46.1864,47.5954,48.7532,49.6764,50.4822,51.2303,51.8732,52.3305,52.571,52.5925,52.3825,51.9806,51.4189,50.6889,SSP4,pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.2421,17.6013,17.9069,18.1456,18.3261,18.4781,18.6092,18.6969,18.7276,18.6869,18.5631,18.3618,18.0967,17.7787,17.4088,SSP4,pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.0517,17.7886,18.4447,19.0075,19.4698,19.8385,20.1603,20.4591,20.7158,20.8984,20.9945,21.003,20.9192,20.7587,20.5344,20.2429,SSP4,pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7456,55.4283,57.8238,59.9566,61.7858,63.2888,64.4872,65.5332,66.5043,67.3389,67.9326,68.2448,68.2726,68.0001,67.4784,66.7492,65.8016,SSP4,pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.33799,6.66035,6.9482,7.20447,7.42427,7.60488,7.74888,7.87457,7.99126,8.09155,8.16288,8.2004,8.20374,8.17099,8.1083,8.02069,7.90682,SSP4,pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5734,19.3761,20.0908,20.7037,21.2074,21.6089,21.9594,22.2848,22.5645,22.7634,22.8681,22.8774,22.7861,22.6112,22.3669,22.0494,SSP4,pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7549,33.1273,34.3491,35.3971,36.2582,36.9447,37.544,38.1003,38.5785,38.9186,39.0975,39.1134,38.9572,38.6584,38.2406,37.6977,SSP4,pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.415704,0.43367,0.449665,0.463384,0.474656,0.483644,0.491489,0.498772,0.505032,0.509484,0.511826,0.512034,0.50999,0.506077,0.500609,0.493502,SSP4,pyrolysis baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.3642,4.58617,4.78437,4.96084,5.11219,5.23655,5.33571,5.42226,5.50261,5.57166,5.62078,5.64662,5.64892,5.62636,5.5832,5.52287,5.44446,SSP4,pyrolysis baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1026,12.6257,13.0914,13.4908,13.8189,14.0806,14.309,14.5211,14.7033,14.8329,14.9011,14.9072,14.8476,14.7337,14.5745,14.3676,SSP4,pyrolysis baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.33789,9.5605,9.75967,9.92913,10.0615,10.1616,10.2459,10.3185,10.3672,10.3842,10.3616,10.293,10.1814,10.0344,9.85805,9.65295,SSP4,pyrolysis baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.655,13.9806,14.2718,14.5196,14.7132,14.8595,14.9828,15.0891,15.1602,15.1851,15.1521,15.0517,14.8885,14.6735,14.4157,14.1157,SSP4,pyrolysis baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.3512,44.1815,45.8111,47.2087,48.3571,49.2728,50.072,50.814,51.4517,51.9053,52.1439,52.1651,51.9569,51.5583,51.0011,50.2771,SSP4,pyrolysis baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.2238,75.3348,77.1307,78.7376,80.1047,81.1726,81.9798,82.6599,83.2463,83.6385,83.7761,83.594,83.0404,82.1396,80.9538,79.5313,77.8765,SSP4,pyrolysis baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
