1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00114754,0.00113268,0.00241468,0.151455,0.463129,0.407128,0.269497,0.145593,0.115318,0.103089,0.183281,0.244743,0.242712,0.195132,0.150628,0.137804,SSP2,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.319184,0.00199515,0.00184881,0.00397414,0.244048,0.632702,0.531187,0.347822,0.190403,0.151923,0.137637,0.249853,0.341557,0.341439,0.272836,0.20527,0.178238,SSP2,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87832E-4,0.00209479,0.0052456,0.0715946,0.160726,0.199442,0.176319,0.127028,0.110525,0.101055,0.138444,0.16179,0.159309,0.137655,0.115513,0.106386,SSP2,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.10384E-4,1.16357E-4,4.15189E-4,0.0716907,0.298301,0.376089,0.301579,0.178618,0.151945,0.142669,0.274139,0.37921,0.378702,0.300877,0.228939,0.20455,SSP2,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.13708E-4,1.29813E-4,4.89682E-4,0.0837859,0.321048,0.350684,0.268626,0.170497,0.158595,0.153771,0.292148,0.398928,0.406121,0.339505,0.254854,0.206296,SSP2,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.13429,0.0119287,0.00516325,0.0124122,1.63544,5.98081,7.10904,5.39302,2.94677,2.43517,2.22975,4.19269,5.7996,5.92189,4.88584,3.86614,3.57935,SSP2,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.39495E-4,1.80803E-4,2.34443E-4,0.00651045,0.0308636,0.0240805,0.0140529,0.00663901,0.00457837,0.00304324,0.00757572,0.0111632,0.0107996,0.00771271,0.00446832,0.00286747,SSP3,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312297,0.0210689,0.00315075,0.00402618,0.111258,0.532757,0.429653,0.25038,0.111378,0.0723806,0.0485105,0.12439,0.186389,0.175433,0.118185,0.0653191,0.0412999,SSP3,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0438689,0.00228108,3.61041E-4,6.28201E-4,0.0261945,0.101097,0.076252,0.0392048,0.0160517,0.0093083,0.00633107,0.0184535,0.0321201,0.0326735,0.0222546,0.0120251,0.00744787,SSP3,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0238573,0.00360585,0.0046502,0.129306,0.620961,0.502122,0.294631,0.132282,0.0867846,0.0587459,0.152107,0.230082,0.218535,0.148529,0.0828083,0.0528118,SSP3,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.342035,0.0177882,0.00270156,0.00375094,0.119723,0.58628,0.507328,0.306655,0.140289,0.0925325,0.0635344,0.17133,0.275116,0.278661,0.201605,0.118732,0.0793631,SSP3,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00333464,0.00260012,0.00509143,0.0447782,0.141182,0.174109,0.146862,0.0939471,0.0724448,0.0557327,0.0955964,0.121304,0.118511,0.0950564,0.0674066,0.0516322,SSP3,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117068,2.45237E-4,5.22291E-4,0.0341718,0.278873,0.391414,0.314146,0.166815,0.123858,0.0912533,0.273022,0.454803,0.472834,0.350187,0.210615,0.143177,SSP3,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110581,2.39645E-4,5.17316E-4,0.032268,0.232873,0.273018,0.202418,0.112952,0.0895263,0.0649298,0.184376,0.29487,0.315008,0.251234,0.159475,0.109337,SSP3,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.28286,0.103922,0.00896308,0.0123694,0.609092,4.5784,6.1782,4.67357,2.17666,1.26158,0.856615,2.39749,3.85228,3.96965,2.96885,1.81668,1.25684,SSP3,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.43325E-5,8.32941E-5,2.42459E-4,0.0100412,0.0228401,0.0219418,0.0151686,0.00856227,0.00726869,0.00699299,0.0133729,0.0188396,0.019532,0.0159606,0.0120588,0.0104635,SSP4,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,7.97318E-4,5.78291E-4,0.00171067,0.0725982,0.173667,0.178178,0.122307,0.0662736,0.0540332,0.0517135,0.0996619,0.140087,0.143086,0.115805,0.0871789,0.0774106,SSP4,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.059205,9.27198E-4,7.98524E-4,0.0034609,0.133551,0.206476,0.167043,0.0927848,0.0450994,0.0339078,0.0343749,0.073865,0.108784,0.106626,0.0788963,0.0536679,0.0434395,SSP4,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00300436,0.00209863,0.00600827,0.247534,0.577369,0.580054,0.390664,0.208698,0.168298,0.159741,0.305831,0.427723,0.43519,0.351236,0.263918,0.234103,SSP4,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.399479,0.00490952,0.00331889,0.00957645,0.365111,0.717834,0.632784,0.423074,0.226093,0.180569,0.17241,0.335573,0.473794,0.479165,0.379647,0.278404,0.239589,SSP4,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158818,0.00283384,0.00818144,0.0925733,0.168481,0.209876,0.197826,0.140361,0.12137,0.113189,0.159008,0.188125,0.18701,0.162643,0.134604,0.122047,SSP4,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.06413E-4,1.34714E-4,6.31777E-4,0.0497327,0.154986,0.204852,0.17097,0.101552,0.0881592,0.0885001,0.183024,0.274198,0.291102,0.24128,0.184638,0.169203,SSP4,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.55839E-4,3.04536E-4,0.0016954,0.140612,0.417201,0.493663,0.399623,0.248631,0.229934,0.235962,0.48385,0.706938,0.762049,0.644486,0.499214,0.435722,SSP4,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.78067,0.0280946,0.00955494,0.0327262,2.10926,5.67333,6.62304,4.93504,2.59843,2.05939,1.86234,3.43111,4.55019,4.4265,3.43565,2.47347,2.0916,SSP4,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62974E-4,2.30111E-4,0.00439486,0.0147545,0.0223994,0.0207797,0.0164413,0.0112947,0.0112507,0.0120691,0.0165514,0.0199348,0.0214686,0.021047,0.0206255,0.0220952,SSP5,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0103602,0.00124461,0.0224486,0.0717275,0.10757,0.096893,0.0723317,0.0481573,0.0445179,0.0475692,0.0669117,0.0771347,0.0732043,0.0619,0.0520411,0.0483354,SSP5,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0638175,0.0127058,0.00183097,0.0406743,0.128221,0.170775,0.156564,0.0983467,0.0592683,0.0509671,0.0569101,0.0882029,0.111655,0.111354,0.0938733,0.0768099,0.069607,SSP5,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0389297,0.00450466,0.0786292,0.24393,0.356912,0.314374,0.230715,0.151635,0.138778,0.14715,0.20574,0.236022,0.223107,0.188116,0.157846,0.146441,SSP5,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.420191,0.0686425,0.00783477,0.133621,0.397181,0.53662,0.470405,0.339929,0.216716,0.192872,0.200532,0.276872,0.321821,0.312605,0.268031,0.226925,0.211717,SSP5,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00769807,0.00454247,0.0373173,0.100842,0.158651,0.18422,0.158283,0.121909,0.11159,0.110769,0.13164,0.140086,0.132398,0.115321,0.0991553,0.0906656,SSP5,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00630669,9.28081E-4,0.0356443,0.176946,0.377094,0.483979,0.431574,0.320454,0.322423,0.370097,0.555364,0.676381,0.67728,0.599841,0.525193,0.504757,SSP5,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0070309,0.00112308,0.0460839,0.233163,0.479366,0.587947,0.52911,0.391656,0.418652,0.476704,0.68357,0.855053,0.959255,0.971078,0.975799,1.0647,SSP5,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.51881,0.579359,0.0407218,1.10232,4.35489,7.88143,9.01495,7.43319,5.21221,5.04479,5.58228,8.11442,9.74858,9.809,8.87843,8.044,8.07346,SSP5,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.64982E-5,4.2448E-4,7.12598E-4,9.88898E-4,0.00142399,0.00165869,0.00177953,0.00178029,0.00191098,0.0021602,0.00250539,0.00272733,0.00280718,0.0027722,0.00275636,0.00282552,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.00310192,0.0112257,0.0224746,0.0355687,0.050071,0.0545465,0.054362,0.0506647,0.0537336,0.0601934,0.0687207,0.0739369,0.074322,0.0713653,0.0692946,0.0696613,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,2.44887E-7,1.58325E-6,6.23707E-6,1.79846E-5,4.2452E-5,8.0629E-5,9.86315E-5,1.1332E-4,1.47976E-4,2.00796E-4,2.70384E-4,3.32983E-4,3.80524E-4,4.12883E-4,4.49817E-4,5.00555E-4,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0171618,0.0593105,0.113985,0.173737,0.236922,0.25079,0.244096,0.223541,0.233828,0.259225,0.293573,0.313893,0.314071,0.300643,0.291405,0.292776,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0027492,0.00241563,0.006242,0.0103149,0.0147381,0.0205919,0.0243753,0.024594,0.0226923,0.023067,0.0248346,0.0277748,0.0296031,0.0298085,0.0286937,0.0275415,0.0270172,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00167709,0.00502201,0.00968339,0.0148301,0.0200567,0.0244973,0.0242402,0.0231722,0.0225764,0.0220549,0.0215305,0.0207438,0.0196887,0.0184659,0.0173022,0.0162653,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.51845E-4,0.00314474,0.00758798,0.0140108,0.0216059,0.0265856,0.0278761,0.0253433,0.0250348,0.0251423,0.025923,0.025532,0.0237155,0.0209416,0.0183352,0.0163287,SSP1,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108158,0.00363251,0.00855248,0.0147736,0.0253376,0.0357877,0.0449482,0.050037,0.0555233,0.0644506,0.0779372,0.0888565,0.0966844,0.100499,0.10269,0.105346,SSP1,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.432417,0.148167,0.193928,0.293555,0.377765,0.430505,0.495282,0.536843,0.513923,0.539072,0.571357,0.622453,0.678025,0.70947,0.714156,0.715227,0.720066,SSP1,pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.8274E-5,4.40059E-4,6.4203E-4,9.28503E-4,0.00142906,0.00179296,0.00207667,0.00219988,0.00231994,0.00250802,0.00279169,0.00303842,0.00323282,0.00331524,0.00329722,0.00327553,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.00353968,0.011076,0.0188423,0.0315728,0.049435,0.0591245,0.0646619,0.0656081,0.0688972,0.0736838,0.081122,0.0881581,0.0929572,0.094266,0.0971296,0.10017,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.16297E-7,4.03863E-7,8.96919E-7,1.85687E-6,3.31539E-6,5.12256E-6,4.84001E-6,4.36428E-6,4.2753E-6,4.39272E-6,4.77643E-6,5.20036E-6,5.54048E-6,5.55264E-6,5.76076E-6,6.01192E-6,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0195553,0.0584434,0.0954607,0.154048,0.233591,0.270894,0.288976,0.28766,0.297567,0.314731,0.343642,0.371192,0.389728,0.394164,0.405492,0.418086,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00213227,0.00232925,0.0046602,0.00601243,0.00821351,0.0112909,0.0139028,0.0144359,0.0139378,0.014075,0.014898,0.0167027,0.0188194,0.0204629,0.0206363,0.0208129,0.0209087,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00184814,0.00532753,0.00987211,0.0167125,0.0252555,0.0341012,0.0380746,0.0407704,0.0434577,0.0458051,0.0481588,0.0503701,0.0520968,0.052995,0.0537959,0.0536732,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116829,0.0040686,0.00924577,0.0202368,0.0393009,0.0643826,0.0875616,0.103369,0.121265,0.138343,0.159138,0.18057,0.19613,0.202116,0.209633,0.212461,SSP2,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125076,0.00369872,0.00764224,0.0138817,0.0251309,0.039588,0.0552336,0.0674865,0.0783474,0.0923391,0.11143,0.129677,0.146829,0.158798,0.159436,0.155807,SSP2,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.408997,0.175561,0.207678,0.284875,0.395375,0.490884,0.645728,0.815079,0.931957,1.07739,1.22971,1.42472,1.69788,1.96769,2.16651,2.38351,2.52873,SSP2,pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.91186E-5,0.00103168,0.00101808,0.00118742,0.00147212,0.00163084,0.00187578,0.00203668,0.00210315,0.00230607,0.00257747,0.00279028,0.00288302,0.00284189,0.00275069,0.00266109,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288534,0.0450716,0.080027,0.0863993,0.107842,0.130473,0.126284,0.13276,0.135553,0.142603,0.160292,0.18083,0.196806,0.200769,0.193462,0.185919,0.180227,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.71151E-8,3.57517E-8,5.49451E-8,5.6169E-8,6.57376E-8,7.54707E-8,8.07449E-8,6.92022E-8,5.89132E-8,5.44596E-8,5.9674E-8,7.40202E-8,9.89257E-8,1.40746E-7,2.07556E-7,3.16342E-7,4.59517E-7,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0522628,0.0939867,0.102662,0.129106,0.156626,0.151448,0.160436,0.165975,0.177048,0.202035,0.231265,0.255163,0.263725,0.257352,0.250392,0.2457,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00330854,0.00181539,0.00246158,0.00224725,0.00258969,0.00327797,0.0039448,0.00426569,0.0041221,0.00386773,0.00390473,0.00417241,0.00454716,0.00487117,0.00505632,0.00515533,0.00517932,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00191707,0.00477189,0.00775919,0.0124936,0.0199259,0.0288688,0.0328582,0.0352924,0.0375918,0.0402921,0.0433368,0.0463268,0.0485877,0.0498978,0.051019,0.051758,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00142556,0.00379704,0.00700551,0.0146415,0.0316703,0.0604972,0.0930221,0.116225,0.141465,0.172343,0.211222,0.25444,0.291243,0.318445,0.348171,0.381951,SSP3,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138325,0.00309627,0.00515213,0.00911563,0.0171095,0.0297521,0.0448711,0.057844,0.0664722,0.0788312,0.0967483,0.116144,0.135303,0.152342,0.167701,0.184023,SSP3,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.451234,0.170304,0.174874,0.200705,0.276263,0.385756,0.537577,0.694926,0.78898,0.874337,0.980812,1.13621,1.37469,1.63299,1.85969,2.0897,2.32983,SSP3,pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.72233E-5,2.92507E-4,3.42347E-4,4.73019E-4,6.75538E-4,9.13788E-4,9.85625E-4,9.77005E-4,0.00106803,0.00125385,0.00157098,0.00188458,0.00213482,0.00228895,0.00239542,0.00264732,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00293133,0.006491,0.00868338,0.0136259,0.0199684,0.0264256,0.026502,0.0244206,0.0255038,0.0294959,0.0365935,0.043387,0.0482408,0.0507981,0.0529109,0.0585702,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,4.87868E-8,8.74E-8,1.01774E-7,1.3311E-7,1.4734E-7,1.42049E-7,8.52528E-8,4.70497E-8,2.87663E-8,2.06425E-8,1.69221E-8,1.4038E-8,1.19404E-8,1.03859E-8,9.56253E-9,9.7738E-9,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0160593,0.0338974,0.0435085,0.0657154,0.0932029,0.120017,0.117296,0.10608,0.109266,0.125135,0.154097,0.181726,0.201295,0.211472,0.220029,0.243562,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00275385,0.0017512,0.00243177,0.00232958,0.00281904,0.00336936,0.00382977,0.00369969,0.00324349,0.0030299,0.00317453,0.00371129,0.0042849,0.00471726,0.00490367,0.00492101,0.00509593,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00183297,0.00461891,0.00766909,0.0126035,0.0195078,0.027618,0.0304733,0.0310867,0.0327303,0.0355039,0.03982,0.0440226,0.0473059,0.0493876,0.0508569,0.0535444,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00105321,0.00275929,0.00513412,0.010935,0.0208868,0.0346798,0.0451307,0.0485951,0.055053,0.0653111,0.0824664,0.101208,0.115223,0.123068,0.128796,0.143493,SSP4,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00126013,0.00293257,0.00514036,0.00947847,0.0166875,0.0260011,0.034127,0.0388637,0.0460569,0.056655,0.0748215,0.0950762,0.114589,0.13055,0.142752,0.16222,SSP4,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
