1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0325901,0.032863545,0.03311447099999999,0.033524627,0.076832382,0.211907616,0.32677031,0.39986779100000003,0.4380876331,0.46054008129999996,0.45516639189999997,0.4361492841,0.41302009,0.39739233,0.38970021000000005,0.38789073,0.38891972999999996,SSP2,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2954739,0.28839487,0.270618402,0.23369675299999998,0.25621586900000004,0.356130783,0.4296624560000001,0.464801247,0.4756481161,0.4796490812,0.44930268500000003,0.3991367097,0.3572259,0.33708402,0.33156904000000004,0.33263639,0.33379249,SSP2,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114754,0.0022789000000000004,0.004690100000000001,0.15613095000000002,0.61901847,1.024510663,1.289003798,1.4210215730000002,1.4912698963,1.4640840857999997,1.385738795,1.29124384,1.224524,1.1892633,1.1775137,1.17731768,SSP2,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.6006939999999998,1.56381215,1.4715801499999999,1.27793125,1.20889428,1.49446845,1.7234641599999998,1.867443379,1.9334172069999997,2.0053160061999997,1.9561747454999998,1.8428271710000002,1.7279387000000002,1.6606852,1.6319148,1.6238304000000001,1.61692713,SSP2,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87832E-4,0.00209479,0.0052456,0.0715946,0.160726,0.199442,0.176319,0.127028,0.110525,0.101055,0.138444,0.16179,0.159309,0.137655,0.115513,0.106386,SSP2,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.10384E-4,2.2668E-4,6.41593E-4,0.07233089999999999,0.37058649,0.746350214,1.0464718213,1.2189204632,1.34625455645,1.40903255932,1.5019568906999998,1.60835959,1.6965781,1.7510533,1.7830895999999998,1.8009032200000001,SSP2,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.13708E-4,2.4339E-4,7.32708E-4,0.084516958,0.405452519,0.7551752588,1.0209218083,1.1840002681000001,1.31539219339,1.3828193454100002,1.4863173114000001,1.61480001,1.7441663,1.8492256999999999,1.9058727000000002,1.90614741,SSP2,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.88619,34.2607387,32.108492850000005,29.955541229999998,27.901154,26.051397389999998,24.53625288,23.83582714,23.722045729999998,23.894178169,24.481406298,25.14820065,25.796244899999998,26.391412000000003,26.936591,27.517748,28.141016,SSP2,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.39495E-4,1.80803E-4,2.34443E-4,0.00651045,0.0308636,0.0240805,0.0140529,0.00663901,0.00457837,0.00304324,0.00757572,0.0111632,0.0107996,0.00771271,0.00446832,0.00286747,SSP3,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312297,0.3329679,0.33549175,0.33678987,0.43653118999999996,0.92583518,1.24990716,1.38710086,1.4367591999999998,1.452311681,1.3735354949999998,1.225881918,1.05412313,0.9185566000000001,0.8254172999999999,0.7644845,0.71438165,SSP3,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2911969,0.28603868,0.26823479100000003,0.23077702799999997,0.197163551,0.23403316400000002,0.25819324699999996,0.264117278,0.25938633,0.258038164,0.2389010909,0.2049585186,0.17122141000000002,0.14972846,0.13762196999999998,0.13080746000000001,0.125272648,SSP3,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0238573,0.02742435,0.032019900000000004,0.16111511,0.78078723,1.27463521,1.55018851,1.65832702,1.6969908630000003,1.6078897449999998,1.443534796,1.25608384,1.1107822,1.0107073,0.9434620999999999,0.88596142,SSP3,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623555,1.6017122000000001,1.50972756,1.3155111,1.12228963,1.35837946,1.55463596,1.6462113,1.65906142,1.688921062,1.6120041150000002,1.479590065,1.3456008000000002,1.2584576,1.2049048,1.1661652,1.12639294,SSP3,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00333464,0.00260012,0.00509143,0.0447782,0.141182,0.174109,0.146862,0.0939471,0.0724448,0.0557327,0.0955964,0.121304,0.118511,0.0950564,0.0674066,0.0516322,SSP3,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117068,0.001415277,0.001935183,0.036096254,0.314904603,0.705927581,1.018607663,1.180357394,1.2850104042000001,1.3101841099,1.4177123801000002,1.6051408299999999,1.7860524,1.8939273,1.9240192000000003,1.9032188200000002,SSP3,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110581,0.001344115,0.0018589330000000001,0.034116859,0.26690337599999997,0.539107734,0.739106397,0.847360066,0.9213448302,0.9320632622000001,0.9863316687,1.0831719499999999,1.1942625999999998,1.2805416,1.31636615,1.3121265800000002,SSP3,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.95876,33.853372,31.44112908,29.00098995,26.70891867,23.85570938,21.495862949999996,20.0656665,19.206590670000004,18.313362899999998,18.086913991,17.901593538,17.6394779,17.229962,16.770397,16.347646,15.945753999999999,SSP3,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.43325E-5,8.32941E-5,2.42459E-4,0.0100412,0.0228401,0.0219418,0.0151686,0.00856227,0.00726869,0.00699299,0.0133729,0.0188396,0.019532,0.0159606,0.0120588,0.0104635,SSP4,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.042751918,0.043249228,0.044601274999999996,0.115660049,0.283563438,0.44797116200000003,0.555357592,0.6106366230000001,0.6438508344,0.6407308929000001,0.6327887607999999,0.63177386,0.64094867,0.65420604,0.6660791399999999,0.6751266800000001,SSP4,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.306538,0.30002689800000004,0.282636068,0.24787994799999996,0.321062333,0.46121853700000004,0.571178258,0.624915157,0.642057612,0.6444978724,0.6003613906999999,0.539349029,0.49676007,0.47884608,0.47488469,0.47450525999999993,0.47074817,SSP4,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00300436,0.0051005,0.011101419999999999,0.25860102,0.83561274,1.4140468400000001,1.7990074700000003,1.98940657,2.094106529,2.0701119617,2.018685276,1.9831978,1.9841149,2.0071848,2.0337939,2.05569807,SSP4,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.681099,1.64786652,1.55704717,1.36818925,1.41639561,1.77578571,2.08025705,2.2719153600000004,2.355499557,2.429906638,2.3599148309999998,2.24939825,2.1787345,2.1692479000000002,2.1881993,2.2092152,2.2183943,SSP4,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158818,0.00283384,0.00818144,0.0925733,0.168481,0.209876,0.197826,0.140361,0.12137,0.113189,0.159008,0.188125,0.18701,0.162643,0.134604,0.122047,SSP4,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.06413E-4,3.41012E-4,9.72316E-4,0.050702644,0.205650559,0.410280701,0.58030424,0.6780362176,0.75142814023,0.7938136356299998,0.8767644811999998,1.00214142,1.1324297700000001,1.2347815500000001,1.30472623,1.3582652800000001,SSP4,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.55839E-4,6.60062E-4,0.002354541,0.142961591,0.560014462,1.052799209,1.449414978,1.6874748097,1.8773513241,1.9896552363,2.2121870285,2.54503301,2.9150245000000004,3.2214624,3.4337823,3.5695077000000004,SSP4,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,35.49367,34.7205146,32.88155034,30.90715129,28.85226425,26.63745941,24.46782079,23.113556560000003,22.535572430000002,22.231126429999996,22.332324773000003,22.26273706,21.9186896,21.391603,20.874545,20.442218999999998,20.035003000000003,SSP4,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62974E-4,2.30111E-4,0.00439486,0.0147545,0.0223994,0.0207797,0.0164413,0.0112947,0.0112507,0.0120691,0.0165514,0.0199348,0.0214686,0.021047,0.0206255,0.0220952,SSP5,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0537551,0.05490721,0.07695847,0.14696172000000002,0.24806503000000002,0.32884927,0.38146171,0.4124736,0.430746344,0.4287106203,0.4194518400000001,0.40872488,0.40090520999999996,0.39671946999999996,0.39357663000000004,0.38786771,SSP5,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3111465,0.3164115,0.30003836999999994,0.30243169,0.36999106000000004,0.47331535,0.56941613,0.62212897,0.644233216,0.651863195,0.6245555865,0.58688814,0.5593305399999999,0.55002443,0.55462484,0.5636079,0.56914104,SSP5,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0389297,0.04339076,0.1219328,0.36536092,0.71995215,1.0252567799999999,1.23325574,1.34384612,1.3986965189999998,1.378063798,1.3305003600000003,1.2782385,1.2389321,1.2157168999999999,1.1991055,1.17634926,SSP5,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.701211,1.7315055,1.64526597,1.57939149,1.6573256900000002,1.82939833,1.9550408799999999,2.03139188,2.0634337599999997,2.10188049,2.036493498,1.92191658,1.8097359000000002,1.7355861,1.7004923,1.6867533,1.6738236,SSP5,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00769807,0.00454247,0.0373173,0.100842,0.158651,0.18422,0.158283,0.121909,0.11159,0.110769,0.13164,0.140086,0.132398,0.115321,0.0991553,0.0906656,SSP5,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00630669,0.007231281,0.042862967999999994,0.219733786,0.596423674,1.078666956,1.504315025,1.80683344,2.074035606,2.303183555,2.5931279600000003,2.8967724200000005,3.1643951,3.3787773,3.5410018,3.6552759,SSP5,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0070309,0.00814894,0.05421876,0.28728806,0.7661271199999999,1.35184061,1.873472073,2.242086521,2.5895883279999996,2.8853026799999997,3.23287418,3.6246881999999996,4.0798422,4.5748681,5.095344,5.6638684,SSP5,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,36.32111,36.288619,35.4191658,34.383772400000005,33.750083000000004,33.400000600000006,33.177179100000004,33.815757700000006,35.3554454,37.19479414,39.58123748,42.209183800000005,44.785681999999994,47.206261999999995,49.554497000000005,51.819771,53.990904,SSP5,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.64982E-5,4.2448E-4,7.12598E-4,9.88898E-4,0.00142399,0.00165869,0.00177953,0.00178029,0.00191098,0.0021602,0.00250539,0.00272733,0.00280718,0.0027722,0.00275636,0.00282552,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.00444458,0.0156661,0.038116159999999996,0.07357369,0.12318913000000001,0.176185965,0.22635830799999998,0.2673879753,0.30270498,0.333463988,0.3615094099999999,0.38655618999999997,0.40835886,0.42641397,0.44118826,0.45247826999999996,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,3.304682E-7,1.9132446E-6,8.1471337E-6,2.61168483E-5,6.85062262E-5,1.488932151E-4,2.466710756E-4,3.5729805457000003E-4,4.978067171E-4,6.808394426E-4,9.15225004E-4,0.0011870875880000001,0.00148090435,0.00178302557,0.0020918514,0.00240863389,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0171618,0.0764591,0.190371,0.36377020000000004,0.5992282,0.8440491999999999,1.06836304,1.2431858,1.38479705,1.50006671,1.59979324,1.68618618,1.7612179999999997,1.8239653,1.8761579,1.9161599,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.002886811,0.005074367000000001,0.011230707999999999,0.021158692,0.0352348353,0.0547547686,0.0768896327,0.09747350168,0.113997458,0.127601712,0.139100181,0.149200337,0.157211248,0.163333524,0.16789787,0.17120905,0.17320322999999999,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00167709,0.00502201,0.00968339,0.0148301,0.0200567,0.0244973,0.0242402,0.0231722,0.0225764,0.0220549,0.0215305,0.0207438,0.0196887,0.0184659,0.0173022,0.0162653,SSP1,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.51845E-4,0.003996113,0.011580706,0.02557397,0.047099515,0.073351267,0.100077443,0.122357964,0.14087821290000002,0.154474155,0.16296944900000002,0.165877437,0.16393259,0.15849950000000002,0.15074893999999997,0.14106948,SSP1,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108158,0.0047113499999999996,0.013249,0.02796052,0.05315407999999999,0.08845418,0.13194003199999998,0.17835581,0.2262612913,0.277278303,0.333929062,0.392158974,0.4493088,0.50264408,0.55121763,0.5944189499999999,SSP1,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.372873,1.4901099999999998,1.6428530000000001,1.843615,2.031219,2.1333300000000004,2.228763,2.3910221,2.5963165000000004,2.81148893,3.03989756,3.2532560999999998,3.4743405999999997,3.6876931,3.8846564,4.0664246,4.2250860999999995,SSP1,pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.8274E-5,4.40059E-4,6.4203E-4,9.28503E-4,0.00142906,0.00179296,0.00207667,0.00219988,0.00231994,0.00250802,0.00279169,0.00303842,0.00323282,0.00331524,0.00329722,0.00327553,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.0045383839999999995,0.015610355000000001,0.034429912,0.06590215099999999,0.114921824,0.172583442,0.233188008,0.28969551530000004,0.341756862,0.38814340199999997,0.42932587600000005,0.4658513,0.49900054000000005,0.52854198,0.55740108,0.5851195299999999,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.651377E-7,5.686721E-7,1.4640619E-6,3.3156156E-6,6.611714900000001E-6,1.1671150299999999E-5,1.63370032E-5,2.028843801E-5,2.36938209E-5,2.64538611E-5,2.85209271E-5,2.98757152E-5,3.0907602E-5,3.1878469999999994E-5,3.3153266E-5,3.4676667E-5,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0195553,0.07798240000000001,0.17336249999999997,0.327061,0.5591482999999999,0.8239224999999999,1.0931468199999999,1.33446799,1.5476678430000002,1.72928026,1.88344997,2.01570402,2.1349188,2.2421738,2.3501622,2.4568455,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00226356,0.004383018000000001,0.008888037,0.01443734,0.0219842326,0.0322398251,0.044054407500000003,0.05469396277,0.0632900776,0.0703674138,0.076579179,0.082557515,0.088210537,0.093742345,0.09828050099999999,0.10242576399999999,0.10624718200000001,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00184814,0.00532753,0.00987211,0.0167125,0.0252555,0.0341012,0.0380746,0.0407704,0.0434577,0.0458051,0.0481588,0.0503701,0.0520968,0.052995,0.0537959,0.0536732,SSP2,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116829,0.0052362500000000005,0.01447752,0.03469146,0.07388619,0.13782349500000002,0.223844606,0.323058226,0.43499980320000003,0.554710917,0.680427898,0.807926796,0.9295800700000001,1.0372830800000001,1.13420034,1.2158662,SSP2,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125076,0.0049461999999999996,0.01257242,0.02638952,0.05135571,0.09039098,0.144009973,0.207651063,0.27813889470000003,0.356645174,0.445274665,0.539376767,0.6364439900000001,0.73131753,0.8091113799999999,0.8658330300000001,SSP2,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.351912,1.4959440000000002,1.663286,1.858943,2.06838,2.231259,2.472673,2.9002117999999997,3.5021955,4.22862409,5.07832659,6.0192399,7.1171085000000005,8.3424836,9.6230803,10.9778238,12.3191762,SSP2,pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.91186E-5,0.00103168,0.00101808,0.00118742,0.00147212,0.00163084,0.00187578,0.00203668,0.00210315,0.00230607,0.00257747,0.00279028,0.00288302,0.00284189,0.00275069,0.00266109,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288534,0.0738583,0.15376830000000002,0.2397112,0.3457843,0.4694753,0.5753223000000001,0.66787179,0.74194135,0.80320848,0.86559714,0.93210371,1.00384982,1.07336349,1.12976797,1.17111484,1.19459901,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.71151E-8,8.263590000000001E-8,1.3729399999999999E-7,1.926352E-7,2.5589099999999997E-7,3.228213E-7,3.808721E-7,4.1299968E-7,4.253716700000001E-7,4.2459370000000005E-7,4.2234777E-7,4.2712383E-7,4.5248400000000004E-7,5.2106899E-7,6.6191294E-7,9.151583699999999E-7,1.30842847E-6,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0522628,0.1461252,0.248486,0.376678,0.5297433,0.6672796000000001,0.7904175,0.88817839,0.97039159,1.05599209,1.15048638,1.2551815400000002,1.3598663199999999,1.44933737,1.52024818,1.56856862,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.003446369,0.004824003,0.006972445000000001,0.008678869000000002,0.010668228200000001,0.013083641299999999,0.0153514146,0.01699172107,0.018158252,0.018832174900000002,0.0194750811,0.0200560881,0.020454136300000002,0.020731237000000003,0.020961104999999997,0.021165899000000002,0.02126531,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00191707,0.00477189,0.00775919,0.0124936,0.0199259,0.0288688,0.0328582,0.0352924,0.0375918,0.0402921,0.0433368,0.0463268,0.0485877,0.0498978,0.051019,0.051758,SSP3,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00142556,0.0052218099999999995,0.01222248,0.02684069,0.05840516,0.1184663,0.21004881,0.322698798,0.4566524354,0.613967728,0.796442732,1.0008589479999999,1.21552029,1.43001843,1.64706176,1.8681834899999998,SSP3,pyrolysis baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138325,0.00447371,0.009605240000000001,0.01866103,0.03562126,0.0649101,0.10842576699999999,0.163325927,0.2241403763,0.293242764,0.37362221500000004,0.46299645200000006,0.558781424,0.6584003599999999,0.760149,0.86464074,SSP3,pyrolysis baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.3943530000000002,1.506751,1.620334,1.7380060000000002,1.845113,1.9299370000000002,2.0721350000000003,2.3776191,2.8577513,3.43004098,4.1083099700000005,4.85709428,5.741780599999999,6.7584964,7.8774686,9.1131201,10.4707188,SSP3,pyrolysis baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.72233E-5,2.92507E-4,3.42347E-4,4.73019E-4,6.75538E-4,9.13788E-4,9.85625E-4,9.77005E-4,0.00106803,0.00125385,0.00157098,0.00188458,0.00213482,0.00228895,0.00239542,0.00264732,SSP4,pyrolysis baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
