0.0414,0.0414,0.0414,0.0414,0.0423239,0.0426972,0.0425906,0.0424881,0.0428495,0.0438125,0.0444839,0.0449414,0.0450973,0.0452474,0.0452071,0.0451256,0.0450073,0.0448944,0.0447617,0.0446706,0.0446056,SSP2,pyrolysis baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.225343,0.229956,0.232768,0.23551,0.238095,0.240231,0.241743,0.244845,0.247701,0.250349,0.25283,0.255131,0.256954,0.258216,0.258963,0.259382,0.259489,SSP2,pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343856,0.035134,0.0357029,0.0362367,0.0368046,0.0374202,0.0379152,0.038402,0.038842,0.039271,0.0396485,0.0399895,0.0402835,0.0405244,0.0407087,0.0408518,0.0409443,SSP2,pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486436,0.0493485,0.0497948,0.050304,0.050809,0.0512997,0.0516586,0.0521311,0.052538,0.0529102,0.0532238,0.0534867,0.0536965,0.0538438,0.0539171,0.0539186,0.053864,SSP2,pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.955,50.0242,50.9217,51.7704,52.5637,53.3917,54.0747,54.7205,55.3448,55.9372,56.4487,56.8788,57.2465,57.5532,57.8006,57.9905,58.1087,SSP2,pyrolysis baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237296,0.237309,0.237119,0.237407,0.237771,0.238125,0.238379,0.238554,0.238685,0.238841,0.239055,0.239298,0.239448,0.239499,0.239467,0.239388,0.239283,SSP2,pyrolysis baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154867,0.158803,0.16121,0.163464,0.165615,0.167604,0.168717,0.17113,0.172884,0.174203,0.175077,0.175533,0.175592,0.175255,0.174523,0.173635,0.172581,SSP2,pyrolysis baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51697,1.52224,1.52556,1.52878,1.53264,1.53663,1.53948,1.54089,1.54145,1.54176,1.54175,1.54155,1.54103,1.5402,1.53901,1.53781,1.53659,SSP2,pyrolysis baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.909885,0.949681,0.97712,1.00248,1.02294,1.04076,1.04923,1.06158,1.0677,1.0683,1.06469,1.05719,1.04752,1.03599,1.0225,1.00818,0.993139,SSP2,pyrolysis baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.161427,0.163641,0.163916,0.164954,0.166739,0.168787,0.169914,0.170672,0.170652,0.170385,0.17007,0.169991,0.170033,0.169866,0.169497,0.169056,0.16856,SSP2,pyrolysis baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486139,0.0494024,0.0496874,0.0501847,0.0508316,0.0513528,0.0516731,0.0520922,0.0523628,0.0526201,0.0528626,0.0531167,0.0532587,0.053268,0.0531676,0.0530552,0.0529372,SSP2,pyrolysis baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0173073,0.0178477,0.0182828,0.0186907,0.0190766,0.019488,0.0198195,0.0201713,0.0205062,0.0208281,0.0211117,0.021361,0.0215798,0.0217637,0.0219102,0.0220216,0.02209,SSP2,pyrolysis baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.084097,0.0860726,0.0872714,0.0884557,0.089759,0.0910033,0.0919055,0.0931517,0.0941737,0.0951144,0.0959808,0.0967685,0.097274,0.0975232,0.0975452,0.0974308,0.0972175,SSP2,pyrolysis baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626988,0.0629737,0.0631217,0.0632527,0.0634446,0.0636248,0.0637523,0.0638169,0.063842,0.0638681,0.0639002,0.0639406,0.0639549,0.0639433,0.0639076,0.0638771,0.0638462,SSP2,pyrolysis baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.107717,0.107641,0.106488,0.104194,0.103275,0.103892,0.103525,0.105286,0.106275,0.107001,0.106921,0.10656,0.106373,0.106343,0.106253,0.105985,0.105433,SSP2,pyrolysis baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119799,0.0120496,0.0120592,0.0120614,0.0120901,0.0121177,0.0121202,0.0121678,0.0121961,0.0122226,0.0122456,0.0122682,0.0122807,0.0122824,0.0122742,0.0122679,0.0122599,SSP2,pyrolysis baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP2,pyrolysis baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.215345,0.21535,0.215166,0.215305,0.215549,0.215779,0.215924,0.216092,0.216204,0.21633,0.216485,0.216667,0.216792,0.216855,0.216863,0.21686,0.216844,SSP2,pyrolysis baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0547749,0.0547101,0.0540869,0.0544558,0.0549466,0.0553443,0.0554814,0.0559807,0.0562955,0.0565639,0.0567868,0.0569812,0.0570805,0.0570425,0.0568924,0.0567231,0.0565171,SSP2,pyrolysis baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.25527,1.06095,1.02316,1.0144,1.06856,1.13383,1.24886,1.32285,1.36379,1.39275,1.40124,1.40115,1.39482,1.38431,1.36873,1.35529,1.33192,SSP2,pyrolysis baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0428136,0.0435808,0.0436923,0.0436448,0.0437936,0.0448569,0.0455906,0.0459818,0.0460774,0.0462357,0.0462297,0.0462721,0.0463047,0.0463798,0.0464787,0.0466135,0.0467736,SSP3,pyrolysis baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.226783,0.232812,0.236551,0.23985,0.243092,0.246211,0.248603,0.252012,0.255227,0.258545,0.262017,0.2658,0.269572,0.273294,0.277039,0.280859,0.284736,SSP3,pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343804,0.0350986,0.0355653,0.0359516,0.036333,0.0368093,0.0371442,0.0374455,0.0377229,0.0380342,0.0383399,0.038672,0.0390074,0.0393459,0.0396895,0.0400466,0.0404019,SSP3,pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0488175,0.0497188,0.0502983,0.0508506,0.0513947,0.0519587,0.0524075,0.0528796,0.0533048,0.0537453,0.0541827,0.0546422,0.0551087,0.0555807,0.0560475,0.0564784,0.056766,SSP3,pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.794,49.627,50.1597,50.5706,50.8784,51.2135,51.3087,51.3528,51.3593,51.3355,51.2371,51.0693,50.8554,50.6229,50.3825,50.1366,49.8685,SSP3,pyrolysis baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237692,0.238059,0.238113,0.238367,0.238648,0.238964,0.239126,0.239205,0.239241,0.239322,0.239473,0.239679,0.239809,0.239875,0.239906,0.239912,0.239935,SSP3,pyrolysis baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.157573,0.164377,0.169302,0.173623,0.177719,0.182093,0.185639,0.189816,0.19355,0.197334,0.201107,0.205018,0.20899,0.213026,0.217124,0.221322,0.225479,SSP3,pyrolysis baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51836,1.52507,1.52926,1.53289,1.53673,1.5413,1.54454,1.54667,1.54816,1.54979,1.55143,1.55339,1.55527,1.55714,1.559,1.56102,1.56315,SSP3,pyrolysis baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.928925,0.988867,1.03296,1.06954,1.09972,1.12855,1.14891,1.16786,1.18282,1.19703,1.21105,1.22649,1.24433,1.26473,1.28735,1.31218,1.33767,SSP3,pyrolysis baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.164642,0.169631,0.171897,0.173972,0.17629,0.179026,0.180821,0.182197,0.183007,0.183947,0.184996,0.186543,0.188378,0.190318,0.19241,0.194646,0.196971,SSP3,pyrolysis baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0490315,0.0502266,0.0507809,0.0513581,0.0520389,0.0527206,0.0531136,0.0534609,0.0536867,0.0539539,0.0542636,0.0547007,0.0550799,0.0553915,0.0556697,0.0559661,0.0562871,SSP3,pyrolysis baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0172914,0.0177944,0.0181436,0.0184325,0.0186862,0.0189871,0.0191932,0.0194034,0.0196122,0.019838,0.0200552,0.0202742,0.0205,0.0207339,0.0209743,0.0212222,0.0214643,SSP3,pyrolysis baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0848901,0.0877967,0.0898252,0.0917226,0.0936663,0.0957647,0.0974961,0.099451,0.101135,0.102814,0.10453,0.106311,0.107958,0.109516,0.111022,0.112503,0.113989,SSP3,pyrolysis baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0627151,0.0629971,0.0631063,0.0631849,0.0632969,0.0634295,0.0634742,0.0634527,0.0633937,0.0633451,0.0633077,0.0632985,0.0632604,0.0631963,0.0631166,0.0630375,0.0629613,SSP3,pyrolysis baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.110254,0.11255,0.113095,0.112231,0.111502,0.112796,0.11339,0.115059,0.11623,0.117516,0.118306,0.119071,0.120141,0.121541,0.123065,0.124555,0.125879,SSP3,pyrolysis baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0120373,0.0121594,0.012197,0.012218,0.0122551,0.012304,0.0123162,0.0123379,0.012343,0.0123532,0.0123644,0.0123857,0.0123988,0.0124051,0.0124085,0.0124165,0.0124281,SSP3,pyrolysis baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP3,pyrolysis baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.215662,0.215942,0.215934,0.21606,0.216241,0.216462,0.216545,0.216589,0.216577,0.216595,0.216648,0.216758,0.216816,0.216825,0.216809,0.216789,0.216781,SSP3,pyrolysis baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0561204,0.0573717,0.057817,0.0586864,0.0596228,0.0606089,0.0612942,0.062119,0.062803,0.0635506,0.0643216,0.0651916,0.0660654,0.066924,0.0677979,0.068699,0.0695957,SSP3,pyrolysis baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.31807,1.12254,1.06537,1.03887,1.08718,1.232,1.37897,1.43184,1.42293,1.40576,1.37055,1.33918,1.30895,1.28955,1.27856,1.2753,1.27334,SSP3,pyrolysis baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0422534,0.0422091,0.0417146,0.0414019,0.0416895,0.0423951,0.042883,0.043108,0.0429578,0.0427679,0.0423795,0.0420282,0.0417383,0.0415137,0.0413055,0.0411019,0.0409247,SSP4,pyrolysis baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.224858,0.228479,0.230177,0.232038,0.23333,0.234161,0.2346,0.236566,0.238012,0.239221,0.240202,0.241124,0.241784,0.242179,0.242359,0.242406,0.242407,SSP4,pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343555,0.0350009,0.0354496,0.0358689,0.0363027,0.0367259,0.0370481,0.037313,0.037481,0.0376183,0.0376965,0.0377549,0.0377884,0.0377918,0.0377624,0.0377056,0.0376248,SSP4,pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0485527,0.049084,0.0493366,0.0496992,0.0500156,0.0502891,0.0504735,0.0507655,0.050974,0.0511469,0.0512815,0.0514071,0.0515196,0.0516139,0.0516839,0.0517171,0.0517247,SSP4,pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9176,49.9025,50.7206,51.4908,52.1762,52.8428,53.3965,53.8196,54.1465,54.4159,54.5841,54.6644,54.6786,54.6281,54.5108,54.3367,54.0951,SSP4,pyrolysis baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236865,0.236452,0.235902,0.236037,0.236232,0.23637,0.23644,0.236393,0.236292,0.236204,0.236156,0.236133,0.236035,0.23587,0.235659,0.235426,0.235193,SSP4,pyrolysis baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154217,0.156811,0.157703,0.158578,0.159138,0.159305,0.158818,0.159169,0.158725,0.157932,0.15693,0.155853,0.15474,0.153623,0.152479,0.151425,0.150519,SSP4,pyrolysis baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51726,1.52229,1.52539,1.52834,1.5318,1.53498,1.53727,1.53729,1.53624,1.53486,1.53323,1.53163,1.52996,1.52825,1.52644,1.52466,1.523,SSP4,pyrolysis baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.911833,0.948635,0.97041,0.987293,0.99597,0.999226,0.994042,0.985509,0.970519,0.951513,0.930731,0.909256,0.889048,0.870321,0.852624,0.836902,0.823081,SSP4,pyrolysis baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.160945,0.160947,0.158965,0.158745,0.158936,0.159165,0.158847,0.157716,0.155566,0.153183,0.150957,0.149362,0.148241,0.147183,0.146166,0.145134,0.144217,SSP4,pyrolysis baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0482513,0.0485685,0.0483917,0.048606,0.0488983,0.0490308,0.049044,0.0491744,0.0491229,0.0490508,0.0489593,0.0489008,0.0487678,0.048564,0.0483265,0.0480783,0.0478495,SSP4,pyrolysis baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0172784,0.0177426,0.0180896,0.0184085,0.0186887,0.0189608,0.0191669,0.0193582,0.0194955,0.0196079,0.0196784,0.0197252,0.0197544,0.019762,0.0197442,0.0197054,0.019644,SSP4,pyrolysis baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0842625,0.0861933,0.0873758,0.0885512,0.0897408,0.0907967,0.0915717,0.0926339,0.0934104,0.0940674,0.0946216,0.095139,0.0954661,0.0956286,0.0956682,0.0956242,0.0955298,SSP4,pyrolysis baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626438,0.0628315,0.0628903,0.0629425,0.0630459,0.0631142,0.0631489,0.0631037,0.0630105,0.0629157,0.0628277,0.0627516,0.0626574,0.0625487,0.0624309,0.0623146,0.0621994,SSP4,pyrolysis baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.106808,0.104992,0.102335,0.0985575,0.0966851,0.0958013,0.0941834,0.0952299,0.0953347,0.0950786,0.0940681,0.0930335,0.0923708,0.0919351,0.0914783,0.0908679,0.090066,SSP4,pyrolysis baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119402,0.011938,0.0118785,0.0118194,0.0117838,0.0117421,0.0116872,0.0116936,0.0116778,0.0116589,0.011637,0.0116179,0.0115936,0.0115656,0.0115351,0.0115054,0.0114764,SSP4,pyrolysis baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP4,pyrolysis baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214981,0.214639,0.214162,0.214159,0.214248,0.214283,0.214264,0.214276,0.214226,0.214184,0.214167,0.214175,0.214137,0.214057,0.213948,0.21383,0.213708,SSP4,pyrolysis baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0538243,0.052746,0.0512215,0.0511405,0.0511262,0.0510041,0.0507508,0.0508736,0.0507786,0.0506481,0.0505364,0.050478,0.0504074,0.0502913,0.0501569,0.0500304,0.0499358,SSP4,pyrolysis baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.24236,1.00983,0.980824,0.975789,1.02666,1.0905,1.14387,1.22219,1.24668,1.25156,1.23984,1.22836,1.21454,1.20249,1.18966,1.17533,1.16049,SSP4,pyrolysis baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0422659,0.0425033,0.042187,0.0424412,0.0428293,0.0433049,0.0435151,0.0437661,0.043887,0.0439545,0.0439084,0.0438241,0.0436817,0.0434982,0.0433009,0.0430974,0.0428828,SSP5,pyrolysis baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.22429,0.228329,0.231059,0.234402,0.236879,0.238838,0.240057,0.243848,0.247496,0.251044,0.254417,0.257559,0.260204,0.262135,0.26356,0.264555,0.265206,SSP5,pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0344389,0.0353215,0.036092,0.0369473,0.0377519,0.0385245,0.0391804,0.0399127,0.0406075,0.0412597,0.0418456,0.0423832,0.0428528,0.0432469,0.0435762,0.0438331,0.0440198,SSP5,pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0485194,0.0491556,0.0496047,0.0502388,0.0507293,0.0511054,0.051299,0.0517291,0.0520682,0.0523272,0.0524993,0.0525945,0.0526129,0.0525444,0.0524013,0.0521825,0.0519123,SSP5,pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
