,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
49,0.0,0.0,0.0,0.0,-0.00036054177891737296,0.17464435786173063,0.2191381816309136,,0.06882753938518547,0.07031641748628098,0.13852088146507785,0.22250566118661114,0.34663430611676493,0.45428141223440754,0.5637996513980551,0.6669089550674896,0.757085727896494,0.8519347729171753,0.9347592089262653,1.0392842521914472,1.1197826977818317,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Eastern
50,,,,,,0.17595502500846089,0.220448369606774,,0.1361589565999983,0.2371148281128259,0.3236467608357756,0.5000241982877979,0.7374134815318576,0.9576227120945737,1.1695188985390472,1.3551495113994445,1.4973803195297857,1.623760499150169,1.7278056157580473,1.813840120412048,1.878621686280494,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Eastern
64,,,,,,0.5310440718708548,0.5531458770982974,,0.07172465774779482,-0.32094251282351194,-0.48325019838809125,-0.5631918220237965,-0.5600214326116059,-0.5098186308918837,-0.4012737795437089,-0.2602352111233942,-0.1079687900735462,0.057711077701557256,0.24929580168507282,0.4598725492048721,0.720602025026319,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Eastern
65,0.0,0.0,0.0,0.0,-0.0057944136251337885,0.5318820584997899,0.5535645002284403,,0.14550606055597168,-0.2210584721764849,-0.3319783467415922,-0.3175577690508189,-0.220409943845475,-0.08078558777934178,0.11049986983976534,0.3447173374176341,0.5731219663629777,0.8134678978412362,1.075326554670882,1.4146691008583128,1.8249113363570622,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Eastern
66,,,,,,0.5334905696340048,0.5536550851362233,,0.19165908746800422,0.14447687037916984,0.08563688473784711,0.23058440043207418,0.5093695320548267,0.8244336144102657,1.1875688490203795,1.5735288741328541,1.952182398616932,2.328915984383232,2.7187291562456934,3.1205183237705154,3.580864311737068,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Eastern
80,,,,,,0.25649718904475943,0.29800875710878816,,-0.3397117048967562,-0.7794881178901933,-0.5887132998683746,-0.4547937518524841,-0.3251688179157226,0.02146353930187639,0.36429792308674547,0.6532209717755794,0.8508260030404113,0.9375413160673942,0.6947005169633267,0.17297224340804673,-0.4849417114040122,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Northern
81,0.0,0.0,0.0,0.0,-0.004131938461742735,0.25787288325097296,0.2981490795999154,,0.06583160249213836,0.30007598867504287,0.4795586032531758,0.6501492540167408,0.8416386998748255,1.282086048164882,1.7516079400167759,2.222298023047774,2.684208505615419,3.119916670082378,3.201456945542855,3.0155385598489035,2.8004471037230023,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Northern
82,,,,,,0.25837738528404447,0.2986201276369068,,0.2611914715388184,0.5285512103300818,0.6887748385272903,0.8568997660763966,1.0530308426175328,1.511256297145248,2.00861786139306,2.5207149371299082,3.0382217360973662,3.5316012942059833,3.6811093040468528,3.5778872413813083,3.465219043620605,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Northern
96,,,,,,3.1314871342196966,3.3450347932190025,,2.9547937873646912,2.828893284432631,2.994686476272827,3.1361976218813155,3.318637677306336,3.491103566305687,3.686328813884186,3.821646056202083,3.9012405064481728,3.925341865514486,4.00091511170001,4.045372234976375,4.15874197338292,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Northern
97,0.0,0.0,0.0,0.0,-0.004864894884460484,3.132058116732437,3.3450714516259255,,2.9798350275483596,2.899606061471294,3.0759854856893245,3.2204291940031275,3.407974302858415,3.5858063955676736,3.7844609870951267,3.92525974742454,4.009359480464762,4.038294649893838,4.112253753725554,4.1573202508487395,4.2746694087941215,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Northern
98,,,,,,3.132389840374982,3.3452670019198756,,3.0572328618569395,3.012102615968823,3.1989150772570216,3.3574921517170058,3.5655468386871636,3.769498308338472,3.9973913504613203,4.176676612710948,4.315253713707622,4.418918411728471,4.567243770059704,4.668445543004976,4.848176717848123,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Northern
112,,,,,,5.776731921695789,6.148940073955753,,4.220064519296273,3.6956124197361904,4.140578368973597,4.5712734891998625,5.010279355596299,5.396329858406766,5.935785435867219,6.50469338281599,7.176399789099351,7.826140039500457,8.556515547645326,9.199324536323132,10.088546227542693,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Northern
113,0.0,0.0,0.0,0.0,-0.004982419178044469,5.779890754602462,6.149083207575288,,4.3266170494050815,4.448008977744702,5.289831726599102,5.816775367814337,6.286178861788618,6.693200215866171,7.248324981701485,7.818269266343543,8.5037101975641,9.135243548239439,9.859945975341216,10.502944392227565,11.410295018639864,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Northern
114,,,,,,5.781616584609412,6.150694418078864,,4.652203675059753,5.147191661722197,6.230292241420211,6.8181736517071485,7.292078367980939,7.688701172354168,8.22075839612423,8.799886882824605,9.469198069318258,10.13143354926794,10.891915865108395,11.551207756082803,12.500070995896806,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Northern
128,,,,,,-0.11647011735511485,-0.06370192148974574,,-0.41121866419561937,-0.5835439904042008,-0.5154927287678402,-0.5353939549986722,-0.5377253320360983,-0.533015596381053,-0.499701178670913,-0.47218380442911345,-0.45219065487465465,-0.4264739172156028,-0.3799803443199237,-0.3154185103250096,-0.2279379120118747,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Northern
129,0.0,0.0,0.0,0.0,-0.00023471588263514448,-0.1154506895170569,-0.06358047682276188,,-0.24175158631003027,-0.2295853837586755,-0.21297109680166124,-0.2013586102423955,-0.18562742791941497,-0.17614051114270968,-0.153136832370298,-0.13113685170853479,-0.11216318732707457,-0.09434098693209081,-0.05944306291942992,-0.01150409059001335,0.05307284301509318,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Northern
130,,,,,,-0.11509324957761148,-0.06314698073579389,,-0.15040510836742715,-0.1302773816080141,-0.12772947204920557,-0.10623311442587302,-0.08559523292270557,-0.07438922628927919,-0.054093384627575736,-0.033981702671316644,-0.014876209254508332,0.0042669674750964726,0.04036013410531303,0.08671718939541607,0.1478394968623264,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Northern
144,,,,,,0.41480140385136033,0.48626620545278676,,0.29378992256361114,0.12971547237012673,0.10050248550423288,0.09258865055813245,0.07772648166034068,0.04262966885696673,0.005566625517868601,-0.035606729689409644,-0.07949672430681173,-0.12524517785201342,-0.164619959288279,-0.20698701429894856,-0.2551359470879986,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Northern
145,0.0,0.0,0.0,0.0,-0.002620335788055763,0.4164242578023853,0.4863803545570643,,0.3315399620022493,0.29817241250210186,0.27812240066930244,0.26684509876238466,0.2549112692108664,0.22381688608704256,0.19336791231278694,0.16170489678881267,0.13385702369788072,0.1118442897430577,0.11424763484068647,0.13275012316516818,0.16109691504327095,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Northern
146,,,,,,0.4171992588099548,0.4873794061907505,,0.4418232920081494,0.5542593769543924,0.5037267569678021,0.44047416820780094,0.39715197027372995,0.3463283729664701,0.29842572035061155,0.25070695728204717,0.20846845516900422,0.17912608740798633,0.18427152895638804,0.216327303754084,0.26829424472894015,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Northern
160,,,,,,-0.01461350347091689,-0.025734637094907486,,-0.7790114894866613,-1.5825868499719686,-1.8765156232200833,-1.9742167967953956,-1.960873637353517,-1.5753337843159145,-1.1885518534892276,-0.8383573702925996,-0.5642800813116711,-0.37588241702318737,-0.453259297167921,-0.6936122516051779,-0.9426508406122993,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Southern
161,0.0,0.0,0.0,0.0,-0.003555707012878665,-0.011974453700479995,-0.023341638119947217,,-0.445438183277144,-0.8273706431944835,-0.9715743215966366,-0.9997432981181398,-0.9337075952061396,-0.47567990956659145,0.008976947903118277,0.4826416263253185,0.9185215797361374,1.3226454893384803,1.4713235293543032,1.4174425317607549,1.5108682874891717,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Southern
162,,,,,,-0.007838597217486793,-0.022967375414827945,,-0.30635142156638634,-0.255862430276113,-0.34719458877650644,-0.26878953512602477,0.03407726649283871,0.7954990880138054,1.6334718339374366,2.5135260149967156,3.4246378644563125,4.351960519276324,5.085037338129151,5.624993230138376,6.688954370978585,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Southern
176,,,,,,0.20173201673061814,0.28259058163484096,,-0.0837149219575933,-0.36155097764545174,-0.4791745816138717,-0.5594761391549367,-0.6327541326492812,-0.7202879636442338,-0.7848972977733422,-0.8322255959581728,-0.8765011505427368,-0.9209112391212566,-0.9138294249528804,-0.8798520434066104,-0.8524452405610727,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Southern
177,0.0,0.0,0.0,0.0,-0.0009667047361413928,0.20259268566540445,0.2833869326941527,,-0.0476755544312033,-0.24201481906073155,-0.34412755935292505,-0.41611628058786504,-0.47969170034855024,-0.560149783319841,-0.6208033795000258,-0.666715077523446,-0.7106307967125511,-0.7575462383887813,-0.7401125932715735,-0.6906878658049707,-0.6345067907681363,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Southern
178,,,,,,0.20425236168652078,0.28356530601862506,,0.06890909669431315,-0.040805035525002115,-0.1403815427064519,-0.20928167090083458,-0.2678496280662255,-0.3447400540810962,-0.4011697439951749,-0.43881597530981026,-0.46859518919680354,-0.4876870182158804,-0.44978730214471546,-0.3877708946725131,-0.3135209824442513,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Southern
192,,,,,,0.8628618245700718,0.9828133249869506,,-0.20181602367079826,-1.4288125054296597,-2.2763339032986525,-2.670636647100425,-2.8129130236727162,-2.883070883795008,-2.8898615162774313,-2.804248804992028,-2.7456842867098796,-2.5841898247534636,-2.396216745796504,-2.219201380435611,-1.9541705747083893,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Southern
193,0.0,0.0,0.0,0.0,-0.000708538831737084,0.8642371516985008,0.9829197287664058,,-0.010173708242310927,-0.6954629191269883,-1.0009151836904444,-1.1112285867220582,-1.1307891495104903,-1.1438754286632913,-1.108596412249274,-1.0222864827350406,-0.978686894638841,-0.8343797316042459,-0.6571526252326045,-0.4812959043005231,-0.22296599730529648,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Southern
194,,,,,,0.8649079814282651,0.9836792353556825,,0.1074874877626339,-0.4116237119961913,-0.545697854924422,-0.5472615940516026,-0.49711302275623814,-0.4630581514125247,-0.3904473016819836,-0.2826246025228496,-0.2273567286763689,-0.07400630629163318,0.11214144663946257,0.2896199570904292,0.5453740936830824,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Southern
208,,,,,,0.2802049803153754,0.3045794937615453,,-1.7566061955895296,-1.5852773460372125,-0.5722141869434284,-0.03497705801109163,0.33675773982621793,0.57835926133715,0.7962898259901854,0.9957890578623321,1.0309511321302403,1.1769787577881061,1.3168154910746295,1.427662349704212,1.6017264275189422,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Southern
209,0.0,0.0,0.0,0.0,-0.001275233523959344,0.28057783498657934,0.30485268860067705,,-0.28836784858585934,0.12325619332024151,0.3564520257481617,0.6779660390739468,1.1044363855419244,1.481189801465855,1.8339728332634795,2.1433817452452093,2.2389340064833068,2.4748964282180617,2.663313049498779,2.777302557853618,2.9765724851297772,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Southern
210,,,,,,0.2813773233204629,0.30498014294090164,,0.47136644697814534,1.2520537605164181,1.0648686501786933,1.4039558259436147,2.2712256343061434,3.1452539855105663,3.935414489711908,4.60353443855528,5.001297695634973,5.426666416388468,5.747275244411705,5.939269542055603,6.197419539520304,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Southern
224,,,,,,0.26836312742075985,0.340883599068753,,0.1552270141710521,-0.059809556854843376,-0.6733747505146541,-0.8625177509226756,-0.8799603827092357,-0.8733818161169811,-0.8513051240122174,-0.8285928429182065,-0.8054517354691416,-0.7735335920244916,-0.7291045544094262,-0.7001132294241037,-0.6500055768214824,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Southern
225,0.0,0.0,0.0,0.0,-0.002380753040124815,0.26936835264817915,0.34090563005157276,,0.20633625700827815,0.12358917606558924,0.045584866499652196,0.060553245296909405,0.12431798183014142,0.1636741272738728,0.21216675788106654,0.2709820879807006,0.33386823260296705,0.4047148294357088,0.5029031032502317,0.6003650474575295,0.7402958527199878,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Southern
226,,,,,,0.2698376991899608,0.3415826190171928,,0.3412515426079809,0.3308822855659065,0.41287974951431683,0.5198349393897941,0.6594579907664695,0.7576254432094875,0.8538598842848582,0.9539694030020428,1.0640251521385489,1.1846888542415452,1.3224456947147383,1.445501965792329,1.6129435626560027,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Southern
240,,,,,,-0.1357083567678521,-0.14110751916769476,,-0.629264399015435,-1.1521405886010871,-1.3073128743887277,-1.3190780819182835,-1.2335675170721605,-0.9525641378367438,-0.6851768687195581,-0.48120845123241873,-0.4257386409853645,-0.5786553416918763,-1.0906433163252287,-1.9866319709900448,-3.281241000032578,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Western
241,0.0,0.0,0.0,0.0,-0.0008152384036183761,-0.1298642925627558,-0.13660626012759752,,-0.29084799516303367,-0.32406493380448526,-0.3064320589887637,-0.25804242785618325,-0.1783630955620918,0.0860425582069434,0.35920855707326466,0.627359260862111,0.8746590300255574,1.116471602225946,1.193609148535395,1.145564468925872,1.0945190014449622,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Western
242,,,,,,-0.11835971704639471,-0.13571037624769167,,-0.1437390834858179,0.03241571907254037,0.10077836761868042,0.1979282229569428,0.3443228791082871,0.7069534301963953,1.15402984013292,1.752701835082716,2.644573232658563,3.973877370046293,5.634005329829453,7.928039665474433,11.264472390526102,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Western
256,,,,,,-0.2548810666221996,-0.15264440129783002,,-0.2705269867549676,-0.39008562601912367,-0.46646956302640685,-0.5281097595369062,-0.5834933836805535,-0.6832120247295577,-0.7964602386696958,-0.9322931505278803,-1.1536149643714149,-1.4462366022997215,-1.6944297215465376,-1.8191705331720174,-1.8084130906011495,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Western
257,0.0,0.0,0.0,0.0,-0.003311897932593767,-0.24099716434066223,-0.14174939188622587,,-0.24905466539073576,-0.30955578917441884,-0.3637377215605412,-0.4267363916867861,-0.49239088844308065,-0.599056249253914,-0.7274369351377925,-0.857929262888434,-1.0225159346132657,-1.2023192062112038,-1.2917056888828125,-1.291391379310102,-1.2677295040379504,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Western
258,,,,,,-0.2135230359892875,-0.13974466324136608,,-0.17105714794309657,-0.10310654866955082,-0.0867496059484876,-0.12414164607133138,-0.17593791730690544,-0.27429524893896684,-0.35465037185168524,-0.36025531712537606,-0.250017670773411,0.036483940487111455,0.4932522411848783,0.9276318853397707,1.043932166102996,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Western
272,,,,,,0.4759358846786574,0.5210198828531153,,0.21517161290787623,-0.19807227776587044,-0.6019907383240335,-0.7039605203968642,-0.619330598551683,-0.5533459633746887,-0.43638154998848094,-0.2256509834158793,-0.1615271136370242,0.0426999237739597,0.26936451905328096,0.5297584932669739,0.818641302539336,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Western
273,0.0,0.0,0.0,0.0,-0.0015868703056253594,0.48009300702001645,0.5213691690294145,,0.25254864987833114,0.14765399963989873,0.15031632001436815,0.26608368608405636,0.40495808759913227,0.47845142381987926,0.5835581262281353,0.7368265786307272,0.6775685371361311,0.8337695191979971,1.014088239351977,1.2229146124431185,1.4478684115144338,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Western
274,,,,,,0.48223344539603136,0.5234129688045229,,0.30968415668664984,0.3547326029372251,0.4658161142841779,0.6606269968457505,0.8945232162570784,1.033694749086777,1.1871236425040241,1.371424058385447,1.334635901340837,1.5568552717490869,1.800014675798549,2.03768506489219,2.2394746186300276,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Western
288,,,,,,0.005708945998307477,-0.03827683089192198,,-0.6365265147942357,-1.579837097435876,-1.6680026962927035,-1.456647755531983,-1.2725793422830818,-1.109101397207506,-0.8670640696764562,-0.5510638725313273,-0.37742661729780913,0.00028476765177565255,0.42598397609491734,0.8885045040501929,1.3404385081945112,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Western
289,0.0,0.0,0.0,0.0,-0.0015865795676779308,0.010238408159603888,-0.03500731812071603,,0.48001577511997495,0.7743130358112014,0.6751594134211834,1.0097766092703697,1.4716855538918399,1.9506605643059785,2.4936279266044257,3.056783453989481,3.3625368591703633,3.8591671222868094,4.322304184431482,4.730781114807373,5.038599879939044,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Western
290,,,,,,0.019765188589280315,-0.034465648319960906,,0.982752117574298,3.6600592374934307,3.3309195273091654,4.089235801323201,5.4915440176794785,6.985032135876783,8.49329086144441,9.901029241839762,10.881260882246066,11.835177693489218,12.523388009915196,12.904102544647873,12.925837840793411,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Western
304,,,,,,-0.048546266198055105,-0.01126702191416827,,-0.6367995498158592,-2.7595162682017484,-5.126275336488948,-5.910405352592896,-6.151374411362642,-6.2507749869055,-6.315336506569235,-6.390279699778766,-6.4736784463589805,-6.558414760888134,-6.625486132068809,-6.707820414348852,-6.838104540100816,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Western
305,0.0,0.0,0.0,0.0,-0.0035264161364206405,-0.046740184766474534,-0.011041696292791874,,-0.27702308114678736,-0.5630690151035913,-0.7127802911223855,-0.7471260763042086,-0.7379902907502741,-0.7680318754149769,-0.7922562926983983,-0.8141934841219752,-0.8213044334958246,-0.8168676124705472,-0.7646955173415357,-0.6836181876842846,-0.6014051484328646,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Western
306,,,,,,-0.04572363348297975,-0.009886543615182456,,-0.12007661408808673,0.33665951205614597,0.9873941767419145,1.2485689910769193,1.395942257125672,1.4406456258382896,1.4818837843913686,1.5332238002520042,1.6163441141837689,1.7304686195631027,1.9116323593638276,2.1076770247620122,2.2616065280628694,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAfrica_Western
320,,,,,,-0.4137958650571777,-0.3978799311810055,,-0.5801985013642487,-0.9292257667508513,-1.0958546319731592,-1.2871937088354481,-1.4856464012315547,-1.6731276871857412,-1.8597479894513058,-2.038967135130674,-2.1894747295488406,-2.351339738661575,-2.4183661103033685,-2.4230316248736252,-2.4400245925872905,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefArgentina
321,0.0,0.0,0.0,0.0,-0.005360087358080274,-0.4133758408078094,-0.39779287971276295,,-0.5129346266293107,-0.7387062348891529,-0.905180632587014,-1.0601034097768323,-1.223143060786801,-1.3831614075356575,-1.5401937954085692,-1.6808949816238012,-1.7847459063259763,-1.8928211971694635,-1.9005418116084347,-1.799280108769945,-1.6725268994437201,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefArgentina
322,,,,,,-0.41310483452556657,-0.3975537449452283,,-0.32436828190633826,0.25585088549223267,0.1645441287160373,0.10389915192642696,0.026273853458606333,-0.04685364059697694,-0.1029272017492443,-0.10843907602709801,-0.028735290439579897,0.12374601316199496,0.42721638305098963,0.8933809314417602,1.4726729452057163,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefArgentina
