66,,,,,,-1.1178537446622856,-1.103710196860036,,-0.7913872240805989,-0.6026403356391156,-0.49562965166042317,-0.46119417089238857,-0.42793619270247746,-0.4021527875622031,-0.37676883034630076,-0.3559565677292511,-0.3602034847651937,-0.3742549663958569,-0.38516278018812833,-0.39448027593511936,-0.407293867254667,Upper CI,%
80,,,,,,-0.40267792788561696,-0.48410218683277195,,-0.2330522662797451,-0.16830749375213186,-0.12582899515094348,-0.10726100848647259,-0.09246531373914858,-0.07869498897437262,-0.06376857683821541,-0.04928878024828654,-0.04012094306211643,-0.035913233525218066,-0.031703221847142374,-0.02958079412478004,-0.03173729993515663,Lower CI,%
81,0.0,0.0,0.0,0.0,-3.034955502295934e-05,-0.4022934960693558,-0.48376024663570616,,-0.19808343906035492,-0.09735667933084839,-0.034739995562606346,-0.014434741624436705,-0.0034474121700583085,0.005279528461642932,0.015725529742574813,0.02624113691442486,0.03208608547716252,0.0328093489703371,0.034419111296109944,0.03648913638016986,0.03557686155486246,Median,%
82,,,,,,-0.40148805479210137,-0.48363729133239874,,-0.19194645642480182,-0.009961892461088001,0.08036743182819923,0.09358725273359374,0.09308508325774077,0.09201386007783428,0.09543511310031424,0.10067884471945274,0.10243618248710247,0.10042507962306214,0.09964367058052277,0.09850513654717083,0.09443208197798651,Upper CI,%
96,,,,,,-0.12877218823045464,-0.12607880593791365,,-0.13841046540961344,-0.17472139506487105,-0.17252600808201676,-0.1814263447620812,-0.19529064634292082,-0.20967633909262584,-0.22095417676737406,-0.22895208028771327,-0.23265613135242372,-0.2371948948589761,-0.24114684983062545,-0.243044203833363,-0.24097634196444861,Lower CI,%
97,0.0,0.0,0.0,0.0,-0.00013627009976881685,-0.1285554049938884,-0.1259584547242513,,-0.1209179139803787,-0.11753671510206508,-0.1252148725315633,-0.13264238607061082,-0.14201584495394576,-0.15184389515012042,-0.15890582285175953,-0.16227031787443905,-0.15984222638881918,-0.15645119072325397,-0.15038295894769693,-0.14197206512164012,-0.13291298325940032,Median,%
98,,,,,,-0.1281764745224366,-0.12591469804631072,,-0.1114776621858933,-0.10359935236604324,-0.10621539924302034,-0.10670095363449439,-0.11192434605781465,-0.1183193080410496,-0.1218387577210527,-0.1219790280727496,-0.11724937125546045,-0.11093286697558762,-0.1010725369550574,-0.0892779153724544,-0.07821968806857205,Upper CI,%
112,,,,,,-0.21913526573354508,-0.2586755252304392,,-0.08496436985028098,-0.08925173240843223,-0.12196112685174237,-0.13804503920115943,-0.14005677430135385,-0.1354065231578394,-0.12435656949575008,-0.1086176175677418,-0.09313889906641258,-0.07890793826836937,-0.06382683115888733,-0.04820224158047742,-0.03300664925032343,Lower CI,%
113,0.0,0.0,0.0,0.0,0.0008806144185084406,-0.21805303147697663,-0.25826638716502237,,-0.03485916223256089,0.010850369392010508,0.007770477913556037,0.0015945432865348847,-0.0002765354744418086,0.001855622857318349,0.010439645441088172,0.0240110030724299,0.037364898573101754,0.049702801005181985,0.06357668483810323,0.07872310596579757,0.09357838827802485,Median,%
114,,,,,,-0.21553769479804763,-0.25808487931586527,,-0.024264277511095635,0.10864606777706684,0.12124622782360492,0.11819750898826094,0.11446976644982335,0.11414311282274875,0.12333864775978462,0.1377328410199561,0.14940570326795277,0.1591269136530794,0.1700574135691023,0.18281998361316995,0.19583575370363449,Upper CI,%
128,,,,,,0.5929095712068462,0.6300445346223356,,0.5426839347947154,0.5092763528529896,0.4742638299315803,0.46026742279670496,0.44900983171102854,0.4354420477167651,0.42167917105131014,0.41029999247948257,0.402363834016471,0.39633114094689537,0.39137499211999566,0.3856891339483801,0.37920933743836993,Lower CI,%
129,0.0,0.0,0.0,0.0,0.00016946791638894665,0.593680764309828,0.6307119630899978,,0.547112600383306,0.5147474309113104,0.48348302562122647,0.469789738166018,0.4581005224834895,0.44427049746761804,0.4304316837027468,0.418852976073323,0.4109266612134967,0.405178952997033,0.40082766456575664,0.3957407832543689,0.3894140402029127,Median,%
130,,,,,,0.5952392261762838,0.6308770311492247,,0.5488394533718104,0.521597762893607,0.4971803337268991,0.48325831164144273,0.4698909538544804,0.45438226160335793,0.4389063334730188,0.4263742551692413,0.4181230520961219,0.41284767647508525,0.40967095648345414,0.4057043758103609,0.3994070945286651,Upper CI,%
144,,,,,,0.048620988002187004,0.07340523757146022,,-0.014124187195134447,-0.17222044703688794,-0.2860235687107551,-0.3386203487934725,-0.36615890687424096,-0.3780763915191723,-0.3862009337998837,-0.38886716040113367,-0.3872407817190003,-0.377564360000569,-0.35952814524439364,-0.33817358669404185,-0.31730339762218673,Lower CI,%
145,0.0,0.0,-9.740081783792142e-07,8.862243928000294e-07,0.0020791794507838855,0.04916715986788486,0.07343854238263614,,0.09135792096898084,0.032454140063836436,-0.006384804266715362,-0.03427950007708837,-0.05745799282154155,-0.07036605637348235,-0.07906100675386821,-0.08208098718750514,-0.080216159113043,-0.07061598030043623,-0.052156709209760024,-0.0282655638551457,-0.003813423230600209,Median,%
146,,,,,,0.049389525753433944,0.07365129218327643,,0.3439710958151736,0.6953790719656034,0.8695345156134409,0.9184487867108118,0.9188278618088852,0.9148075177210702,0.913809843028258,0.9211277884794157,0.9416951291916142,0.9774438263898151,1.0293034031974921,1.0945913069674815,1.1647740838175942,Upper CI,%
160,,,,,,0.5126941095919096,0.5770443650947944,,0.5027134094133128,0.43325729341432406,0.42987362256246686,0.4343774883074314,0.4442012975061923,0.47838183984839294,0.5046355588759104,0.5215947318070463,0.5265452706391892,0.5285987688856757,0.5032612416565408,0.4590587532654709,0.41271489761010033,Lower CI,%
161,0.0,0.0,0.0,0.0,0.0007043762518591033,0.5131991946763647,0.5771215676413118,,0.5062090337664904,0.5064439076383423,0.5187359263565797,0.5275500142567404,0.53829576234577,0.5730141859508874,0.6018256248390281,0.6230382832093849,0.6333842980238394,0.6459177081130031,0.6252255505603096,0.5777127264564396,0.5277496993505856,Median,%
162,,,,,,0.5134064378106581,0.5773535575825729,,0.5200352261623733,0.5320303567812253,0.5433710177542401,0.5522605958968742,0.5639891007444912,0.6002487493185458,0.6305465633235414,0.6537375151462071,0.6669946207680787,0.6801621857701137,0.6592345781033228,0.6153437334354843,0.5693189107222826,Upper CI,%
176,,,,,,0.08097912484207813,0.12508449184359785,,-0.06556184424739939,-0.24976287370919625,-0.301939649557657,-0.3214380306206873,-0.3310586629335024,-0.3403664027788741,-0.34825185976439016,-0.3525862775858377,-0.3478043641388836,-0.3406073220923958,-0.32702328235733996,-0.310093248937812,-0.29271911055243666,Lower CI,%
177,0.0,0.0,0.0,0.0,-0.00015002196379525519,0.08206471258115047,0.12519540978277197,,-0.05338810128065916,-0.11669589277382933,-0.15090724108702616,-0.1647578135106137,-0.17436587985335453,-0.18540103568308375,-0.19474995797163872,-0.20083607408456122,-0.1982356953389251,-0.19547077227959436,-0.18505498697552578,-0.16811040412327238,-0.14949299265703608,Median,%
178,,,,,,0.08257478507649825,0.12570114533937385,,-0.031242098805060473,-0.0628663251604632,-0.09353865422573292,-0.10706687047361005,-0.11672743989780723,-0.12762643083463496,-0.13644480286184918,-0.14208178289688791,-0.13967844455895462,-0.1366856601249249,-0.12566844556743045,-0.10828646621887894,-0.08871988124896384,Upper CI,%
192,,,,,,0.13753560061843959,0.1792999407732068,,0.1315100788037949,0.07891748878377133,0.07000684873177615,0.06039381217551529,0.056859919607538195,0.05721239677393203,0.05655298742658804,0.05622851465408338,0.047724750227302826,0.04702698011516773,0.04534107157506548,0.04258362644092259,0.038045561846971554,Lower CI,%
193,0.0,0.0,0.0,-2.728445032761218e-07,-0.00032795148182103136,0.1380129242749841,0.1793148837625512,,0.14781065694687104,0.16382134810356688,0.16789930056557603,0.16707183778022955,0.16884616462547514,0.1728959633608201,0.17543472472707733,0.17768275136216546,0.17222472346736606,0.17307768325636821,0.17291837047999506,0.17193724540866076,0.16945287340413664,Median,%
194,,,,,,0.13823948666625593,0.17960602536816003,,0.1975061069411031,0.27272588238155815,0.3233066236433845,0.3483536972798701,0.36457996395494674,0.37781621158005496,0.38771719948559297,0.39482551781996944,0.3972070193744526,0.40169900304236894,0.4054205533349139,0.4088226431173655,0.41090649427484094,Upper CI,%
208,,,,,,0.006763812344618258,0.033278372894838766,,0.047118314719518856,-0.04970805534681688,-0.12887610071098576,-0.1609597517566732,-0.16983299817937425,-0.17080723464778902,-0.17208744116466723,-0.17181902106985936,-0.1732160397990335,-0.16878952550551457,-0.16149491629030382,-0.15345336840573043,-0.14574060969484143,Lower CI,%
209,0.0,0.0,4.583669081060317e-06,0.0,-0.00022686926086238834,0.007488892232682533,0.03334814471948435,,0.18487727753042701,0.17901684391119757,0.16378582379333495,0.15894741301889626,0.1541451907513714,0.1479744058774916,0.1394261187144072,0.1322014847410747,0.1243813121037704,0.12190149183278834,0.12315821206103272,0.1271849652957664,0.13190846045060928,Median,%
210,,,,,,0.00778558968480306,0.03359610951278708,,0.487521044664883,0.9180469427440184,1.105137012153026,1.186977682243957,1.1992868471420395,1.181659648226118,1.1536305901158723,1.1269091314983517,1.1047569604050955,1.087539677553838,1.0750039847901087,1.067199151965706,1.061197858046663,Upper CI,%
224,,,,,,0.11282904359485603,0.15149337188548062,,0.06761362096090351,-0.0794602553626842,-0.23442670570949176,-0.2905435708886307,-0.3114461065632098,-0.3121170623834981,-0.3089765992885639,-0.302524108152454,-0.29176489228006885,-0.28123069413052115,-0.275279401756928,-0.2741493633075788,-0.27453901479727194,Lower CI,%
225,0.0,0.0,-3.919243044876835e-06,0.0,0.001527213215788474,0.11387560629132851,0.15155110477051767,,0.16412753695292184,0.19861406374540588,0.21042764874607126,0.21636767284928662,0.21490822914926141,0.2183607604421374,0.22331453927315445,0.23256100252601714,0.2483327190742447,0.26630589199810456,0.2825894319729452,0.29748851759631173,0.31353175750181067,Median,%
226,,,,,,0.11435196087963316,0.15208329204744564,,0.40433054450125766,0.9181070417110413,1.3802477110815101,1.5597938912557305,1.6194153712517676,1.6408346770950484,1.655242502540661,1.6760651390141423,1.7098134004010526,1.7523885539078676,1.7999377053675514,1.853474694667213,1.9124132013790092,Upper CI,%
240,,,,,,-0.35257934948577674,-0.4349915271758372,,-0.2719151834605933,-0.23620775485243173,-0.23327394603681112,-0.2227953198891603,-0.208184686426325,-0.18721099045786493,-0.16389718094808758,-0.13806513576452498,-0.10982660652857854,-0.0805463611709646,-0.05327416161237786,-0.026652372952430912,0.0006101731410580319,Lower CI,%
241,0.0,0.0,0.0,0.0,1.02549213268783e-05,-0.3517955356988051,-0.43425994293479925,,-0.24273229626189632,-0.19260958275211232,-0.1854437104405123,-0.17309304826977345,-0.15751470952420668,-0.13623245751156557,-0.11299569059932715,-0.08782537925600725,-0.060516958812840874,-0.03179695409227418,-0.004869335404129374,0.020196652909607888,0.045166143937919595,Median,%
242,,,,,,-0.35019801461575917,-0.4340749811247332,,-0.22909569303068666,-0.11562505158503684,-0.0964625954572032,-0.08154934201621293,-0.06732509754121233,-0.049199762740410186,-0.030194738516533648,-0.009511636004703505,0.014111415403688564,0.040311925744750066,0.06613496572791037,0.0912812210278737,0.11501861051302216,Upper CI,%
256,,,,,,-0.6769465653161728,-0.7948107623207956,,-0.34336660522570456,-0.3853083755009057,-0.3560692210816391,-0.3564401168171811,-0.36119003590055354,-0.36180731499344243,-0.35759289571973596,-0.3494282030598621,-0.33762009530593273,-0.32314040428913515,-0.3074837727356882,-0.2889196620364085,-0.26571702287837645,Lower CI,%
257,0.0,0.0,0.0,0.0,-0.0001166687981191205,-0.6744588838785519,-0.7926282560904206,,-0.28013648043875833,-0.20486272048744947,-0.18038659718489858,-0.18521527204022556,-0.19328654931852313,-0.19660975662444716,-0.19420520936997485,-0.1869043027433004,-0.17473310534284212,-0.1582817762010259,-0.13959682397099268,-0.1176501509501784,-0.09303346706253948,Median,%
258,,,,,,-0.6690914796542022,-0.7919567326178469,,-0.2563383054388963,0.2167298136555366,0.23314480431908025,0.22117270308543874,0.20643661938878158,0.19713896068893447,0.19600714878402656,0.2025936955173403,0.21732055439614573,0.24060393197888266,0.26964957190681044,0.3014835516721318,0.33059758521700083,Upper CI,%
272,,,,,,-0.4218549585506396,-0.5482934983533144,,-0.5750259084995101,-0.6024870939883308,-0.614036360857841,-0.605221393252837,-0.5894505415927728,-0.5747894246777862,-0.5590111144348386,-0.5398674736465783,-0.5176362269041642,-0.4939915157475241,-0.46878012123207224,-0.4417678086533192,-0.41368117753729966,Lower CI,%
273,0.0,0.0,0.0,0.0,-0.00012386804082564063,-0.42165085402910907,-0.5482005107059154,,-0.5709453731022773,-0.5886292604825084,-0.603214486654511,-0.5955147127859777,-0.5801560291477817,-0.5657249873418736,-0.55036487795827,-0.5315491694559634,-0.5095610305005883,-0.4861785616871451,-0.4611695802575434,-0.43443300662788475,-0.40658620019198477,Median,%
274,,,,,,-0.42116768889569,-0.5481420615946385,,-0.567053360302081,-0.5461771268696493,-0.5670540511315352,-0.5625713274536968,-0.548201357622132,-0.5344904440895434,-0.5201093118903928,-0.5024576981692366,-0.4815523217077519,-0.4590937144080408,-0.4352625561686406,-0.4099869706442345,-0.3836254058647924,Upper CI,%
288,,,,,,0.5623947104345087,0.6265212285051467,,0.35725596221638867,0.1937069076011897,0.13841305695048917,0.12606496073576318,0.12013286296940114,0.10998393875535636,0.09697579990867526,0.08477635119708682,0.07585741160893503,0.06751273430694651,0.059249525794955155,0.05209416492678101,0.04631092042504113,Lower CI,%
289,0.0,0.0,0.0,0.0,-1.6649854177322748e-05,0.5642425471535052,0.6267063786130145,,0.36293285479373627,0.2875689853305203,0.2550237924101779,0.24411238878539965,0.23341335961066512,0.21845643319245034,0.20055740220978696,0.18506962742064445,0.17322257902408802,0.1625845698056634,0.15274051568672067,0.14451914501622198,0.1369719063779858,Median,%
290,,,,,,0.5650150536493664,0.6272923835849797,,0.38533306777716425,0.33706785685328144,0.31177578727957284,0.3003278587607919,0.28750348890842276,0.27060060644202355,0.2525374359652118,0.23566546989375564,0.22225853114694558,0.21026907362436822,0.19959359599854162,0.19068267885934373,0.18230701930900678,Upper CI,%
304,,,,,,-0.007689251752993549,0.045265868682124684,,0.07119812462834492,0.075748473908476,0.1449903835368651,0.2008481312820809,0.24220745149085682,0.26522359596828377,0.27142699138429577,0.25627432175946885,0.21708497591624878,0.1644253955158042,0.10357395013607898,0.034836427388477205,-0.037824537624020535,Lower CI,%
305,-1.2162772811384403e-06,0.0,0.0,0.0,-0.00022068272975632315,-0.007421346352270961,0.04531155914174665,,0.08763438653971677,0.14377291756214575,0.22674255006320387,0.2850350349495523,0.32632621109480836,0.3491275291602879,0.35527625258572326,0.34005931396192113,0.3017149011355204,0.2498591904072081,0.19144392221112408,0.12585340345215418,0.05606531821224661,Median,%
306,,,,,,-0.007284744377396358,0.04536595306278284,,0.10178502187427897,0.16431883914542603,0.24989005720286406,0.3091234193728929,0.351150126454623,0.3744864971658857,0.3812259957678669,0.3669033748249658,0.3292090975936113,0.2786988426863493,0.2217012951831687,0.15738997285873113,0.08836569378662833,Upper CI,%
320,,,,,,-0.015049966829430463,0.057461049636335616,,0.18888196907306534,0.241340667529757,0.2769018538989961,0.2748320069908612,0.26568680787775695,0.25951738574412525,0.252343330017875,0.23942142921000115,0.21896040441628287,0.1956581271852658,0.16953141282306755,0.14100181214652782,0.11102386744324994,Lower CI,%
321,0.0,0.0,0.0,0.0,8.742039951079725e-05,-0.014579891625632866,0.0574894313004119,,0.19286365112979845,0.2463174011238915,0.28516159067626246,0.2848200257389316,0.2763821117054265,0.2702843549705718,0.2635069968874968,0.25099344009398417,0.23059472890953608,0.20720579516889026,0.18106974857644847,0.15268868960280996,0.12296797309876333,Median,%
322,,,,,,-0.01439545652336956,0.05761097836371256,,0.19337733460839993,0.24841690327846314,0.2978319929643313,0.30157242389843275,0.2934364475222893,0.28800627183245336,0.28252317684127415,0.27121219511858224,0.2517080613583467,0.22889274796643852,0.20338731040435504,0.17591847752696163,0.14724271800467137,Upper CI,%
336,,,,,,0.1270894247046633,0.17723671700722274,,0.1702020980784078,0.14816496899195908,0.14582400372961313,0.1478623572819214,0.14396799380959785,0.13348102088804048,0.11678464662507852,0.09806035304850654,0.0827996257024143,0.07335332367798193,0.06632431993265037,0.06002505791064661,0.053293169625477775,Lower CI,%
338,0.0,0.0,0.0,0.0,0.0,0.1272010625155961,0.1772706930275134,,0.1762778837487456,0.18658236001699086,0.1905607565034547,0.1873911145994671,0.17980807667451817,0.16882188861574982,0.1514770146146509,0.13330336008405896,0.11990673867034211,0.1120927805536892,0.10530072342346496,0.09904667530799276,0.09257400302226504,Median,%
340,,,,,,0.12724139928251807,0.17745193442103527,,0.17860971436600903,0.19572693876103764,0.2013756992190977,0.19654201544873431,0.18798537851258695,0.17672628066938406,0.15928335659634157,0.1417395784349193,0.12914663737322307,0.12131962050212826,0.11503304525221805,0.10905071204869088,0.10313458849347307,Upper CI,%
368,,,,,,0.08316393234707505,0.10125810419128016,,-0.03262831791418022,-0.11878449003636422,-0.1327812532429738,-0.1429686551921362,-0.1512717651025013,-0.15780516153561436,-0.1628132789903214,-0.16736658175133926,-0.17208634537108164,-0.17796275559055214,-0.18411683493431222,-0.1903113452892488,-0.19553074149036492,Lower CI,%
370,0.0,0.0,0.0,0.0,-0.0006594392085432179,0.08351146984232083,0.10130331693540232,,-0.010855170258698907,-0.03556243542248424,-0.04557285050295965,-0.04517510240422275,-0.042919478085223124,-0.04084076260452703,-0.03805433598329166,-0.03370168670866827,-0.029639444741434717,-0.027132717633970207,-0.025650233307469322,-0.024742866056858572,-0.023971576456613942,Median,%
372,,,,,,0.08354739737546914,0.10142751862060732,,0.005128553258807091,-0.0023500556214558904,-0.0057728714111521945,-0.012443517752842914,-0.01253757625609564,-0.010604971761165996,-0.006958892554210394,-0.0014190038208477807,0.0044382360523086,0.008652444164271814,0.011832767885813639,0.01433837548824056,0.016600045796385757,Upper CI,%
400,,,,,,0.07037071508611646,0.09466380822115518,,-0.036913370674263674,-0.17824648777820318,-0.24614348485823298,-0.27141030565643254,-0.2699794117595702,-0.2577305232747046,-0.24414308768535092,-0.22947013328517535,-0.21732169345371044,-0.20885624253057222,-0.2030874486983391,-0.20075085847198387,-0.20058764259261913,Lower CI,%
402,0.0,0.0,0.0,0.0,-0.00010547243629885602,0.07076082769479548,0.09472208450420284,,0.0008680555480183282,-0.023424689426897318,-0.030788426542958762,-0.028290321344327747,-0.02290058837031416,-0.01634715398761367,-0.009431361384867637,0.0,0.007681886058894414,0.012423131785799159,0.015074791419191652,0.016413174195662555,0.01578499453849462,Median,%
404,,,,,,0.07090178245947716,0.09503295301259453,,0.02186707450858387,0.01395993827083479,0.024345280486264192,0.03536293693962814,0.042213976593167904,0.046517863230212786,0.05134429629836436,0.05863863615365468,0.06473150219283236,0.06797447720961323,0.06955563152495041,0.07004386188254436,0.06924619347068638,Upper CI,%
432,,,,,,0.07339443441962291,0.09084759272848028,,-0.0011069800719795027,-0.11638260908275523,-0.17632743070046583,-0.20337520062383685,-0.20701564765528663,-0.2016912592491406,-0.19762831340696152,-0.19395755813313376,-0.18927008062083678,-0.18470723703712996,-0.18090039412803505,-0.17920336905356202,-0.17869609439692874,Lower CI,%
434,0.0,0.0,0.0,0.0,0.0,0.0737247289145895,0.09116428041266822,,0.03918600767589781,0.020408596138446245,0.01758424411535071,0.020151512356612597,0.023009168766690888,0.024270015979077356,0.023274567975537102,0.02297279974564485,0.02433854078004218,0.026172224364350207,0.028278203116798625,0.029743457307725263,0.03079748094315807,Median,%
436,,,,,,0.07433641550465335,0.09116015537985936,,0.05786138118923048,0.056218539541680365,0.07316272577699101,0.08562172045211978,0.09024949213838786,0.08954704748370758,0.0863595454537836,0.08398776456812203,0.08372128784287547,0.08423497572726621,0.08514885942475868,0.08591925173931883,0.08642395422744609,Upper CI,%
464,,,,,,-0.8335765293950379,-0.919349669024752,,-0.7402583851484367,-0.7707723386128958,-0.7989000532017279,-0.8023367680375759,-0.7849604810942893,-0.7493954335293715,-0.7065907197109029,-0.6630816002839803,-0.6328950415366348,-0.6148236698792853,-0.6079260913484617,-0.6133693612839757,-0.6315857408339163,Lower CI,%
466,0.0,0.0,0.0,0.0,0.0,-0.8334533328444566,-0.9192058527894623,,-0.6875366199980629,-0.6453142853910643,-0.6251104327396203,-0.6060051335495215,-0.5853441487604945,-0.5550121024523159,-0.5185392006931864,-0.4812284502466319,-0.4570981895106752,-0.44418402118341804,-0.4421989626339989,-0.45196202174746264,-0.47387736202266306,Median,%
468,,,,,,-0.8327898683598778,-0.9191534998231072,,-0.6770342289442107,-0.5256342582872494,-0.47289920021256715,-0.4429751962588921,-0.41939621208003464,-0.39035191220767,-0.35468705688584673,-0.31815715093644775,-0.29506247887259823,-0.2836849885292295,-0.2821171910463098,-0.29074001382182585,-0.31221176098157977,Upper CI,%
496,,,,,,-0.3013201661042169,-0.39727734255894603,,-0.3485891873245004,-0.412210345145953,-0.49922493878949536,-0.5202952594372202,-0.5156378220689332,-0.49930622606667174,-0.47867055124927893,-0.4631686463138518,-0.4554260532709005,-0.44850870644593394,-0.44150655420615953,-0.4344926236108572,-0.43080006471975274,Lower CI,%
498,0.0,0.0,0.0,0.0,0.0,-0.30096691607873344,-0.3972288527082709,,-0.29344044180625345,-0.28114369056521993,-0.3067610106291936,-0.3012643855309748,-0.2916584393620538,-0.28081411287485075,-0.26703944496991716,-0.25738826462432235,-0.2551646568111507,-0.2529894910807636,-0.24946800392555926,-0.24376254525731544,-0.23993484206160473,Median,%
500,,,,,,-0.3007175910933321,-0.3969701888614507,,-0.2815814248317001,-0.21113793127911898,-0.17684224408050728,-0.16422422924050747,-0.15922032446805381,-0.15561879376318286,-0.1477072072540012,-0.14237800906219536,-0.14373994875463275,-0.14489219985572838,-0.14445156080494398,-0.1409965528054576,-0.1389763965177082,Upper CI,%
528,,,,,,-0.027908567366647923,-0.03426364408223838,,-0.1525866091351343,-0.2806645496438127,-0.31760608496554155,-0.3197910647799882,-0.31658588987420844,-0.30800150820774,-0.2985128339926303,-0.2890705569342492,-0.2805121428886665,-0.2735658605639423,-0.2669746021794389,-0.26154404264385184,-0.25865018134947493,Lower CI,%
530,0.0,0.0,0.0,0.0,0.0,-0.027656806050547152,-0.03422604222882462,,-0.11446327664594656,-0.12764546580047295,-0.13709303122634542,-0.1324549691166833,-0.1295508427947247,-0.1273488319096035,-0.12410067830818874,-0.11946990019702705,-0.11392473626088034,-0.10865911559430406,-0.1028810637989612,-0.09726985755418258,-0.0935203915969708,Median,%
532,,,,,,-0.027565840118461298,-0.03402545922194464,,-0.09362165455232965,-0.0911840000927491,-0.09151457835542974,-0.08442496166228937,-0.08216470800538603,-0.08224366701899127,-0.0811955853986214,-0.07817398837561475,-0.07368411473971198,-0.06897537579126779,-0.06399596902061577,-0.058508683725563546,-0.05485071080883988,Upper CI,%
