225,0.0,0.0,0.0,0.0,0.0,0.038610000000000255,0.041549999999999976,,0.04286999999999974,0.041705000000000325,0.03999999999999959,0.03756500000000029,0.0350950000000001,0.03285500000000008,0.030629999999999935,0.02854499999999982,0.026580000000000048,0.02458999999999989,0.02253999999999934,0.020470000000000432,0.017549999999999955,Median,Pcal
226,,,,,,0.03861141431193221,0.041550763191125224,,0.04336816968185534,0.04708243947911498,0.04535207914201851,0.04264586261572358,0.04002318015036257,0.03773571783034529,0.03539845109169829,0.033197417026726184,0.03113891987575789,0.029054711129748726,0.026855912367107493,0.02461746368175287,0.021479185108500966,Upper CI,Pcal
240,,,,,,0.03550805105687938,0.03292187851157346,,0.05656453316491006,0.06279327321232601,0.0578245943160319,0.04495481926770496,0.030491782603208673,0.013991720406821812,-0.004538123156365953,-0.022524680549518075,-0.038331810787617535,-0.05193249058898576,-0.0625710546626556,-0.06917263173203997,-0.07580110410608115,Lower CI,Pcal
241,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.035594140000001495,0.03307114999999958,,0.07613780999999717,0.09403345999999885,0.09910172000000357,0.09024492999999881,0.07629484999999625,0.059072860000002,0.03955936999999987,0.02056531000000114,0.003910390000001318,-0.010624270000001962,-0.022228609999998233,-0.029372439999999278,-0.03664683000000027,Median,Pcal
242,,,,,,0.035830191443122765,0.033111101488425866,,0.11528354950175321,0.21160310678767574,0.2520114606839754,0.25996899948229346,0.251466956146786,0.23446006209318024,0.21319163565636703,0.19181037929952038,0.17322810328762023,0.1573078255889817,0.1442497496626567,0.13553812548204175,0.1268797428560809,Upper CI,Pcal
256,,,,,,-0.2623986761975746,-0.27240763191125206,,-0.2567738906924173,-0.26763488988858936,-0.2472410212569855,-0.23669691046720132,-0.22464819725071003,-0.21202204865950613,-0.19620373213266906,-0.17861285482840844,-0.16045391833114442,-0.14139802596315065,-0.11986998344532199,-0.09893252602897172,-0.06931440957657509,Lower CI,Pcal
257,0.0,0.0,0.0,0.0,0.0,-0.2623999999999995,-0.2723999999999993,,-0.25569999999999915,-0.2624500000000003,-0.2439000000000009,-0.23360000000000092,-0.22174999999999923,-0.2093500000000006,-0.19374999999999964,-0.17635000000000023,-0.15834999999999955,-0.13955000000000073,-0.11829999999999963,-0.09780000000000033,-0.06839999999999957,Median,Pcal
258,,,,,,-0.2622888238024247,-0.27237903475541325,,-0.2546661093075814,-0.24750261011141092,-0.23508397874301573,-0.22541558953279994,-0.21395180274928874,-0.2020404513404952,-0.18698376786732984,-0.17024964517159097,-0.1527585816688546,-0.13430197403685096,-0.11351751655467676,-0.09367997397102813,-0.064935590423424,Upper CI,Pcal
272,,,,,,0.011936334243709528,0.016607928978865174,,0.004708514876344898,-0.0031747764827022478,-0.003658725358578515,-0.0027157489810798116,-0.0014810074892781097,-0.00039461699759636443,0.00032696963366362925,0.0008691777583067937,0.0013296937900461187,0.0016175438941668984,0.0018209037110078433,0.0016413942940407327,0.0014037553074508578,Lower CI,Pcal
273,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.011960000000000193,0.016610000000000014,,0.005029999999999646,0.002540000000000653,0.0040800000000000836,0.005569999999999631,0.006839999999999513,0.007805000000000284,0.008474999999999788,0.008885000000000254,0.009050000000000225,0.008950000000000014,0.008784999999999599,0.008329999999999504,0.007824999999999971,Median,Pcal
274,,,,,,0.01197241575629095,0.016618737687801383,,0.00698481845698842,0.006386026482702802,0.008798725358578549,0.01040949898107909,0.011584757489277522,0.012399616997596851,0.01292303036633569,0.013152072241693746,0.013100306209954601,0.01278620610583315,0.012427846288991745,0.011774855705958619,0.011088744692548716,Upper CI,Pcal
288,,,,,,-0.12727828623863724,-0.14741868200270325,,-0.23289205097073049,-0.2917357048479758,-0.3173481891348215,-0.3265508957680983,-0.32693267390357916,-0.32215772295795225,-0.31026273714747893,-0.2957095075060591,-0.28042996954276356,-0.26446687913685357,-0.24821579766994314,-0.23284122115994818,-0.2132754773893589,Lower CI,Pcal
289,0.0,0.0,0.0,0.0,0.0,-0.12719999999999843,-0.14740000000000109,,-0.22770000000000223,-0.26259999999999906,-0.27810000000000024,-0.284399999999998,-0.28424999999999834,-0.27984999999999793,-0.2685499999999994,-0.2547499999999996,-0.2403000000000013,-0.22524999999999729,-0.20995000000000097,-0.19585000000000186,-0.1775999999999982,Median,Pcal
290,,,,,,-0.1271717137613595,-0.1473679846639656,,-0.22296128236260623,-0.25451429515202434,-0.26846431086517836,-0.2744991042318993,-0.27424232609641863,-0.2697422770420454,-0.25842476285252175,-0.24457799249394202,-0.23014503045723844,-0.21517062086314281,-0.2002092023300576,-0.18633377884005456,-0.16837452261063804,Upper CI,Pcal
304,,,,,,0.24438042844034122,0.22594895434719403,,0.21541911317565854,0.22101238857783276,0.20023863388607865,0.18628968992794395,0.17135235805162577,0.15695665045889276,0.13933794715188802,0.12029328708253231,0.10167121394020044,0.08271649925484112,0.06046417904512567,0.03939758258043041,0.006711063469939741,Lower CI,Pcal
305,0.0,0.0,0.0,0.0,0.00010000000000331966,0.24439999999999884,0.2259999999999991,,0.21750000000000114,0.23280000000000456,0.20489999999999498,0.19140000000000157,0.17660000000000764,0.1624000000000052,0.14509999999999934,0.1261999999999972,0.10760000000000502,0.08859999999999957,0.06640000000000157,0.045199999999994134,0.012399999999999523,Median,Pcal
306,,,,,,0.24440707155965782,0.22601104565280472,,0.21864755349101545,0.2368501114221753,0.2131488661139238,0.20197281007206289,0.18792264194839045,0.17425584954111026,0.15787455284811253,0.13976921291746955,0.12120378605981393,0.10180850074514716,0.07937332095487129,0.05803991741956588,0.0249764365300659,Upper CI,Pcal
320,,,,,,0.054022170466913357,0.0758895915373413,,0.05398151378857282,0.03685420681082267,0.028284475498410462,0.027438306549665767,0.027086102249039123,0.025791937687329843,0.024605296796748874,0.023056728648918935,0.02182268059300402,0.020987507693459757,0.020203340458111434,0.018786732164130165,0.017522719037712624,Lower CI,Pcal
321,0.0,0.0,0.0,0.0,0.0,0.05409999999999826,0.07600000000000051,,0.05480000000000018,0.046100000000002694,0.03990000000000293,0.039500000000003865,0.03900000000000148,0.03750000000000142,0.0362000000000009,0.03440000000000509,0.03280000000000172,0.031500000000001194,0.030400000000000205,0.028900000000000148,0.02750000000000341,Median,Pcal
322,,,,,,0.05417782953308494,0.07599040846266238,,0.055311819544768694,0.04999579318918275,0.045165524501595104,0.044949193450340943,0.04447639775096596,0.04303306231267051,0.041732203203252397,0.039943271351088785,0.038164819407000505,0.036749992306542904,0.03555915954189405,0.03391326783587491,0.032439780962289506,Upper CI,Pcal
336,,,,,,0.0004313798317103566,0.0009491134763809809,,-0.020089144171486446,-0.043063374220196717,-0.05814156076128281,-0.06837272764228325,-0.07669450228363092,-0.08411965691951803,-0.09095349435687755,-0.09711129034491486,-0.10232933394201807,-0.10677352322415391,-0.10944197765405692,-0.11016595764063991,-0.10977150680038728,Lower CI,Pcal
337,0.0,0.0,0.0,0.0,0.0,0.0004500000000002835,0.0009500000000004505,,-0.016910000000000647,-0.02707000000000015,-0.03566999999999787,-0.040620000000000545,-0.04535999999999696,-0.04994999999999994,-0.05436500000000066,-0.05846000000000018,-0.06182999999999872,-0.06497000000000064,-0.06709000000000032,-0.06768000000000285,-0.0673199999999996,Median,Pcal
338,,,,,,0.00045862016829036696,0.000972219856952801,,-0.014417522495180982,-0.02247162577980407,-0.029608439238713855,-0.033362272357717215,-0.03696299771636538,-0.04062659308048446,-0.04410400564312638,-0.04715495965508484,-0.04962941605798152,-0.05213772677584781,-0.053804272345944454,-0.05417779235936421,-0.05360349319961233,Upper CI,Pcal
352,,,,,,-2.519923737221894e-06,,,-0.00027074511189675924,-0.0007337953324320508,-0.0010337875875908054,-0.0012302703298993187,-0.0013825960464713635,-0.0015242474959627841,-0.0016721504443320558,-0.0018174306239746578,-0.001955249279228879,-0.00207986822688687,-0.0021689517672393815,-0.002212455477276199,-0.0022352405011339736,Lower CI,Pcal
353,0.0,0.0,0.0,0.0,0.0,-2.000000000002e-06,3.900000000001125e-05,,-0.00015300000000001424,-0.00031599999999998296,-0.00043399999999993444,-0.00048599999999998644,-0.0005370000000000097,-0.0006029999999999092,-0.0006869999999999932,-0.0007745000000000113,-0.0008610000000000007,-0.0009509999999999241,-0.0010239999999999139,-0.0010630000000000361,-0.0010830000000000561,Median,Pcal
354,,,,,,-1.105076262771323e-06,,,-9.325488810325694e-05,-0.00020957966756793165,-0.00028521241240912597,-0.00030435467010060983,-0.00033165395352867855,-0.00037862750403710316,-0.0004420995556680394,-0.0005083193760253436,-0.0005736257207711903,-0.0006465067731130362,-0.0007066732327605142,-0.0007381695227238966,-0.0007526344988661384,Upper CI,Pcal
368,,,,,,-0.006379553408459625,-0.005913416435190141,,0.018542903011477034,0.024117018115522033,0.020884770931506695,0.015901679352568344,0.009191616803075533,0.003135207857710924,-4.674647661791556e-05,-0.0021660353056508867,-0.003959798766198112,-0.005669650618804825,-0.007660184356296906,-0.009964205925277171,-0.014893623842165336,Lower CI,Pcal
369,0.0,0.0,0.0,0.0,1.0999999999650178e-05,-0.006241000000000496,-0.0057600000000005425,,0.025370000000000337,0.03951500000000008,0.0433899999999976,0.04241999999999857,0.03843000000000396,0.03434500000000118,0.03301999999999694,0.03212500000000085,0.03148500000000176,0.030899999999998595,0.029939999999998967,0.028200000000001335,0.024379999999999846,Median,Pcal
370,,,,,,-0.005988821591540875,-0.005732983564810833,,0.026701096988524256,0.047709231884477725,0.05557522906849117,0.05465082064742998,0.04847838319693029,0.0428085421422893,0.04024299647661268,0.038626035305652215,0.037831048766201074,0.03745590061880462,0.03684893435629484,0.03547420592528037,0.03208487384216516,Upper CI,Pcal
384,,,,,,0.0007910003276679189,0.002351614820204173,,0.005028437966168662,0.004053480569929762,0.003250972534132556,0.003253933735161452,0.0034360917511816027,0.0035690668462289195,0.003592600746890651,0.0036206520636711727,0.0036266427677606036,0.0035976824972138175,0.003528015153656451,0.003450417357348927,0.0033067824640513332,Lower CI,Pcal
385,0.0,0.0,0.0,0.0,0.0,0.0008299999999996643,0.0023900000000001143,,0.005789999999999296,0.005505000000000315,0.004929999999999879,0.0049400000000003885,0.005029999999999646,0.005075000000000607,0.005034999999999901,0.0050200000000000244,0.004980000000000651,0.004910000000000636,0.0048000000000003595,0.004685000000000272,0.0044999999999997264,Median,Pcal
386,,,,,,0.0008902496723314935,0.0023950518464630364,,0.006007562033830629,0.008646519430070838,0.008852777465867413,0.008867316264839074,0.00864640824881795,0.008369683153771745,0.008043649253109252,0.007778097936328729,0.007513357232240212,0.007239817502787126,0.006979484846344218,0.006765832642651666,0.006466967535947915,Upper CI,Pcal
400,,,,,,-0.013463769701747275,-0.02983445764726974,,-0.027824785628615942,-0.042672291691444,-0.0614915631667526,-0.06856165678539453,-0.06740369939905064,-0.06269814817579125,-0.0556433609630233,-0.046200334581782604,-0.03562976701569967,-0.02162006696184171,-0.006593024423045407,0.006360373217751819,0.019824197382546094,Lower CI,Pcal
401,0.0,0.0,0.0,0.0,3.100000000000325e-05,-0.0133564999999993,-0.029699000000000808,,-0.006075000000002273,-0.00751999999999764,-0.016126999999992675,-0.016127999999999976,-0.009787000000002877,-0.0005449999999981858,0.011047000000007579,0.024847999999998982,0.03958700000000681,0.05697199999999586,0.07415200000000588,0.08805700000001271,0.10236500000000531,Median,Pcal
402,,,,,,-0.013145855298250925,-0.029682609019397947,,0.032737985628613166,0.13213466669144813,0.16807343816676074,0.19976728178538902,0.22759619939904677,0.2522520231757952,0.2754787359630271,0.2984120845817847,0.3206885170157018,0.34237969196182916,0.36027089942305546,0.3721196267822596,0.3845543026174591,Upper CI,Pcal
416,,,,,,-0.08297235239515056,-0.1152510456528061,,-0.07946406605355465,-0.0689894679796647,-0.06210214342399278,-0.06164003417119842,-0.06207020680712833,-0.06190327983264135,-0.061246256502680944,-0.06013358371210274,-0.05894789983344437,-0.05758685838224748,-0.055824016755178056,-0.05358406768454011,-0.0512796514645251,Lower CI,Pcal
417,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.08290000000000042,-0.11519999999999975,,-0.07820000000000071,-0.06569999999999965,-0.05845000000000056,-0.058099999999999596,-0.058699999999999974,-0.05860000000000021,-0.05810000000000137,-0.05710000000000015,-0.05600000000000094,-0.054799999999998406,-0.053150000000000475,-0.051000000000000156,-0.048799999999999955,Median,Pcal
418,,,,,,-0.08275264760485022,-0.11518895434719355,,-0.07777593394644648,-0.058298032020334636,-0.04988535657600802,-0.04969746582880034,-0.050854793192871166,-0.05128422016735798,-0.05115374349732111,-0.050466416287897733,-0.04970210016655732,-0.04868814161775042,-0.04730098324482208,-0.045428432315459615,-0.04350784853547381,Upper CI,Pcal
432,,,,,,0.04695719083227988,0.061253151827068524,,0.024192098429557687,0.005491872026069978,-0.002150258862112512,-0.0032669642997712137,-0.002673892485776829,-0.002516666408686769,-0.0032558971250923312,-0.0039010835759975184,-0.004230460090802258,-0.004512925033935498,-0.004694915136934683,-0.004468563273252423,-0.004487914653950369,Lower CI,Pcal
433,0.0,0.0,0.0,0.0,0.0,0.04720000000000013,0.061299999999999244,,0.024699999999999278,0.012399999999999523,0.008600000000001273,0.008399999999998187,0.008499999999997954,0.007999999999999119,0.0070000000000014495,0.006199999999999761,0.00560000000000116,0.004899999999999238,0.004400000000000404,0.004400000000000404,0.004100000000001103,Median,Pcal
