97,0.0,0.0,0.0,0.0,-0.0018473702598866522,0.42248133465215343,0.47081667612842937,,0.09612303712563611,0.05108329890362104,0.05489100982921082,0.07978310784835406,0.11551315461000622,0.2387454034311237,0.37476797133918976,0.51289927323951,0.6502865926562619,0.7771150279599337,0.816865915228228,0.7776914704328945,0.7591680006929791,Median,%
98,,,,,,0.4227647007176532,0.4708875320723886,,0.14712177314529568,0.13851582596739193,0.16908347897974413,0.19840873517550361,0.23315671787369224,0.35491923157514715,0.4925260680511824,0.6367526908331469,0.7850546934085759,0.9210918691834968,0.966924883848288,0.9484325021471538,0.9598582789562555,Upper CI,%
112,,,,,,5.171249876415626,5.289146691539611,,3.760164354406982,3.0025601587715487,3.0128908898590634,3.065779188144772,3.2953959585648027,4.122697427951186,5.085178654623593,6.022888493715336,6.91258902769941,7.741629264929619,8.285476286922385,8.495985958112627,8.832960277754298,Lower CI,%
113,0.0,0.0,0.0,0.0,-0.0014085300183490186,5.172436077997809,5.289213576475727,,3.8160557021971924,3.5398913077864123,3.7317250161015716,3.866951334405892,4.158306241575092,5.056599578282826,6.11805971933786,7.1891530457550825,8.252585664153726,9.319502687886018,10.044491535290556,10.343321071543363,10.815206116886225,Median,%
114,,,,,,5.173037132957459,5.289770135399395,,3.9117957682053697,3.7216328138940744,3.952953719877213,4.1095253137695025,4.420138446182487,5.3434345322212895,6.426224851572912,7.5232450987896575,8.622959060238852,9.698039417420398,10.40431347703397,10.719122828496836,11.219369885811394,Upper CI,%
128,,,,,,-0.15396140550890608,-0.08008139744331791,,-1.3364219959747625,-2.2563187697478844,-2.233343051437445,-2.123525537592702,-1.8990372681141192,-1.6072561447729368,-1.3838286873597696,-1.2285746869651586,-1.1542669968913848,-1.1402221299286919,-1.1896707094180186,-1.2624181003084018,-1.2393917907877783,Lower CI,%
129,0.0,0.0,0.0,0.0,-0.002807687435104829,-0.15158515863108446,-0.07791725017185286,,-0.27501309506137733,0.09968302400899663,0.4179855415358862,0.59617610757645,0.7630245454165272,0.9694214071872957,1.1159160852875258,1.2079793303600743,1.2286353271852877,1.1954913752748544,1.085340762209361,0.969757086178588,0.9214965849835207,Median,%
130,,,,,,-0.14738502615476284,-0.07732574464698563,,0.22950156383145837,0.7671847666708544,1.155606801810089,1.3521685121783564,1.5027381942320708,1.6820862635199658,1.8001986147172684,1.8652792813658796,1.8606507371800936,1.806733982677582,1.6921924411104814,1.5876111617001945,1.5433863161533257,Upper CI,%
144,,,,,,0.5785891446702243,0.6338978215871839,,-0.3870732758017013,-0.5887562549208059,-0.2776033932851589,-0.060274764437588724,0.13942294994502102,0.37296861578347307,0.6038853625450056,0.8199493289621975,0.7503412148379769,0.8414316356306148,0.8567080959443705,0.8168050632006265,0.8522763803682059,Lower CI,%
145,0.0,0.0,0.0,0.0,-0.003313667946077178,0.5813782067004492,0.6341162374366137,,0.15552707877567096,0.1403919539667552,0.17898405073124277,0.35608931487566275,0.6264797234283898,0.9497918279143428,1.260656191147505,1.537165908328944,1.4824602620364251,1.6475735535233116,1.7247226577748576,1.7280637595881858,1.8374300045365324,Median,%
146,,,,,,0.5828704705407302,0.6356520692918134,,0.44025897200692193,0.6797730725348512,0.5805267966060925,0.8112365802930002,1.339697625684424,1.9345638914546497,2.483859592403693,2.9638656179953013,3.115739306896851,3.4375392826053037,3.679756102807025,3.8298199483823554,4.105631907309133,Upper CI,%
160,,,,,,0.4869416652190401,0.5355920918993802,,0.07924736932669577,-0.29768467459735604,-0.3724672584943645,-0.34579513138626516,-0.2644242403932785,-0.11847022096190579,0.012724320145681367,0.10519476541008221,0.14535862588935589,0.11873798249932976,0.008973542731422257,-0.14634039098736196,-0.2754368773311946,Lower CI,%
161,0.0,0.0,0.0,0.0,-0.0026700130806878854,0.48925954804606775,0.5378796214885408,,0.2599792598916378,0.09195949448102567,0.07611453419637816,0.13213530645691768,0.22388508217341516,0.38161728212433,0.5241031160630354,0.632132420747225,0.702524889588522,0.7230969438173879,0.6728140755083972,0.5803477826963642,0.5541701889463897,Median,%
162,,,,,,0.49303108827391834,0.5380701545027038,,0.33827737464909835,0.32482174110597906,0.32498628716236694,0.4139732790928653,0.573111432131532,0.7979233260639771,1.0111657781446337,1.194549031487241,1.3589895031859385,1.501242036911574,1.6110982610455151,1.6919594726344678,1.9191647349853136,Upper CI,%
176,,,,,,-7.423931963369141,-8.085364201877,,-10.821016694015402,-16.058762091855787,-18.822737327801075,-20.500767120503106,-21.689813267578533,-20.194536386131503,-18.309142822493087,-16.108991328138714,-13.742831001397683,-11.194592322670049,-10.14944795920458,-10.257287149729112,-10.87930942537266,Lower CI,%
177,0.0,0.0,0.0,0.0,0.006959529491975676,-7.421516602457792,-8.085289073612577,,-10.612290672584436,-14.008451553065843,-16.04391681022452,-17.263199178995432,-17.768244517694814,-15.404603226227268,-12.294483482738954,-8.647683760245913,-4.593769906070047,-0.05131015102599357,2.950947923242841,4.354367157514511,6.625718535455491,Median,%
178,,,,,,-7.420162531921599,-8.083905774868457,,-10.421829250750797,-9.81021659608004,-11.915497198511435,-12.424046197595104,-10.987562141982028,-5.687243652941742,0.8017794263403157,8.440950978671959,17.131308393226444,26.535281756254932,34.609890976801964,41.063682557941604,52.07559513521219,Upper CI,%
192,,,,,,-0.39282002693976076,-0.38515909786204994,,-1.319210989934822,-2.1589835176621923,-2.43432363934102,-2.5205022041957372,-2.479715867895023,-2.279613140500758,-2.0439973242144207,-1.8105069500942423,-1.7402633636228257,-1.7936897337156235,-2.276369557084297,-2.9714130252595847,-3.1812173548024365,Lower CI,%
193,0.0,0.0,0.0,0.0,-0.0017114392582905657,-0.3855791625030162,-0.3803185164564387,,-0.6666077145105607,-0.5217642726042336,-0.48840128214220446,-0.45922766832716516,-0.41857350121485437,-0.2637375588335628,-0.08383871618334869,0.1007870590245927,0.16110030152879698,0.26119473969856377,0.2717275734664586,0.22585954620910167,0.16929514128156686,Median,%
194,,,,,,-0.3707281830168713,-0.379386764247746,,-0.3672611803133058,-0.07182160125877335,0.07157675760615545,0.15133529958353642,0.21078588287223865,0.37506698414749695,0.5674173181628108,0.7582022311289685,0.7859337380844824,0.777420965771004,0.7503005204854334,0.8284367807384847,0.8119692012761446,Upper CI,%
208,,,,,,0.0897370850178465,0.10008089277415597,,0.34638153130656646,-0.17601118516372172,-0.1433032811864392,-0.038302982859520274,0.025203990278094723,0.1496372406646045,0.2784936713554904,0.4286579850469834,0.3310380168447664,0.6440012393735568,1.0747158399439791,1.5223754978939397,1.7531498659521616,Lower CI,%
209,0.0,0.0,0.0,0.0,-0.0028303915969748535,0.10651648840173915,0.10136998503614364,,0.5432057079099665,0.698398448478396,0.7569127385722136,0.9710696126716021,1.2465088365107118,1.6263239345316465,2.0231198751883728,2.4354848080182174,2.4859885550968968,2.852295171433349,3.119630828631187,3.3128810342545596,3.473708582884297,Median,%
210,,,,,,0.1148589422092523,0.10789321378039196,,0.6321698843002337,2.1364002035708287,2.0930040548945943,2.5839989518847415,3.478715414892881,4.575116364825687,5.74027496863014,6.9064460514151165,7.582784701573612,8.08094929601513,7.877501718397411,7.384386626987176,7.358092590788436,Upper CI,%
224,,,,,,0.37359561201694585,0.42703593192090256,,0.13304912785392178,-0.3069770972012863,-0.5648503570105803,-0.5976351389444811,-0.5404980389805706,-0.5143971231990769,-0.5554289632948753,-0.7592017903252195,-1.2638704397766678,-2.210532778248778,-3.439275897149889,-4.509114745675577,-4.887952205461319,Lower CI,%
225,0.0,0.0,0.0,0.0,-0.001996180639721429,0.3830068506440061,0.4346272570834068,,0.3339889826594636,0.3321126758692329,0.40173817928473055,0.4877473383340219,0.5831357029128643,0.6333126240105342,0.6549668869834591,0.6434952826704092,0.6320706513159107,0.5751855122648571,0.4952866569000843,0.40922714862784937,0.3173996868589291,Median,%
226,,,,,,0.4018388222909291,0.43597057136241985,,0.4226278439667611,0.5797235759208631,0.7599638853451405,0.8879539143917828,0.9849370639920579,1.0032491724384494,0.9760415457977848,0.9322235801910361,0.9943645644898416,1.1798318678183386,1.4618845167432557,1.6888826952631268,1.6706652936213884,Upper CI,%
240,,,,,,-7.070843079224554,-7.362854562025182,,-8.12563539271877,-12.03609839453964,-14.56560499245206,-15.863070202497719,-16.822198806825384,-16.411548374428378,-16.647184641678752,-18.424934144095158,-23.305366451366336,-32.75879489286149,-47.48582333772083,-65.42555658208485,-83.43914764106776,Lower CI,%
241,0.0,0.0,0.0,0.0,0.004221297253449339,-7.045276172325986,-7.361122081482305,,-7.667208189228234,-9.334988789635732,-10.635964107811178,-11.393711511762458,-11.768267157156954,-10.279704173498992,-8.523204134005825,-6.318224484780963,-3.697506361036699,-0.7095396669531213,1.3692793808590202,2.6979939460958344,4.157277156556819,Median,%
242,,,,,,-7.03249753012498,-7.351019769911677,,-7.484287220973014,-5.785008681326463,-7.089212580632532,-7.117436373837995,-5.750016571981022,-0.9601611789926201,6.81625359887693,20.07444174950326,43.26098161589965,79.96105927965483,127.95631417315474,182.7820060156308,238.29289906349155,Upper CI,%
256,,,,,,-0.5439998076468954,-0.7146001204843102,,-0.026104476791038694,0.2862064381180168,0.2493446847352092,0.1586138174283298,0.09405731376807092,-0.05479233525177207,-0.23286585993288367,-0.4455589804751101,-0.652571849872136,-0.8645254370964734,-0.9536868700336807,-0.9615389549581325,-0.9621187589017266,Lower CI,%
257,0.0,0.0,0.0,0.0,-0.0030050083372049887,-0.5435354550297687,-0.7141508179782728,,0.12107275195168449,0.6540610012494599,0.8604837251658031,0.9046672498646323,0.8718993035947723,0.7051214857325767,0.505075968102008,0.26903189405357164,0.03631224340093507,-0.1999125209642168,-0.3061490351076236,-0.3073109776740927,-0.285383666600394,Median,%
258,,,,,,-0.5424133502247505,-0.7140889040363643,,0.3077068045981156,1.9025821449667508,2.9891974520276556,3.521346916853603,3.627024413964921,3.438427320396714,3.1831233693921828,2.8879321375877454,2.605791748058823,2.3814455458356774,2.2978529878472536,2.346453508443427,2.4606084300913746,Upper CI,%
272,,,,,,0.3042421467786658,0.3670299385638996,,0.08258419067260972,-0.04863368855395288,-0.17424407487490723,-0.2765696843092924,-0.3549190654869927,-0.6249747964209453,-0.9193058640391902,-1.215045543097314,-1.4891113154464042,-1.7744142266694032,-1.8630478929625234,-1.811873132490093,-1.764155536359433,Lower CI,%
273,0.0,0.0,0.0,0.0,-0.011236947036911898,0.3051893354951655,0.36727563434052424,,0.10706880510867714,-0.009031906369137362,-0.06173343702331333,-0.09856723763801553,-0.15164287658252895,-0.4151149338156084,-0.7046195522363904,-0.9978802778884786,-1.2716522418752252,-1.5640010633834878,-1.6389555839850192,-1.5508794412060118,-1.441760080152099,Median,%
274,,,,,,0.30581046722929783,0.36761487373621365,,0.1432846239715501,0.20051232460336893,0.32355102625060805,0.42442054076629754,0.42186693942232467,0.1681236356942583,-0.11164010684326903,-0.38154610502067304,-0.6102245883583788,-0.7869738443728818,-0.7634822757828359,-0.5693111001772347,-0.298177990825761,Upper CI,%
288,,,,,,0.24520633524790292,0.2874148672226794,,0.12046587177725313,-0.02513661694122324,-0.0598268405904543,-0.09099284076629903,-0.1302485099210154,-0.34704118945842555,-0.5817141786711464,-0.8213890943621157,-1.0523078950415612,-1.2997351238347594,-1.3727868112703134,-1.3059863479599298,-1.2132472124714893,Lower CI,%
289,0.0,0.0,0.0,0.0,-0.004866247702532364,0.24579765286646083,0.2876811500338624,,0.1384833066571373,0.022335255144665438,-0.00921149594146924,-0.033306172922492494,-0.06730401068050573,-0.28278767668477717,-0.5195369115719768,-0.7617737150637646,-0.9945623791851526,-1.2505322450947953,-1.323966952453787,-1.2614783954125273,-1.1755047335506554,Median,%
290,,,,,,0.24614119059301742,0.2877780841180171,,0.2052308094447837,0.3167605982799183,0.2577254308168193,0.2311315371031316,0.19328993325845034,-0.028852141716492474,-0.27105719398709366,-0.5127266620358327,-0.7346570967530096,-0.9348788735877848,-0.9877849293985055,-0.941418458168861,-0.8719575513340011,Upper CI,%
304,,,,,,-11.792810604409357,-12.54472811921981,,-14.120942375794932,-17.92485939665449,-20.251316297012167,-22.430037546786032,-24.04364954227934,-22.745382002876724,-21.143512823186885,-19.32447570233681,-17.313596919173957,-15.456605566351229,-15.418172095831533,-16.736599540765667,-18.41055905561605,Lower CI,%
305,0.0,0.0,0.0,0.0,0.0032132471124993183,-11.792400702310918,-12.544335826539836,,-12.68934334861896,-15.055064015183145,-16.90658123223061,-18.587525786584866,-19.806543543070866,-18.126532213376706,-16.053976849677916,-13.689276517697031,-10.969440513040048,-8.050753621969488,-6.7461261699501325,-6.250274626185693,-5.7248688150691995,Median,%
306,,,,,,-11.791505181360645,-12.544249719005434,,-9.033683473337067,0.2619533605280271,0.31107596642213586,-0.0980553678471825,-0.775686557254387,1.9196316875631823,5.153622042552898,9.146270300928716,14.114248707842371,19.920345934180595,25.513779901102698,31.626784751770437,38.85452678722967,Upper CI,%
320,,,,,,1.070852398155582,1.6863321397040556,,1.2362004148820496,0.8787176463448241,0.7865601951939705,0.6800170767748496,0.5323024823405826,-0.07286219018893177,-0.7125930534775725,-1.3608103209558702,-1.955396954659467,-2.5311324767816616,-2.5769265555152985,-2.2115246431383575,-1.7773944045233878,Lower CI,%
321,0.0,0.0,0.0,0.0,-0.017482100643334563,1.0710918245229286,1.686800623028892,,1.315332519438779,1.1624687175348005,1.020690734331989,0.8940722388911345,0.7012845411639368,0.03849991187629438,-0.641322714898531,-1.3024323913801505,-1.8844958946708732,-2.4729013406720917,-2.544072261620206,-2.1897089991514562,-1.763123825409808,Median,%
322,,,,,,1.0716356866045695,1.687896169782372,,1.53070065997479,1.34260649572218,1.132228106639373,0.9916879929826988,0.7972704395687429,0.14543100274233922,-0.5026432734396556,-1.0886905403425748,-1.5808045122322478,-1.9796592228869685,-1.9543219124653883,-1.6677684656931642,-1.32422082808875,Upper CI,%
336,,,,,,0.7027454954279231,0.9293614195847911,,-0.03126330465802381,-0.8438227063062317,-1.4025023048720524,-1.6532772875014738,-1.8319137388336757,-2.5334665318127296,-3.2341311589690065,-3.8816037783996595,-4.431960650086814,-4.985138412546886,-5.101857381461376,-4.762792511432245,-4.366660562191161,Lower CI,%
337,0.0,0.0,0.0,0.0,-0.023634050888645657,0.7056304228420388,0.9298422406408455,,0.008987748184149318,-0.43418583467592997,-0.7088623527559944,-0.877541313272061,-1.0965647623208972,-1.892517856419359,-2.702768150900088,-3.48273222551079,-4.179319996817704,-4.899839946592301,-4.961790507301988,-4.579852156329402,-4.148229014350231,Median,%
338,,,,,,0.7070326139150469,0.9311168294633011,,0.21331228406797192,-0.24989340406325355,-0.4567932405923865,-0.5974503102357157,-0.8189422851330028,-1.6306994138517281,-2.4696186421714934,-3.282640877307748,-4.009442176749144,-4.648334439871689,-4.617838909843088,-4.24160602337831,-3.78522227718269,Upper CI,%
352,,,,,,0.44474541625085784,0.6273491189731631,,-0.13725178024550755,-0.6445617217564429,-0.880302443014622,-1.010150795010954,-1.1957613513304137,-1.8046994992422976,-2.4422049283980285,-3.0608268611167846,-3.6203752093903065,-4.181588183807932,-4.283726951779525,-4.022090421826819,-3.7057304411450613,Lower CI,%
353,0.0,0.0,0.0,0.0,-0.017633677963408628,0.4482794788208551,0.6276128538556122,,0.001989317364751962,-0.4011888528347126,-0.6538455894613026,-0.7872111764021276,-0.9652414818223896,-1.5584717616701214,-2.186713839321905,-2.7986663049658302,-3.3610622032935744,-3.952249110642528,-3.996109418950251,-3.772459530734194,-3.4769342169762876,Median,%
354,,,,,,0.4498813022580005,0.6290730472203222,,0.40978825921714923,0.1416656093170815,-0.14935159272584303,-0.3436545875527774,-0.49777079308074107,-1.0375506960467846,-1.592766955761523,-2.1239325258813464,-2.602082568989275,-3.052398642615944,-3.1237340281352415,-2.929020850204015,-2.6634793643382406,Upper CI,%
368,,,,,,-2.421848042589809,-2.2976228900115196,,-3.0474185107842606,-5.036313982881799,-5.867743017877618,-6.091796433494735,-6.289984058953415,-5.588191076784817,-4.863267754911312,-4.095910335240958,-3.3472089625036436,-2.802739234137315,-2.950145639008202,-3.426914316939884,-3.873378614853993,Lower CI,%
369,0.0,0.0,0.0,0.0,-0.008345619708308601,-2.4161739055332645,-2.297302630845322,,-1.6101876647752567,-2.343358872909786,-2.981275967793796,-3.39273893331594,-3.629414758861926,-2.846652230309343,-2.1351091731808634,-1.3279422709154092,-0.5174344678206431,0.09739955582261638,0.06373765724783724,-0.4382614280169698,-0.9340633679577874,Median,%
370,,,,,,-2.4132444964912505,-2.294853268221432,,1.7085038417494625,5.235597588191235,5.664423561927569,4.784246955929922,4.142646719832307,4.636857993826576,5.218754307847736,5.861218720356287,6.477606604794451,6.854244524033698,6.61599635184165,6.057540210561683,5.506153478572257,Upper CI,%
384,,,,,,-0.13875603426807134,-0.032106135251949504,,0.26253069542579843,0.110826994020226,0.1626658832929122,0.06912311719950948,-0.04155887301506356,-0.3042931439843253,-0.6497089822856177,-1.071119875540603,-1.4756371919127598,-1.8974872583182687,-2.0923114756521057,-2.0994135189064247,-2.0697370418554835,Lower CI,%
385,0.0,0.0,0.0,0.0,-0.0037956425986954813,-0.1382767261789991,-0.03208264486750621,,1.0848272578914593,1.4713034126172677,1.5921048837065486,1.6031180163832346,1.5510955613691026,1.3216226242078049,1.0087785017322106,0.616202999557099,0.23286788753319382,-0.19208092254847614,-0.407337972333083,-0.41234530428246957,-0.3715862146270255,Median,%
386,,,,,,-0.13801347547458107,-0.03173832803439084,,2.854826538400215,5.264384406675703,5.866757504455129,6.372092268654269,6.603794183961673,6.5527301537764275,6.390636675392215,6.147257286268714,5.9230873934871635,5.6764606122455845,5.602043414374994,5.6705770300091505,5.786536963063298,Upper CI,%
400,,,,,,0.22645037726889589,0.2783871443136726,,0.12218875565649792,-0.030470888730133372,-0.018437478219446857,-0.12563631708630668,-0.29435211230995423,-0.7674969385491319,-1.3291003860249282,-1.9697078123474345,-2.9460063330722326,-3.663998873799008,-3.9595414549498162,-3.888491357386963,-3.743315520000008,Lower CI,%
401,0.0,0.0,0.0,0.0,-0.010095401539505744,0.22688516296045194,0.27835342865564,,0.2679078214244957,0.1266194194345615,0.009726526268538474,-0.09193482888627044,-0.2330187848623332,-0.6733214047116892,-1.2054338352980678,-1.8029273486928925,-2.70206790773445,-3.3720032576167545,-3.6706748891047782,-3.5939703092944724,-3.4468087848014375,Median,%
402,,,,,,0.22713776035198713,0.2788220993324648,,0.5995579424681157,0.5518449687547924,0.1533647554096557,0.10185416842280462,0.06515141081428466,-0.23318579946730789,-0.5955636073898536,-1.0033198794645528,-1.5817572592036004,-1.9891324222226046,-2.0671239220332582,-1.890741796351189,-1.6613020895427124,Upper CI,%
416,,,,,,0.657540493618733,0.7850227264146316,,0.8837497157912722,0.3624454989461072,-0.044538724551087316,-0.23418468230188427,-0.38505684611667057,-0.8183743594493831,-1.3252029357899588,-1.9143568342367425,-2.475586443269018,-3.114938585504804,-3.425724782351754,-3.4712633245341964,-3.4822393700369174,Lower CI,%
417,0.0,0.0,0.0,0.0,-0.005745895600797494,0.6585536857325325,0.7851605864516109,,1.4636514322842367,1.329560384676898,1.2355870238728626,1.1796458619224657,1.0939040049844384,0.695692459463584,0.22411263680832094,-0.3234987550635216,-0.8439704986109378,-1.4649317469052432,-1.7512259951567546,-1.747621270346742,-1.6896950425528625,Median,%
418,,,,,,0.6591599768047662,0.7857204449433287,,2.7192497308257444,4.544495964542783,5.494274109306293,5.907600431654372,6.075379963285035,5.8423850392007335,5.528360909256502,5.1810394319299276,4.895734172442134,4.60447541176612,4.6071492285740145,4.855635355708231,5.183658931582042,Upper CI,%
432,,,,,,-9.121323615638948,-9.658062922202541,,-11.222395638778014,-13.38476192658799,-14.939292445636168,-16.30534051116939,-17.540500496645045,-16.607209037303615,-15.451184250376151,-14.215997254510976,-12.735675957567114,-11.319939311741965,-10.841084029063826,-10.799847030746015,-10.669571674872591,Lower CI,%
433,0.0,0.0,0.0,0.0,-0.0008872852004246202,-9.121234869858256,-9.657891450144175,,-9.909708308334958,-11.918033579249201,-13.7091538846156,-15.099734362025766,-16.20363032573548,-15.106168830699666,-13.825865003836858,-12.398178221640862,-10.633407371056968,-8.786354283263114,-7.887423213933232,-7.490226940420137,-6.982747737286126,Median,%
434,,,,,,-9.121218390944444,-9.657873575087153,,-6.878873717847802,-6.370754771263757,-8.756933696689105,-10.297422439118543,-11.172526550671552,-9.51973837146587,-7.593911963548944,-5.424256924050622,-2.94014857340386,-0.3892871574097123,1.549686881428662,3.1458853339359716,4.908922849790137,Upper CI,%
448,,,,,,-0.533116185974966,-0.5888783927256518,,0.22981196562757109,-0.19151327675071728,-0.3416836672388941,-0.4106314270928568,-0.44489279089378864,-0.6878704915550347,-0.947777437096013,-1.170899177550187,-1.3378931767238844,-1.4977431927055735,-1.4969181038583623,-1.391891628655272,-1.2680206995366705,Lower CI,%
449,0.0,0.0,0.0,0.0,-0.008225605295235642,-0.5308605528852763,-0.5885451805460598,,0.6090320682051944,0.5530855484886638,0.6142944407706586,0.6438770817485406,0.6221993027485339,0.3589369420775343,0.08082377906056991,-0.15152233531681958,-0.3192208424087093,-0.49041763112655923,-0.4815647138979516,-0.3246129286924977,-0.13732743273022202,Median,%
450,,,,,,-0.5298344536421156,-0.5873339522462948,,0.667879728458866,1.4956743964031876,1.817801991996375,1.9508406023082514,1.9368127200399314,1.6470361708114196,1.3409103238697329,1.1028429721808441,0.9439365596126487,0.8042204698723556,0.82450250254541,0.9482121817164945,1.081785052039381,Upper CI,%
