0,,,,,,-0.000127357,-0.000143742,,-47.53990163,-62.64871598,-72.57754429,-77.36168403,-78.7148132,-79.04013351,-76.94730154,-74.55773081,-72.79383174,-71.34989768,-69.6481726,-67.49806556,-64.9082149,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided cropland N$_2$O
1,0,0,0,0,0,-2.15E-05,-2.44E-05,,-8.056480732,-11.07119296,-12.78008665,-13.60099162,-13.81973194,-13.86496787,-13.47460912,-13.03356508,-12.71038784,-12.45451291,-12.15432389,-11.7764354,-11.32833488,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Avoided cropland N$_2$O
2,,,,,,5.62E-05,8.28E-05,,28.55199835,35.01874396,40.06499567,42.53113105,43.22981571,43.45816295,42.26985142,40.9208901,39.96342797,39.20670123,38.30022444,37.13256724,35.74155573,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided cropland N$_2$O
0,,,,,,-0.001020821,-3.74E-05,,-146.0731491,-287.6324652,-363.3477645,-391.6216677,-394.7458298,-387.1758425,-373.9069906,-358.9641868,-344.0813157,-328.5843258,-311.9495678,-294.6523331,-276.6646678,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Sequestered C in biochar
1,0,0,0,0,0,-0.000672342,-1.30E-05,,-141.0441621,-247.2117753,-295.2551794,-311.9902606,-311.9639592,-304.4740281,-292.3322731,-279.2268628,-266.6572941,-253.7913585,-239.9089505,-225.3610687,-210.4368456,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Sequestered C in biochar
2,,,,,,-0.000500667,-1.77E-06,,-127.097152,-220.5940142,-258.1832019,-270.8561672,-269.9479077,-262.8065818,-251.7046014,-239.8840041,-228.7051118,-217.3056681,-204.9888774,-192.21768,-179.1966908,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Sequestered C in biochar
0,,,,,,1954.949777,450.5536301,,-332.6955029,-515.5631433,-360.7269885,-93.45311603,-75.1558181,-51.25813929,-59.53219803,-68.78799316,-72.56709228,-75.60714932,-77.99490755,-74.86407422,-76.08707072,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Change in LUC emissions
1,0,0,0,0,-0.340758505,1974.469365,451.1254889,,-309.600764,-353.5358594,-202.2990175,-38.41049195,-38.48129465,-37.58156662,-53.59370793,-65.84254685,-70.83771304,-73.53098235,-75.55620251,-68.31553399,-65.39008622,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Change in LUC emissions
2,,,,,,1984.414317,453.9843677,,-238.4067967,-241.287802,-132.3804402,-28.26166257,-30.24308233,-33.14506582,-49.70236394,-61.66259089,-65.99628841,-67.67963403,-68.40956593,-60.83307494,-57.04752047,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Change in LUC emissions
0,,,,,,-0.00200763,-0.00017559,,-261.4131883,-499.7110448,-625.2001568,-673.1299875,-678.9703021,-666.8397385,-644.1418154,-618.4858562,-593.1082854,-566.8799921,-538.8046188,-509.4960033,-478.9314249,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Net GHG ER
1,0,0,0,0,0,-0.00133251,-3.90E-05,0,-230.8421841,-419.8608603,-505.2058212,-535.4497407,-536.3214328,-524.3475307,-504.3080722,-482.3246159,-460.7249919,-438.560898,-414.7727143,-389.9334608,-364.481194,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Net GHG ER
2,,,,,,-0.001009751,5.04E-05,,-164.1613521,-358.7841732,-429.084684,-452.5152399,-451.6212272,-439.570912,-421.3549345,-401.7166066,-382.6178013,-362.839703,-341.7022421,-320.0101737,-298.010144,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Net GHG ER
0,,,,,,1954.94773,363.7317348,,-716.6023927,-1268.234669,-1322.132898,-1146.99505,-1139.398338,-1096.531625,-1068.671899,-1036.775616,-999.1164238,-959.3212823,-916.8785917,-868.8754478,-821.2992782,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Net Emissions Impact
1,0,0,0,0,-0.340758505,1974.467498,451.1256703,0,-672.363779,-999.8384552,-1005.02423,-887.5973996,-888.7201522,-868.4530386,-852.382584,-829.5606849,-800.3838127,-768.0155624,-732.3626582,-685.730789,-642.3095992,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Net Emissions Impact
2,,,,,,1984.411825,484.2724762,,-500.4777108,-855.3379733,-846.7903374,-762.8427911,-761.2858289,-744.2646552,-731.6710047,-712.7256218,-687.9594712,-659.57519,-626.971188,-583.1978915,-544.6382404,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Net Emissions Impact
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Lower,7.185504883,,,,,,,,,,,,,,
,,,,,,,,"Food system GHG emissions (Mt/yr) (Almaraz et al., 2023)",18400,Median,5.462088209,,,,,,,,,,,,,,
,,,,,,,,,,Upper,4.602121399,,,,,,,,,,,,,,
