,Crop,MGMT,Version,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,cat
49,Biomass for Energy,High Intensity,Median,0.0,0.0,0.0,0.0,0.0,181.82555289377507,373.97834463620677,,958.4906806108226,1394.8248331690359,1838.431361434988,2075.151030778901,2098.016746360182,2097.7168047120495,2076.5846045317976,2047.3399474074417,2019.5470866988078,1992.4050015496493,1965.642611650679,1937.2418145471845,1853.9946898018532,,Biomass for EnergyHigh Intensity
50,Biomass for Energy,High Intensity,Upper CI,,,,,,183.6978199316219,375.27667205782814,,961.3855245603711,1402.0208669277806,1847.1915463495338,2079.895308726809,2102.789769232838,2102.3666098625254,2081.037878868326,2051.555648678785,2023.5558603895042,1996.3020343726178,1969.4873896577772,1942.0657990346112,1860.2531501379246,,Biomass for EnergyHigh Intensity
64,Biomass for Energy,Low Intensity,Lower CI,,,,,,172.5076538748224,350.94575922061875,,726.789387103033,916.7243378726733,1105.8149078970125,1132.8620220030862,1131.3719621269047,1129.1070382236398,1126.892482432899,1125.0820474701568,1124.6689248478274,1126.1652954348122,1129.7469188364482,1135.221654909124,1133.8812533021687,,Biomass for EnergyLow Intensity
65,Biomass for Energy,Low Intensity,Median,0.0,0.0,0.0,0.0,0.0,176.94193664592592,351.3318519736819,,727.4896942718036,934.1302097407383,1126.253760050051,1153.7414510605563,1152.1830760915104,1149.6815225669736,1147.1443788018885,1144.97302037574,1144.2181486654526,1145.4061111630426,1148.696327862014,1154.38539952043,1152.9830639251181,,Biomass for EnergyLow Intensity
66,Biomass for Energy,Low Intensity,Upper CI,,,,,,179.20888706409434,353.2748096056827,,731.0195680970808,942.8978283547118,1136.6214784351848,1164.2274689772407,1162.6223211301922,1159.9897250638273,1157.2802419263369,1154.9227960864428,1154.0054655338477,1155.055384195761,1158.2236463610282,1163.9815359783338,1162.7149778682901,,Biomass for EnergyLow Intensity
80,Corn,Biochar Application,Lower CI,,,,,,-3.0293131699365363e-15,-1.5196218340598084e-32,,49.34581899481048,65.72381717157751,70.81991049804205,73.63977830470466,73.12237928883376,71.32244431280898,67.5618621546961,64.03090510926286,61.59655257565698,59.52732706600402,57.01861318556562,53.986096951772225,50.91884595484166,,CornBiochar Application
81,Corn,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,1.6411662505577576e-24,3.29826988524042e-53,,60.20573724192256,82.04753184672305,90.63034627680308,95.1678291502287,94.65296776887817,92.32187300517137,88.05654873710736,83.96324726664017,80.99701876527297,78.40561492293807,75.3507715915544,71.73841555025695,67.68997400064796,,CornBiochar Application
82,Corn,Biochar Application,Upper CI,,,,,,8.384205476949142e-15,4.174477716277685e-32,,61.72927728928618,101.39611703645957,120.12402160571384,128.43909972530517,127.78672447939199,124.16837951045707,117.92630499018408,112.01230678473546,107.4164516801701,103.29392051798483,98.70870272108436,93.60197810515191,88.28008725968098,,CornBiochar Application
96,Corn,High Intensity,Lower CI,,,,,,855.124653597649,857.3248172234414,,844.0900779073138,865.7908088341861,888.8149035281549,909.9326250476332,912.3826385745932,900.144950673977,871.3065098906706,844.9434738311586,827.2682256169813,812.9771894971092,793.0677406249847,764.853409836096,735.2999003942922,,CornHigh Intensity
97,Corn,High Intensity,Median,576.855543102963,625.276673007107,682.23868606974,754.030931453156,805.6166341968487,855.1643876022124,857.3282535692123,,845.4029934839613,883.7931195002448,914.3146196837595,937.8281056495075,939.781137404653,926.4945097457855,896.0938592476616,868.1164864462003,849.0133336174434,833.7809936757835,813.1259288091123,784.1986312939741,753.6544082376673,,CornHigh Intensity
98,Corn,High Intensity,Upper CI,,,,,,855.1819882097176,857.3446897781596,,853.1374226030612,895.7386708881542,929.5275662240108,954.5394306322636,956.435229301877,942.34950642408,911.0237950925035,882.3278450268726,862.7680239544435,847.0016946678699,825.7952646625756,796.2986315867602,765.1310041751,,CornHigh Intensity
112,Corn,Low Intensity,Lower CI,,,,,,757.9948004380041,742.509743197513,,702.4870133023004,691.4560302988833,686.1163867916736,685.7853152398752,683.6876818943873,679.9648842279859,673.3576658316777,667.2327206760498,662.764681127727,659.2481364616887,654.4144022643441,647.2481873417355,639.8661866874016,,CornLow Intensity
113,Corn,Low Intensity,Median,576.855543102963,625.276673007107,682.23868566974,754.030931453156,762.4828280228406,758.0471765382991,742.5546146868458,,703.1330396398889,700.8007565299376,698.844275007601,699.2549787580215,697.0837971186509,693.1930558140662,686.4333738719915,680.0567853675262,675.1713380368747,671.2353833423107,665.9850013092803,658.4095299331357,650.6206828605937,,CornLow Intensity
114,Corn,Low Intensity,Upper CI,,,,,,758.1482523455956,742.5643555580587,,707.2103784069617,706.7894614227415,706.1862037722311,707.5209802133841,705.3559143788367,701.1267730323674,694.0039649413072,687.2933865266165,682.1885593247287,678.0483968846437,672.6436414649552,664.978040192023,657.1049054426982,,CornLow Intensity
128,Fiber Crops,Biochar Application,Lower CI,,,,,,0.02445658810584634,0.04874274773989559,,8.47108459728134,7.737082426501059,7.445707882175563,7.494874631710885,7.506755717632277,7.421663978615585,7.260279586912265,7.04424715231679,6.788599405233966,6.495310033510831,6.172805147387998,5.8323839496100565,5.488245879221694,,Fiber CropsBiochar Application
129,Fiber Crops,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.05245204736768967,0.05847104389642749,,10.164821597006467,10.934047588028713,10.843800495176934,10.913138538260238,10.892290534233327,10.685723161723837,10.371005867197203,10.020692471596174,9.612064941431234,9.155451881079827,8.66942400565868,8.165199900923861,7.659684836480679,,Fiber CropsBiochar Application
130,Fiber Crops,Biochar Application,Upper CI,,,,,,0.11892625575310078,0.06202501096454953,,10.59630364562435,17.25054231683331,17.65012279222571,17.838298130418682,17.669686311936378,17.271467499895536,16.777033145339544,16.192056330192536,15.536052986197781,14.821465291091512,14.078416894220503,13.333720614164646,12.597727216375393,,Fiber CropsBiochar Application
144,Fiber Crops,High Intensity,Lower CI,,,,,,172.6872958327814,177.44050066516604,,166.00868351652858,156.21024483293468,150.00908117024383,147.71228074032078,145.28594000234506,141.40847323639719,136.73200740604972,131.74512988021038,126.37096178924632,120.6094584469255,114.35999809511539,107.8066093697829,101.16771477983106,,Fiber CropsHigh Intensity
145,Fiber Crops,High Intensity,Median,153.010747160117,145.236480578317,133.966318565979,133.192341065293,142.796264308389,172.73096850707176,177.4432588113926,,166.4276086144901,161.6007418865085,155.8094019583553,153.62152180629096,151.11943770616557,147.09893454764057,142.2661044048842,137.11720800365396,131.58668725137045,125.68175272962968,119.26668174967644,112.50772083476377,105.64165342758989,,Fiber CropsHigh Intensity
146,Fiber Crops,High Intensity,Upper CI,,,,,,172.74972727192483,177.45207983915282,,167.79491191034302,164.30863094525694,158.64031274341968,156.44880398757195,153.86913236640777,149.73446629638227,144.78039794370244,139.50126870702357,133.83575189721896,127.78661653420754,121.22353574086081,114.3366903952836,107.33985473815203,,Fiber CropsHigh Intensity
160,Fiber Crops,Low Intensity,Lower CI,,,,,,131.5167026612899,128.57851403172563,,117.7686021833317,111.45679195609567,108.0403484753877,106.30760945365697,105.125680860581,104.31243304446313,103.81056334943379,103.35449448834983,102.75108712161591,101.96249455424416,100.97851323414459,99.77611119528109,98.31195137015985,,Fiber CropsLow Intensity
161,Fiber Crops,Low Intensity,Median,153.010746260112,145.236479878318,133.966318565979,133.192341065293,134.162488481306,131.5200375695947,128.5855600085017,,117.9506024516789,113.9235261214921,110.69341516475805,109.00946814642283,107.80146717203564,106.9471243836876,106.4160099517759,105.92939247763033,105.29431922723447,104.48222053957572,103.49113544321946,102.29176286192885,100.83482771471257,,Fiber CropsLow Intensity
162,Fiber Crops,Low Intensity,Upper CI,,,,,,131.52266517552408,128.58933019587695,,118.53203775261616,115.14189406388171,111.98871713689033,110.32212341891201,109.09646152348235,108.22068315836823,107.6671896890574,107.15199886657841,106.48263216624292,105.63167091393589,104.60110749546494,103.36377869547314,101.86818530646087,,Fiber CropsLow Intensity
176,Fruits,Biochar Application,Lower CI,,,,,,-2.072052602746774e-05,1.8528270559188985e-06,,15.089070055485198,22.059013735187786,22.85604375561123,22.309965167283117,21.03211809496805,19.578785475120124,18.063151730708956,16.468520202461526,14.943906691512717,13.467416510301101,12.07969866783544,10.816835454302987,9.664498060183057,,FruitsBiochar Application
177,Fruits,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,2.0822805e-06,2.024697e-06,,17.567613552887877,25.9704178382162,27.76222380819767,27.41950204464414,25.980373936085623,24.28243275152524,22.502132638562948,20.606665282582874,18.770435745234384,16.97817108640009,15.287303571437246,13.743350356261606,12.32183106882531,,FruitsBiochar Application
178,Fruits,Biochar Application,Upper CI,,,,,,6.497600414389338e-05,2.0872405440811015e-06,,18.42814642485138,31.431424114166756,36.80476686438896,37.074869538003256,35.25376980418058,32.94038421768672,30.547331448405256,28.023845629299082,25.55363932650421,23.147028522014686,20.876334261984294,18.799591789856862,16.892710710627007,,FruitsBiochar Application
192,Fruits,High Intensity,Lower CI,,,,,,351.78282874957654,367.8085525985902,,386.90017013871557,385.24688016165345,382.75176660170814,391.26162653662215,396.1757937743308,396.1131649597682,391.7884850781975,384.0890226904571,373.97242288681116,361.7145552803439,347.21896237506934,331.23830046859234,313.96249828425755,,FruitsHigh Intensity
193,Fruits,High Intensity,Median,204.58612558319,259.423292782201,275.138348175762,289.814325068061,312.897062983011,351.8041013396277,367.8121143906731,,387.7427356068803,390.1258667449955,390.5138769198312,399.5557074870081,404.15633385425406,403.5735105455668,398.69797802533594,390.44183038748974,379.77703942155733,366.9978654351013,352.0184662108018,335.5985266843146,317.9034415077404,,FruitsHigh Intensity
194,Fruits,High Intensity,Upper CI,,,,,,351.81390003319757,367.8208426246968,,389.80727110702844,393.4168626628338,394.6130239912342,403.8142111702976,408.26462731745687,407.4564107885479,402.33305514753124,393.8022071955826,382.85824294959536,369.8036743912588,354.5644918543531,337.9070786966588,319.9832955791111,,FruitsHigh Intensity
208,Fruits,Low Intensity,Lower CI,,,,,,297.17530397469534,295.7989006347123,,285.980763686818,276.0100596806122,269.3938547919286,267.7909514263984,266.763525653394,265.880486697143,265.2250750984693,264.2065662570806,262.6394300140891,260.5892764354873,258.02080728751895,254.97872567226935,251.31949898216146,,FruitsLow Intensity
209,Fruits,Low Intensity,Median,204.58612548317,259.423292582201,275.138348175762,289.814324968061,292.31073620217114,297.2007592687054,295.82304500612065,,286.41072102208125,278.5965191825994,273.4795723839141,272.15039712959424,271.0127408122479,269.92270761541425,269.06499312847353,267.82038684728707,266.0004599154387,263.6879983170397,260.86582347856523,257.5910054329108,253.73931315944185,,FruitsLow Intensity
210,Fruits,Low Intensity,Upper CI,,,,,,297.25039384667355,295.82844258419385,,287.3922770228255,280.25223040515897,275.4927141166626,274.23777098846034,273.0529412823107,271.8896786669897,270.95326623170257,269.61256103672457,267.6861194656206,265.2623330008917,262.3319713571822,258.9508061028341,255.00068954892322,,FruitsLow Intensity
224,Legumes,Biochar Application,Lower CI,,,,,,1.132202683014791e-05,-1.742843614302717e-07,,43.44316576158262,53.861909196099006,59.855572997251464,69.14352276345767,79.58358416230378,87.25310722014018,92.01007076247926,94.21808726056064,94.39215386678939,92.79566991810141,89.60147056141271,85.24342823977639,80.19455887115484,,LegumesBiochar Application
225,Legumes,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,4.168371177657606e-05,4.846443854872908e-09,,53.4748855303817,69.9118413816908,79.1213685359263,91.07804583825421,103.8274578003874,112.9951367876492,118.6317028242685,121.176121188801,121.1861609580571,119.1670755643019,115.3080001474688,109.7041871070612,103.23025050932533,,LegumesBiochar Application
226,Legumes,Biochar Application,Upper CI,,,,,,0.0003065622224528409,1.036252028401223e-06,,55.37273904975464,91.12590131029724,104.77202918512208,119.20008147035375,132.46801197417443,140.91908635286842,145.14330607905697,145.8756218016847,144.05729488700155,140.26137385233426,134.75856084760167,128.1314632416451,120.8900864806177,,LegumesBiochar Application
240,Legumes,High Intensity,Lower CI,,,,,,498.7253689326604,600.0280093149635,,718.0371686260344,741.1944520813163,768.089330018972,815.5325442577947,874.7125388671719,915.0069808493311,939.711428523576,953.0386422792421,956.7864728172542,952.3120585476458,939.1016894205773,918.1558048201987,890.7151813525236,,LegumesHigh Intensity
241,Legumes,High Intensity,Median,295.709047024474,300.773156314649,308.806505406173,346.216717840909,414.775428423175,498.72842038057047,600.031053009915,,720.940040110466,762.8830577110709,795.391787707684,845.8546648078091,906.196472338357,946.180446704823,969.570638103638,980.986021260616,982.720331513997,976.257669839436,961.147449479374,938.882559025942,910.362129478297,,LegumesHigh Intensity
242,Legumes,High Intensity,Upper CI,,,,,,498.7368154925745,600.0429057272735,,730.8480862470651,778.9957455770532,815.2178071683232,868.7637581710891,932.0343922744629,974.0445703441908,998.6471844252109,1010.5855209967453,1012.2144781953664,1005.2842077340156,989.3724268684957,965.6235064929751,935.3641333525204,,LegumesHigh Intensity
256,Legumes,Low Intensity,Lower CI,,,,,,373.85798061603685,386.58392119603593,,377.86229699698566,365.9175364501266,361.3303134598077,361.1815666113293,363.6850710629694,368.27829445331906,374.92055421193004,382.37727270472027,390.1134528044213,398.2372544457423,406.98369007227325,415.9891067426973,424.5128146554566,,LegumesLow Intensity
257,Legumes,Low Intensity,Median,295.709047024474,300.773156314649,308.806505406173,346.216717840909,370.266705042411,373.924590551868,386.64011811707803,,378.65661720975,372.52825020183803,369.03670267078996,369.23353912173695,371.541225342381,375.789526036497,382.066211683422,389.128364312539,396.466534034329,404.192564652464,412.605423423462,421.433557554608,429.911302707758,,LegumesLow Intensity
258,Legumes,Low Intensity,Upper CI,,,,,,374.0616144497139,386.65592019517237,,381.7824250335057,377.2162791926744,374.29578402765026,374.8214693148528,377.2981119394584,381.63822082795366,387.9741691677723,395.05691815615916,402.3768016452427,410.07985501516015,418.46873712587444,427.19723965104293,435.57446113410606,,LegumesLow Intensity
272,Nuts and Seeds,Biochar Application,Lower CI,,,,,,0.02852929679312434,0.0320041631199517,,29.81582807982494,29.689573939309827,32.59980621350959,35.375017654695824,38.390583360499505,40.500307728121086,41.68684127175828,42.15930118148428,42.10343514356023,41.59480606832794,40.646975549093355,39.3189946830215,37.70149098725648,,Nuts and SeedsBiochar Application
273,Nuts and Seeds,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.046247990487646995,0.03760930957591615,,35.573341983062896,42.80558151321625,47.43055362412218,51.21639176567825,55.20823327892795,57.97717639169144,59.52027761302164,60.121488185773735,60.02443101992825,59.34892725040611,58.120995345205515,56.3759515438638,54.24995530001639,,Nuts and SeedsBiochar Application
274,Nuts and Seeds,Biochar Application,Upper CI,,,,,,0.09311083650166566,0.03976771107972014,,37.53246121140464,70.47677774515101,79.41420686662306,85.18100009325227,90.73580322078556,94.34629402396907,96.16241299398357,96.60722770591981,96.08031616942608,94.76918023939773,92.74307185701846,90.12784028657443,87.0509081506443,,Nuts and SeedsBiochar Application
288,Nuts and Seeds,High Intensity,Lower CI,,,,,,245.03308484182918,290.498326056314,,347.3044191274875,355.2868884892478,378.07339743260974,400.03757870738883,425.2189498662223,443.9351024649298,455.9179586383794,462.58482368090347,465.2153275804453,464.30705759239055,459.9557753172998,452.3671424472772,441.8928585835397,,Nuts and SeedsHigh Intensity
289,Nuts and Seeds,High Intensity,Median,113.120664806738,138.63856428842,154.31585664671,170.66173303676499,203.058089240196,245.05795363067944,290.5101239167414,,348.9382052050485,379.02284672674165,404.1793346210634,428.12016129193796,455.0331811797909,474.7543855478692,487.1336960256773,493.7586446380101,496.0516972934058,494.5776396230131,489.4813321037798,481.0397197939833,469.6111121192528,,Nuts and SeedsHigh Intensity
290,Nuts and Seeds,High Intensity,Upper CI,,,,,,245.1005146758036,290.5126984250461,,353.6811846004053,390.51383630336494,416.9116037240878,441.9577790292905,469.95434896646196,490.3689713085926,503.1072523483644,509.8474608729655,512.0736100955676,510.3923785782799,504.9691805267367,496.06921484836295,484.0904129726764,,Nuts and SeedsHigh Intensity
304,Nuts and Seeds,Low Intensity,Lower CI,,,,,,187.23311703063618,194.33381179852347,,191.86225486150525,184.33640544237142,183.87135364128397,183.85543803143122,185.11306979164405,187.21832942570543,190.01620144088116,193.07763330436532,196.1928496927064,199.4348558288108,202.9410449132617,206.612219430885,210.16414016395572,,Nuts and SeedsLow Intensity
305,Nuts and Seeds,Low Intensity,Median,113.120664706737,138.63856398842,154.31585654671,170.661732836765,182.657478568912,187.2917549674394,194.3824024808151,,192.3704924587569,191.94174903296033,191.65682839107149,191.764438224413,193.07880039278126,195.18752306330916,197.96605883364862,200.9819281618494,204.02126723599864,207.16470514750318,210.5859573596654,214.20058410879335,217.75726831963897,,Nuts and SeedsLow Intensity
306,Nuts and Seeds,Low Intensity,Upper CI,,,,,,187.4096188209639,194.39272225851653,,193.8677541970794,195.48127102943226,195.27638937567662,195.46276309847957,196.82162945321548,198.95994366581093,201.76270399613435,204.7932659143227,207.83564246651568,210.97367704457278,214.38186188376955,217.98622164180617,221.5446732092554,,Nuts and SeedsLow Intensity
320,Other Crops,Biochar Application,Lower CI,,,,,,0.03284048845071183,0.08475544790329978,,51.45896608499316,53.34120954020145,50.137477954869965,49.54927241586291,49.253149767653284,48.30073023021001,46.730619191672886,44.71860908723865,42.53317502884946,40.17940812562337,37.71775754037451,35.222407907877866,32.736287932034195,,Other CropsBiochar Application
321,Other Crops,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.07290084270509971,0.10175326521550024,,63.500688765895994,71.83982159157645,70.31493082501115,69.9900450226043,68.98473528039685,67.09309466726052,64.77274088105546,61.98103593449233,58.774637251655115,55.37553918406741,51.93461183142067,48.52680326826939,45.199348393312455,,Other CropsBiochar Application
322,Other Crops,Biochar Application,Upper CI,,,,,,0.16848975075397887,0.1080646707076312,,65.26133174227645,100.3164017664497,105.18616727138065,106.01201863046964,103.81742509124176,99.99173506643845,95.59742419766398,90.67823987192192,85.54637839107602,80.34730233672018,75.23538777720353,70.33231330828117,65.59315045651323,,Other CropsBiochar Application
336,Other Crops,High Intensity,Lower CI,,,,,,942.7291629044549,935.3032908840414,,856.6101098382399,802.8785852584774,761.8209402645541,750.2541548336092,743.7186203743428,728.2086179201139,707.4873772060764,683.5203628103353,657.0185966895084,628.4264385479553,598.0368891217403,566.3463774229549,533.3680430863486,,Other CropsHigh Intensity
337,Other Crops,High Intensity,Median,1090.032422374371,940.929493584544,898.504441434984,891.550996656329,912.4397531410303,942.8352784525579,935.3122203502587,,858.0551007349915,823.1458934967194,787.8281588555938,776.7604039176535,768.9705981091149,751.7570847702826,729.3685492235775,703.7589149850678,675.7374995151786,645.843719873382,614.4106184439416,581.6912298191546,547.5175020625634,,Other CropsHigh Intensity
338,Other Crops,High Intensity,Upper CI,,,,,,942.8833490254032,935.3571986095255,,865.9122242582987,835.4339683304886,802.2522698012272,791.2712029544468,782.9666369882051,765.0578790427811,741.9933310632159,715.6989817293517,686.9260268897743,656.2417689312758,624.0078472939662,590.6321361152764,555.8772589886486,,Other CropsHigh Intensity
352,Other Crops,Low Intensity,Lower CI,,,,,,860.5317843515293,838.2196889788901,,763.2245532437719,721.1232448115055,690.8871550305498,678.6787681361767,672.7936920261116,666.0086728179169,659.2073005887287,651.3851174340659,642.016851298546,631.4107530931079,619.5696238991737,606.5690541074538,592.3311481876274,,Other CropsLow Intensity
353,Other Crops,Low Intensity,Median,1090.032418474459,940.929491084627,898.504440035008,891.550994356431,881.9729212000952,860.6585956001362,838.3198864261827,,763.9731745613223,732.2278828677561,705.3197250299977,693.5676709405345,687.160836948759,679.7735054201755,672.5085097483338,664.0698193048103,654.0216978755411,642.80976983033,630.4264005645521,616.9495910419973,602.2637621033077,,Other CropsLow Intensity
354,Other Crops,Low Intensity,Upper CI,,,,,,860.905477017249,838.3409366421898,,768.3492931653816,739.1029491713715,713.352080824156,701.6518078976322,694.946032954397,687.1784327235789,679.5244855223978,670.8406156985739,660.5674962084968,649.0931153266623,636.519619522432,622.8864365977555,608.058994938048,,Other CropsLow Intensity
368,Plant Oils,Biochar Application,Lower CI,,,,,,0.010917013308480935,0.02153767936532311,,39.30684469066554,45.456206645914406,47.99157273558878,50.208716971158566,50.81019346519585,50.38341413689835,48.981274502025656,48.44801625173206,48.89303600514816,49.08661881151597,48.24450927373161,46.337906667992584,44.47093343828025,,Plant OilsBiochar Application
369,Plant Oils,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.02644104971191963,0.02585528902240003,,48.21735953335938,63.190424845309174,69.30346237476847,73.18439976393657,73.92485023734098,73.01561495218705,70.73133954075755,69.64106145880184,69.92415779497503,69.93039819142706,68.63055571436195,65.95974373476496,63.32792007925701,,Plant OilsBiochar Application
370,Plant Oils,Biochar Application,Upper CI,,,,,,0.06387721515308231,0.027428083929464095,,49.777717263995285,90.67483729312299,104.32364529030443,110.96220651084909,111.33215570406978,108.91320189909712,104.62921446067452,102.05690962503105,101.49067148404308,100.69678782930254,98.41670764809209,94.60035739699406,90.80645538560242,,Plant OilsBiochar Application
384,Plant Oils,High Intensity,Lower CI,,,,,,703.1243219493114,723.7271282296093,,779.0437200457127,823.3554063139701,865.4073057898642,899.9837402927274,914.6380884440903,913.3207705446804,894.7103477340063,886.545167728798,890.7505114519015,892.696159906898,881.3470625017751,855.8222888290551,828.1172924708275,,Plant OilsHigh Intensity
385,Plant Oils,High Intensity,Median,342.805956814502,454.285048009139,522.991169806598,584.039298408355,667.0289481013917,703.1528657811825,723.7295511347066,,780.2076912222077,841.4487236258536,889.9537277751438,926.2206056281233,940.1179816660947,937.3548192320794,917.1523512171739,907.9766964014376,911.7335288644579,913.3013560639117,901.3843490012014,875.1298466242486,846.612379257126,,Plant OilsHigh Intensity
386,Plant Oils,High Intensity,Upper CI,,,,,,703.1634084254769,723.7359127206536,,786.0481244727448,853.0962856139816,904.5040043692242,941.7474707282604,955.515810924069,952.225041502499,931.2766742103163,921.6908095244993,925.3658993411225,926.8379744110605,914.59459348152,887.7811897569585,858.6863123468219,,Plant OilsHigh Intensity
400,Plant Oils,Low Intensity,Lower CI,,,,,,601.7467374645066,595.2072069059514,,580.0759119833393,573.7072672708234,572.8682840371356,574.5430418584025,575.1820075260597,575.93571235439,575.6471314578878,578.1283515563398,583.5149172631138,589.0210188606263,592.6428024467401,593.8094408992165,593.4828894036939,,Plant OilsLow Intensity
401,Plant Oils,Low Intensity,Median,342.805953614481,454.285048009139,522.991169806598,584.039297908357,611.3342717880788,601.7879348418815,595.2468265288569,,580.6123522864629,582.5076220258773,583.6309986669517,585.7976166524445,586.1331306604776,586.4374359004321,585.7668891257756,587.9722136797052,593.2000827386692,598.5576816957755,602.0146298037799,602.997299203885,602.518241359417,,Plant OilsLow Intensity
402,Plant Oils,Low Intensity,Upper CI,,,,,,601.8651824494641,595.2558688283323,,583.3523350551155,587.7330611905406,589.6136617763929,591.9707802314732,592.2748438451716,592.5100206720476,591.710165976868,593.8427158137899,599.0311392158067,604.3376617599565,607.701892718659,608.551613668028,607.9399789484773,,Plant OilsLow Intensity
416,Rice,Biochar Application,Lower CI,,,,,,0.019176324462282603,0.03675983343060446,,35.1787581011975,34.57975879215773,34.502846674757954,33.75175940646511,32.82508800994253,31.47656074877301,29.825784285668526,28.00711102718473,26.11574222886779,24.18748680901355,22.19716018198088,20.20662543347576,18.29067888528582,,RiceBiochar Application
417,Rice,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.04229362945932716,0.04409352476231002,,41.82518268528852,48.24660379101926,48.56400225945394,47.65599016198084,46.338037587719526,44.479116896088684,42.143143555031045,39.57415665168524,36.885676540649854,34.17565802891454,31.41225576435095,28.667936892383892,26.028002219753557,,RiceBiochar Application
418,Rice,Biochar Application,Upper CI,,,,,,0.09739707591803878,0.04676746028329583,,43.67872288487038,74.25661580202213,75.9477606631902,74.94919174606176,72.80537251458752,69.54278586247511,65.76798906378681,61.725503247455734,57.56215101064453,53.37475385416475,49.16465520000489,45.035873181910915,41.067911398745885,,RiceBiochar Application
432,Rice,High Intensity,Lower CI,,,,,,643.9646626973791,667.8244206855286,,591.7537971569267,543.9663386583228,516.5687393303963,500.4538087447025,487.23865630591604,469.2902615863109,448.16115696504113,425.31874134978324,401.52526642525356,377.1270188697268,351.7900161500156,326.0980107005352,300.6662032495523,,RiceHigh Intensity
433,Rice,High Intensity,Median,523.934603737083,502.94204865513,504.16400759022997,507.295744893986,504.854760459816,644.0054441382466,667.8285008926297,,593.4123072345341,564.5741753620146,538.8427008184146,522.161582463666,508.0215732193267,488.93582372128253,466.6151033142968,442.5651330942035,417.5801137709632,392.0329369870776,365.52004922676747,338.6165291073392,312.00562137573826,,RiceHigh Intensity
