,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
156,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,67055.58823529411,140871.17647058825,,348.7341176470588,279.93529411764706,262.9788235294118,257.3864705882353,254.34999999999997,252.42882352941172,250.08823529411762,248.00529411764705,246.51823529411763,245.4135294117647,244.31882352941176,243.21176470588236,242.00647058823526,SSP1,Median,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
156,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,77547.52316211342,165124.06619257934,,625.9648800499303,555.7760486477265,523.8560198244193,509.25522346430523,500.8051615457039,495.0348548816861,489.45195087727444,484.398380899623,480.4378768186117,477.2662356787896,474.4615639957366,471.9992731059541,469.5584094951329,SSP1,Upper CI,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
157,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,60450.181005931176,127782.53275965761,,165.9517048709678,148.69807353744585,138.64414443452836,135.9598879115565,134.81073402283505,134.27826252880152,133.1890580008169,132.23980742146512,131.72128357257753,131.44247681070627,131.13206069288285,130.70865059965772,130.31629718364525,SSP1,Lower CI,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
157,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,67111.76470588235,140466.4705882353,,248.02823529411762,205.02823529411762,193.8782352941176,189.98000000000002,187.89352941176472,186.57588235294116,184.98999999999998,183.58647058823527,182.58764705882353,181.84235294117644,181.10941176470584,180.37588235294118,179.58941176470586,SSP1,Median,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
157,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,88394.33369995118,192146.80057367566,,438.8937068937379,395.89067646255415,371.2896790948834,360.00195032373756,353.48963362422376,349.0118845300219,344.6582214109478,340.70806022559367,337.61408407448124,335.11083201282315,332.74286577770533,330.5792905768128,328.53237928694296,SSP1,Upper CI,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApoultry_biochar
1988,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,29631.30962087259,62934.043293237744,,261.38101624594447,180.8360633300017,171.2326154784392,172.78634675405112,178.61742413976782,185.7049736374239,194.61284108290076,203.71118976337337,214.3594677550833,225.03382790734975,235.23511701811532,245.19374464926835,252.9908286258064,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1988,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,32716.764705882346,71647.05882352941,,333.7941176470588,230.30529411764707,217.26588235294116,217.91647058823526,223.4870588235294,230.87588235294118,238.88882352941172,246.91411764705882,256.46588235294115,265.5335294117647,273.2629411764706,285.7358823529412,296.81294117647053,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1988,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,41489.322732068584,87631.90180480146,,497.16133669523185,442.5940101994099,408.4678992274432,407.37350618712526,416.8702964484674,428.56157048022317,441.7251736229814,454.4959425895678,467.1925910684462,479.009995622062,489.1986329818846,498.1674318213199,504.4658625506641,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternbeef_biochar
1989,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,29614.05836494434,63070.11885622206,,343.4717791276133,253.72925956039984,233.56750028938544,235.60282625970783,246.02734479280252,258.5212021995311,272.12772431604355,285.3249032092902,299.4691343668793,312.8763794444866,324.69928425362957,335.05992505082804,342.75995383630607,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1989,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,32717.941176470587,71655.88235294117,,455.445294117647,330.7764705882352,308.69117647058823,308.9264705882353,317.1911764705882,327.96529411764703,339.225294117647,350.0747058823529,362.7882352941176,374.4423529411764,383.94999999999993,395.84529411764703,405.7370588235294,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1989,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,41480.44163505566,87684.50075162108,,708.0203777351317,620.9494169101883,579.6055144164968,576.2804825638216,585.0134640307268,596.2586507416453,608.6768345074858,620.4467879671804,632.1061597507677,642.7061205555132,651.2152010404881,658.4110308315248,662.8587226342822,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterndairy_biochar
1990,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,29667.80303727269,63612.770504579035,,280.5225139484748,189.6816044682773,177.77549670618103,179.41676211056142,186.41401599427186,195.47139795793444,205.94186209354524,216.70955447443922,229.92436245183075,243.28469394120742,255.23246250358432,265.989703800861,274.235371549402,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1990,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,32789.029411764706,71729.41176470589,,361.055294117647,244.64,230.27470588235292,230.96117647058819,237.0770588235294,245.1147058823529,253.7376470588235,262.2835294117647,275.7341176470588,288.5041176470588,299.1564705882353,312.2088235294117,323.2541176470588,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1990,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,41464.56460978614,87739.69224051898,,540.4389762476039,473.3912631787814,438.4873709408778,437.41441436002674,447.1767928292576,459.5680873361832,473.19174084763114,486.5312543490902,500.5376228422869,513.8138354705573,524.928346319945,534.3117667873742,540.9155108035392,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1991,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,29696.46463878302,63337.756614177895,,400.9488128533975,316.50705559470225,294.85992181351764,297.3631290470612,309.022877275017,322.95710542332046,337.9522528993481,352.5051004231459,368.07278805891224,382.9030899683297,396.0314402422502,407.63390668699276,416.33815038699674,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1991,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,32822.882352941175,71784.70588235294,,541.8758823529412,418.1229411764706,396.67,397.5605882352941,406.49058823529407,417.9594117647058,429.82941176470587,441.2482352941176,454.67117647058825,467.25411764705876,477.7005882352941,490.46705882352944,501.03235294117644,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1991,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,41862.01330239344,87663.78064072406,,867.4532263622888,773.801914993533,735.2508870100118,733.2481944823505,742.617710960277,754.3235563413853,767.0152471006519,778.884899576854,790.8099325293229,802.3154394434351,811.8270891695145,819.6752844894777,824.3838349071208,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1992,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,29698.48050461434,63342.70937469696,,313.07478571911207,219.89512148400183,203.1733089367543,205.24238911842545,213.90237020955018,225.76797424951377,239.2968607896432,252.5030336298999,266.7532607141446,280.3628850538415,292.55865946592394,303.4760164086275,311.8014259000935,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
1992,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,32826.23529411764,71793.52941176471,,408.5347058823529,284.03823529411767,265.4347058823529,266.035294117647,272.54647058823525,283.78470588235297,295.89588235294116,307.6288235294117,321.23941176470584,333.80647058823524,344.2282352941176,357.01588235294116,367.82588235294116,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
1992,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41857.813613032704,87649.33768412659,,622.6474887906918,543.2317167512922,505.36727929853976,503.73489029333916,513.3849827316261,526.4856286916627,541.0504921515331,554.9680693112764,568.6951216387965,581.3029972990996,591.8068552399584,600.5932482972548,606.5941623352006,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
2748,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,61208.98879530895,167680.106910831,,173.4417064080506,162.59709882023844,150.93045506052533,147.44774485327696,146.11778695840954,145.25399486556543,144.56087289231317,143.91408368855883,143.4369899743436,143.05585371429322,142.71096118457461,142.4530661868066,142.20893905287562,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2748,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,87457.0588235294,192074.70588235295,,259.82882352941175,229.50235294117644,218.64529411764704,214.51,212.09882352941176,210.14235294117645,208.49823529411765,206.9576470588235,205.69176470588235,204.64117647058822,203.74529411764706,203.1335294117647,202.5770588235294,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2748,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,167896.9303223381,232947.6577950513,,463.2715484939101,426.93422470917324,407.9689567041805,399.79791691142884,394.4696395121787,389.93262278149325,386.1536859312162,382.7331957232058,379.98756884918583,377.85907275629495,376.1576417566019,375.134874989664,374.33664918241845,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2749,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,61399.00032825979,168337.05733351473,,254.2049479393337,232.56674096488925,213.90979968092992,207.79790366130868,205.05389316813006,203.03920525132665,201.33820894393028,199.73784255088407,198.5279705873936,197.58193395357577,196.59815236288847,195.7761671461294,194.96447138196172,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2749,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,87447.0588235294,192167.64705882352,,383.9411764705882,339.03647058823526,321.4594117647058,314.58176470588234,310.41588235294114,306.9188235294117,303.8576470588235,300.91999999999996,298.4670588235294,296.38823529411764,294.3205882352941,292.54941176470584,290.70941176470586,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2749,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,168033.67614232842,233223.8838429558,,691.6706599038035,634.1436266821696,608.9480679661289,597.7979786916324,590.2477244789286,583.5542506310262,577.6525263501874,572.0273780373511,567.174602942018,562.9660807523064,558.8530241076999,555.2290534421059,551.3842786180381,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2750,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,77895.58439287354,170936.39787371797,,182.59246449664172,167.45171967935957,154.8950658783198,151.06315315123007,149.54892367108883,148.56136086843972,147.78921536501616,147.08350813836756,146.59704354899947,146.25101278546708,145.8945634931487,145.62779163516797,145.4037837187963,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2750,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,87241.76470588235,200055.88235294117,,274.0741176470588,239.15941176470588,227.51823529411763,223.0947058823529,220.5264705882353,218.44941176470587,216.70588235294113,215.06176470588235,213.71529411764703,212.6,211.52764705882348,210.66176470588232,209.8070588235294,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2750,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,115657.34207771471,235459.52369490944,,489.96777079747574,448.2791626735815,428.9480958863861,420.7236115546523,415.33769397596996,410.695918543325,406.7622552232191,403.10244774398535,400.0346476274712,397.4764136851211,395.07602474214536,393.08860542365557,391.0587898106155,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2751,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,61195.34690993349,116506.75519496817,,451.02766293587086,437.93797911167155,419.5507735016058,413.71538376969687,411.1856418274833,409.40655786424014,407.88820682444526,406.5666301051398,405.56774775930535,404.90910729750203,404.3117507614779,403.92954730887664,403.5628648791673,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2751,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,87545.29411764705,192271.76470588232,,681.7176470588234,637.4117647058823,620.5058823529412,614.1058823529412,610.4470588235293,607.4882352941177,604.8999999999999,602.4999999999999,600.5411764705882,598.9529411764705,597.5117647058823,596.435294117647,595.270588235294,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2751,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,167764.72661947826,425720.3036285611,,1242.1630821621684,1168.1044473589168,1144.2819470866293,1134.0659397597149,1127.4984022901635,1121.895648018113,1116.9996608226134,1112.3816787183896,1108.5932081230476,1105.2563338789682,1102.2615580620513,1099.894349749947,1097.1888998267148,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2752,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,60997.730652753766,133641.9805666478,,168.10057734028692,157.54756286886953,146.22770831702496,142.9100049869599,141.75823509707217,141.02809770677823,140.4587103160883,139.94364980100886,139.6109452057317,139.39299692138664,139.17180205213032,139.0231820771292,138.91800823735065,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
2752,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,86236.47058823529,200021.17647058822,,250.11117647058822,220.57176470588234,210.07588235294116,206.15470588235294,203.85764705882352,201.98117647058822,200.37588235294118,198.86235294117645,197.61999999999998,196.57882352941175,195.56941176470588,194.72823529411764,193.88764705882352,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
2752,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,167636.13699430504,446189.31355099916,,444.7500893263797,408.9472900723069,390.23324756532793,382.35080383656947,377.18669137351606,372.64175523439826,368.679010272147,364.9662766695794,361.80008420603303,359.0748707256722,356.45341853610495,354.1638032169884,351.7763299979435,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
3516,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,23103.539342432163,49292.322565725,,217.56987823956032,176.3943156654912,164.99532734790665,164.40249365834137,168.08914898204125,171.816467964237,174.95843422243715,177.6895881176349,180.3533475737267,182.74282274124775,184.39878200078974,185.01495261136168,186.5910382702724,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3516,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,27721.794117647056,59727.05882352941,,289.6823529411764,225.37999999999997,212.70705882352942,211.32647058823528,213.90176470588236,216.77411764705877,219.3388235294117,221.55705882352942,223.9341176470588,226.17764705882348,227.65588235294115,228.03882352941173,229.49529411764703,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3516,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,30499.968010509012,64721.33233623579,,456.0880825447533,420.24649315803805,389.7984961815051,384.5094916357762,387.96621866501755,392.142282035763,395.6629628363863,398.4358530588356,401.2141524262733,403.53379490581096,404.4996738815631,403.8652679768736,403.9579323179629,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3517,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,23099.876738772564,49290.55143764436,,328.2999271022069,274.7485281449875,252.16297071199156,250.47219747320383,256.91471660045426,263.6206070377377,269.2797410258646,274.1377188142365,278.84444336817904,282.979767184017,285.5542535365041,286.09841727360174,288.2971106382819,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3517,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,27716.85294117647,59721.17647058822,,454.65882352941173,366.3417647058824,344.6441176470588,341.8470588235294,345.95941176470586,350.49470588235295,354.40235294117645,357.6541176470588,361.105294117647,364.2782352941176,366.02647058823527,365.9041176470588,367.53999999999996,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3517,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,30496.829143580373,64721.283856473296,,745.1332493683814,672.2286777373654,634.8873234056554,627.3636848797373,630.279253987781,633.9854223740269,636.9557736800177,639.0482370681164,641.2043066318208,642.8597916395122,642.8069964634958,640.8099650793393,640.0877423028945,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3518,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,23053.05751840799,49269.926247819116,,261.98052753136704,202.99229026596396,186.06691606335653,185.12332956902912,190.33606179558643,195.83812551060169,200.64057175075837,205.12831649466602,209.8705891806323,214.3570763875352,217.54697976977954,218.98171800280988,221.96797793690783,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3518,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,27671.794117647056,59604.11764705882,,353.19705882352935,264.78,249.10882352941175,247.55352941176469,250.99823529411762,254.94705882352935,258.60823529411766,261.89882352941174,266.21705882352944,270.8,274.0041176470588,275.38411764705876,278.4617647058823,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3518,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,30451.552775709653,64610.72473257302,,558.2965705078484,499.2904303222712,467.21161334840804,462.13174396038255,466.6329823220605,472.1119480188099,477.07670766100637,481.5190364465104,486.2876461134853,490.7005706712883,493.50544670080865,494.3948261148371,496.48400735720975,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3519,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,22975.327929464198,49239.32783502602,,308.2440810850692,253.31194398735585,230.98622236805187,229.38754384320038,236.07021535675673,243.23285454250612,249.48831885048423,255.06551717173812,260.59002191415885,265.6470456471077,269.23049063597637,270.86596160352644,274.0510442601634,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3519,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,27647.470588235294,59427.64705882353,,425.0523529411764,336.7276470588235,315.315294117647,312.9870588235294,317.79117647058825,323.2541176470588,328.2323529411765,332.65235294117645,337.3764705882353,341.94176470588235,345.1682352941176,346.6123529411764,349.65941176470585,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
