Biochar Application:<br>527600 km<sup>2</sup>, Southern South America, 3.125,%,580,km2
Biochar Application:<br>527600 km<sup>2</sup>, USA, 4.571428571428571,%,6160,km2
Biochar Application:<br>527600 km<sup>2</sup>, Western Africa, 4.219974546185277,%,6300,km2
Biochar Application:<br>527600 km<sup>2</sup>, Western EU, 2.3843081982616865,%,2030,km2
Biochar Application:<br>527600 km<sup>2</sup>, European Free Trade Association, 0.0,%,0,km2
Biochar Application:<br>527600 km<sup>2</sup>, Taiwan, 0.0,%,0,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Argentina, 57.462323772484204,%,23640,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Australia and New Zealand, 63.88261851015802,%,19810,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Brazil, 57.813116046786696,%,43990,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Canada, 61.56692406692407,%,38270,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Central America and Caribbean, 60.54243219597551,%,6920,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Central Asia, 57.19803370786517,%,16290,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, China, 56.99424112948171,%,61360,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Colombia, 58.895705521472394,%,1920,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Eastern Africa, 58.470624805719616,%,37620,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Eastern Europe, 57.88551401869159,%,19820,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, India, 76.45403377110695,%,114100,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Indonesia, 65.5944859276278,%,22840,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Japan, 48.099415204678365,%,3290,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Mexico, 61.51653363740023,%,10790,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Middle East, 68.80138468195587,%,15900,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Northeastern EU, 59.56484882735236,%,21080,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Northern Africa, 60.777957860615885,%,11250,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Northern South America, 59.70695970695971,%,1630,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Other Europe, 62.37778646851779,%,15950,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Pakistan, 65.38461538461539,%,7140,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Russia, 55.98101783668794,%,68420,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, South Africa, 66.61157024793388,%,4030,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, South Asia, 66.85393258426966,%,9520,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, South Korea, 57.00483091787439,%,1180,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Southeast Asia, 62.17983651226157,%,45640,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Southern Africa, 62.73234200743495,%,27000,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Southern South America, 66.70258620689656,%,12380,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, USA, 61.32096474953618,%,82630,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Western Africa, 60.680554625226065,%,90590,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Western EU, 50.91613812544045,%,43350,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, European Free Trade Association, 36.36363636363637,%,1040,km2
High Intensity:<br>8.7962e+06 km<sup>2</sup>, Taiwan, 65.71428571428571,%,230,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Argentina, 38.770053475935825,%,15950,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Australia and New Zealand, 32.92486294743631,%,10210,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Brazil, 38.75673544486792,%,29490,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Canada, 35.521235521235525,%,22080,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Central America and Caribbean, 36.3079615048119,%,4150,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Central Asia, 36.90308988764045,%,10510,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, China, 38.07356492662085,%,40990,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Colombia, 38.65030674846626,%,1260,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Eastern Africa, 34.566366179670496,%,22240,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Eastern Europe, 38.492990654205606,%,13180,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, India, 21.106941838649156,%,31500,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Indonesia, 27.656519241815047,%,9630,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Japan, 50.29239766081871,%,3440,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Mexico, 34.37856328392247,%,6030,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Middle East, 25.703158805711812,%,5940,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Northeastern EU, 37.49646792879344,%,13270,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Northern Africa, 31.60453808752026,%,5850,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Northern South America, 38.095238095238095,%,1040,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Other Europe, 33.828705514274546,%,8650,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Pakistan, 19.78021978021978,%,2160,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Russia, 40.39437080674194,%,49370,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, South Africa, 26.611570247933887,%,1610,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, South Asia, 29.91573033707865,%,4260,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, South Korea, 40.57971014492754,%,840,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Southeast Asia, 30.422343324250683,%,22330,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Southern Africa, 31.71468401486989,%,13650,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Southern South America, 29.57974137931034,%,5490,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, USA, 34.10760667903525,%,45960,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Western Africa, 35.08607408399759,%,52380,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Western EU, 46.39417430115105,%,39500,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, European Free Trade Association, 63.63636363636363,%,1820,km2
Low Intensity:<br>4.9488e+06 km<sup>2</sup>, Taiwan, 28.57142857142857,%,100,km2
Other Land Use Types, Argentina, 0.0,%,0,km2
Other Land Use Types, Australia and New Zealand, 0.0,%,0,km2
Other Land Use Types, Brazil, 0.0,%,0,km2
Other Land Use Types, Canada, 0.0,%,0,km2
Other Land Use Types, Central America and Caribbean, 0.3499562554680665,%,40,km2
Other Land Use Types, Central Asia, 1.1235955056179776,%,320,km2
Other Land Use Types, China, 0.3901170351105332,%,420,km2
Other Land Use Types, Colombia, 0.0,%,0,km2
Other Land Use Types, Eastern Africa, 1.8650917003419334,%,1200,km2
Other Land Use Types, Eastern Europe, 0.2628504672897196,%,90,km2
Other Land Use Types, India, 0.4757437684266953,%,710,km2
Other Land Use Types, Indonesia, 3.015508328546812,%,1050,km2
Other Land Use Types, Japan, 0.0,%,0,km2
Other Land Use Types, Mexico, 0.0,%,0,km2
Other Land Use Types, Middle East, 1.6010385114668975,%,370,km2
Other Land Use Types, Northeastern EU, 0.0,%,0,km2
Other Land Use Types, Northern Africa, 2.593192868719611,%,480,km2
Other Land Use Types, Northern South America, 0.0,%,0,km2
Other Land Use Types, Other Europe, 0.07821666014861164,%,20,km2
Other Land Use Types, Pakistan, 8.882783882783883,%,970,km2
Other Land Use Types, Russia, 1.1863852070037637,%,1450,km2
Other Land Use Types, South Africa, 0.0,%,0,km2
Other Land Use Types, South Asia, 0.0,%,0,km2
Other Land Use Types, South Korea, 0.0,%,0,km2
Other Land Use Types, Southeast Asia, 1.9482288828337875,%,1430,km2
Other Land Use Types, Southern Africa, 0.5343866171003717,%,230,km2
Other Land Use Types, Southern South America, 0.5926724137931034,%,110,km2
Other Land Use Types, USA, 0.0,%,0,km2
Other Land Use Types, Western Africa, 0.013396744591064373,%,20,km2
Other Land Use Types, Western EU, 0.305379375146817,%,260,km2
Other Land Use Types, European Free Trade Association, 0.0,%,0,km2
Other Land Use Types, Taiwan, 5.714285714285714,%,20,km2
